Raman Shift,Intensity
8435.32933570461,40.043
8440.381531583458,-53.39
8445.432121883085,-109.45
8450.48110736873,-149.493
8455.528488805172,133.476
8460.473367100913,-32.034
8465.51757477424,80.086
8470.560180674485,261.613
8475.601185564497,-104.111
8480.64059020661,42.712
8485.67839536271,269.622
8490.714601794163,61.399
8495.749210261878,-178.858
8500.681576948675,-170.849
8505.713023691114,152.163
8510.742874734438,-37.373
8515.771130837642,69.408
8520.797792759218,-66.738
8525.722375497866,-136.146
8530.745883175656,-29.365
8535.7677989293,29.365
8540.788123515384,42.712
8545.706498587671,80.086
8550.723674892208,-34.704
8555.739262280982,117.459
8560.652997083213,104.111
8565.665440644778,-29.365
8570.676297538128,189.536
8575.585398634048,144.154
8580.593116146138,128.137
8585.599249233324,-37.373
8590.503723174297,173.519
8595.506721317797,-66.738
8600.508137275468,-202.884
8605.40799060051,37.373
8610.406276043708,-13.348
8615.303062904772,26.695
8620.298220771765,-146.824
8625.191944046568,149.493
8630.18397727198,-90.764
8635.074639834631,-50.721
8640.063551349394,88.094
8644.951156070434,157.502
8649.936948801806,24.026
8654.821498548154,-576.617
8659.804175419777,258.944
8664.685673054784,-16.017
8669.665236986599,-200.214
8674.543685370048,53.39
8679.520139278378,-72.077
8684.395541266465,266.952
8689.2694364983,-98.772
8694.241246509358,-101.442
8699.112099609058,16.017
8703.981448060618,-40.043
8708.948620671701,-21.356
8713.81493124642,197.545
8718.779005433622,77.416
8723.642280973501,-50.721
8728.504055374753,189.536
8733.364329332315,85.425
8738.32224658698,26.695
8743.179491154478,24.026
8748.035237374625,114.789
8752.889485940628,-24.026
8757.8412577103,-162.841
8762.692482517024,162.841
8767.542211760752,-85.425
8772.39044613298,93.433
8777.336083836857,-40.043
8782.18130006664,24.026
8787.02502351089,80.086
8791.867254859393,-130.807
8796.707994801498,48.051
8801.547244026118,5.339
8806.385003221756,-120.129
8811.319956958603,-130.807
8816.154707786565,-48.051
8820.987970662514,-32.034
8825.819746273257,98.772
8830.650035305174,-32.034
8835.478838444196,-32.034
8840.306156375878,5.339
8845.131989785303,50.721
8849.956339357173,61.399
8854.779205775758,-16.017
8859.60058972489,80.086
8864.420491888006,-112.12
8869.238912948098,74.747
8874.055853587757,82.755
8878.871314489159,0.0
8883.685296334032,-42.712
8888.497799803714,-64.069
8893.308825579123,-74.747
8898.118374340735,45.382
8902.926446768637,-16.017
8907.634964476681,93.433
8912.440116370435,37.373
8917.243793954342,90.764
8922.045997906822,85.425
8926.846728905857,-16.017
8931.645987629043,-101.442
8936.443774753548,56.06
8941.142221650607,61.399
8945.937097605834,-66.738
8950.73050397759,16.017
8955.522441441404,-13.348
8960.215160665939,10.678
8965.004192282166,-42.712
8969.791757000756,101.442
8974.577855495572,-5.339
8979.26485751475,2.67
8984.048055470721,-72.077
8988.829789208343,-45.382
8993.51251749025,-69.408
8998.291354655303,26.695
9003.068729603765,-40.043
9007.747189991118,-40.043
9012.521672326067,74.747
9017.294694442531,-26.695
9021.968892767374,-357.716
9026.739026222178,96.103
9031.41039612206,93.433
9036.17764353675,-69.408
9040.943434050514,205.553
9045.610551571128,-197.545
9050.373459984672,120.129
9055.037755503963,-69.408
9059.797784430888,-32.034
9064.45926050758,-133.476
9069.216412558366,8.009
9073.87507174812,-74.747
9078.629349530078,-2.67
9083.285194385431,-50.721
9088.036600502714,104.111
9092.689633573158,373.733
9097.438170626783,120.129
9102.088394458704,-37.373
9106.73722909284,-157.502
9111.481482183284,16.017
9116.12751137963,-64.069
9120.868901881862,-74.747
9125.512128179163,-125.468
9130.153968412898,8.009
9134.891084617178,13.348
9139.53012574118,-205.553
9144.167782675046,-16.017
9148.9006303586,10.678
9153.535491965213,8.009
9158.168971251744,232.248
9162.801068836525,13.348
9167.528243916331,117.459
9172.157551197888,-37.373
9176.785478643267,-21.356
9181.412026869286,-80.086
9186.13353953768,-85.425
9190.757302472506,8.009
9195.37968804908,197.545
9200.000696882766,2.67
9204.620329588544,-8.009
9209.334785850184,-72.077
9213.951639506451,85.425
9218.567118890363,-277.63
9223.181224615444,32.034
9227.79395729483,-26.695
9232.40531754132,-472.506
9237.015305967328,-16.017
9241.623923184923,0.0
9246.23116980579,112.12
9250.932987640888,88.094
9255.537466379788,224.24
9260.140576367572,0.0
9264.742318214474,-261.613
9269.342692530376,66.738
9273.941699924766,274.961
9278.539341006806,-58.729
9283.135616385269,-61.399
9287.730526668583,34.704
9292.324072464791,-98.772
9296.91625438162,98.772
9301.411444872112,-125.468
9306.00092923447,-352.66
9310.589051525738,-454.331
9315.175812352172,-457.546
9319.761212319692,-389.361
9324.345252033823,-276.846
9328.927932099774,-147.061
9333.509253122353,-27.071
9338.08921570604,56.06
9342.572446701386,34.704
9347.149722488744,-152.163
9351.7256416359,69.408
9356.300204745894,98.772
9360.873412421412,205.553
9365.350032145325,88.094
9369.920558965528,-5.339
9374.489732144635,130.807
9379.05755228394,-21.356
9383.528899030936,181.528
9388.09404305015,-56.06
9392.657835818722,-117.459
9397.125240831178,26.695
9401.6863610176,77.416
9406.246131739394,-34.704
9410.80455359534,-168.18
9415.266701898625,10.678
9419.822455888205,-13.348
9424.281993052333,-5.339
9428.835081516963,-146.824
9433.38682407955,-160.171
9437.84243511156,13.348
9442.391515668474,-128.137
9446.84452129656,-34.704
9451.390942182352,-2.67
9455.93602012123,5.339
9460.385108237591,5.339
9464.927530014324,-24.026
9469.374018445214,-66.738
9473.913786387537,-42.712
9478.35767741084,-24.026
9482.894793843763,-77.416
9487.33608973474,-114.789
9491.87055698055,-88.094
9496.30926001177,26.695
9500.74668109923,-80.086
9505.277192831463,0.0
9509.71202445114,-8.009
9514.23989277796,18.687
9518.672137195834,-5.339
9523.103102466685,-8.009
9527.62702390948,85.425
9532.05540536064,80.086
9536.57668916292,18.687
9541.002489053764,-32.034
9545.42701258622,-120.129
9549.850260312329,-13.348
9554.36630345335,-160.171
9558.78697410632,-21.356
9563.206370618926,32.034
9567.718482324255,2.67
9572.13530512818,-16.017
9576.550855454823,-34.704
9580.965133854,-34.704
9585.47202083257,106.781
9589.883729992052,93.433
9594.294168883298,-42.712
9598.703338054846,93.433
9603.111238054931,37.373
9607.611613766734,-315.004
9612.016950092931,13.348
9616.421018902103,186.867
9620.823820741218,-114.789
9625.225356156909,53.39
9629.625625695517,-120.129
9634.02462990307,125.468
9638.422369325252,-144.154
9642.81884450748,50.721
9647.21405599481,114.789
9651.701478874824,-48.051
9656.094137748323,98.772
9660.485534571855,-18.687
9664.875669889248,-24.026
9669.264544244,37.373
9673.65215817932,72.077
9678.03851223808,77.416
9682.423606962846,-109.45
9686.807442895892,69.408
9691.19002057915,5.339
9695.478134071804,77.416
9699.858223622705,-8.009
9704.23705653629,-24.026
9708.614633353289,77.416
9712.990954614088,-82.755
9717.36602085878,53.39
9721.739832627154,-202.884
9726.112390458671,5.339
9730.483694892511,10.678
9734.760779687776,-26.695
9739.129605581998,40.043
9743.497179682729,-154.832
9747.863502527893,112.12
9752.228574655115,32.034
9756.499562339395,-40.043
9760.862161224974,45.382
9765.223510992222,82.755
9769.583612177565,34.704
9773.849736751828,-18.687
9778.207368918504,101.442
9782.563754099236,114.789
9786.918892829211,77.416
9791.18016259473,-58.729
9795.532836519418,88.094
9799.884265585692,106.781
9804.14190615754,-122.798
9808.490873566669,18.687
9812.83859770701,-8.009
9817.09261371952,117.459
9821.437879345483,21.356
9825.689490172908,-40.043
9830.032299369228,-165.51
9834.373867936378,133.476
9838.621861899856,242.927
9842.960977171238,-34.704
9847.206571054325,-109.45
9851.543235108787,96.103
9855.786430944943,66.738
9860.12064585897,-112.12
9864.361445679362,56.06
9868.693213527116,61.399
9872.931619360628,-101.442
9877.26094221391,168.18
9881.49695608711,237.588
9885.823836015392,-2.67
9890.057459952584,-122.798
9894.289902518456,-122.798
9898.613135046206,-101.442
9902.843190697367,168.18
9907.163985452502,53.39
9911.391656207565,435.132
9915.61814808206,-5.339
9919.935303126713,93.433
9924.15941311792,85.425
9928.38234571751,112.12
9932.695865648708,-13.348
9936.91641937277,141.485
9941.135797191648,-29.365
9945.445686598703,-66.738
9949.662688544726,133.476
9953.878516069532,-96.103
9958.09316966365,45.382
9962.398234183594,21.356
9966.61051589339,-50.721
9970.821625153134,-125.468
9975.031562452265,2.67
9979.240328279942,58.729
9983.53937957713,544.583
9987.745778488254,400.428
9991.95100740443,-88.094
9996.155066813732,-80.086
10000.357957203963,-50.721
10004.55967906266,-138.815
10008.760232877092,-45.382
10013.050897176752,16.017
10017.249090997648,317.673
10021.446118245014,-197.545
10025.641979405023,40.043
10029.83667496358,-5.339
10034.03020540632,-10.678
10038.222571218605,-13.348
10042.413772885537,109.45
10046.603810891938,186.867
10050.79268572236,56.06
10054.980397861098,0.0
10059.16694779218,96.103
10063.352335999334,-144.154
10067.536562966066,178.858
10071.719629175575,16.017
10075.90153511081,-29.365
10080.082281254454,45.382
10084.26186808891,-58.729
10088.440296096323,363.055
10092.52676786215,-85.425
10096.702904826674,18.687
10100.877884398516,-45.382
10105.051707058765,72.077
10109.224373288234,-98.772
10113.395883567471,205.553
10117.475590772649,50.721
10121.64481569536,21.356
10125.812886097472,-96.103
10129.979802458443,-64.069
10134.145565257517,-66.738
10138.219652237512,-5.339
10142.383134400929,-5.339
10146.545464428116,85.425
10150.706642797257,-32.034
10154.776246850048,18.687
10158.935148346747,-45.382
10163.092899607942,32.034
10167.159152430871,-317.673
10171.314629631466,90.764
10175.468958016776,160.171
10179.531863747628,0.0
10183.683920879565,5.339
10187.834830614069,-125.468
10191.894393383842,-2.67
10196.043034667582,32.034
10200.190529969435,-5.339
10204.246753902304,-98.772
10208.391983551395,-45.382
10212.44599199288,-45.382
10216.588957845182,-253.605
10220.640752609928,-5.339
10224.781456519388,40.043
10228.831039420063,-266.952
10232.969483238625,-141.485
10237.016856085897,-66.738
10241.15304166346,21.356
10245.19820626604,2.67
10249.332135450502,85.425
10253.375093615126,-85.425
10257.506768252357,149.493
10261.547521783785,-77.416
10265.58718577827,138.815
10269.715494418666,106.781
10273.752956473523,24.026
10277.87901516247,-13.348
10281.91427707755,101.442
10285.948451675904,24.026
10290.0711512271,8.009
10294.10312837192,77.416
10298.13401952729,-48.051
10302.253364041218,53.39
10306.282060424935,-98.772
10310.309672144327,-194.875
10314.425665714796,34.704
10318.451085340042,-101.442
10322.475421623927,45.382
10326.498675003731,74.747
10330.610215200984,61.399
10334.631280043344,-2.67
10338.651263301725,53.39
10342.670165412448,-80.086
10346.687986811625,-66.738
10350.704727935088,-21.356
10354.80961387438,93.433
10358.824171771252,-122.798
10362.837650708272,-157.502
10366.850051120337,96.103
10370.86137344214,29.365
10374.871618108127,72.077
10378.880785552512,133.476
10382.888876209276,152.163
10386.984923052532,-5.339
10390.990837530662,106.781
10394.995676531347,45.382
10398.999440487634,48.051
10403.00212983234,93.433
10407.003744998048,45.382
10411.004286417105,-85.425
10415.003754521616,40.043
10419.002149743475,-96.103
10422.999472514348,-45.382
10426.995723265634,93.433
10430.990902428544,-21.356
10434.985010434026,-106.781
10438.889325180557,184.197
10442.881315942828,-154.832
10446.872236829608,18.687
10450.86208827093,-114.789
10454.85087069661,48.051
10458.838584536235,109.45
10462.82523021915,237.588
10466.810808174472,-114.789
10470.706785742112,-18.687
10474.690253232264,-45.382
10478.672654271297,13.348
10482.653989287404,138.815
10486.634258708573,-32.034
10490.525047770485,13.348
10494.50321094102,21.356
10498.480309789697,58.729
10502.45634474356,-112.12
10506.342995080442,-125.468
10510.316927143493,-162.841
10514.2897965821,-208.223
10518.261603822417,152.163
10522.144122034457,-58.729
10526.113829736623,-34.704
10530.082476508169,82.755
10533.961905709137,0.0
10537.92845544769,24.026
10541.89394552126,-333.69
10545.770289396216,64.069
10549.733684937964,53.39
10553.607981637546,-80.086
10557.569284306495,64.069
10561.52952941227,-82.755
10565.400746905443,-88.094
10569.35890163298,72.077
10573.22807600992,90.764
10577.184142013864,69.408
10581.05127489159,-272.291
10585.005253824836,18.687
10588.87034681866,184.197
10592.822240332363,2.67
10596.685295055897,58.729
10600.635104799476,85.425
10604.496122864624,-42.712
10608.443850485746,120.129
10612.302833502728,117.459
10616.160811022752,-5.339
10620.10543022464,-8.009
10623.9613750996,-53.39
10627.903916281392,-53.39
10631.757830117263,109.45
10635.61074043666,-37.373
10639.550179321655,5.339
10643.401060998756,-69.408
10647.250940343372,189.536
10651.187280591832,-53.39
10655.035133687184,13.348
10658.881985632182,165.51
10662.815230898605,-5.339
10666.660058983602,64.069
10670.50388709854,-42.712
10674.346715633475,80.086
10678.275847672114,-149.493
10682.116655520924,-192.206
10685.956464967534,-45.382
10689.795276401208,-58.729
10693.633090210977,229.579
10697.557095575656,-8.009
10701.39289265285,-56.06
10705.227693280882,160.171
10709.061497847986,-288.308
10712.894306742182,66.738
10716.726120351308,122.798
10720.55693906298,-50.721
10724.386763264632,13.348
10728.302600658342,168.18
10732.130414421008,32.034
10735.957234843503,-45.382
10739.783062312445,-88.094
10743.60789721425,-74.747
10747.431739935131,66.738
10751.254590861114,88.094
10755.076450378,-160.171
10758.897318871408,-152.163
10762.717196726757,42.712
10766.536084329256,-125.468
10770.353982063916,-85.425
10774.170890315563,-58.729
10777.98680946881,72.077
10781.801739908076,77.416
10785.615682017564,98.772
10789.341989100834,-109.45
10793.153978142976,-5.339
10796.964979998098,-82.755
10800.774995049622,-74.747
10804.58402368077,-136.146
10808.392066274577,-32.034
10812.199123213884,-18.687
10816.005194881312,-152.163
10819.723813349112,-114.789
10823.52793799081,-53.39
10827.331078498672,-160.171
10831.133235254529,-50.721
10834.848029253728,-85.425
10838.64824198676,138.815
10842.447472103491,53.39
10846.24571998498,66.738
10849.956695412544,8.009
10853.753002267928,2.67
10857.548328021428,-24.026
10861.342673053316,-50.721
10865.049835794096,-16.017
10868.842242790466,104.111
10872.63367019626,-18.687
10876.337982712816,213.562
10880.12747431772,2.67
10883.82989575329,88.094
10887.617453039476,61.399
10891.404032613404,74.747
10895.103609289945,-18.687
10898.88825677408,122.798
10902.585945994537,29.365
10906.368662867266,2.67
10910.150403901262,13.348
10913.845253813895,98.772
10917.62506645972,160.171
10921.318032531915,-74.747
10925.095918264182,77.416
10928.787001936307,-48.051
10932.562962228116,-16.017
10936.252164939066,18.687
10939.940438510435,176.188
10943.713524449233,-93.433
10947.399919206764,-8.009
10951.171083372872,133.476
10954.855600751816,-213.562
10958.62484461311,-56.06
10962.307486047235,24.026
10965.989200819247,-77.416
10969.755577991731,-56.06
10973.435418958636,-114.789
10977.114334320191,-154.832
10980.877848072992,26.695
10984.554891765896,-16.017
10988.231010908596,21.356
10991.991664505884,298.987
10995.665914113146,-10.678
10999.33924022374,5.339
11003.011643185791,32.034
11006.768495629847,-58.729
11010.439031890255,2.67
11014.108646053544,40.043
11017.777338467138,29.365
11021.530395518184,-88.094
11025.197224058184,133.476
11028.863131897786,34.704
11032.528119383707,93.433
11036.192186862492,-216.231
11039.855334680517,-197.545
11043.602720353196,32.034
11047.264008520897,184.197
11050.924378073953,-154.832
11054.58382935806,72.077
11058.242362718707,216.231
11061.899978501227,34.704
11065.556677050785,120.129
11069.21245871235,-61.399
11072.867323830738,-26.695
11076.521272750586,5.339
11080.174305816368,-26.695
11083.826423372368,170.849
11087.477625762698,-157.502
11091.127913331318,-205.553
11094.777286422,-21.356
11098.425745378345,40.043
11102.073290543767,42.712
11105.719922261547,58.729
11109.36564087477,-170.849
11113.010446726335,2.67
11116.654340159006,69.408
11120.29732151534,-45.382
11123.93939113774,21.356
11127.580549368427,-109.45
11131.22079654947,-10.678
11134.77550763161,-165.51
11138.413954906267,-186.867
11142.051492148485,-48.051
11145.688119699626,-64.069
11149.323837900913,64.069
11152.958647093375,85.425
11156.508048620988,-13.348
11160.141061938251,-109.45
11163.773167260852,-69.408
11167.40436492916,-37.373
11170.950240228543,5.339
11174.579644697213,-8.009
11178.208142523734,-184.197
11181.751381744987,-85.425
11185.378088371155,125.468
11189.003889365817,48.051
11192.628785068173,26.695
11196.16850723805,26.695
11199.79161440632,32.034
11203.413817290922,-138.815
11206.950910239968,363.055
11210.571326582844,144.154
11214.10667518314,0.0
11217.725306305692,2.67
11221.343034819707,-90.764
11224.875759069631,-69.408
11228.49170435076,2.67
11232.022687482247,40.043
11235.636850848638,-42.712
11239.166094148528,-34.704
11242.778476917028,-130.807
11246.305981670925,-72.077
11249.91658515709,-333.69
11253.442352649325,-56.06
11257.05117816741,-74.747
11260.575209681025,5.339
11264.182258544,16.017
11267.704555360804,-66.738
11271.309828880325,-24.026
11274.83039228086,-13.348
11278.350099642112,69.408
11281.952723030843,42.712
11285.470698886753,18.687
11288.987819646914,-64.069
11292.587795825824,-82.755
11296.103186988752,101.442
11299.70139304264,-117.459
11303.215055883851,106.781
11306.727865201254,48.051
11310.23982130582,-149.493
11313.834511810855,-93.433
11317.34474212601,-10.678
11320.8541201677,50.721
11324.446172200132,-18.687
11327.953826352135,64.069
11331.460629168672,0.0
11334.96658095964,181.528
11338.471682034791,-202.884
11342.059356881087,21.356
11345.562737216636,109.45
11349.06526777208,-253.605
11352.566948856567,21.356
11356.067780779093,2.67
11359.56776384851,88.094
11363.1502007606,18.687
11366.648466857394,-42.712
11370.145885034064,106.781
11373.642455598843,152.163
11377.138178859836,189.536
11380.633055125,-114.789
11384.1270847021,16.017
11387.620267898808,-274.961
11391.112605022612,114.789
11394.60409638087,-10.678
11398.094742280777,21.356
11401.584543029392,-50.721
11405.073498933603,-48.051
11408.561610300185,26.695
11412.048877435727,53.39
11415.5353006467,-29.365
11419.020880239405,-50.721
11422.505616520008,-53.39
11425.989509794525,258.944
11429.472560368817,88.094
11432.954768548592,-88.094
11436.43613463944,-2.67
11439.916658946764,37.373
11443.313501961433,-21.356
11446.79236364179,144.154
11450.270384446749,-37.373
11453.74756468115,90.764
11457.22390464968,69.408
11460.699404656869,-114.789
11464.091344754375,-58.729
11467.565185732994,5.339
11471.038187655771,-53.39
11474.51035082668,34.704
11477.981675549512,-13.348
11481.369541233144,-77.416
11484.839209915755,13.348
11488.30804105362,-34.704
11491.693473394258,-58.729
11495.16065027576,5.339
11498.626990514544,154.832
11502.092494413417,-125.468
11505.474679896604,-26.695
11508.938531918346,29.365
11512.401548500471,90.764
11515.78130675673,-285.639
11519.242673239612,80.086
11522.620821260369,8.009
11526.080538823127,-50.721
11529.5394224415,93.433
11532.915147579475,32.034
11536.372384051368,165.51
11539.74650183491,136.146
11543.202092336618,69.408
11546.574603913472,-104.111
11550.028549620163,-5.339
11553.399456136987,8.009
11556.85175822272,-2.67
11560.221060825072,178.858
11563.67172046279,-50.721
11567.039420295116,-152.163
11570.488438656655,-26.695
11573.854536862347,96.103
11577.301915118398,-106.781
11580.666412839755,-26.695
11584.030120381583,53.39
11587.475050538147,-50.721
11590.837159300165,-10.678
11594.280452266124,-5.339
11597.64096338792,16.017
11601.000685734118,45.382
11604.441534950183,-29.365
11607.79966135666,-66.738
11611.156999826935,32.034
11614.59540789372,104.111
11617.951152122365,125.468
11621.306109253032,-29.365
11624.66027956261,13.348
11628.09544335218,-10.678
11631.44802167594,-40.043
11634.799814015252,-5.339
11638.15082064648,21.356
11641.58274474832,-50.721
11644.932161645294,109.45
11648.280793669244,-13.348
11651.62864109602,13.348
11654.975704201344,-32.034
11658.403590030808,-10.678
11661.749066206958,61.399
11665.093758894744,5.339
11668.43766836938,-90.764
11671.780794905935,96.103
11675.12313877933,-40.043
11678.4647002644,-98.772
11681.805479635816,-32.034
11685.145477168146,-130.807
11688.484693135812,74.747
11691.904543291126,98.772
11695.24217790648,-90.764
11698.579031786354,-26.695
11701.915105204676,-37.373
11705.25039843522,24.026
11708.584911751648,-5.339
11711.918645427471,-29.365
11715.251599736104,48.051
11718.502511651865,-40.043
11721.83392703817,45.382
11725.164563870054,85.425
11728.4944224204,-32.034
11731.823502961994,226.909
11735.15180576744,8.009
11738.479331109273,53.39
11741.806079259855,18.687
11745.132050491462,-157.502
11748.457245076206,-117.459
11751.70058915004,16.017
11755.024250183047,50.721
11758.34713537819,-56.06
11761.669245007088,29.365
11764.990579341233,-56.06
11768.230158619372,-197.545
11771.549962071174,-112.12
11774.86899103535,-10.678
11778.187245782876,-18.687
11781.423821624776,-58.729
11784.740547618409,-34.704
11788.05650020102,-21.356
11791.371679643096,101.442
11794.605256223578,-34.704
11797.91890903626,114.789
11801.231789512534,18.687
11804.46312397414,21.356
11807.774479408556,48.051
11811.085063309589,-2.67
11814.314157983485,-26.695
11817.623218427994,-69.408
11820.850827315822,82.755
11824.158365355152,-34.704
11827.4651331948,-18.687
11830.690506166697,-309.665
11833.995753182851,189.536
11837.219642936305,26.695
11840.52337017791,0.0
11843.745777735792,-37.373
11847.047986250807,21.356
11850.26891263506,-26.695
11853.569603470474,-77.416
11856.789049702087,40.043
11860.088223903953,-1094.504
11863.30619100298,-101.442
11866.603849616356,37.373
11869.820338601929,0.0
11873.11648267094,85.425
11876.331494561222,-61.399
11879.545777396996,5.339
11882.839660941268,-96.103
11886.052468201013,-26.695
11889.26454715598,-90.764
11892.55617250015,66.738
11895.766777396242,0.0
11899.056892350098,-104.111
11902.26602420178,-32.034
11905.474428998024,144.154
11908.682106985869,104.111
11911.969222890988,213.562
11915.17542984806,-37.373
11918.380910743392,-18.687
11921.66577540321,98.772
11924.869786778698,90.764
11928.07307283808,93.433
11931.27563382762,-48.051
11934.477469993468,-32.034
11937.758600089848,-64.069
11940.95896924119,-16.017
11944.158614312782,-128.137
11947.35753555032,162.841
11950.55573319941,-32.034
11953.753207505528,-85.425
11957.029868231695,29.365
11960.225878519712,-34.704
11963.42116620667,-96.103
11966.615731537608,-74.747
11969.809574757444,10.678
11973.002696111003,-114.789
11976.195095842992,-64.069
11979.386774197992,40.043
11982.577731420495,144.154
11985.767967754866,-112.12
11988.957483445382,26.695
11992.146278736183,18.687
11995.334353871312,437.802
11998.521709094712,-42.712
12001.708344650193,-61.399
12004.894260781464,-101.442
12008.079457732136,-90.764
12011.2639357457,2.67
12014.44769506553,-21.356
12017.630735934905,-125.468
12020.81305859698,-277.63
12023.994663294816,-8.009
12027.175550271351,0.0
12030.27622427429,-56.06
12033.455694464548,-77.416
12036.634447655608,-88.094
12039.812484089987,85.425
12042.989804010074,-69.408
12046.166407658158,-37.373
12049.26290681064,-2.67
12052.4380965329,5.339
12055.612570703324,136.146
12058.786329563762,-2.67
12061.880055974125,-10.678
12065.052402807443,82.755
12068.224035049663,66.738
12071.394952942192,-5.339
12074.485910333004,-192.206
12077.655418093736,-18.687
12080.824212222367,-32.034
12083.913099633974,-106.781
12087.080485047096,-5.339
12090.247157544738,-8.009
12093.333977055809,-66.738
