Raman Shift,Intensity
8440.381531583458,-72.051
8445.432121883085,-24.017
8450.48110736873,77.388
8455.528488805172,69.382
8460.473367100913,24.017
8465.51757477424,72.051
8470.560180674485,24.017
8475.601185564497,29.354
8480.64059020661,0.0
8485.67839536271,-64.045
8490.714601794163,-106.742
8495.749210261878,-165.45
8500.681576948675,-96.067
8505.713023691114,-101.405
8510.742874734438,-69.382
8515.771130837642,-18.68
8520.797792759218,-186.798
8525.722375497866,-176.124
8530.745883175656,90.73
8535.7677989293,-133.427
8540.788123515384,160.112
8545.706498587671,-26.685
8550.723674892208,42.697
8555.739262280982,64.045
8560.652997083213,-90.73
8565.665440644778,66.714
8570.676297538128,141.433
8575.585398634048,37.36
8580.593116146138,-45.365
8585.599249233324,-10.674
8590.503723174297,48.034
8595.506721317797,-10.674
8600.508137275468,-157.444
8605.40799060051,109.41
8610.406276043708,-50.702
8615.303062904772,133.427
8620.298220771765,-96.067
8625.191944046568,-16.011
8630.18397727198,-82.725
8635.074639834631,5.337
8640.063551349394,88.062
8644.951156070434,98.736
8649.936948801806,50.702
8654.821498548154,98.736
8659.804175419777,-90.73
8664.685673054784,26.685
8669.665236986599,200.141
8674.543685370048,-66.714
8679.520139278378,-240.169
8684.395541266465,253.511
8689.2694364983,-10.674
8694.241246509358,-10.674
8699.112099609058,240.169
8703.981448060618,-18.68
8708.948620671701,-24.017
8713.81493124642,-114.747
8718.779005433622,0.0
8723.642280973501,-56.039
8728.504055374753,42.697
8733.364329332315,-120.084
8738.32224658698,-109.41
8743.179491154478,-5.337
8748.035237374625,26.685
8752.889485940628,136.096
8757.8412577103,2.669
8762.692482517024,-37.36
8767.542211760752,8.006
8772.39044613298,-200.141
8777.336083836857,-13.343
8782.18130006664,-42.697
8787.02502351089,74.719
8791.867254859393,8.006
8796.707994801498,21.348
8801.547244026118,53.371
8806.385003221756,-40.028
8811.319956958603,-109.41
8816.154707786565,184.129
8820.987970662514,48.034
8825.819746273257,120.084
8830.650035305174,-50.702
8835.478838444196,56.039
8840.306156375878,-42.697
8845.131989785303,-29.354
8849.956339357173,66.714
8854.779205775758,10.674
8859.60058972489,-170.787
8864.420491888006,37.36
8869.238912948098,58.708
8874.055853587757,-18.68
8878.871314489159,-2.669
8883.685296334032,133.427
8888.497799803714,-53.371
8893.308825579123,-85.393
8898.118374340735,96.067
8902.926446768637,-21.348
8907.634964476681,13.343
8912.440116370435,149.438
8917.243793954342,-88.062
8922.045997906822,-42.697
8926.846728905857,-90.73
8931.645987629043,130.759
8936.443774753548,-16.011
8941.142221650607,-26.685
8945.937097605834,61.376
8950.73050397759,-10.674
8955.522441441404,21.348
8960.215160665939,48.034
8965.004192282166,61.376
8969.791757000756,-16.011
8974.577855495572,173.455
8979.26485751475,-45.365
8984.048055470721,112.079
8988.829789208343,-106.742
8993.51251749025,-56.039
8998.291354655303,-74.719
9003.068729603765,2.669
9007.747189991118,-69.382
9012.521672326067,50.702
9017.294694442531,0.0
9021.968892767374,-24.017
9026.739026222178,10.674
9031.41039612206,157.444
9036.17764353675,-26.685
9040.943434050514,-48.034
9045.610551571128,77.388
9050.373459984672,-98.736
9055.037755503963,93.399
9059.797784430888,-50.702
9064.45926050758,237.5
9069.216412558366,120.084
9073.87507174812,-40.028
9078.629349530078,-128.09
9083.285194385431,-120.084
9088.036600502714,66.714
9092.689633573158,16.011
9097.438170626783,-208.146
9102.088394458704,40.028
9106.73722909284,-144.101
9111.481482183284,40.028
9116.12751137963,106.742
9120.868901881862,10.674
9125.512128179163,-26.685
9130.153968412898,-90.73
9134.891084617178,-197.472
9139.53012574118,18.68
9144.167782675046,157.444
9148.9006303586,-50.702
9153.535491965213,-53.371
9158.168971251744,10.674
9162.801068836525,-266.854
9167.528243916331,-18.68
9172.157551197888,-77.388
9176.785478643267,192.135
9181.412026869286,-80.056
9186.13353953768,29.354
9190.757302472506,-144.101
9195.37968804908,48.034
9200.000696882766,-24.017
9204.620329588544,-176.124
9209.334785850184,-48.034
9213.951639506451,165.45
9218.567118890363,288.202
9223.181224615444,98.736
9227.79395729483,-26.685
9232.40531754132,-53.371
9237.015305967328,117.416
9241.623923184923,26.685
9246.23116980579,-66.714
9250.932987640888,194.803
9255.537466379788,-141.433
9260.140576367572,-2.669
9264.742318214474,21.348
9269.342692530376,-74.719
9273.941699924766,-392.276
9278.539341006806,-64.045
9283.135616385269,37.36
9287.730526668583,-146.77
9292.324072464791,1851.967
9296.91625438162,-45.365
9301.411444872112,-61.376
9306.00092923447,26.685
9310.589051525738,5.337
9315.175812352172,-45.365
9319.761212319692,-112.079
9324.345252033823,-58.708
9328.927932099774,317.556
9333.509253122353,-82.725
9338.08921570604,48.034
9342.572446701386,-85.393
9347.149722488744,141.433
9351.7256416359,-133.427
9356.300204745894,98.736
9360.873412421412,-45.365
9365.350032145325,-90.73
9369.920558965528,5.337
9374.489732144635,-16.011
9379.05755228394,-104.073
9383.528899030936,18.68
9388.09404305015,-26.685
9392.657835818722,-32.022
9397.125240831178,-53.371
9401.6863610176,-37.36
9406.246131739394,-34.691
9410.80455359534,157.444
9415.266701898625,80.056
9419.822455888205,-149.438
9424.281993052333,160.112
9428.835081516963,439.527
9433.38682407955,539.892
9437.84243511156,508.386
9442.391515668474,392.185
9446.84452129656,238.468
9451.390942182352,94.418
9455.93602012123,7.208
9460.385108237591,24.017
9464.927530014324,80.056
9469.374018445214,-80.056
9473.913786387537,205.478
9478.35767741084,53.371
9482.894793843763,-32.022
9487.33608973474,-82.725
9491.87055698055,-122.753
9496.30926001177,-61.376
9500.74668109923,5.337
9505.277192831463,-48.034
9509.71202445114,88.062
9514.23989277796,-10.674
9518.672137195834,-10.674
9523.103102466685,69.382
9527.62702390948,-64.045
9532.05540536064,-80.056
9536.57668916292,-64.045
9541.002489053764,2.669
9545.42701258622,-221.489
9549.850260312329,85.393
9554.36630345335,152.107
9558.78697410632,16.011
9563.206370618926,-8.006
9567.718482324255,0.0
9572.13530512818,74.719
9576.550855454823,82.725
9580.965133854,88.062
9585.47202083257,-2.669
9589.883729992052,53.371
9594.294168883298,-53.371
9598.703338054846,-56.039
9603.111238054931,32.022
9607.611613766734,34.691
9612.016950092931,-88.062
9616.421018902103,-37.36
9620.823820741218,-5.337
9625.225356156909,181.461
9629.625625695517,-32.022
9634.02462990307,53.371
9638.422369325252,53.371
9642.81884450748,165.45
9647.21405599481,274.86
9651.701478874824,42.697
9656.094137748323,18.68
9660.485534571855,144.101
9664.875669889248,82.725
9669.264544244,162.781
9673.65215817932,141.433
9678.03851223808,-141.433
9682.423606962846,176.124
9686.807442895892,-130.759
9691.19002057915,85.393
9695.478134071804,-109.41
9699.858223622705,-53.371
9704.23705653629,-85.393
9708.614633353289,-66.714
9712.990954614088,-77.388
9717.36602085878,-154.775
9721.739832627154,-77.388
9726.112390458671,-162.781
9730.483694892511,77.388
9734.760779687776,-56.039
9739.129605581998,96.067
9743.497179682729,-240.169
9747.863502527893,32.022
9752.228574655115,202.809
9756.499562339395,82.725
9760.862161224974,-18.68
9765.223510992222,5.337
9769.583612177565,90.73
9773.849736751828,-88.062
9778.207368918504,16.011
9782.563754099236,16.011
9786.918892829211,80.056
9791.18016259473,58.708
9795.532836519418,45.365
9799.884265585692,-10.674
9804.14190615754,-40.028
9808.490873566669,5.337
9812.83859770701,80.056
9817.09261371952,-114.747
9821.437879345483,-8.006
9825.689490172908,-64.045
9830.032299369228,85.393
9834.373867936378,-34.691
9838.621861899856,-306.882
9842.960977171238,32.022
9847.206571054325,-336.236
9851.543235108787,-64.045
9855.786430944943,-90.73
9860.12064585897,-104.073
9864.361445679362,0.0
9868.693213527116,200.141
9872.931619360628,45.365
9877.26094221391,-5.337
9881.49695608711,197.472
9885.823836015392,24.017
9890.057459952584,66.714
9894.289902518456,0.0
9898.613135046206,21.348
9902.843190697367,-125.421
9907.163985452502,0.0
9911.391656207565,64.045
9915.61814808206,-26.685
9919.935303126713,-24.017
9924.15941311792,-2.669
9928.38234571751,-48.034
9932.695865648708,74.719
9936.91641937277,37.36
9941.135797191648,128.09
9945.445686598703,64.045
9949.662688544726,-160.112
9953.878516069532,16.011
9958.09316966365,-21.348
9962.398234183594,-69.382
9966.61051589339,-8.006
9970.821625153134,-32.022
9975.031562452265,-88.062
9979.240328279942,-120.084
9983.53937957713,520.366
9987.745778488254,165.45
9991.95100740443,24.017
9996.155066813732,-26.685
10000.357957203963,69.382
10004.55967906266,-21.348
10008.760232877092,-16.011
10013.050897176752,13.343
10017.249090997648,-16.011
10021.446118245014,-146.77
10025.641979405023,-144.101
10029.83667496358,-5.337
10034.03020540632,-61.376
10038.222571218605,-120.084
10042.413772885537,56.039
10046.603810891938,-58.708
10050.79268572236,-53.371
10054.980397861098,48.034
10059.16694779218,392.276
10063.352335999334,-24.017
10067.536562966066,194.803
10071.719629175575,-37.36
10075.90153511081,42.697
10080.082281254454,82.725
10084.26186808891,-69.382
10088.440296096323,-176.124
10092.52676786215,-74.719
10096.702904826674,-64.045
10100.877884398516,-48.034
10105.051707058765,112.079
10109.224373288234,168.118
10113.395883567471,24.017
10117.475590772649,-101.405
10121.64481569536,-34.691
10125.812886097472,-29.354
10129.979802458443,-80.056
10134.145565257517,18.68
10138.219652237512,-114.747
10142.383134400929,178.792
10146.545464428116,24.017
10150.706642797257,-18.68
10154.776246850048,-82.725
10158.935148346747,-10.674
10163.092899607942,-2.669
10167.159152430871,149.438
10171.314629631466,-45.365
10175.468958016776,-90.73
10179.531863747628,53.371
10183.683920879565,69.382
10187.834830614069,-154.775
10191.894393383842,-53.371
10196.043034667582,-74.719
10200.190529969435,-61.376
10204.246753902304,101.405
10208.391983551395,122.753
10212.44599199288,66.714
10216.588957845182,10.674
10220.640752609928,-2.669
10224.781456519388,88.062
10228.831039420063,-344.242
10232.969483238625,176.124
10237.016856085897,-96.067
10241.15304166346,-10.674
10245.19820626604,53.371
10249.332135450502,56.039
10253.375093615126,117.416
10257.506768252357,-56.039
10261.547521783785,-48.034
10265.58718577827,-117.416
10269.715494418666,-61.376
10273.752956473523,74.719
10277.87901516247,117.416
10281.91427707755,-98.736
10285.948451675904,-18.68
10290.0711512271,42.697
10294.10312837192,64.045
10298.13401952729,88.062
10302.253364041218,64.045
10306.282060424935,-26.685
10310.309672144327,72.051
10314.425665714796,-37.36
10318.451085340042,80.056
10322.475421623927,-8.006
10326.498675003731,-50.702
10330.610215200984,-85.393
10334.631280043344,-56.039
10338.651263301725,-18.68
10342.670165412448,8.006
10346.687986811625,-37.36
10350.704727935088,64.045
10354.80961387438,-120.084
10358.824171771252,-69.382
10362.837650708272,-13.343
10366.850051120337,162.781
10370.86137344214,42.697
10374.871618108127,-189.466
10378.880785552512,210.815
10382.888876209276,-66.714
10386.984923052532,-5.337
10390.990837530662,-18.68
10394.995676531347,40.028
10398.999440487634,-34.691
10403.00212983234,-26.685
10407.003744998048,45.365
10411.004286417105,-16.011
10415.003754521616,-74.719
10419.002149743475,-16.011
10422.999472514348,-213.483
10426.995723265634,-93.399
10430.990902428544,48.034
10434.985010434026,-69.382
10438.889325180557,384.27
10442.881315942828,8.006
10446.872236829608,-53.371
10450.86208827093,96.067
10454.85087069661,-21.348
10458.838584536235,173.455
10462.82523021915,234.832
10466.810808174472,-5.337
10470.706785742112,-114.747
10474.690253232264,-56.039
10478.672654271297,-77.388
10482.653989287404,-96.067
10486.634258708573,-106.742
10490.525047770485,-37.36
10494.50321094102,-18.68
10498.480309789697,-48.034
10502.45634474356,-181.461
10506.342995080442,24.017
10510.316927143493,74.719
10514.2897965821,-77.388
10518.261603822417,-184.129
10522.144122034457,-16.011
10526.113829736623,5.337
10530.082476508169,29.354
10533.961905709137,-45.365
10537.92845544769,-282.865
10541.89394552126,-122.753
10545.770289396216,29.354
10549.733684937964,77.388
10553.607981637546,128.09
10557.569284306495,26.685
10561.52952941227,40.028
10565.400746905443,-146.77
10569.35890163298,56.039
10573.22807600992,-125.421
10577.184142013864,-64.045
10581.05127489159,50.702
10585.005253824836,90.73
10588.87034681866,16.011
10592.822240332363,-21.348
10596.685295055897,29.354
10600.635104799476,125.421
10604.496122864624,-66.714
10608.443850485746,-152.107
10612.302833502728,29.354
10616.160811022752,-21.348
10620.10543022464,66.714
10623.9613750996,117.416
10627.903916281392,26.685
10631.757830117263,-165.45
10635.61074043666,-194.803
10639.550179321655,66.714
10643.401060998756,58.708
10647.250940343372,-189.466
10651.187280591832,-101.405
10655.035133687184,24.017
10658.881985632182,-13.343
10662.815230898605,26.685
10666.660058983602,56.039
10670.50388709854,-2.669
10674.346715633475,-109.41
10678.275847672114,10.674
10682.116655520924,-64.045
10685.956464967534,13.343
10689.795276401208,173.455
10693.633090210977,74.719
10697.557095575656,-42.697
10701.39289265285,-69.382
10705.227693280882,-122.753
10709.061497847986,245.506
10712.894306742182,-16.011
10716.726120351308,117.416
10720.55693906298,21.348
10724.386763264632,-114.747
10728.302600658342,-93.399
10732.130414421008,-96.067
10735.957234843503,-13.343
10739.783062312445,149.438
10743.60789721425,10.674
10747.431739935131,50.702
10751.254590861114,-42.697
10755.076450378,224.157
10758.897318871408,317.556
10762.717196726757,-18.68
10766.536084329256,85.393
10770.353982063916,-5.337
10774.170890315563,133.427
10777.98680946881,48.034
10781.801739908076,202.809
10785.615682017564,-50.702
10789.341989100834,-34.691
10793.153978142976,-186.798
10796.964979998098,90.73
10800.774995049622,176.124
10804.58402368077,-93.399
10808.392066274577,-58.708
10812.199123213884,-69.382
10816.005194881312,192.135
10819.723813349112,16.011
10823.52793799081,-93.399
10827.331078498672,-154.775
10831.133235254529,-69.382
10834.848029253728,16.011
10838.64824198676,-93.399
10842.447472103491,-40.028
10846.24571998498,-48.034
10849.956695412544,24.017
10853.753002267928,37.36
10857.548328021428,8.006
10861.342673053316,37.36
10865.049835794096,-165.45
10868.842242790466,138.764
10872.63367019626,-64.045
10876.337982712816,-24.017
10880.12747431772,13.343
10883.82989575329,-40.028
10887.617453039476,128.09
10891.404032613404,-26.685
10895.103609289945,-10.674
10898.88825677408,18.68
10902.585945994537,16.011
10906.368662867266,13.343
10910.150403901262,-18.68
10913.845253813895,-109.41
10917.62506645972,69.382
10921.318032531915,-13.343
10925.095918264182,-26.685
10928.787001936307,24.017
10932.562962228116,5.337
10936.252164939066,69.382
10939.940438510435,80.056
10943.713524449233,130.759
10947.399919206764,-165.45
10951.171083372872,-10.674
10954.855600751816,-189.466
10958.62484461311,32.022
10962.307486047235,74.719
10965.989200819247,-58.708
10969.755577991731,-48.034
10973.435418958636,-42.697
10977.114334320191,50.702
10980.877848072992,-42.697
10984.554891765896,-93.399
10988.231010908596,-104.073
10991.991664505884,173.455
10995.665914113146,21.348
10999.33924022374,112.079
11003.011643185791,-138.764
11006.768495629847,24.017
11010.439031890255,-128.09
11014.108646053544,-37.36
11017.777338467138,-40.028
11021.530395518184,-50.702
11025.197224058184,184.129
11028.863131897786,45.365
11032.528119383707,8.006
11036.192186862492,181.461
11039.855334680517,242.837
11043.602720353196,61.376
11047.264008520897,88.062
11050.924378073953,234.832
11054.58382935806,-149.438
11058.242362718707,-2.669
11061.899978501227,-280.197
11065.556677050785,85.393
11069.21245871235,-18.68
11072.867323830738,34.691
11076.521272750586,21.348
11080.174305816368,24.017
11083.826423372368,261.517
11087.477625762698,5.337
11091.127913331318,258.848
11094.777286422,133.427
11098.425745378345,-290.871
11102.073290543767,32.022
11105.719922261547,-61.376
11109.36564087477,53.371
11113.010446726335,-192.135
11116.654340159006,106.742
11120.29732151534,114.747
11123.93939113774,-184.129
11127.580549368427,-5.337
11131.22079654947,-2.669
11134.77550763161,-34.691
11138.413954906267,-80.056
11142.051492148485,21.348
11145.688119699626,18.68
11149.323837900913,26.685
11152.958647093375,-42.697
11156.508048620988,240.169
11160.141061938251,125.421
11163.773167260852,10.674
11167.40436492916,48.034
11170.950240228543,-117.416
11174.579644697213,40.028
11178.208142523734,128.09
11181.751381744987,146.77
11185.378088371155,152.107
11189.003889365817,42.697
11192.628785068173,-37.36
11196.16850723805,-202.809
11199.79161440632,32.022
11203.413817290922,290.871
11206.950910239968,-261.517
11210.571326582844,-381.601
11214.10667518314,-5.337
11217.725306305692,-74.719
11221.343034819707,58.708
11224.875759069631,-37.36
11228.49170435076,-128.09
11232.022687482247,21.348
11235.636850848638,202.809
11239.166094148528,-77.388
11242.778476917028,-26.685
11246.305981670925,133.427
11249.91658515709,-24.017
11253.442352649325,64.045
11257.05117816741,16.011
11260.575209681025,-26.685
11264.182258544,-16.011
11267.704555360804,-112.079
11271.309828880325,328.231
11274.83039228086,48.034
11278.350099642112,-66.714
11281.952723030843,-128.09
11285.470698886753,13.343
11288.987819646914,64.045
11292.587795825824,-205.478
11296.103186988752,109.41
11299.70139304264,69.382
11303.215055883851,34.691
11306.727865201254,8.006
11310.23982130582,8.006
11313.834511810855,10.674
11317.34474212601,56.039
11320.8541201677,-141.433
11324.446172200132,72.051
11327.953826352135,93.399
11331.460629168672,8.006
11334.96658095964,-96.067
11338.471682034791,18.68
11342.059356881087,-80.056
11345.562737216636,173.455
11349.06526777208,-74.719
11352.566948856567,-56.039
11356.067780779093,53.371
11359.56776384851,-112.079
11363.1502007606,16.011
11366.648466857394,37.36
11370.145885034064,42.697
11373.642455598843,82.725
11377.138178859836,-88.062
11380.633055125,26.685
11384.1270847021,-104.073
11387.620267898808,-32.022
11391.112605022612,-21.348
11394.60409638087,104.073
11398.094742280777,-34.691
11401.584543029392,-200.141
11405.073498933603,2.669
11408.561610300185,-66.714
11412.048877435727,-157.444
11415.5353006467,-40.028
11419.020880239405,-138.764
11422.505616520008,117.416
11425.989509794525,-26.685
11429.472560368817,98.736
11432.954768548592,-37.36
11436.43613463944,-48.034
11439.916658946764,-37.36
11443.313501961433,37.36
11446.79236364179,-90.73
11450.270384446749,162.781
11453.74756468115,34.691
11457.22390464968,37.36
11460.699404656869,-90.73
11464.091344754375,64.045
11467.565185732994,29.354
11471.038187655771,-32.022
11474.51035082668,-32.022
11477.981675549512,141.433
11481.369541233144,16.011
11484.839209915755,-82.725
11488.30804105362,82.725
11491.693473394258,-10.674
11495.16065027576,8.006
11498.626990514544,-61.376
11502.092494413417,32.022
11505.474679896604,-45.365
11508.938531918346,34.691
11512.401548500471,-2.669
11515.78130675673,-184.129
11519.242673239612,-24.017
11522.620821260369,-24.017
11526.080538823127,114.747
11529.5394224415,64.045
11532.915147579475,50.702
11536.372384051368,-213.483
11539.74650183491,8.006
11543.202092336618,88.062
11546.574603913472,-61.376
11550.028549620163,69.382
11553.399456136987,170.787
11556.85175822272,-37.36
11560.221060825072,-24.017
11563.67172046279,-5.337
11567.039420295116,42.697
11570.488438656655,-16.011
11573.854536862347,501.686
11577.301915118398,130.759
11580.666412839755,-40.028
11584.030120381583,-117.416
11587.475050538147,58.708
11590.837159300165,66.714
11594.280452266124,253.511
11597.64096338792,-2.669
11601.000685734118,-10.674
11604.441534950183,-32.022
11607.79966135666,-21.348
11611.156999826935,-21.348
11614.59540789372,8.006
11617.951152122365,-45.365
11621.306109253032,5.337
11624.66027956261,8.006
11628.09544335218,202.809
11631.44802167594,64.045
11634.799814015252,34.691
11638.15082064648,104.073
11641.58274474832,37.36
11644.932161645294,-138.764
11648.280793669244,-192.135
11651.62864109602,-82.725
11654.975704201344,18.68
11658.403590030808,0.0
11661.749066206958,-21.348
11665.093758894744,96.067
11668.43766836938,8.006
11671.780794905935,80.056
11675.12313877933,72.051
11678.4647002644,-10.674
11681.805479635816,8.006
11685.145477168146,-2.669
11688.484693135812,45.365
11691.904543291126,88.062
11695.24217790648,2.669
11698.579031786354,-53.371
11701.915105204676,-336.236
11705.25039843522,189.466
11708.584911751648,-29.354
11711.918645427471,93.399
11715.251599736104,101.405
11718.502511651865,-80.056
11721.83392703817,-138.764
11725.164563870054,-90.73
11728.4944224204,-32.022
11731.823502961994,77.388
11735.15180576744,-32.022
11738.479331109273,-5.337
11741.806079259855,-26.685
11745.132050491462,10.674
11748.457245076206,45.365
11751.70058915004,21.348
11755.024250183047,16.011
11758.34713537819,72.051
11761.669245007088,5.337
11764.990579341233,-264.186
11768.230158619372,16.011
11771.549962071174,66.714
11774.86899103535,-96.067
11778.187245782876,2.669
11781.423821624776,34.691
11784.740547618409,13.343
11788.05650020102,-189.466
11791.371679643096,69.382
11794.605256223578,0.0
11797.91890903626,-88.062
11801.231789512534,72.051
11804.46312397414,-34.691
11807.774479408556,-5.337
11811.085063309589,40.028
11814.314157983485,-125.421
11817.623218427994,16.011
11820.850827315822,-48.034
11824.158365355152,37.36
11827.4651331948,26.685
11830.690506166697,-69.382
11833.995753182851,-29.354
11837.219642936305,-66.714
11840.52337017791,-149.438
11843.745777735792,-250.843
11847.047986250807,2.669
11850.26891263506,2.669
11853.569603470474,85.393
11856.789049702087,37.36
11860.088223903953,-285.534
11863.30619100298,-512.36
11866.603849616356,21.348
11869.820338601929,-48.034
11873.11648267094,-149.438
11876.331494561222,-2.669
11879.545777396996,88.062
11882.839660941268,-101.405
11886.052468201013,26.685
11889.26454715598,-5.337
11892.55617250015,74.719
11895.766777396242,-58.708
11899.056892350098,-21.348
11902.26602420178,-40.028
11905.474428998024,45.365
11908.682106985869,-173.455
11911.969222890988,-64.045
11915.17542984806,-8.006
11918.380910743392,112.079
11921.66577540321,-170.787
11924.869786778698,-114.747
11928.07307283808,-34.691
11931.27563382762,66.714
11934.477469993468,104.073
11937.758600089848,21.348
11940.95896924119,-149.438
11944.158614312782,32.022
11947.35753555032,-37.36
11950.55573319941,2.669
11953.753207505528,-2.669
11957.029868231695,445.646
11960.225878519712,194.803
11963.42116620667,245.506
11966.615731537608,101.405
11969.809574757444,-88.062
11973.002696111003,-10.674
11976.195095842992,82.725
11979.386774197992,-8.006
11982.577731420495,74.719
11985.767967754866,-21.348
11988.957483445382,176.124
11992.146278736183,-50.702
11995.334353871312,224.157
11998.521709094712,29.354
12001.708344650193,-13.343
12004.894260781464,58.708
12008.079457732136,-8.006
12011.2639357457,157.444
12014.44769506553,-149.438
12017.630735934905,-104.073
12020.81305859698,-93.399
12023.994663294816,-5.337
12027.175550271351,344.242
12030.27622427429,-69.382
12033.455694464548,-37.36
12036.634447655608,-61.376
12039.812484089987,-117.416
12042.989804010074,210.815
12046.166407658158,26.685
12049.26290681064,-29.354
12052.4380965329,-21.348
12055.612570703324,-42.697
12058.786329563762,-93.399
12061.880055974125,-53.371
12065.052402807443,106.742
12068.224035049663,-16.011
12071.394952942192,144.101
12074.485910333004,98.736
12077.655418093736,82.725
12080.824212222367,69.382
12083.913099633974,-29.354
12087.080485047096,133.427
12090.247157544738,53.371
12093.333977055809,120.084
