Raman Shift,Intensity
8323.569717486189,503.002
8328.657495624051,400.295
8333.743651192239,210.681
8338.828184966831,12.417
8344.012739449463,-156.431
8349.093999566121,-267.841
8354.17364022991,-293.787
8359.251662214898,-206.252
8364.328066294685,22.79
8369.402853242376,421.363
8374.476023830553,697.882
8379.547578831349,28.969
8384.718901354245,258.085
8389.787195221597,429.263
8394.853875830348,450.331
8399.91894395064,323.923
8404.98240035212,73.738
8410.044245803958,568.84
8415.104481074803,229.116
8420.163106932847,262.625
8425.220124145773,713.599
8430.275533480788,1335.316
8435.32933570461,1881.056
8440.381531583458,2104.094
8445.432121883085,1757.706
8450.48110736873,595.175
8455.528488805172,-797.956
8460.473367100913,15.801
8465.51757477424,397.661
8470.560180674485,489.834
8475.601185564497,529.337
8480.64059020661,492.468
8485.67839536271,5.267
8490.714601794163,850.626
8495.749210261878,2.634
8500.681576948675,-773.977
8505.713023691114,-1173.82
8510.742874734438,-1256.346
8515.771130837642,-1081.008
8520.797792759218,-707.259
8525.722375497866,-194.554
8530.745883175656,397.661
8535.7677989293,800.589
8540.788123515384,466.132
8545.706498587671,869.061
8550.723674892208,463.499
8555.739262280982,582.007
8560.652997083213,-547.771
8565.665440644778,84.273
8570.676297538128,708.416
8575.585398634048,574.107
8580.593116146138,131.676
8585.599249233324,550.405
8590.503723174297,458.232
8595.506721317797,621.51
8600.508137275468,273.886
8605.40799060051,10.534
8610.406276043708,223.849
8615.303062904772,495.101
8620.298220771765,215.948
8625.191944046568,221.215
8630.18397727198,468.766
8635.074639834631,782.154
8640.063551349394,721.584
8644.951156070434,603.075
8649.936948801806,208.048
8654.821498548154,-155.377
8659.804175419777,352.891
8664.685673054784,553.039
8669.665236986599,-15.801
8674.543685370048,613.609
8679.520139278378,-173.812
8684.395541266465,434.53
8689.2694364983,618.876
8694.241246509358,92.173
8699.112099609058,753.186
8703.981448060618,318.656
8708.948620671701,300.221
8713.81493124642,874.328
8718.779005433622,-179.079
8723.642280973501,560.939
8728.504055374753,1073.221
8733.364329332315,1092.864
8738.32224658698,794.037
8743.179491154478,350.9
8748.035237374625,-62.377
8752.889485940628,-271.637
8757.8412577103,-102.707
8762.692482517024,408.195
8767.542211760752,574.107
8772.39044613298,260.718
8777.336083836857,373.959
8782.18130006664,576.74
8787.02502351089,-86.906
8791.867254859393,1040.239
8796.707994801498,816.39
8801.547244026118,526.703
8806.385003221756,202.781
8811.319956958603,-202.781
8816.154707786565,263.352
8820.987970662514,563.573
8825.819746273257,600.442
8830.650035305174,579.374
8835.478838444196,740.018
8840.306156375878,695.248
8845.131989785303,-294.954
8849.956339357173,442.431
8854.779205775758,1074.475
8859.60058972489,-2.634
8864.420491888006,579.374
8869.238912948098,-118.508
8874.055853587757,-13.168
8878.871314489159,534.604
8883.685296334032,431.897
8888.497799803714,458.232
8893.308825579123,621.51
8898.118374340735,71.105
8902.926446768637,537.237
8907.634964476681,155.377
8912.440116370435,458.232
8917.243793954342,553.039
8922.045997906822,466.132
8926.846728905857,487.201
8931.645987629043,371.326
8936.443774753548,919.097
8941.142221650607,-297.587
8945.937097605834,571.473
8950.73050397759,-150.11
8955.522441441404,-2.634
8960.215160665939,510.902
8965.004192282166,136.943
8969.791757000756,808.49
8974.577855495572,-210.681
8979.26485751475,-197.514
8984.048055470721,645.212
8988.829789208343,813.757
8993.51251749025,-308.121
8998.291354655303,742.652
9003.068729603765,-429.263
9007.747189991118,468.766
9012.521672326067,197.514
9017.294694442531,160.645
9021.968892767374,297.587
9026.739026222178,779.521
9031.41039612206,-3897.605
9036.17764353675,410.829
9040.943434050514,342.357
9045.610551571128,252.818
9050.373459984672,316.022
9055.037755503963,395.028
9059.797784430888,589.908
9064.45926050758,911.197
9069.216412558366,481.934
9073.87507174812,250.184
9078.629349530078,397.661
9083.285194385431,550.937
9088.036600502714,617.114
9092.689633573158,615.121
9097.438170626783,563.881
9102.088394458704,482.313
9106.73722909284,389.35
9111.481482183284,303.908
9116.12751137963,244.917
9120.868901881862,255.451
9125.512128179163,360.792
9130.153968412898,152.744
9134.891084617178,260.718
9139.53012574118,516.169
9144.167782675046,397.661
9148.9006303586,5.267
9153.535491965213,371.326
9158.168971251744,268.619
9162.801068836525,-2.634
9167.528243916331,79.006
9172.157551197888,1016.537
9176.785478643267,1045.506
9181.412026869286,34.236
9186.13353953768,624.143
9190.757302472506,284.42
9195.37968804908,821.657
9200.000696882766,450.331
9204.620329588544,439.797
9209.334785850184,487.201
9213.951639506451,758.453
9218.567118890363,671.547
9223.181224615444,168.545
9227.79395729483,613.609
9232.40531754132,237.017
9237.015305967328,471.4
9241.623923184923,318.656
9246.23116980579,634.678
9250.932987640888,1224.585
9255.537466379788,534.604
9260.140576367572,661.013
9264.742318214474,208.048
9269.342692530376,244.917
9273.941699924766,487.201
9278.539341006806,705.783
9283.135616385269,471.4
9287.730526668583,-123.775
9292.324072464791,123.775
9296.91625438162,437.164
9301.411444872112,471.4
9306.00092923447,318.656
9310.589051525738,603.075
9315.175812352172,563.573
9319.761212319692,761.086
9324.345252033823,1027.072
9328.927932099774,321.289
9333.509253122353,189.613
9338.08921570604,553.039
9342.572446701386,-15.801
9347.149722488744,460.865
9351.7256416359,439.797
9356.300204745894,244.917
9360.873412421412,86.906
9365.350032145325,229.116
9369.920558965528,392.394
9374.489732144635,676.814
9379.05755228394,516.169
9383.528899030936,368.692
9388.09404305015,237.017
9392.657835818722,142.21
9397.125240831178,384.493
9401.6863610176,373.959
9406.246131739394,158.011
9410.80455359534,358.158
9415.266701898625,642.578
9419.822455888205,60.571
9424.281993052333,661.013
9428.835081516963,113.241
9433.38682407955,310.755
9437.84243511156,529.337
9442.391515668474,263.352
9446.84452129656,368.692
9451.390942182352,376.593
9455.93602012123,726.851
9460.385108237591,450.331
9464.927530014324,344.991
9469.374018445214,926.998
9473.913786387537,687.348
9478.35767741084,779.521
9482.894793843763,874.328
9487.33608973474,65.838
9491.87055698055,-481.934
9496.30926001177,271.252
9500.74668109923,21.068
9505.277192831463,405.562
9509.71202445114,213.315
9514.23989277796,-15.801
9518.672137195834,-7.901
9523.103102466685,123.775
9527.62702390948,468.766
9532.05540536064,376.593
9536.57668916292,-15.801
9541.002489053764,579.374
9545.42701258622,926.998
9549.850260312329,318.656
9554.36630345335,65.838
9558.78697410632,747.919
9563.206370618926,961.234
9567.718482324255,-65.838
9572.13530512818,584.641
9576.550855454823,863.794
9580.965133854,763.72
9585.47202083257,368.692
9589.883729992052,218.582
9594.294168883298,337.09
9598.703338054846,144.843
9603.111238054931,-129.042
9607.611613766734,434.53
9612.016950092931,326.556
9616.421018902103,613.609
9620.823820741218,44.77
9625.225356156909,445.064
9629.625625695517,647.845
9634.02462990307,784.788
9638.422369325252,179.079
9642.81884450748,68.471
9647.21405599481,371.326
9651.701478874824,-350.258
9656.094137748323,-44.77
9660.485534571855,418.729
9664.875669889248,626.777
9669.264544244,932.265
9673.65215817932,679.447
9678.03851223808,447.698
9682.423606962846,44.77
9686.807442895892,381.86
9691.19002057915,537.237
9695.478134071804,379.226
9699.858223622705,-68.471
9704.23705653629,671.547
9708.614633353289,-121.142
9712.990954614088,329.19
9717.36602085878,305.488
9721.739832627154,97.44
9726.112390458671,-560.939
9730.483694892511,471.4
9734.760779687776,260.718
9739.129605581998,271.252
9743.497179682729,-52.67
9747.863502527893,316.022
9752.228574655115,-105.341
9756.499562339395,-10.534
9760.862161224974,265.985
9765.223510992222,429.263
9769.583612177565,466.132
9773.849736751828,911.197
9778.207368918504,242.284
9782.563754099236,100.074
9786.918892829211,313.388
9791.18016259473,329.19
9795.532836519418,-555.672
9799.884265585692,234.383
9804.14190615754,-113.241
9808.490873566669,223.849
9812.83859770701,123.775
9817.09261371952,-5.267
9821.437879345483,171.179
9825.689490172908,297.587
9830.032299369228,300.221
9834.373867936378,747.919
9838.621861899856,539.871
9842.960977171238,629.411
9847.206571054325,524.07
9851.543235108787,205.414
9855.786430944943,-397.661
9860.12064585897,998.103
9864.361445679362,287.053
9868.693213527116,790.055
9872.931619360628,316.022
9877.26094221391,44.77
9881.49695608711,268.619
9885.823836015392,450.331
9890.057459952584,790.055
9894.289902518456,368.692
9898.613135046206,658.379
9902.843190697367,255.451
9907.163985452502,202.781
9911.391656207565,300.221
9915.61814808206,445.064
9919.935303126713,292.32
9924.15941311792,542.504
9928.38234571751,513.536
9932.695865648708,76.372
9936.91641937277,708.416
9941.135797191648,-215.948
9945.445686598703,313.388
9949.662688544726,223.849
9953.878516069532,234.383
9958.09316966365,-13.168
9962.398234183594,-44.77
9966.61051589339,355.525
9970.821625153134,500.368
9975.031562452265,260.718
9979.240328279942,574.107
9983.53937957713,484.567
9987.745778488254,713.683
9991.95100740443,803.223
9996.155066813732,716.317
10000.357957203963,676.814
10004.55967906266,518.803
10008.760232877092,208.048
10013.050897176752,26.335
10017.249090997648,194.88
10021.446118245014,268.619
10025.641979405023,763.72
10029.83667496358,1008.637
10034.03020540632,210.681
10038.222571218605,929.631
10042.413772885537,371.326
10046.603810891938,626.777
10050.79268572236,-200.147
10054.980397861098,416.096
10059.16694779218,405.562
10063.352335999334,505.635
10067.536562966066,518.803
10071.719629175575,603.075
10075.90153511081,152.744
10080.082281254454,610.976
10084.26186808891,144.843
10088.440296096323,223.849
10092.52676786215,118.508
10096.702904826674,-10.65
10100.877884398516,-88.307
10105.051707058765,-121.194
10109.224373288234,-116.054
10113.395883567471,-79.616
10117.475590772649,-18.619
10121.64481569536,60.202
10125.812886097472,150.11
10129.979802458443,460.865
10134.145565257517,1337.827
10138.219652237512,421.363
10142.383134400929,100.074
10146.545464428116,-126.409
10150.706642797257,55.304
10154.776246850048,542.504
10158.935148346747,118.508
10163.092899607942,661.013
10167.159152430871,126.409
10171.314629631466,905.93
10175.468958016776,387.127
10179.531863747628,234.383
10183.683920879565,-121.142
10187.834830614069,163.278
10191.894393383842,908.563
10196.043034667582,684.714
10200.190529969435,371.326
10204.246753902304,34.236
10208.391983551395,294.954
10212.44599199288,668.913
10216.588957845182,429.263
10220.640752609928,682.081
10224.781456519388,726.851
10228.831039420063,-158.011
10232.969483238625,945.433
10237.016856085897,294.954
10241.15304166346,294.954
10245.19820626604,15.801
10249.332135450502,113.241
10253.375093615126,547.771
10257.506768252357,44.77
10261.547521783785,471.4
10265.58718577827,674.18
10269.715494418666,397.661
10273.752956473523,563.573
10277.87901516247,313.388
10281.91427707755,-79.006
10285.948451675904,289.687
10290.0711512271,458.232
10294.10312837192,600.442
10298.13401952729,-5.267
10302.253364041218,310.755
10306.282060424935,531.97
10310.309672144327,318.656
10314.425665714796,273.886
10318.451085340042,492.468
10322.475421623927,252.818
10326.498675003731,358.158
10330.610215200984,397.661
10334.631280043344,634.678
10338.651263301725,279.153
10342.670165412448,790.055
10346.687986811625,136.943
10350.704727935088,558.306
10354.80961387438,692.615
10358.824171771252,173.812
10362.837650708272,550.405
10366.850051120337,265.985
10370.86137344214,165.912
10374.871618108127,513.536
10378.880785552512,-115.875
10382.888876209276,921.731
10386.984923052532,205.414
10390.990837530662,450.331
10394.995676531347,205.414
10398.999440487634,179.079
10403.00212983234,268.645
10407.003744998048,391.822
10411.004286417105,525.829
10415.003754521616,647.884
10419.002149743475,735.204
10422.999472514348,765.005
10426.995723265634,714.513
10430.990902428544,560.939
10434.985010434026,342.357
10438.889325180557,268.619
10442.881315942828,323.923
10446.872236829608,221.215
10450.86208827093,658.379
10454.85087069661,163.278
10458.838584536235,-592.541
10462.82523021915,239.65
10466.810808174472,687.348
10470.706785742112,2.634
10474.690253232264,-39.503
10478.672654271297,121.142
10482.653989287404,258.085
10486.634258708573,110.608
10490.525047770485,363.425
10494.50321094102,121.142
10498.480309789697,650.479
10502.45634474356,697.882
10506.342995080442,126.409
10510.316927143493,321.289
10514.2897965821,-323.923
10518.261603822417,121.142
10522.144122034457,718.95
10526.113829736623,244.917
10530.082476508169,118.508
10533.961905709137,265.985
10537.92845544769,34.236
10541.89394552126,208.048
10545.770289396216,576.74
10549.733684937964,-57.937
10553.607981637546,279.153
10557.569284306495,442.431
10561.52952941227,215.948
10565.400746905443,134.309
10569.35890163298,-168.545
10573.22807600992,750.552
10577.184142013864,608.342
10581.05127489159,355.525
10585.005253824836,387.127
10588.87034681866,113.241
10592.822240332363,289.687
10596.685295055897,337.09
10600.635104799476,-126.409
10604.496122864624,442.431
10608.443850485746,439.797
10612.302833502728,-100.074
10616.160811022752,355.525
10620.10543022464,426.63
10623.9613750996,189.613
10627.903916281392,276.519
10631.757830117263,231.749
10635.61074043666,-176.446
10639.550179321655,679.447
10643.401060998756,52.67
10647.250940343372,97.44
10651.187280591832,-397.661
10655.035133687184,287.053
10658.881985632182,86.906
10662.815230898605,168.545
10666.660058983602,168.545
10670.50388709854,134.309
10674.346715633475,189.613
10678.275847672114,492.468
10682.116655520924,387.127
10685.956464967534,84.273
10689.795276401208,158.011
10693.633090210977,-755.819
10697.557095575656,123.775
10701.39289265285,118.508
10705.227693280882,513.536
10709.061497847986,-50.037
10712.894306742182,181.713
10716.726120351308,558.306
10720.55693906298,208.048
10724.386763264632,-208.048
10728.302600658342,-360.792
10732.130414421008,197.514
10735.957234843503,242.284
10739.783062312445,342.357
10743.60789721425,73.738
10747.431739935131,239.65
10751.254590861114,408.195
10755.076450378,-76.372
10758.897318871408,-501.746
10762.717196726757,-687.255
10766.536084329256,-685.199
10770.353982063916,-547.875
10774.170890315563,-327.58
10777.98680946881,-76.617
10781.801739908076,152.714
10785.615682017564,308.121
10789.341989100834,239.65
10793.153978142976,-192.247
10796.964979998098,379.226
10800.774995049622,226.482
10804.58402368077,163.278
10808.392066274577,65.838
10812.199123213884,218.582
10816.005194881312,-376.593
10819.723813349112,774.254
10823.52793799081,-2.634
10827.331078498672,-118.508
10831.133235254529,136.943
10834.848029253728,252.818
10838.64824198676,668.913
10842.447472103491,-5.267
10846.24571998498,713.683
10849.956695412544,113.241
10853.753002267928,676.814
10857.548328021428,-97.44
10861.342673053316,234.383
10865.049835794096,-165.912
10868.842242790466,126.409
10872.63367019626,-287.053
10876.337982712816,258.085
10880.12747431772,31.602
10883.82989575329,265.985
10887.617453039476,-7.901
10891.404032613404,-142.21
10895.103609289945,-2.634
10898.88825677408,-471.4
10902.585945994537,292.32
10906.368662867266,358.158
10910.150403901262,-310.755
10913.845253813895,-205.414
10917.62506645972,729.484
10921.318032531915,-279.153
10925.095918264182,18.435
10928.787001936307,-21.068
10932.562962228116,358.158
10936.252164939066,229.116
10939.940438510435,121.142
10943.713524449233,-21.068
10947.399919206764,-28.969
10951.171083372872,-147.477
10954.855600751816,-200.147
10958.62484461311,31.602
10962.307486047235,571.473
10965.989200819247,165.912
10969.755577991731,239.65
10973.435418958636,-21.068
10977.114334320191,194.88
10980.877848072992,-308.121
10984.554891765896,92.173
10988.231010908596,443.358
10991.991664505884,486.688
10995.665914113146,320.043
10999.33924022374,41.304
11003.011643185791,-251.648
11006.768495629847,-460.939
11010.439031890255,-488.689
11014.108646053544,-237.017
11017.777338467138,244.917
11021.530395518184,445.064
11025.197224058184,205.414
11028.863131897786,-260.718
11032.528119383707,468.766
11036.192186862492,84.273
11039.855334680517,329.19
11043.602720353196,-387.127
11047.264008520897,550.405
11050.924378073953,144.843
11054.58382935806,79.006
11058.242362718707,155.377
11061.899978501227,344.991
11065.556677050785,105.341
11069.21245871235,281.786
11072.867323830738,71.105
11076.521272750586,-229.116
11080.174305816368,136.943
11083.826423372368,194.88
11087.477625762698,-337.09
11091.127913331318,97.44
11094.777286422,-47.403
11098.425745378345,260.718
11102.073290543767,371.326
11105.719922261547,163.278
11109.36564087477,63.204
11113.010446726335,-284.42
11116.654340159006,173.812
11120.29732151534,-92.173
11123.93939113774,474.033
11127.580549368427,163.278
11131.22079654947,410.829
11134.77550763161,474.033
11138.413954906267,34.236
11142.051492148485,-36.869
11145.688119699626,-368.692
11149.323837900913,476.667
11152.958647093375,-129.042
11156.508048620988,-158.011
11160.141061938251,-179.079
11163.773167260852,234.383
11167.40436492916,-429.263
11170.950240228543,352.891
11174.579644697213,139.576
11178.208142523734,139.576
11181.751381744987,-26.335
11185.378088371155,76.372
11189.003889365817,-47.403
11192.628785068173,-134.309
11196.16850723805,179.079
11199.79161440632,-294.954
11203.413817290922,-89.54
11206.950910239968,50.037
11210.571326582844,987.569
11214.10667518314,76.372
11217.725306305692,181.713
11221.343034819707,131.676
11224.875759069631,355.525
11228.49170435076,-613.609
11232.022687482247,-429.263
11235.636850848638,-223.849
11239.166094148528,-413.462
11242.778476917028,-397.661
11246.305981670925,492.468
11249.91658515709,-115.875
11253.442352649325,76.372
11257.05117816741,-426.63
11260.575209681025,213.315
11264.182258544,189.613
11267.704555360804,-102.707
11271.309828880325,-36.869
11274.83039228086,-73.738
11278.350099642112,281.786
11281.952723030843,7.901
11285.470698886753,521.436
11288.987819646914,163.278
11292.587795825824,-21.068
11296.103186988752,197.514
11299.70139304264,121.142
11303.215055883851,158.011
11306.727865201254,171.179
11310.23982130582,226.482
11313.834511810855,358.158
11317.34474212601,-71.105
11320.8541201677,258.085
11324.446172200132,39.503
11327.953826352135,218.582
11331.460629168672,497.735
11334.96658095964,358.158
11338.471682034791,655.746
11342.059356881087,229.116
11345.562737216636,-231.749
11349.06526777208,197.514
11352.566948856567,-105.341
11356.067780779093,168.545
11359.56776384851,-479.3
11363.1502007606,250.184
11366.648466857394,442.431
11370.145885034064,-208.048
11373.642455598843,-31.602
11377.138178859836,189.613
11380.633055125,-73.738
11384.1270847021,-297.587
11387.620267898808,23.702
11391.112605022612,-466.132
11394.60409638087,355.525
11398.094742280777,-292.32
11401.584543029392,-210.681
11405.073498933603,-445.064
11408.561610300185,181.713
11412.048877435727,-339.724
11415.5353006467,-168.545
11419.020880239405,371.326
11422.505616520008,92.173
11425.989509794525,-624.143
11429.472560368817,458.232
11432.954768548592,-21.068
11436.43613463944,-60.571
11439.916658946764,-139.576
11443.313501961433,595.175
11446.79236364179,163.278
11450.270384446749,-158.011
11453.74756468115,115.875
11457.22390464968,92.173
11460.699404656869,408.195
11464.091344754375,-118.508
11467.565185732994,194.88
11471.038187655771,765.788
11474.51035082668,1306.798
11477.981675549512,1760.239
11481.369541233144,2068.436
11484.839209915755,2173.71
11488.30804105362,2018.387
11491.693473394258,1544.793
11495.16065027576,695.248
11498.626990514544,-118.508
11502.092494413417,439.797
11505.474679896604,363.425
11508.938531918346,597.808
11512.401548500471,-121.142
11515.78130675673,-113.241
11519.242673239612,23.702
11522.620821260369,-134.309
11526.080538823127,-210.681
11529.5394224415,-223.849
11532.915147579475,-2.634
11536.372384051368,208.048
11539.74650183491,-57.937
11543.202092336618,-255.451
11546.574603913472,-115.875
11550.028549620163,-705.783
11553.399456136987,-173.812
11556.85175822272,292.32
11560.221060825072,-442.431
11563.67172046279,139.576
11567.039420295116,-142.21
11570.488438656655,268.619
11573.854536862347,208.048
11577.301915118398,-310.755
11580.666412839755,34.236
11584.030120381583,284.42
11587.475050538147,55.304
11590.837159300165,-231.749
11594.280452266124,2.634
11597.64096338792,194.88
11601.000685734118,113.241
11604.441534950183,379.226
11607.79966135666,-97.44
11611.156999826935,-566.206
11614.59540789372,263.352
11617.951152122365,-7.901
11621.306109253032,13.168
11624.66027956261,142.21
11628.09544335218,55.304
11631.44802167594,-218.582
11634.799814015252,160.645
11638.15082064648,-223.849
11641.58274474832,-31.602
11644.932161645294,-134.309
11648.280793669244,-244.917
11651.62864109602,-242.284
11654.975704201344,13.168
11658.403590030808,-194.88
11661.749066206958,-344.991
11665.093758894744,-121.142
11668.43766836938,840.092
11671.780794905935,-229.116
11675.12313877933,347.624
11678.4647002644,113.241
11681.805479635816,-100.074
11685.145477168146,-52.67
11688.484693135812,142.21
11691.904543291126,5.267
11695.24217790648,105.341
11698.579031786354,-460.865
11701.915105204676,210.681
11705.25039843522,50.037
11708.584911751648,819.024
11711.918645427471,218.582
11715.251599736104,231.749
11718.502511651865,81.639
11721.83392703817,202.781
11725.164563870054,81.639
11728.4944224204,142.21
11731.823502961994,429.263
11735.15180576744,84.273
11738.479331109273,155.377
11741.806079259855,434.53
11745.132050491462,-81.639
11748.457245076206,516.169
11751.70058915004,1339.881
11755.024250183047,2017.883
11758.34713537819,2502.766
11761.669245007088,2747.129
11764.990579341233,2703.572
11768.230158619372,2324.687
11771.549962071174,1563.071
11774.86899103535,371.326
11778.187245782876,-626.777
11781.423821624776,429.263
11784.740547618409,279.153
11788.05650020102,-524.07
11791.371679643096,150.11
11794.605256223578,94.807
11797.91890903626,373.959
11801.231789512534,73.738
11804.46312397414,-418.729
11807.774479408556,466.132
11811.085063309589,421.363
11814.314157983485,234.383
11817.623218427994,-218.582
11820.850827315822,-123.775
11824.158365355152,18.435
11827.4651331948,200.147
11830.690506166697,626.777
11833.995753182851,-171.179
11837.219642936305,313.388
11840.52337017791,268.619
11843.745777735792,-366.059
11847.047986250807,142.21
11850.26891263506,-402.928
11853.569603470474,-239.65
11856.789049702087,184.346
11860.088223903953,431.897
11863.30619100298,-105.341
11866.603849616356,-173.812
11869.820338601929,287.053
11873.11648267094,179.079
11876.331494561222,110.608
11879.545777396996,-21.068
11882.839660941268,-23.702
11886.052468201013,86.906
11889.26454715598,-595.175
11892.55617250015,-42.136
11895.766777396242,-134.309
11899.056892350098,-258.085
11902.26602420178,-466.145
11905.474428998024,-713.299
11908.682106985869,-929.89
11911.969222890988,-1046.257
11915.17542984806,-992.743
11918.380910743392,-699.691
11921.66577540321,-97.44
11924.869786778698,452.965
11928.07307283808,-221.215
11931.27563382762,-79.006
11934.477469993468,149.166
11937.758600089848,156.168
11940.95896924119,3.599
11944.158614312782,-246.942
11947.35753555032,-533.861
11950.55573319941,-795.556
11953.753207505528,-970.43
11957.029868231695,-996.888
11960.225878519712,-813.33
11963.42116620667,-358.158
11966.615731537608,63.204
11969.809574757444,-55.304
11973.002696111003,1453.701
11976.195095842992,-92.173
11979.386774197992,18.435
11982.577731420495,-192.247
11985.767967754866,2.634
11988.957483445382,-55.304
11992.146278736183,239.65
11995.334353871312,-302.854
11998.521709094712,-55.304
12001.708344650193,-110.608
12004.894260781464,60.571
12008.079457732136,-297.587
12011.2639357457,-184.346
12014.44769506553,-55.304
12017.630735934905,28.969
12020.81305859698,-189.613
12023.994663294816,632.044
12027.175550271351,-13.168
12030.27622427429,329.19
12033.455694464548,-347.624
12036.634447655608,-215.948
12039.812484089987,-405.562
12042.989804010074,-503.002
12046.166407658158,81.639
12049.26290681064,329.19
12052.4380965329,-171.179
12055.612570703324,158.011
12058.786329563762,-379.226
12061.880055974125,102.707
12065.052402807443,384.493
12068.224035049663,313.388
12071.394952942192,313.388
12074.485910333004,36.869
12077.655418093736,-205.414
12080.824212222367,-292.32
12083.913099633974,-23.702
12087.080485047096,566.206
12090.247157544738,474.033
12093.333977055809,479.3
