Raman Shift,Intensity
8410.044245803958,-2.608
8415.104481074803,-161.669
8420.163106932847,46.936
8425.220124145773,122.555
8430.275533480788,18.253
8435.32933570461,-10.43
8440.381531583458,-159.061
8445.432121883085,44.329
8450.48110736873,-62.581
8455.528488805172,54.759
8460.473367100913,78.227
8465.51757477424,41.721
8470.560180674485,73.012
8475.601185564497,2.608
8480.64059020661,156.454
8485.67839536271,307.692
8490.714601794163,-57.366
8495.749210261878,44.329
8500.681576948675,-65.189
8505.713023691114,-239.896
8510.742874734438,-13.038
8515.771130837642,70.404
8520.797792759218,-190.352
8525.722375497866,-52.151
8530.745883175656,80.834
8535.7677989293,73.012
8540.788123515384,219.035
8545.706498587671,-15.645
8550.723674892208,-346.806
8555.739262280982,62.581
8560.652997083213,28.683
8565.665440644778,13.038
8570.676297538128,-114.733
8575.585398634048,-7.823
8580.593116146138,-2.608
8585.599249233324,-62.581
8590.503723174297,15.645
8595.506721317797,28.683
8600.508137275468,-148.631
8605.40799060051,-2.608
8610.406276043708,-54.759
8615.303062904772,-93.872
8620.298220771765,182.529
8625.191944046568,109.518
8630.18397727198,101.695
8635.074639834631,169.492
8640.063551349394,49.544
8644.951156070434,18.253
8649.936948801806,49.544
8654.821498548154,0.0
8659.804175419777,-7.823
8664.685673054784,23.468
8669.665236986599,-146.023
8674.543685370048,-86.05
8679.520139278378,26.076
8684.395541266465,-65.189
8689.2694364983,2.608
8694.241246509358,13.038
8699.112099609058,271.186
8703.981448060618,-41.721
8708.948620671701,151.239
8713.81493124642,-75.619
8718.779005433622,75.619
8723.642280973501,-52.151
8728.504055374753,15.645
8733.364329332315,-7.823
8738.32224658698,31.291
8743.179491154478,-73.012
8748.035237374625,-80.834
8752.889485940628,49.544
8757.8412577103,-132.986
8762.692482517024,138.201
8767.542211760752,-106.91
8772.39044613298,354.628
8777.336083836857,-93.872
8782.18130006664,52.151
8787.02502351089,-187.744
8791.867254859393,179.922
8796.707994801498,2.608
8801.547244026118,0.0
8806.385003221756,-49.544
8811.319956958603,-54.759
8816.154707786565,-305.085
8820.987970662514,-138.201
8825.819746273257,75.619
8830.650035305174,-39.113
8835.478838444196,-18.253
8840.306156375878,93.872
8845.131989785303,36.506
8849.956339357173,-78.227
8854.779205775758,7.823
8859.60058972489,-44.329
8864.420491888006,73.012
8869.238912948098,-2.608
8874.055853587757,-31.291
8878.871314489159,-5.215
8883.685296334032,70.404
8888.497799803714,-18.253
8893.308825579123,-52.151
8898.118374340735,39.113
8902.926446768637,33.898
8907.634964476681,13.038
8912.440116370435,57.366
8917.243793954342,13.038
8922.045997906822,-46.936
8926.846728905857,-78.227
8931.645987629043,-36.506
8936.443774753548,20.86
8941.142221650607,125.163
8945.937097605834,91.265
8950.73050397759,-88.657
8955.522441441404,-112.125
8960.215160665939,-44.329
8965.004192282166,93.872
8969.791757000756,-26.076
8974.577855495572,192.96
8979.26485751475,57.366
8984.048055470721,-13.038
8988.829789208343,153.846
8993.51251749025,-78.227
8998.291354655303,18.253
9003.068729603765,127.771
9007.747189991118,-59.974
9012.521672326067,-7.823
9017.294694442531,-5.215
9021.968892767374,49.544
9026.739026222178,146.023
9031.41039612206,140.808
9036.17764353675,-7.823
9040.943434050514,-33.898
9045.610551571128,-146.023
9050.373459984672,106.91
9055.037755503963,-5.215
9059.797784430888,36.506
9064.45926050758,297.262
9069.216412558366,-62.581
9073.87507174812,54.759
9078.629349530078,20.86
9083.285194385431,-36.506
9088.036600502714,153.846
9092.689633573158,294.654
9097.438170626783,-26.076
9102.088394458704,80.834
9106.73722909284,239.896
9111.481482183284,67.797
9116.12751137963,-26.076
9120.868901881862,-39.113
9125.512128179163,36.506
9130.153968412898,67.797
9134.891084617178,-101.695
9139.53012574118,73.012
9144.167782675046,-26.076
9148.9006303586,-312.907
9153.535491965213,-172.099
9158.168971251744,36.506
9162.801068836525,101.695
9167.528243916331,5.215
9172.157551197888,52.151
9176.785478643267,57.366
9181.412026869286,-20.86
9186.13353953768,26.076
9190.757302472506,57.366
9195.37968804908,52.151
9200.000696882766,119.948
9204.620329588544,132.986
9209.334785850184,88.657
9213.951639506451,99.087
9218.567118890363,-114.733
9223.181224615444,33.898
9227.79395729483,104.302
9232.40531754132,-18.253
9237.015305967328,-2.608
9241.623923184923,114.733
9246.23116980579,80.834
9250.932987640888,132.986
9255.537466379788,148.631
9260.140576367572,-83.442
9264.742318214474,164.276
9269.342692530376,99.087
9273.941699924766,-315.515
9278.539341006806,10.43
9283.135616385269,-161.669
9287.730526668583,205.997
9292.324072464791,-159.061
9296.91625438162,-13.038
9301.411444872112,99.087
9306.00092923447,130.378
9310.589051525738,-18.253
9315.175812352172,-75.619
9319.761212319692,70.404
9324.345252033823,26.076
9328.927932099774,-67.797
9333.509253122353,26.076
9338.08921570604,-15.645
9342.572446701386,62.581
9347.149722488744,-39.113
9351.7256416359,-31.291
9356.300204745894,10.43
9360.873412421412,104.302
9365.350032145325,-36.506
9369.920558965528,7.823
9374.489732144635,39.113
9379.05755228394,62.581
9383.528899030936,57.366
9388.09404305015,-33.898
9392.657835818722,-166.884
9397.125240831178,49.544
9401.6863610176,70.404
9406.246131739394,-15.645
9410.80455359534,-117.34
9415.266701898625,169.492
9419.822455888205,229.465
9424.281993052333,65.189
9428.835081516963,-370.274
9433.38682407955,26.076
9437.84243511156,-33.898
9442.391515668474,161.669
9446.84452129656,49.544
9451.390942182352,96.48
9455.93602012123,-78.227
9460.385108237591,20.86
9464.927530014324,23.468
9469.374018445214,-2.608
9473.913786387537,5.215
9478.35767741084,127.771
9482.894793843763,-83.442
9487.33608973474,-86.05
9491.87055698055,130.378
9496.30926001177,0.0
9500.74668109923,-41.721
9505.277192831463,15.645
9509.71202445114,-62.581
9514.23989277796,65.189
9518.672137195834,106.91
9523.103102466685,36.506
9527.62702390948,44.329
9532.05540536064,-44.329
9536.57668916292,-28.683
9541.002489053764,-70.404
9545.42701258622,117.34
9549.850260312329,23.468
9554.36630345335,148.631
9558.78697410632,83.442
9563.206370618926,-112.125
9567.718482324255,0.0
9572.13530512818,216.428
9576.550855454823,5.215
9580.965133854,91.265
9585.47202083257,-65.189
9589.883729992052,-39.113
9594.294168883298,-10.43
9598.703338054846,-177.314
9603.111238054931,-7.823
9607.611613766734,39.113
9612.016950092931,132.986
9616.421018902103,54.759
9620.823820741218,-59.974
9625.225356156909,-28.683
9629.625625695517,-5.215
9634.02462990307,-24.907
9638.422369325252,-74.088
9642.81884450748,-140.428
9647.21405599481,-211.595
9651.701478874824,-275.262
9656.094137748323,-319.098
9660.485534571855,-330.774
9664.875669889248,-297.961
9669.264544244,-208.326
9673.65215817932,-49.544
9678.03851223808,99.087
9682.423606962846,7.823
9686.807442895892,23.468
9691.19002057915,-75.619
9695.478134071804,-125.163
9699.858223622705,49.544
9704.23705653629,49.544
9708.614633353289,-18.253
9712.990954614088,18.253
9717.36602085878,-106.91
9721.739832627154,83.442
9726.112390458671,0.0
9730.483694892511,20.86
9734.760779687776,-26.076
9739.129605581998,23.468
9743.497179682729,54.759
9747.863502527893,-130.378
9752.228574655115,-271.186
9756.499562339395,39.113
9760.862161224974,104.302
9765.223510992222,46.936
9769.583612177565,-13.038
9773.849736751828,0.0
9778.207368918504,-114.733
9782.563754099236,26.076
9786.918892829211,182.529
9791.18016259473,151.239
9795.532836519418,101.695
9799.884265585692,18.253
9804.14190615754,65.189
9808.490873566669,-99.087
9812.83859770701,-99.087
9817.09261371952,-67.797
9821.437879345483,-104.302
9825.689490172908,106.91
9830.032299369228,-57.366
9834.373867936378,-86.05
9838.621861899856,187.744
9842.960977171238,26.076
9847.206571054325,-62.581
9851.543235108787,109.518
9855.786430944943,-54.759
9860.12064585897,-122.555
9864.361445679362,7.823
9868.693213527116,289.439
9872.931619360628,-31.291
9877.26094221391,-7.823
9881.49695608711,-7.823
9885.823836015392,39.113
9890.057459952584,-7.823
9894.289902518456,-49.544
9898.613135046206,20.86
9902.843190697367,-146.023
9907.163985452502,-146.023
9911.391656207565,13.038
9915.61814808206,101.695
9919.935303126713,-125.163
9924.15941311792,-5.215
9928.38234571751,-26.076
9932.695865648708,13.038
9936.91641937277,52.151
9941.135797191648,-112.125
9945.445686598703,-39.113
9949.662688544726,46.936
9953.878516069532,-65.189
9958.09316966365,172.099
9962.398234183594,-13.038
9966.61051589339,5.215
9970.821625153134,2.608
9975.031562452265,-59.974
9979.240328279942,54.759
9983.53937957713,-362.451
9987.745778488254,13.038
9991.95100740443,143.416
9996.155066813732,-10.43
10000.357957203963,-83.442
10004.55967906266,106.91
10008.760232877092,172.099
10013.050897176752,-46.936
10017.249090997648,-307.692
10021.446118245014,-39.113
10025.641979405023,125.163
10029.83667496358,41.721
10034.03020540632,112.125
10038.222571218605,2.608
10042.413772885537,-130.378
10046.603810891938,-33.898
10050.79268572236,-99.087
10054.980397861098,54.759
10059.16694779218,-28.683
10063.352335999334,-46.936
10067.536562966066,-18.253
10071.719629175575,-73.012
10075.90153511081,-31.291
10080.082281254454,101.695
10084.26186808891,-36.506
10088.440296096323,-73.012
10092.52676786215,75.619
10096.702904826674,70.404
10100.877884398516,44.329
10105.051707058765,-156.454
10109.224373288234,-179.922
10113.395883567471,122.555
10117.475590772649,52.151
10121.64481569536,-13.038
10125.812886097472,65.189
10129.979802458443,-2.608
10134.145565257517,-70.404
10138.219652237512,-5.215
10142.383134400929,18.253
10146.545464428116,28.683
10150.706642797257,-169.492
10154.776246850048,-5.215
10158.935148346747,-93.872
10163.092899607942,-106.91
10167.159152430871,-39.113
10171.314629631466,36.506
10175.468958016776,-93.872
10179.531863747628,-49.544
10183.683920879565,-138.201
10187.834830614069,10.43
10191.894393383842,-31.291
10196.043034667582,-166.884
10200.190529969435,99.087
10204.246753902304,57.366
10208.391983551395,-41.721
10212.44599199288,31.291
10216.588957845182,39.113
10220.640752609928,88.657
10224.781456519388,73.012
10228.831039420063,33.898
10232.969483238625,-195.567
10237.016856085897,-112.125
10241.15304166346,-99.087
10245.19820626604,20.86
10249.332135450502,-73.012
10253.375093615126,-5.215
10257.506768252357,2.608
10261.547521783785,205.997
10265.58718577827,345.514
10269.715494418666,387.948
10273.752956473523,356.639
10277.87901516247,274.934
10281.91427707755,166.177
10285.948451675904,53.714
10290.0711512271,-39.113
10294.10312837192,-70.404
10298.13401952729,10.43
10302.253364041218,10.43
10306.282060424935,182.529
10310.309672144327,78.227
10314.425665714796,-153.846
10318.451085340042,10.43
10322.475421623927,0.0
10326.498675003731,114.733
10330.610215200984,-54.759
10334.631280043344,-20.86
10338.651263301725,-57.366
10342.670165412448,65.189
10346.687986811625,23.468
10350.704727935088,28.683
10354.80961387438,52.151
10358.824171771252,-39.113
10362.837650708272,41.721
10366.850051120337,-7.823
10370.86137344214,-36.506
10374.871618108127,-59.974
10378.880785552512,-83.442
10382.888876209276,-2.608
10386.984923052532,54.759
10390.990837530662,-96.48
10394.995676531347,13.038
10398.999440487634,242.503
10403.00212983234,-26.076
10407.003744998048,28.683
10411.004286417105,73.012
10415.003754521616,31.291
10419.002149743475,-13.038
10422.999472514348,-7.823
10426.995723265634,-39.113
10430.990902428544,-101.695
10434.985010434026,36.506
10438.889325180557,-265.971
10442.881315942828,-159.061
10446.872236829608,-106.91
10450.86208827093,44.329
10454.85087069661,-67.797
10458.838584536235,5.215
10462.82523021915,18.253
10466.810808174472,127.771
10470.706785742112,-73.012
10474.690253232264,-83.442
10478.672654271297,44.329
10482.653989287404,5.215
10486.634258708573,135.593
10490.525047770485,109.518
10494.50321094102,-67.797
10498.480309789697,-5.215
10502.45634474356,-146.023
10506.342995080442,26.076
10510.316927143493,-65.189
10514.2897965821,174.707
10518.261603822417,185.137
10522.144122034457,44.329
10526.113829736623,62.581
10530.082476508169,-91.265
10533.961905709137,-59.974
10537.92845544769,99.087
10541.89394552126,-117.34
10545.770289396216,15.645
10549.733684937964,-18.253
10553.607981637546,52.151
10557.569284306495,-91.265
10561.52952941227,-83.442
10565.400746905443,59.974
10569.35890163298,-26.076
10573.22807600992,-44.329
10577.184142013864,0.0
10581.05127489159,49.544
10585.005253824836,-78.227
10588.87034681866,70.404
10592.822240332363,-20.86
10596.685295055897,67.797
10600.635104799476,-18.253
10604.496122864624,13.038
10608.443850485746,-156.454
10612.302833502728,23.468
10616.160811022752,15.645
10620.10543022464,91.265
10623.9613750996,-49.544
10627.903916281392,13.038
10631.757830117263,-114.733
10635.61074043666,-67.797
10639.550179321655,-39.113
10643.401060998756,-177.314
10647.250940343372,-213.82
10651.187280591832,78.227
10655.035133687184,109.518
10658.881985632182,65.189
10662.815230898605,-49.544
10666.660058983602,-7.823
10670.50388709854,10.43
10674.346715633475,-62.581
10678.275847672114,-44.329
10682.116655520924,36.506
10685.956464967534,-96.48
10689.795276401208,104.302
10693.633090210977,-26.076
10697.557095575656,91.265
10701.39289265285,-15.645
10705.227693280882,164.276
10709.061497847986,130.378
10712.894306742182,23.468
10716.726120351308,59.974
10720.55693906298,20.86
10724.386763264632,-23.468
10728.302600658342,54.759
10732.130414421008,28.683
10735.957234843503,88.657
10739.783062312445,-187.744
10743.60789721425,7.823
10747.431739935131,153.846
10751.254590861114,54.759
10755.076450378,-10.43
10758.897318871408,-7.823
10762.717196726757,75.619
10766.536084329256,62.581
10770.353982063916,-36.506
10774.170890315563,59.974
10777.98680946881,-41.721
10781.801739908076,276.402
10785.615682017564,23.468
10789.341989100834,-88.657
10793.153978142976,36.506
10796.964979998098,7.823
10800.774995049622,-49.544
10804.58402368077,-31.291
10808.392066274577,88.657
10812.199123213884,-122.555
10816.005194881312,-18.253
10819.723813349112,-13.038
10823.52793799081,-109.518
10827.331078498672,23.468
10831.133235254529,-5.215
10834.848029253728,-169.492
10838.64824198676,-31.291
10842.447472103491,-67.797
10846.24571998498,-54.759
10849.956695412544,46.936
10853.753002267928,-78.227
10857.548328021428,-18.253
10861.342673053316,41.721
10865.049835794096,-13.038
10868.842242790466,96.48
10872.63367019626,57.366
10876.337982712816,93.872
10880.12747431772,86.05
10883.82989575329,-36.506
10887.617453039476,-78.227
10891.404032613404,33.898
10895.103609289945,-39.113
10898.88825677408,-41.721
10902.585945994537,-49.544
10906.368662867266,-31.291
10910.150403901262,62.581
10913.845253813895,-15.645
10917.62506645972,-31.291
10921.318032531915,-15.645
10925.095918264182,49.544
10928.787001936307,-52.151
10932.562962228116,39.113
10936.252164939066,-91.265
10939.940438510435,-31.291
10943.713524449233,-86.05
10947.399919206764,99.087
10951.171083372872,13.038
10954.855600751816,-49.544
10958.62484461311,-192.96
10962.307486047235,-33.898
10965.989200819247,104.302
10969.755577991731,41.721
10973.435418958636,-7.823
10977.114334320191,-5.215
10980.877848072992,-18.253
10984.554891765896,-86.05
10988.231010908596,-78.227
10991.991664505884,-148.631
10995.665914113146,65.189
10999.33924022374,-57.366
11003.011643185791,-49.544
11006.768495629847,-57.366
11010.439031890255,26.076
11014.108646053544,-57.366
11017.777338467138,2.608
11021.530395518184,-182.529
11025.197224058184,226.858
11028.863131897786,216.428
11032.528119383707,106.91
11036.192186862492,-67.797
11039.855334680517,78.227
11043.602720353196,-54.759
11047.264008520897,41.721
11050.924378073953,28.683
11054.58382935806,-62.581
11058.242362718707,15.645
11061.899978501227,-73.012
11065.556677050785,-119.948
11069.21245871235,-10.43
11072.867323830738,-13.038
11076.521272750586,96.48
11080.174305816368,-41.721
11083.826423372368,216.428
11087.477625762698,18.253
11091.127913331318,15.645
11094.777286422,13.038
11098.425745378345,-344.198
11102.073290543767,425.033
11105.719922261547,-114.733
11109.36564087477,-18.253
11113.010446726335,190.352
11116.654340159006,2.608
11120.29732151534,-10.43
11123.93939113774,2.608
11127.580549368427,-83.442
11131.22079654947,-148.631
11134.77550763161,93.872
11138.413954906267,-119.948
11142.051492148485,-88.657
11145.688119699626,15.645
11149.323837900913,-18.253
11152.958647093375,-67.797
11156.508048620988,224.25
11160.141061938251,5.215
11163.773167260852,26.076
11167.40436492916,-44.329
11170.950240228543,-65.189
11174.579644697213,146.023
11178.208142523734,33.898
11181.751381744987,28.683
11185.378088371155,-138.201
11189.003889365817,75.619
11192.628785068173,-73.012
11196.16850723805,132.986
11199.79161440632,-57.366
11203.413817290922,13.038
11206.950910239968,-78.227
11210.571326582844,2.608
11214.10667518314,-18.253
11217.725306305692,-20.86
11221.343034819707,86.05
11224.875759069631,13.038
11228.49170435076,-125.163
11232.022687482247,-36.506
11235.636850848638,-93.872
11239.166094148528,7.823
11242.778476917028,-54.759
11246.305981670925,-7.823
11249.91658515709,138.201
11253.442352649325,44.329
11257.05117816741,143.416
11260.575209681025,91.265
11264.182258544,-93.872
11267.704555360804,23.468
11271.309828880325,-289.439
11274.83039228086,114.733
11278.350099642112,122.555
11281.952723030843,33.898
11285.470698886753,192.96
11288.987819646914,-23.468
11292.587795825824,13.038
11296.103186988752,-234.681
11299.70139304264,-143.416
11303.215055883851,57.366
11306.727865201254,-33.898
11310.23982130582,-164.276
11313.834511810855,65.189
11317.34474212601,28.683
11320.8541201677,62.581
11324.446172200132,15.645
11327.953826352135,10.43
11331.460629168672,86.05
11334.96658095964,-140.808
11338.471682034791,-13.038
11342.059356881087,-28.683
11345.562737216636,-39.113
11349.06526777208,-216.428
11352.566948856567,-83.442
11356.067780779093,31.291
11359.56776384851,5.215
11363.1502007606,0.0
11366.648466857394,132.986
11370.145885034064,-41.721
11373.642455598843,41.721
11377.138178859836,-91.265
11380.633055125,-479.791
11384.1270847021,138.201
11387.620267898808,83.442
11391.112605022612,2.608
11394.60409638087,148.631
11398.094742280777,-143.416
11401.584543029392,140.808
11405.073498933603,2.608
11408.561610300185,59.974
11412.048877435727,-148.631
11415.5353006467,-33.898
11419.020880239405,70.404
11422.505616520008,-62.581
11425.989509794525,10.43
11429.472560368817,-41.721
11432.954768548592,-41.721
11436.43613463944,-44.329
11439.916658946764,2.608
11443.313501961433,36.506
11446.79236364179,-99.087
11450.270384446749,-31.291
11453.74756468115,-54.759
11457.22390464968,-23.468
11460.699404656869,208.605
11464.091344754375,-31.291
11467.565185732994,7.823
11471.038187655771,31.291
11474.51035082668,-117.34
11477.981675549512,23.468
11481.369541233144,-28.683
11484.839209915755,93.872
11488.30804105362,-44.329
11491.693473394258,-15.645
11495.16065027576,-7.823
11498.626990514544,65.189
11502.092494413417,132.986
11505.474679896604,49.544
11508.938531918346,31.291
11512.401548500471,-39.113
11515.78130675673,7.823
11519.242673239612,-117.34
11522.620821260369,36.506
11526.080538823127,-23.468
11529.5394224415,-101.695
11532.915147579475,39.113
11536.372384051368,7.823
11539.74650183491,-31.291
11543.202092336618,15.645
11546.574603913472,7.823
11550.028549620163,-39.113
11553.399456136987,-31.291
11556.85175822272,33.898
11560.221060825072,-57.366
11563.67172046279,41.721
11567.039420295116,-122.555
11570.488438656655,62.581
11573.854536862347,-185.137
11577.301915118398,2.608
11580.666412839755,-52.151
11584.030120381583,-36.506
11587.475050538147,15.645
11590.837159300165,-13.038
11594.280452266124,-83.442
11597.64096338792,161.669
11601.000685734118,-148.631
11604.441534950183,216.428
11607.79966135666,99.087
11611.156999826935,-39.113
11614.59540789372,-39.113
11617.951152122365,-5.215
11621.306109253032,-73.012
11624.66027956261,-57.366
11628.09544335218,-28.683
11631.44802167594,130.378
11634.799814015252,20.86
11638.15082064648,-28.683
11641.58274474832,112.125
11644.932161645294,109.518
11648.280793669244,-70.404
11651.62864109602,-26.076
11654.975704201344,28.683
11658.403590030808,-15.645
11661.749066206958,67.797
11665.093758894744,-143.416
11668.43766836938,-13.038
11671.780794905935,28.683
11675.12313877933,-59.974
11678.4647002644,15.645
11681.805479635816,114.733
11685.145477168146,33.898
11688.484693135812,13.038
11691.904543291126,-18.253
11695.24217790648,-91.265
11698.579031786354,101.695
11701.915105204676,172.099
11705.25039843522,93.872
11708.584911751648,73.012
11711.918645427471,-148.631
11715.251599736104,-91.265
11718.502511651865,-70.404
11721.83392703817,59.974
11725.164563870054,93.872
11728.4944224204,2.608
11731.823502961994,-151.239
11735.15180576744,36.506
11738.479331109273,44.329
11741.806079259855,20.86
11745.132050491462,-122.555
11748.457245076206,-39.113
11751.70058915004,164.276
11755.024250183047,-49.544
11758.34713537819,-187.744
11761.669245007088,18.253
11764.990579341233,130.378
11768.230158619372,-10.43
11771.549962071174,-70.404
11774.86899103535,179.922
11778.187245782876,-59.974
11781.423821624776,-78.227
11784.740547618409,7.823
11788.05650020102,-153.846
11791.371679643096,-65.189
11794.605256223578,-135.593
11797.91890903626,-7.823
11801.231789512534,-109.518
11804.46312397414,62.581
11807.774479408556,-99.087
11811.085063309589,109.518
11814.314157983485,26.076
11817.623218427994,86.05
11820.850827315822,39.113
11824.158365355152,130.378
11827.4651331948,-5.215
11830.690506166697,15.645
11833.995753182851,-57.366
11837.219642936305,7.823
11840.52337017791,140.808
11843.745777735792,-93.872
11847.047986250807,-65.189
11850.26891263506,73.012
11853.569603470474,151.239
11856.789049702087,-26.076
11860.088223903953,70.404
11863.30619100298,-62.581
11866.603849616356,-164.276
11869.820338601929,26.076
11873.11648267094,-54.759
11876.331494561222,-70.404
11879.545777396996,88.657
11882.839660941268,54.759
11886.052468201013,-31.291
11889.26454715598,-93.872
11892.55617250015,-5.215
11895.766777396242,130.378
11899.056892350098,46.936
11902.26602420178,-39.113
11905.474428998024,26.076
11908.682106985869,13.038
11911.969222890988,44.329
11915.17542984806,-80.834
11918.380910743392,-15.645
11921.66577540321,-13.038
11924.869786778698,41.721
11928.07307283808,-86.05
11931.27563382762,39.113
11934.477469993468,-33.898
11937.758600089848,23.468
11940.95896924119,91.265
11944.158614312782,-78.227
11947.35753555032,67.797
11950.55573319941,52.151
11953.753207505528,-5.215
11957.029868231695,-5.215
11960.225878519712,127.771
11963.42116620667,406.78
11966.615731537608,28.683
11969.809574757444,36.506
11973.002696111003,20.86
11976.195095842992,73.012
11979.386774197992,-75.619
11982.577731420495,-93.872
11985.767967754866,-18.253
11988.957483445382,-54.759
11992.146278736183,-62.581
11995.334353871312,-44.329
11998.521709094712,70.404
12001.708344650193,-54.759
12004.894260781464,-492.829
12008.079457732136,-41.721
12011.2639357457,10.43
12014.44769506553,75.619
12017.630735934905,73.012
12020.81305859698,179.922
12023.994663294816,75.619
12027.175550271351,28.683
12030.27622427429,-28.683
12033.455694464548,-49.544
12036.634447655608,-44.329
12039.812484089987,125.163
12042.989804010074,-130.378
12046.166407658158,-44.329
12049.26290681064,46.936
12052.4380965329,33.898
12055.612570703324,299.87
12058.786329563762,5.215
12061.880055974125,57.366
12065.052402807443,182.529
12068.224035049663,148.631
12071.394952942192,73.012
12074.485910333004,-122.555
12077.655418093736,39.113
12080.824212222367,-26.076
12083.913099633974,-99.087
12087.080485047096,57.366
12090.247157544738,-41.721
12093.333977055809,36.506
