Raman Shift,Intensity
8338.828184966831,456.616
8344.012739449463,120.715
8349.093999566121,461.865
8354.17364022991,653.434
8359.251662214898,600.949
8364.328066294685,196.817
8369.402853242376,753.154
8374.476023830553,-296.538
8379.547578831349,451.368
8384.718901354245,328.029
8389.787195221597,653.434
8394.853875830348,-44.612
8399.91894395064,398.883
8404.98240035212,495.98
8410.044245803958,328.029
8415.104481074803,621.943
8420.163106932847,566.834
8425.220124145773,86.6
8430.275533480788,288.665
8435.32933570461,-44.612
8440.381531583458,267.672
8445.432121883085,317.532
8450.48110736873,136.46
8455.528488805172,495.98
8460.473367100913,543.216
8465.51757477424,238.805
8470.560180674485,524.846
8475.601185564497,453.992
8480.64059020661,215.187
8485.67839536271,125.963
8490.714601794163,317.532
8495.749210261878,167.951
8500.681576948675,401.507
8505.713023691114,472.362
8510.742874734438,732.161
8515.771130837642,711.167
8520.797792759218,2.624
8525.722375497866,181.072
8530.745883175656,645.561
8535.7677989293,574.707
8540.788123515384,288.665
8545.706498587671,705.918
8550.723674892208,640.312
8555.739262280982,768.9
8560.652997083213,-97.097
8565.665440644778,425.126
8570.676297538128,112.842
8575.585398634048,976.214
8580.593116146138,928.978
8585.599249233324,380.514
8590.503723174297,97.097
8595.506721317797,20.994
8600.508137275468,370.017
8605.40799060051,514.349
8610.406276043708,320.156
8615.303062904772,1073.311
8620.298220771765,425.126
8625.191944046568,-125.963
8630.18397727198,188.945
8635.074639834631,375.265
8640.063551349394,976.214
8644.951156070434,543.216
8649.936948801806,776.773
8654.821498548154,669.179
8659.804175419777,509.101
8664.685673054784,125.963
8669.665236986599,-141.709
8674.543685370048,1196.65
8679.520139278378,726.912
8684.395541266465,719.039
8689.2694364983,15.745
8694.241246509358,191.569
8699.112099609058,409.38
8703.981448060618,432.998
8708.948620671701,372.641
8713.81493124642,112.842
8718.779005433622,732.161
8723.642280973501,118.09
8728.504055374753,587.828
8733.364329332315,343.774
8738.32224658698,314.908
8743.179491154478,-246.678
8748.035237374625,52.485
8752.889485940628,768.9
8757.8412577103,490.731
8762.692482517024,2020.658
8767.542211760752,419.877
8772.39044613298,401.507
8777.336083836857,244.054
8782.18130006664,391.011
8787.02502351089,477.61
8791.867254859393,370.017
8796.707994801498,272.92
8801.547244026118,-251.926
8806.385003221756,39.363
8811.319956958603,364.768
8816.154707786565,839.754
8820.987970662514,493.356
8825.819746273257,705.918
8830.650035305174,5.248
8835.478838444196,317.532
8840.306156375878,173.199
8845.131989785303,795.142
8849.956339357173,94.472
8854.779205775758,338.526
8859.60058972489,194.193
8864.420491888006,514.349
8869.238912948098,391.011
8874.055853587757,511.725
8878.871314489159,-383.138
8883.685296334032,304.411
8888.497799803714,1322.613
8893.308825579123,579.955
8898.118374340735,125.963
8902.926446768637,637.688
8907.634964476681,131.212
8912.440116370435,587.828
8917.243793954342,246.678
8922.045997906822,530.095
8926.846728905857,99.721
8931.645987629043,965.717
8936.443774753548,249.302
8941.142221650607,648.185
8945.937097605834,446.119
8950.73050397759,102.345
8955.522441441404,737.409
8960.215160665939,955.22
8965.004192282166,600.949
8969.791757000756,141.709
8974.577855495572,-167.951
8979.26485751475,435.622
8984.048055470721,417.253
8988.829789208343,855.499
8993.51251749025,524.846
8998.291354655303,797.766
9003.068729603765,199.442
9007.747189991118,335.902
9012.521672326067,1359.352
9017.294694442531,186.32
9021.968892767374,1514.182
9026.739026222178,425.126
9031.41039612206,-1338.358
9036.17764353675,443.495
9040.943434050514,737.409
9045.610551571128,761.027
9050.373459984672,587.828
9055.037755503963,960.469
9059.797784430888,1052.317
9064.45926050758,301.787
9069.216412558366,212.563
9073.87507174812,881.742
9078.629349530078,380.514
9083.285194385431,553.713
9088.036600502714,616.694
9092.689633573158,346.399
9097.438170626783,747.906
9102.088394458704,288.665
9106.73722909284,1188.777
9111.481482183284,650.809
9116.12751137963,1005.081
9120.868901881862,377.889
9125.512128179163,732.161
9130.153968412898,595.701
9134.891084617178,383.138
9139.53012574118,863.372
9144.167782675046,553.713
9148.9006303586,514.349
9153.535491965213,569.458
9158.168971251744,412.004
9162.801068836525,627.191
9167.528243916331,501.228
9172.157551197888,585.204
9176.785478643267,595.701
9181.412026869286,419.877
9186.13353953768,362.144
9190.757302472506,740.033
9195.37968804908,669.179
9200.000696882766,275.544
9204.620329588544,1133.668
9209.334785850184,627.191
9213.951639506451,469.737
9218.567118890363,188.945
9223.181224615444,758.403
9227.79395729483,965.717
9232.40531754132,677.052
9237.015305967328,805.639
9241.623923184923,209.939
9246.23116980579,144.333
9250.932987640888,456.616
9255.537466379788,26.242
9260.140576367572,477.61
9264.742318214474,829.257
9269.342692530376,936.851
9273.941699924766,519.598
9278.539341006806,860.748
9283.135616385269,244.054
9287.730526668583,587.828
9292.324072464791,600.949
9296.91625438162,498.604
9301.411444872112,167.951
9306.00092923447,89.224
9310.589051525738,417.253
9315.175812352172,587.828
9319.761212319692,671.803
9324.345252033823,215.187
9328.927932099774,826.633
9333.509253122353,635.064
9338.08921570604,834.506
9342.572446701386,663.931
9347.149722488744,5.248
9351.7256416359,217.811
9356.300204745894,886.99
9360.873412421412,181.072
9365.350032145325,70.854
9369.920558965528,957.845
9374.489732144635,217.811
9379.05755228394,212.563
9383.528899030936,267.672
9388.09404305015,960.469
9392.657835818722,677.052
9397.125240831178,595.701
9401.6863610176,558.961
9406.246131739394,62.982
9410.80455359534,527.471
9415.266701898625,375.265
9419.822455888205,729.536
9424.281993052333,627.191
9428.835081516963,385.762
9433.38682407955,456.616
9437.84243511156,419.877
9442.391515668474,1424.958
9446.84452129656,1002.456
9451.390942182352,283.417
9455.93602012123,330.653
9460.385108237591,860.748
9464.927530014324,726.912
9469.374018445214,522.222
9473.913786387537,511.725
9478.35767741084,918.481
9482.894793843763,516.974
9487.33608973474,228.308
9491.87055698055,548.464
9496.30926001177,425.126
9500.74668109923,265.047
9505.277192831463,511.725
9509.71202445114,803.015
9514.23989277796,669.179
9518.672137195834,889.614
9523.103102466685,86.6
9527.62702390948,593.076
9532.05540536064,380.514
9536.57668916292,453.992
9541.002489053764,653.434
9545.42701258622,435.622
9549.850260312329,656.058
9554.36630345335,448.744
9558.78697410632,973.59
9563.206370618926,671.803
9567.718482324255,99.721
9572.13530512818,792.518
9576.550855454823,278.169
9580.965133854,797.766
9585.47202083257,223.06
9589.883729992052,900.111
9594.294168883298,978.838
9598.703338054846,453.992
9603.111238054931,349.023
9607.611613766734,587.828
9612.016950092931,133.836
9616.421018902103,288.665
9620.823820741218,427.75
9625.225356156909,244.054
9629.625625695517,1083.808
9634.02462990307,761.027
9638.422369325252,401.507
9642.81884450748,577.331
9647.21405599481,422.501
9651.701478874824,511.725
9656.094137748323,393.635
9660.485534571855,1033.947
9664.875669889248,543.216
9669.264544244,719.039
9673.65215817932,1057.565
9678.03851223808,661.306
9682.423606962846,422.501
9686.807442895892,293.914
9691.19002057915,661.306
9695.478134071804,128.587
9699.858223622705,876.493
9704.23705653629,467.113
9708.614633353289,136.46
9712.990954614088,816.136
9717.36602085878,228.308
9721.739832627154,640.312
9726.112390458671,968.341
9730.483694892511,107.593
9734.760779687776,514.349
9739.129605581998,907.984
9743.497179682729,663.931
9747.863502527893,238.805
9752.228574655115,170.575
9756.499562339395,955.22
9760.862161224974,551.089
9765.223510992222,863.372
9769.583612177565,438.247
9773.849736751828,128.587
9778.207368918504,314.908
9782.563754099236,716.415
9786.918892829211,401.507
9791.18016259473,858.124
9795.532836519418,393.635
9799.884265585692,574.707
9804.14190615754,808.263
9808.490873566669,721.664
9812.83859770701,782.021
9817.09261371952,679.676
9821.437879345483,314.908
9825.689490172908,73.478
9830.032299369228,648.185
9834.373867936378,1122.447
9838.621861899856,1284.288
9842.960977171238,1216.921
9847.206571054325,1003.55
9851.543235108787,727.392
9855.786430944943,471.653
9860.12064585897,319.542
9864.361445679362,354.271
9868.693213527116,629.816
9872.931619360628,876.493
9877.26094221391,-31.491
9881.49695608711,729.536
9885.823836015392,419.877
9890.057459952584,291.29
9894.289902518456,-133.836
9898.613135046206,700.67
9902.843190697367,272.92
9907.163985452502,170.575
9911.391656207565,824.009
9915.61814808206,509.101
9919.935303126713,-107.593
9924.15941311792,931.602
9928.38234571751,5345.56
9932.695865648708,498.604
9936.91641937277,1081.183
9941.135797191648,419.877
9945.445686598703,784.645
9949.662688544726,425.126
9953.878516069532,293.914
9958.09316966365,330.698
9962.398234183594,438.428
9966.61051589339,577.78
9970.821625153134,709.435
9975.031562452265,794.068
9979.240328279942,792.363
9983.53937957713,664.994
9987.745778488254,372.641
9991.95100740443,167.951
9996.155066813732,805.639
10000.357957203963,669.179
10004.55967906266,692.797
10008.760232877092,758.403
10013.050897176752,291.29
10017.249090997648,435.622
10021.446118245014,446.119
10025.641979405023,251.926
10029.83667496358,952.596
10034.03020540632,461.865
10038.222571218605,700.67
10042.413772885537,251.926
10046.603810891938,249.302
10050.79268572236,162.702
10054.980397861098,548.464
10059.16694779218,637.688
10063.352335999334,768.9
10067.536562966066,805.639
10071.719629175575,716.415
10075.90153511081,703.294
10080.082281254454,430.374
10084.26186808891,816.136
10088.440296096323,674.428
10092.52676786215,341.15
10096.702904826674,936.851
10100.877884398516,564.21
10105.051707058765,393.635
10109.224373288234,367.392
10113.395883567471,923.73
10117.475590772649,356.895
10121.64481569536,587.828
10125.812886097472,582.579
10129.979802458443,553.713
10134.145565257517,194.193
10138.219652237512,556.337
10142.383134400929,440.871
10146.545464428116,955.22
10150.706642797257,608.822
10154.776246850048,598.325
10158.935148346747,388.386
10163.092899607942,459.241
10167.159152430871,553.713
10171.314629631466,637.688
10175.468958016776,687.549
10179.531863747628,175.824
10183.683920879565,7.873
10187.834830614069,57.733
10191.894393383842,335.902
10196.043034667582,209.939
10200.190529969435,666.555
10204.246753902304,443.495
10208.391983551395,498.604
10212.44599199288,740.033
10216.588957845182,391.011
10220.640752609928,267.672
10224.781456519388,175.824
10228.831039420063,1002.456
10232.969483238625,194.193
10237.016856085897,524.846
10241.15304166346,619.319
10245.19820626604,564.21
10249.332135450502,427.75
10253.375093615126,257.175
10257.506768252357,459.241
10261.547521783785,768.9
10265.58718577827,687.549
10269.715494418666,451.368
10273.752956473523,309.659
10277.87901516247,446.119
10281.91427707755,947.348
10285.948451675904,86.6
10290.0711512271,543.216
10294.10312837192,469.737
10298.13401952729,1041.82
10302.253364041218,871.245
10306.282060424935,1225.516
10310.309672144327,83.975
10314.425665714796,453.992
10318.451085340042,49.86
10322.475421623927,286.041
10326.498675003731,837.13
10330.610215200984,341.15
10334.631280043344,682.3
10338.651263301725,984.087
10342.670165412448,737.409
10346.687986811625,388.386
10350.704727935088,325.405
10354.80961387438,713.791
10358.824171771252,477.61
10362.837650708272,249.103
10366.850051120337,203.349
10370.86137344214,279.652
10374.871618108127,417.303
10378.880785552512,555.608
10382.888876209276,633.857
10386.984923052532,591.352
10390.990837530662,367.392
10394.995676531347,73.478
10398.999440487634,244.054
10403.00212983234,522.222
10407.003744998048,913.233
10411.004286417105,346.399
10415.003754521616,249.302
10419.002149743475,448.744
10422.999472514348,530.095
10426.995723265634,246.678
10430.990902428544,637.688
10434.985010434026,249.302
10438.889325180557,404.132
10442.881315942828,296.538
10446.872236829608,629.816
10450.86208827093,919.247
10454.85087069661,1031.858
10458.838584536235,1007.668
10462.82523021915,886.702
10466.810808174472,708.976
10470.706785742112,514.514
10474.690253232264,343.339
10478.672654271297,235.472
10482.653989287404,230.932
10486.634258708573,341.15
10490.525047770485,469.737
10494.50321094102,648.796
10498.480309789697,871.153
10502.45634474356,1108.011
10506.342995080442,1330.575
10510.316927143493,1510.046
10514.2897965821,1617.629
10518.261603822417,1624.527
10522.144122034457,1501.947
10526.113829736623,1221.086
10530.082476508169,753.154
10533.961905709137,301.787
10537.92845544769,485.483
10541.89394552126,729.759
10545.770289396216,863.705
10549.733684937964,903.558
10553.607981637546,865.559
10557.569284306495,765.943
10561.52952941227,456.461
10565.400746905443,456.461
10569.35890163298,456.461
10573.22807600992,456.461
10577.184142013864,456.461
10581.05127489159,456.461
10585.005253824836,456.461
10588.87034681866,456.461
10592.822240332363,456.461
10596.685295055897,456.461
10600.635104799476,456.461
10604.496122864624,456.461
10608.443850485746,-10.497
10612.302833502728,-47.236
10616.160811022752,257.175
10620.10543022464,383.138
10623.9613750996,215.187
10627.903916281392,514.349
10631.757830117263,7.873
10635.61074043666,341.15
10639.550179321655,99.721
10643.401060998756,-220.435
10647.250940343372,146.957
10651.187280591832,270.296
10655.035133687184,39.363
10658.881985632182,-7.873
10662.815230898605,244.054
10666.660058983602,532.719
10670.50388709854,7.873
10674.346715633475,89.224
10678.275847672114,233.557
10682.116655520924,112.842
10685.956464967534,165.327
10689.795276401208,120.715
10693.633090210977,120.715
10697.557095575656,-448.744
10701.39289265285,-482.859
10705.227693280882,367.392
10709.061497847986,123.339
10712.894306742182,70.854
10716.726120351308,135.395
10720.55693906298,215.528
10724.386763264632,293.347
10728.302600658342,350.946
10732.130414421008,370.418
10735.957234843503,333.855
10739.783062312445,223.348
10743.60789721425,20.994
10747.431739935131,-146.957
10751.254590861114,157.454
10755.076450378,456.616
10758.897318871408,-70.854
10762.717196726757,-141.709
10766.536084329256,170.575
10770.353982063916,356.895
10774.170890315563,312.284
10777.98680946881,-427.75
10781.801739908076,330.653
10785.615682017564,20.994
10789.341989100834,364.768
10793.153978142976,154.83
10796.964979998098,522.222
10800.774995049622,146.957
10804.58402368077,317.532
10808.392066274577,391.011
10812.199123213884,379.855
10816.005194881312,332.041
10819.723813349112,261.318
10823.52793799081,181.439
10827.331078498672,106.152
10831.133235254529,49.213
10834.848029253728,24.365
10838.64824198676,45.366
10842.447472103491,125.963
10846.24571998498,181.072
10849.956695412544,-15.745
10853.753002267928,0.0
10857.548328021428,41.988
10861.342673053316,-41.988
10865.049835794096,907.984
10868.842242790466,83.975
10872.63367019626,102.345
10876.337982712816,-293.914
10880.12747431772,70.854
10883.82989575329,112.842
10887.617453039476,451.368
10891.404032613404,635.064
10895.103609289945,-65.606
10898.88825677408,-679.676
10902.585945994537,110.218
10906.368662867266,-94.472
10910.150403901262,-296.538
10913.845253813895,-354.271
10917.62506645972,-28.867
10921.318032531915,338.526
10925.095918264182,301.787
10928.787001936307,123.339
10932.562962228116,443.495
10936.252164939066,154.83
10939.940438510435,257.175
10943.713524449233,428.883
10947.399919206764,533.753
10951.171083372872,573.125
10954.855600751816,548.349
10958.62484461311,460.77
10962.307486047235,311.735
10965.989200819247,102.586
10969.755577991731,-165.327
10973.435418958636,-236.181
10977.114334320191,537.967
10980.877848072992,556.337
10984.554891765896,-55.109
10988.231010908596,-149.581
10991.991664505884,167.951
10995.665914113146,257.175
10999.33924022374,307.035
11003.011643185791,144.333
11006.768495629847,-89.224
11010.439031890255,642.937
11014.108646053544,160.078
11017.777338467138,716.415
11021.530395518184,419.877
11025.197224058184,251.926
11028.863131897786,299.162
11032.528119383707,39.363
11036.192186862492,-112.842
11039.855334680517,123.339
11043.602720353196,-217.811
11047.264008520897,551.089
11050.924378073953,606.197
11054.58382935806,-99.721
11058.242362718707,335.902
11061.899978501227,-125.963
11065.556677050785,-349.023
11069.21245871235,-139.084
11072.867323830738,-593.076
11076.521272750586,259.799
11080.174305816368,333.277
11083.826423372368,204.69
11087.477625762698,225.684
11091.127913331318,7.873
11094.777286422,322.78
11098.425745378345,118.09
11102.073290543767,123.339
11105.719922261547,301.097
11109.36564087477,559.038
11113.010446726335,841.329
11116.654340159006,1092.14
11120.29732151534,1255.637
11123.93939113774,1275.991
11127.580549368427,1097.364
11131.22079654947,663.931
11134.77550763161,73.478
11138.413954906267,-128.587
11142.051492148485,89.224
11145.688119699626,330.653
11149.323837900913,-36.739
11152.958647093375,-26.242
11156.508048620988,-320.156
11160.141061938251,-160.078
11163.773167260852,76.103
11167.40436492916,314.908
11170.950240228543,175.824
11174.579644697213,26.045
11178.208142523734,-37.532
11181.751381744987,-39.938
11185.378088371155,-6.204
11189.003889365817,38.639
11192.628785068173,69.558
11196.16850723805,61.522
11199.79161440632,-10.497
11203.413817290922,-13.121
11206.950910239968,-115.631
11210.571326582844,-321.304
11214.10667518314,-568.975
11217.725306305692,-797.48
11221.343034819707,-945.655
11224.875759069631,-952.334
11228.49170435076,-369.859
11232.022687482247,-369.859
11235.636850848638,-369.859
11239.166094148528,-369.859
11242.778476917028,-369.859
11246.305981670925,-369.859
11249.91658515709,-369.859
11253.442352649325,-369.859
11257.05117816741,-369.859
11260.575209681025,115.466
11264.182258544,-141.709
11267.704555360804,-86.6
11271.309828880325,-55.109
11274.83039228086,55.109
11278.350099642112,-170.575
11281.952723030843,-249.302
11285.470698886753,-178.448
11288.987819646914,60.357
11292.587795825824,62.982
11296.103186988752,149.581
11299.70139304264,152.205
11303.215055883851,13.121
11306.727865201254,-70.321
11310.23982130582,-82.304
11313.834511810855,-52.387
11317.34474212601,-10.132
11320.8541201677,14.895
11324.446172200132,-6.863
11327.953826352135,-104.969
11331.460629168672,-65.606
11334.96658095964,614.07
11338.471682034791,-57.733
11342.059356881087,76.103
11345.562737216636,-317.532
11349.06526777208,73.478
11352.566948856567,-244.054
11356.067780779093,141.709
11359.56776384851,-86.6
11363.1502007606,425.126
11366.648466857394,425.126
11370.145885034064,301.787
11373.642455598843,1007.705
11377.138178859836,307.035
11380.633055125,-26.242
11384.1270847021,564.21
11387.620267898808,0.0
11391.112605022612,44.612
11394.60409638087,338.526
11398.094742280777,514.349
11401.584543029392,283.417
11405.073498933603,-364.768
11408.561610300185,49.86
11412.048877435727,144.333
11415.5353006467,-254.55
11419.020880239405,204.69
11422.505616520008,70.854
11425.989509794525,404.132
11429.472560368817,-220.435
11432.954768548592,354.271
11436.43613463944,20.994
11439.916658946764,89.224
11443.313501961433,362.144
11446.79236364179,175.824
11450.270384446749,-191.569
11453.74756468115,-112.842
11457.22390464968,13.121
11460.699404656869,-223.06
11464.091344754375,-254.55
11467.565185732994,-238.805
11471.038187655771,149.581
11474.51035082668,199.442
11477.981675549512,-364.768
11481.369541233144,283.417
11484.839209915755,-490.731
11488.30804105362,230.932
11491.693473394258,-65.606
11495.16065027576,-519.598
11498.626990514544,28.867
11502.092494413417,-2.624
11505.474679896604,-36.739
11508.938531918346,648.185
11512.401548500471,257.175
11515.78130675673,-97.097
11519.242673239612,-104.969
11522.620821260369,60.357
11526.080538823127,467.113
11529.5394224415,-23.618
11532.915147579475,-2.624
11536.372384051368,-212.563
11539.74650183491,380.514
11543.202092336618,-325.405
11546.574603913472,-34.115
11550.028549620163,367.392
11553.399456136987,-325.405
11556.85175822272,28.867
11560.221060825072,-412.004
11563.67172046279,41.988
11567.039420295116,354.271
11570.488438656655,2.624
11573.854536862347,118.09
11577.301915118398,398.883
11580.666412839755,370.017
11584.030120381583,301.787
11587.475050538147,-343.774
11590.837159300165,-178.448
11594.280452266124,-314.908
11597.64096338792,70.854
11601.000685734118,349.023
11604.441534950183,1005.081
11607.79966135666,-275.544
11611.156999826935,-742.658
11614.59540789372,10.497
11617.951152122365,-375.265
11621.306109253032,18.37
11624.66027956261,-104.969
11628.09544335218,-202.066
11631.44802167594,299.162
11634.799814015252,139.084
11638.15082064648,-2.624
11641.58274474832,-112.842
11644.932161645294,191.569
11648.280793669244,-146.957
11651.62864109602,354.271
11654.975704201344,41.988
11658.403590030808,-726.912
11661.749066206958,-15.745
11665.093758894744,291.29
11668.43766836938,383.138
11671.780794905935,-181.072
11675.12313877933,-97.097
11678.4647002644,89.224
11681.805479635816,-60.357
11685.145477168146,0.0
11688.484693135812,241.429
11691.904543291126,-149.581
11695.24217790648,-246.678
11698.579031786354,81.351
11701.915105204676,68.23
11705.25039843522,690.173
11708.584911751648,110.218
11711.918645427471,-55.109
11715.251599736104,367.392
11718.502511651865,-196.817
11721.83392703817,-125.963
11725.164563870054,-191.569
11728.4944224204,-94.472
11731.823502961994,131.212
11735.15180576744,863.372
11738.479331109273,83.975
11741.806079259855,-564.21
11745.132050491462,611.446
11748.457245076206,107.593
11751.70058915004,-194.193
11755.024250183047,-188.945
11758.34713537819,175.824
11761.669245007088,-15.745
11764.990579341233,62.982
11768.230158619372,-99.721
11771.549962071174,-125.963
11774.86899103535,-241.429
11778.187245782876,5.248
11781.423821624776,112.842
11784.740547618409,-7.873
11788.05650020102,-666.555
11791.371679643096,207.314
11794.605256223578,-141.709
11797.91890903626,146.957
11801.231789512534,322.78
11804.46312397414,62.982
11807.774479408556,76.103
11811.085063309589,-65.606
11814.314157983485,330.653
11817.623218427994,-582.579
11820.850827315822,-78.727
11824.158365355152,249.302
11827.4651331948,-398.883
11830.690506166697,-20.994
11833.995753182851,215.187
11837.219642936305,57.733
11840.52337017791,-619.319
11843.745777735792,-170.575
11847.047986250807,5.248
11850.26891263506,136.46
11853.569603470474,15.745
11856.789049702087,375.265
11860.088223903953,-257.175
11863.30619100298,62.982
11866.603849616356,136.46
11869.820338601929,446.119
11873.11648267094,-162.702
11876.331494561222,-624.567
11879.545777396996,7.873
11882.839660941268,-20.994
11886.052468201013,107.593
11889.26454715598,-136.46
11892.55617250015,230.932
11895.766777396242,262.423
11899.056892350098,223.06
11902.26602420178,-76.103
11905.474428998024,272.92
11908.682106985869,-558.961
11911.969222890988,-341.15
11915.17542984806,-52.485
11918.380910743392,-31.491
11921.66577540321,236.181
11924.869786778698,-490.731
11928.07307283808,-110.218
11931.27563382762,2.624
11934.477469993468,-34.115
11937.758600089848,125.963
11940.95896924119,62.982
11944.158614312782,385.762
11947.35753555032,-194.193
11950.55573319941,10.497
11953.753207505528,380.514
11957.029868231695,120.715
11960.225878519712,370.017
11963.42116620667,-194.193
11966.615731537608,-78.727
11969.809574757444,-438.247
11973.002696111003,-425.126
11976.195095842992,-83.975
11979.386774197992,-5.248
11982.577731420495,-359.52
11985.767967754866,26.242
11988.957483445382,-207.314
11992.146278736183,-36.739
11995.334353871312,-60.357
11998.521709094712,188.945
12001.708344650193,-490.731
12004.894260781464,-178.448
12008.079457732136,335.902
12011.2639357457,-456.616
12014.44769506553,181.072
12017.630735934905,128.587
12020.81305859698,-18.37
12023.994663294816,241.429
12027.175550271351,-104.969
12030.27622427429,246.678
12033.455694464548,551.089
12036.634447655608,202.066
12039.812484089987,-152.205
12042.989804010074,-154.83
12046.166407658158,181.072
12049.26290681064,-181.072
12052.4380965329,-223.06
12055.612570703324,76.103
12058.786329563762,52.485
12061.880055974125,346.399
12065.052402807443,-280.793
12068.224035049663,2.624
12071.394952942192,36.739
12074.485910333004,-107.593
12077.655418093736,125.963
12080.824212222367,-519.598
12083.913099633974,23.618
12087.080485047096,299.162
12090.247157544738,97.097
12093.333977055809,220.435
