Raman Shift,Intensity
8450.48110736873,-83.372
8455.528488805172,101.61
8460.473367100913,125.059
8465.51757477424,96.399
8470.560180674485,143.296
8475.601185564497,-7.816
8480.64059020661,184.983
8485.67839536271,91.189
8490.714601794163,265.75
8495.749210261878,-208.431
8500.681576948675,-265.75
8505.713023691114,-96.399
8510.742874734438,158.929
8515.771130837642,106.821
8520.797792759218,-190.193
8525.722375497866,-31.265
8530.745883175656,-93.794
8535.7677989293,351.727
8540.788123515384,75.556
8545.706498587671,78.162
8550.723674892208,247.512
8555.739262280982,-109.426
8560.652997083213,-96.399
8565.665440644778,-171.956
8570.676297538128,49.502
8575.585398634048,44.292
8580.593116146138,-161.534
8585.599249233324,-75.556
8590.503723174297,-20.843
8595.506721317797,15.632
8600.508137275468,52.108
8605.40799060051,20.843
8610.406276043708,187.588
8615.303062904772,39.081
8620.298220771765,-112.032
8625.191944046568,270.96
8630.18397727198,31.265
8635.074639834631,-208.431
8640.063551349394,20.843
8644.951156070434,-49.502
8649.936948801806,0.0
8654.821498548154,28.659
8659.804175419777,112.032
8664.685673054784,226.669
8669.665236986599,148.507
8674.543685370048,-80.767
8679.520139278378,-148.507
8684.395541266465,26.054
8689.2694364983,54.713
8694.241246509358,-88.583
8699.112099609058,-39.081
8703.981448060618,-26.054
8708.948620671701,-26.054
8713.81493124642,-125.059
8718.779005433622,104.216
8723.642280973501,-83.372
8728.504055374753,-75.556
8733.364329332315,211.036
8738.32224658698,5.211
8743.179491154478,52.108
8748.035237374625,265.75
8752.889485940628,-78.162
8757.8412577103,237.09
8762.692482517024,-242.301
8767.542211760752,-65.135
8772.39044613298,-148.507
8777.336083836857,-23.448
8782.18130006664,-166.745
8787.02502351089,46.897
8791.867254859393,-31.265
8796.707994801498,-39.081
8801.547244026118,80.767
8806.385003221756,-39.081
8811.319956958603,-192.799
8816.154707786565,-65.135
8820.987970662514,91.189
8825.819746273257,-41.686
8830.650035305174,18.238
8835.478838444196,31.265
8840.306156375878,-72.951
8845.131989785303,-169.35
8849.956339357173,2.605
8854.779205775758,-52.108
8859.60058972489,-132.875
8864.420491888006,171.956
8869.238912948098,26.054
8874.055853587757,-26.054
8878.871314489159,33.87
8883.685296334032,-158.929
8888.497799803714,-49.502
8893.308825579123,10.422
8898.118374340735,31.265
8902.926446768637,-41.686
8907.634964476681,-28.659
8912.440116370435,-91.189
8917.243793954342,-138.086
8922.045997906822,33.87
8926.846728905857,-26.054
8931.645987629043,99.005
8936.443774753548,72.951
8941.142221650607,7.816
8945.937097605834,158.929
8950.73050397759,59.924
8955.522441441404,-114.637
8960.215160665939,-65.135
8965.004192282166,-31.265
8969.791757000756,44.292
8974.577855495572,72.951
8979.26485751475,-26.054
8984.048055470721,33.87
8988.829789208343,36.475
8993.51251749025,-15.632
8998.291354655303,-93.794
9003.068729603765,112.032
9007.747189991118,-67.74
9012.521672326067,-13.027
9017.294694442531,-23.448
9021.968892767374,-83.372
9026.739026222178,41.686
9031.41039612206,229.274
9036.17764353675,-44.292
9040.943434050514,-5.211
9045.610551571128,-2.605
9050.373459984672,-54.713
9055.037755503963,-177.166
9059.797784430888,20.843
9064.45926050758,-200.615
9069.216412558366,-67.74
9073.87507174812,-2.605
9078.629349530078,80.767
9083.285194385431,-161.534
9088.036600502714,93.794
9092.689633573158,57.319
9097.438170626783,156.323
9102.088394458704,138.086
9106.73722909284,-171.956
9111.481482183284,-41.686
9116.12751137963,31.265
9120.868901881862,-18.238
9125.512128179163,31.265
9130.153968412898,-31.265
9134.891084617178,231.88
9139.53012574118,158.929
9144.167782675046,-192.799
9148.9006303586,351.727
9153.535491965213,177.166
9158.168971251744,93.794
9162.801068836525,31.265
9167.528243916331,-85.978
9172.157551197888,-78.162
9176.785478643267,-169.35
9181.412026869286,54.713
9186.13353953768,117.242
9190.757302472506,57.319
9195.37968804908,-67.74
9200.000696882766,-104.216
9204.620329588544,-7.816
9209.334785850184,2.605
9213.951639506451,-177.166
9218.567118890363,-130.269
9223.181224615444,-5.211
9227.79395729483,-96.399
9232.40531754132,62.529
9237.015305967328,-211.036
9241.623923184923,15.632
9246.23116980579,-252.723
9250.932987640888,78.162
9255.537466379788,-72.951
9260.140576367572,-83.372
9264.742318214474,203.22
9269.342692530376,-330.884
9273.941699924766,-231.88
9278.539341006806,78.162
9283.135616385269,-112.032
9287.730526668583,-229.274
9292.324072464791,396.019
9296.91625438162,-91.189
9301.411444872112,28.659
9306.00092923447,-28.659
9310.589051525738,20.843
9315.175812352172,119.848
9319.761212319692,83.372
9324.345252033823,-36.475
9328.927932099774,-130.269
9333.509253122353,-106.821
9338.08921570604,15.632
9342.572446701386,65.135
9347.149722488744,78.162
9351.7256416359,-122.453
9356.300204745894,20.843
9360.873412421412,5.211
9365.350032145325,-57.319
9369.920558965528,-13.027
9374.489732144635,-65.135
9379.05755228394,-39.081
9383.528899030936,138.086
9388.09404305015,-31.265
9392.657835818722,65.135
9397.125240831178,70.345
9401.6863610176,54.713
9406.246131739394,-15.632
9410.80455359534,-65.135
9415.266701898625,-15.632
9419.822455888205,-7.816
9424.281993052333,7.816
9428.835081516963,-83.372
9433.38682407955,-299.62
9437.84243511156,-20.843
9442.391515668474,36.475
9446.84452129656,20.843
9451.390942182352,-41.686
9455.93602012123,-70.345
9460.385108237591,33.87
9464.927530014324,-10.422
9469.374018445214,39.081
9473.913786387537,-93.794
9478.35767741084,-52.108
9482.894793843763,-57.319
9487.33608973474,2.605
9491.87055698055,-33.87
9496.30926001177,-18.238
9500.74668109923,-70.345
9505.277192831463,-62.529
9509.71202445114,112.032
9514.23989277796,-85.978
9518.672137195834,5.211
9523.103102466685,49.502
9527.62702390948,13.027
9532.05540536064,-33.87
9536.57668916292,-20.843
9541.002489053764,57.319
9545.42701258622,195.404
9549.850260312329,-18.238
9554.36630345335,401.23
9558.78697410632,-2.605
9563.206370618926,-2.605
9567.718482324255,-75.556
9572.13530512818,-2.605
9576.550855454823,91.189
9580.965133854,-411.651
9585.47202083257,125.059
9589.883729992052,-208.431
9594.294168883298,-33.87
9598.703338054846,20.843
9603.111238054931,62.529
9607.611613766734,-101.61
9612.016950092931,-2.605
9616.421018902103,-171.956
9620.823820741218,-135.48
9625.225356156909,-13.027
9629.625625695517,140.691
9634.02462990307,-117.242
9638.422369325252,75.556
9642.81884450748,-145.902
9647.21405599481,-15.632
9651.701478874824,72.951
9656.094137748323,49.502
9660.485534571855,-20.843
9664.875669889248,85.978
9669.264544244,-112.032
9673.65215817932,-57.319
9678.03851223808,-109.426
9682.423606962846,20.843
9686.807442895892,125.059
9691.19002057915,-130.269
9695.478134071804,44.292
9699.858223622705,23.448
9704.23705653629,44.292
9708.614633353289,-65.135
9712.990954614088,67.74
9717.36602085878,85.978
9721.739832627154,28.659
9726.112390458671,257.933
9730.483694892511,7.816
9734.760779687776,-5.211
9739.129605581998,104.216
9743.497179682729,281.382
9747.863502527893,46.897
9752.228574655115,20.843
9756.499562339395,-41.686
9760.862161224974,49.502
9765.223510992222,-78.162
9769.583612177565,13.027
9773.849736751828,-59.924
9778.207368918504,-65.135
9782.563754099236,-83.372
9786.918892829211,-18.238
9791.18016259473,-85.978
9795.532836519418,52.108
9799.884265585692,-44.292
9804.14190615754,44.292
9808.490873566669,5.211
9812.83859770701,0.0
9817.09261371952,-99.005
9821.437879345483,-49.502
9825.689490172908,-10.422
9830.032299369228,-13.027
9834.373867936378,-52.108
9838.621861899856,-148.507
9842.960977171238,23.448
9847.206571054325,-169.35
9851.543235108787,127.664
9855.786430944943,-96.399
9860.12064585897,-28.659
9864.361445679362,28.659
9868.693213527116,-119.848
9872.931619360628,-85.978
9877.26094221391,140.691
9881.49695608711,104.216
9885.823836015392,57.319
9890.057459952584,-171.956
9894.289902518456,-7.816
9898.613135046206,112.032
9902.843190697367,138.086
9907.163985452502,-33.87
9911.391656207565,75.556
9915.61814808206,-52.108
9919.935303126713,-70.345
9924.15941311792,91.189
9928.38234571751,2.605
9932.695865648708,125.059
9936.91641937277,33.87
9941.135797191648,-33.87
9945.445686598703,-26.054
9949.662688544726,177.166
9953.878516069532,-33.87
9958.09316966365,91.189
9962.398234183594,93.794
9966.61051589339,54.713
9970.821625153134,46.897
9975.031562452265,70.345
9979.240328279942,28.659
9983.53937957713,112.032
9987.745778488254,218.853
9991.95100740443,7.816
9996.155066813732,44.292
10000.357957203963,-140.691
10004.55967906266,36.475
10008.760232877092,-28.659
10013.050897176752,33.87
10017.249090997648,26.054
10021.446118245014,117.242
10025.641979405023,-80.767
10029.83667496358,-13.027
10034.03020540632,114.637
10038.222571218605,52.108
10042.413772885537,54.713
10046.603810891938,-190.193
10050.79268572236,-171.956
10054.980397861098,-28.659
10059.16694779218,211.036
10063.352335999334,28.659
10067.536562966066,18.238
10071.719629175575,-13.027
10075.90153511081,72.951
10080.082281254454,78.162
10084.26186808891,28.659
10088.440296096323,-36.475
10092.52676786215,-2.605
10096.702904826674,-41.686
10100.877884398516,0.0
10105.051707058765,-119.848
10109.224373288234,-15.632
10113.395883567471,65.135
10117.475590772649,-41.686
10121.64481569536,-117.242
10125.812886097472,-114.637
10129.979802458443,-13.027
10134.145565257517,-151.113
10138.219652237512,31.265
10142.383134400929,41.686
10146.545464428116,20.843
10150.706642797257,403.835
10154.776246850048,-57.319
10158.935148346747,-67.74
10163.092899607942,-114.637
10167.159152430871,-46.897
10171.314629631466,31.265
10175.468958016776,244.907
10179.531863747628,-31.265
10183.683920879565,200.615
10187.834830614069,198.01
10191.894393383842,119.848
10196.043034667582,-67.74
10200.190529969435,-70.345
10204.246753902304,-187.588
10208.391983551395,109.426
10212.44599199288,231.88
10216.588957845182,-54.713
10220.640752609928,-23.448
10224.781456519388,49.502
10228.831039420063,31.265
10232.969483238625,67.74
10237.016856085897,-52.108
10241.15304166346,52.108
10245.19820626604,-41.686
10249.332135450502,20.843
10253.375093615126,-39.081
10257.506768252357,-161.534
10261.547521783785,-403.835
10265.58718577827,33.87
10269.715494418666,-153.718
10273.752956473523,67.74
10277.87901516247,-13.027
10281.91427707755,75.556
10285.948451675904,41.686
10290.0711512271,44.292
10294.10312837192,-62.529
10298.13401952729,-125.059
10302.253364041218,-179.772
10306.282060424935,119.848
10310.309672144327,-65.135
10314.425665714796,-28.659
10318.451085340042,138.086
10322.475421623927,101.61
10326.498675003731,101.61
10330.610215200984,65.135
10334.631280043344,-59.924
10338.651263301725,41.686
10342.670165412448,-15.632
10346.687986811625,18.238
10350.704727935088,-20.843
10354.80961387438,70.345
10358.824171771252,-52.108
10362.837650708272,20.843
10366.850051120337,-33.87
10370.86137344214,36.475
10374.871618108127,-75.556
10378.880785552512,39.081
10382.888876209276,130.269
10386.984923052532,65.135
10390.990837530662,75.556
10394.995676531347,-184.983
10398.999440487634,184.983
10403.00212983234,-96.399
10407.003744998048,44.292
10411.004286417105,-44.292
10415.003754521616,33.87
10419.002149743475,-41.686
10422.999472514348,13.027
10426.995723265634,46.897
10430.990902428544,65.135
10434.985010434026,46.897
10438.889325180557,7.816
10442.881315942828,54.713
10446.872236829608,0.0
10450.86208827093,57.319
10454.85087069661,-13.027
10458.838584536235,-26.054
10462.82523021915,72.951
10466.810808174472,174.561
10470.706785742112,-140.691
10474.690253232264,135.48
10478.672654271297,104.216
10482.653989287404,-41.686
10486.634258708573,67.74
10490.525047770485,2.605
10494.50321094102,-13.027
10498.480309789697,-67.74
10502.45634474356,171.956
10506.342995080442,0.0
10510.316927143493,-179.772
10514.2897965821,-54.713
10518.261603822417,-31.265
10522.144122034457,44.292
10526.113829736623,28.659
10530.082476508169,-132.875
10533.961905709137,-127.664
10537.92845544769,-211.036
10541.89394552126,-117.242
10545.770289396216,0.0
10549.733684937964,41.686
10553.607981637546,-171.956
10557.569284306495,41.686
10561.52952941227,174.561
10565.400746905443,-127.664
10569.35890163298,-72.951
10573.22807600992,-23.448
10577.184142013864,-49.502
10581.05127489159,-166.745
10585.005253824836,91.189
10588.87034681866,-20.843
10592.822240332363,93.794
10596.685295055897,15.632
10600.635104799476,39.081
10604.496122864624,-28.659
10608.443850485746,72.951
10612.302833502728,127.664
10616.160811022752,-49.502
10620.10543022464,15.632
10623.9613750996,10.422
10627.903916281392,-75.556
10631.757830117263,-224.063
10635.61074043666,-83.372
10639.550179321655,104.216
10643.401060998756,119.848
10647.250940343372,143.296
10651.187280591832,-117.242
10655.035133687184,41.686
10658.881985632182,-41.686
10662.815230898605,-13.027
10666.660058983602,-20.843
10670.50388709854,-28.659
10674.346715633475,-117.242
10678.275847672114,-119.848
10682.116655520924,-109.426
10685.956464967534,-2.605
10689.795276401208,-145.902
10693.633090210977,0.0
10697.557095575656,-33.87
10701.39289265285,-18.238
10705.227693280882,132.875
10709.061497847986,65.135
10712.894306742182,0.0
10716.726120351308,-57.319
10720.55693906298,13.027
10724.386763264632,112.032
10728.302600658342,-44.292
10732.130414421008,-36.475
10735.957234843503,20.843
10739.783062312445,-62.529
10743.60789721425,41.686
10747.431739935131,39.081
10751.254590861114,93.794
10755.076450378,138.086
10758.897318871408,-184.983
10762.717196726757,-78.162
10766.536084329256,67.74
10770.353982063916,65.135
10774.170890315563,-93.794
10777.98680946881,-13.027
10781.801739908076,-85.978
10785.615682017564,28.659
10789.341989100834,41.686
10793.153978142976,52.108
10796.964979998098,-91.189
10800.774995049622,78.162
10804.58402368077,91.189
10808.392066274577,-41.686
10812.199123213884,10.422
10816.005194881312,-125.059
10819.723813349112,-52.108
10823.52793799081,59.924
10827.331078498672,-252.723
10831.133235254529,46.897
10834.848029253728,-62.529
10838.64824198676,-36.475
10842.447472103491,-5.211
10846.24571998498,-44.292
10849.956695412544,-10.422
10853.753002267928,-39.081
10857.548328021428,26.054
10861.342673053316,10.422
10865.049835794096,-205.826
10868.842242790466,281.382
10872.63367019626,-23.448
10876.337982712816,-18.238
10880.12747431772,-156.323
10883.82989575329,-54.713
10887.617453039476,15.632
10891.404032613404,-2.605
10895.103609289945,49.502
10898.88825677408,99.005
10902.585945994537,-114.637
10906.368662867266,88.583
10910.150403901262,-18.238
10913.845253813895,-7.816
10917.62506645972,-28.659
10921.318032531915,-18.238
10925.095918264182,96.399
10928.787001936307,-26.054
10932.562962228116,-36.475
10936.252164939066,-49.502
10939.940438510435,114.637
10943.713524449233,41.686
10947.399919206764,41.686
10951.171083372872,28.659
10954.855600751816,49.502
10958.62484461311,-112.032
10962.307486047235,-26.054
10965.989200819247,-85.978
10969.755577991731,-192.799
10973.435418958636,-72.951
10977.114334320191,54.713
10980.877848072992,304.83
10984.554891765896,57.319
10988.231010908596,59.924
10991.991664505884,-138.086
10995.665914113146,-59.924
10999.33924022374,-7.816
11003.011643185791,-49.502
11006.768495629847,-109.426
11010.439031890255,-62.529
11014.108646053544,10.422
11017.777338467138,78.162
11021.530395518184,-117.242
11025.197224058184,72.951
11028.863131897786,239.696
11032.528119383707,-18.238
11036.192186862492,125.059
11039.855334680517,-67.74
11043.602720353196,-52.108
11047.264008520897,414.257
11050.924378073953,-70.345
11054.58382935806,-182.377
11058.242362718707,5.211
11061.899978501227,-229.274
11065.556677050785,-75.556
11069.21245871235,7.816
11072.867323830738,20.843
11076.521272750586,57.319
11080.174305816368,-23.448
11083.826423372368,-23.448
11087.477625762698,10.422
11091.127913331318,161.534
11094.777286422,-33.87
11098.425745378345,179.772
11102.073290543767,13.027
11105.719922261547,-39.081
11109.36564087477,112.032
11113.010446726335,190.193
11116.654340159006,49.502
11120.29732151534,-112.032
11123.93939113774,-10.422
11127.580549368427,153.718
11131.22079654947,72.951
11134.77550763161,148.507
11138.413954906267,15.632
11142.051492148485,-7.816
11145.688119699626,33.87
11149.323837900913,-65.135
11152.958647093375,65.135
11156.508048620988,-72.951
11160.141061938251,-23.448
11163.773167260852,125.059
11167.40436492916,-13.027
11170.950240228543,127.664
11174.579644697213,-15.632
11178.208142523734,278.777
11181.751381744987,148.507
11185.378088371155,-195.404
11189.003889365817,20.843
11192.628785068173,122.453
11196.16850723805,59.924
11199.79161440632,-18.238
11203.413817290922,145.902
11206.950910239968,148.507
11210.571326582844,-10.422
11214.10667518314,-36.475
11217.725306305692,62.529
11221.343034819707,-72.951
11224.875759069631,-15.632
11228.49170435076,75.556
11232.022687482247,-23.448
11235.636850848638,-72.951
11239.166094148528,83.372
11242.778476917028,36.475
11246.305981670925,-49.502
11249.91658515709,218.853
11253.442352649325,28.659
11257.05117816741,179.772
11260.575209681025,15.632
11264.182258544,59.924
11267.704555360804,-93.794
11271.309828880325,-104.216
11274.83039228086,125.059
11278.350099642112,23.448
11281.952723030843,138.086
11285.470698886753,-177.166
11288.987819646914,-70.345
11292.587795825824,91.189
11296.103186988752,213.642
11299.70139304264,-31.265
11303.215055883851,-67.74
11306.727865201254,33.87
11310.23982130582,-151.113
11313.834511810855,2.605
11317.34474212601,72.951
11320.8541201677,18.238
11324.446172200132,-52.108
11327.953826352135,36.475
11331.460629168672,-122.453
11334.96658095964,-190.193
11338.471682034791,-7.816
11342.059356881087,-41.686
11345.562737216636,130.269
11349.06526777208,-62.529
11352.566948856567,2.605
11356.067780779093,-72.951
11359.56776384851,46.897
11363.1502007606,80.767
11366.648466857394,-72.951
11370.145885034064,-2.605
11373.642455598843,57.319
11377.138178859836,31.265
11380.633055125,-187.588
11384.1270847021,-93.794
11387.620267898808,354.333
11391.112605022612,106.821
11394.60409638087,44.292
11398.094742280777,-70.345
11401.584543029392,-156.323
11405.073498933603,-91.189
11408.561610300185,-10.422
11412.048877435727,-156.323
11415.5353006467,-49.502
11419.020880239405,28.659
11422.505616520008,-409.046
11425.989509794525,-28.659
11429.472560368817,36.475
11432.954768548592,-179.772
11436.43613463944,-23.448
11439.916658946764,-46.897
11443.313501961433,-20.843
11446.79236364179,-195.404
11450.270384446749,117.242
11453.74756468115,59.924
11457.22390464968,15.632
11460.699404656869,-15.632
11464.091344754375,31.265
11467.565185732994,23.448
11471.038187655771,-33.87
11474.51035082668,49.502
11477.981675549512,-70.345
11481.369541233144,-26.054
11484.839209915755,15.632
11488.30804105362,-7.816
11491.693473394258,-26.054
11495.16065027576,54.713
11498.626990514544,-26.054
11502.092494413417,36.475
11505.474679896604,70.345
11508.938531918346,-112.032
11512.401548500471,-138.086
11515.78130675673,26.054
11519.242673239612,20.843
11522.620821260369,72.951
11526.080538823127,-7.816
11529.5394224415,-78.162
11532.915147579475,-52.108
11536.372384051368,83.372
11539.74650183491,-5.211
11543.202092336618,31.265
11546.574603913472,62.529
11550.028549620163,-140.691
11553.399456136987,-59.924
11556.85175822272,-57.319
11560.221060825072,72.951
11563.67172046279,33.87
11567.039420295116,-213.642
11570.488438656655,18.238
11573.854536862347,-52.108
11577.301915118398,-158.929
11580.666412839755,-36.475
11584.030120381583,119.848
11587.475050538147,99.005
11590.837159300165,117.242
11594.280452266124,-93.794
11597.64096338792,-31.265
11601.000685734118,-10.422
11604.441534950183,0.0
11607.79966135666,135.48
11611.156999826935,33.87
11614.59540789372,41.686
11617.951152122365,289.198
11621.306109253032,-114.637
11624.66027956261,33.87
11628.09544335218,-31.265
11631.44802167594,-65.135
11634.799814015252,-83.372
11638.15082064648,-10.422
11641.58274474832,7.816
11644.932161645294,-117.242
11648.280793669244,-5.211
11651.62864109602,-15.632
11654.975704201344,93.794
11658.403590030808,13.027
11661.749066206958,-7.816
11665.093758894744,49.502
11668.43766836938,-33.87
11671.780794905935,-54.713
11675.12313877933,65.135
11678.4647002644,-205.826
11681.805479635816,-161.534
11685.145477168146,-62.529
11688.484693135812,83.372
11691.904543291126,-26.054
11695.24217790648,135.48
11698.579031786354,-158.929
11701.915105204676,-91.189
11705.25039843522,-31.265
11708.584911751648,-148.507
11711.918645427471,20.843
11715.251599736104,-26.054
11718.502511651865,-39.081
11721.83392703817,0.0
11725.164563870054,-70.345
11728.4944224204,130.269
11731.823502961994,-85.978
11735.15180576744,-80.767
11738.479331109273,7.816
11741.806079259855,2.605
11745.132050491462,278.777
11748.457245076206,-41.686
11751.70058915004,18.238
11755.024250183047,26.054
11758.34713537819,-26.054
11761.669245007088,-7.816
11764.990579341233,362.149
11768.230158619372,-239.696
11771.549962071174,-216.247
11774.86899103535,-112.032
11778.187245782876,10.422
11781.423821624776,-65.135
11784.740547618409,148.507
11788.05650020102,187.588
11791.371679643096,20.843
11794.605256223578,23.448
11797.91890903626,36.475
11801.231789512534,-78.162
11804.46312397414,-125.059
11807.774479408556,46.897
11811.085063309589,164.139
11814.314157983485,7.816
11817.623218427994,-15.632
11820.850827315822,-161.534
11824.158365355152,-31.265
11827.4651331948,-109.426
11830.690506166697,-26.054
11833.995753182851,-67.74
11837.219642936305,117.242
11840.52337017791,83.372
11843.745777735792,-72.951
11847.047986250807,-5.211
11850.26891263506,-65.135
11853.569603470474,-28.659
11856.789049702087,-62.529
11860.088223903953,310.041
11863.30619100298,471.575
11866.603849616356,88.583
11869.820338601929,54.713
11873.11648267094,-325.674
11876.331494561222,-62.529
11879.545777396996,-2.605
11882.839660941268,-88.583
11886.052468201013,78.162
11889.26454715598,57.319
11892.55617250015,59.924
11895.766777396242,31.265
11899.056892350098,114.637
11902.26602420178,-49.502
11905.474428998024,20.843
11908.682106985869,213.642
11911.969222890988,-208.431
11915.17542984806,158.929
11918.380910743392,75.556
11921.66577540321,135.48
11924.869786778698,54.713
11928.07307283808,127.664
11931.27563382762,-138.086
11934.477469993468,-26.054
11937.758600089848,117.242
11940.95896924119,-85.978
11944.158614312782,-135.48
11947.35753555032,145.902
11950.55573319941,-7.816
11953.753207505528,-44.292
11957.029868231695,164.139
11960.225878519712,-13.027
11963.42116620667,143.296
11966.615731537608,0.0
11969.809574757444,-52.108
11973.002696111003,-23.448
11976.195095842992,-112.032
11979.386774197992,-70.345
11982.577731420495,52.108
11985.767967754866,-20.843
11988.957483445382,-13.027
11992.146278736183,-31.265
11995.334353871312,-541.921
11998.521709094712,-83.372
12001.708344650193,-23.448
12004.894260781464,80.767
12008.079457732136,-36.475
12011.2639357457,-41.686
12014.44769506553,18.238
12017.630735934905,-62.529
12020.81305859698,-226.669
12023.994663294816,-36.475
12027.175550271351,2.605
12030.27622427429,-49.502
12033.455694464548,39.081
12036.634447655608,-117.242
12039.812484089987,26.054
12042.989804010074,49.502
12046.166407658158,-28.659
12049.26290681064,143.296
12052.4380965329,-70.345
12055.612570703324,13.027
12058.786329563762,-62.529
12061.880055974125,-28.659
12065.052402807443,-20.843
12068.224035049663,-65.135
12071.394952942192,-132.875
12074.485910333004,33.87
12077.655418093736,-5.211
12080.824212222367,91.189
12083.913099633974,-13.027
12087.080485047096,-70.345
12090.247157544738,-26.054
12093.333977055809,-26.054
