Raman Shift,Intensity
8338.828184966831,392.134
8344.012739449463,201.295
8349.093999566121,640.486
8354.17364022991,643.1
8359.251662214898,313.707
8364.328066294685,426.119
8369.402853242376,175.153
8374.476023830553,494.089
8379.547578831349,138.554
8384.718901354245,635.257
8389.787195221597,258.808
8394.853875830348,481.018
8399.91894395064,-324.164
8404.98240035212,52.285
8410.044245803958,292.793
8415.104481074803,352.921
8420.163106932847,716.298
8425.220124145773,206.524
8430.275533480788,690.156
8435.32933570461,376.449
8440.381531583458,277.108
8445.432121883085,410.434
8450.48110736873,533.302
8455.528488805172,-507.16
8460.473367100913,47.056
8465.51757477424,88.884
8470.560180674485,216.981
8475.601185564497,13.071
8480.64059020661,180.382
8485.67839536271,365.992
8490.714601794163,261.423
8495.749210261878,433.962
8500.681576948675,797.339
8505.713023691114,-115.026
8510.742874734438,415.662
8515.771130837642,630.029
8520.797792759218,332.007
8525.722375497866,415.662
8530.745883175656,551.602
8535.7677989293,-81.041
8540.788123515384,-628.5
8545.706498587671,-875.802
8550.723674892208,-889.963
8555.739262280982,-737.998
8560.652997083213,-486.921
8565.665440644778,-203.745
8570.676297538128,44.513
8575.585398634048,190.839
8580.593116146138,211.752
8585.599249233324,258.808
8590.503723174297,530.688
8595.506721317797,423.505
8600.508137275468,300.636
8605.40799060051,619.572
8610.406276043708,813.024
8615.303062904772,820.867
8620.298220771765,789.496
8625.191944046568,-188.224
8630.18397727198,436.576
8635.074639834631,75.813
8640.063551349394,256.194
8644.951156070434,240.509
8649.936948801806,-78.427
8654.821498548154,277.108
8659.804175419777,556.83
8664.685673054784,308.479
8669.665236986599,1040.462
8674.543685370048,-130.711
8679.520139278378,83.655
8684.395541266465,420.89
8689.2694364983,261.423
8694.241246509358,522.845
8699.112099609058,1082.29
8703.981448060618,261.423
8708.948620671701,982.949
8713.81493124642,515.003
8718.779005433622,386.906
8723.642280973501,473.175
8728.504055374753,125.483
8733.364329332315,708.455
8738.32224658698,564.673
8743.179491154478,507.16
8748.035237374625,695.384
8752.889485940628,279.722
8757.8412577103,381.677
8762.692482517024,653.557
8767.542211760752,-33.985
8772.39044613298,287.565
8777.336083836857,91.498
8782.18130006664,196.067
8787.02502351089,180.382
8791.867254859393,640.486
8796.707994801498,305.865
8801.547244026118,2078.31
8806.385003221756,-543.759
8811.319956958603,-2195.95
8816.154707786565,-167.31
8820.987970662514,-120.254
8825.819746273257,899.294
8830.650035305174,360.763
8835.478838444196,28.756
8840.306156375878,426.119
8845.131989785303,-392.134
8849.956339357173,99.341
8854.779205775758,1011.706
8859.60058972489,326.778
8864.420491888006,334.621
8869.238912948098,483.632
8874.055853587757,1016.934
8878.871314489159,575.13
8883.685296334032,632.643
8888.497799803714,-78.427
8893.308825579123,831.324
8898.118374340735,274.494
8902.926446768637,311.093
8907.634964476681,697.998
8912.440116370435,342.464
8917.243793954342,538.531
8922.045997906822,292.793
8926.846728905857,436.576
8931.645987629043,311.093
8936.443774753548,664.014
8941.142221650607,-167.31
8945.937097605834,-94.112
8950.73050397759,44.442
8955.522441441404,363.377
8960.215160665939,546.373
8965.004192282166,548.988
8969.791757000756,601.272
8974.577855495572,117.64
8979.26485751475,342.464
8984.048055470721,33.985
8988.829789208343,318.936
8993.51251749025,708.455
8998.291354655303,815.639
9003.068729603765,794.725
9007.747189991118,-298.022
9012.521672326067,454.875
9017.294694442531,70.584
9021.968892767374,841.781
9026.739026222178,214.367
9031.41039612206,4488.627
9036.17764353675,261.423
9040.943434050514,781.654
9045.610551571128,426.119
9050.373459984672,601.272
9055.037755503963,381.677
9059.797784430888,224.823
9064.45926050758,624.8
9069.216412558366,99.341
9073.87507174812,209.138
9078.629349530078,23.528
9083.285194385431,606.501
9088.036600502714,332.007
9092.689633573158,350.306
9097.438170626783,156.854
9102.088394458704,588.201
9106.73722909284,935.893
9111.481482183284,556.83
9116.12751137963,695.384
9120.868901881862,358.149
9125.512128179163,389.52
9130.153968412898,619.572
9134.891084617178,347.692
9139.53012574118,172.539
9144.167782675046,295.408
9148.9006303586,614.343
9153.535491965213,138.554
9158.168971251744,313.707
9162.801068836525,196.067
9167.528243916331,792.111
9172.157551197888,692.77
9176.785478643267,368.606
9181.412026869286,128.097
9186.13353953768,564.673
9190.757302472506,478.403
9195.37968804908,308.479
9200.000696882766,836.552
9204.620329588544,569.901
9209.334785850184,569.901
9213.951639506451,645.714
9218.567118890363,54.899
9223.181224615444,428.733
9227.79395729483,44.442
9232.40531754132,684.927
9237.015305967328,457.49
9241.623923184923,250.966
9246.23116980579,548.988
9250.932987640888,-763.354
9255.537466379788,-2011.391
9260.140576367572,-2705.233
9264.742318214474,-2923.568
9269.342692530376,-2745.077
9273.941699924766,-2248.452
9278.539341006806,-1512.377
9283.135616385269,-615.537
9287.730526668583,363.377
9292.324072464791,993.406
9296.91625438162,269.265
9301.411444872112,172.539
9306.00092923447,721.527
9310.589051525738,248.352
9315.175812352172,933.279
9319.761212319692,151.625
9324.345252033823,347.692
9328.927932099774,379.063
9333.509253122353,99.341
9338.08921570604,167.31
9342.572446701386,151.625
9347.149722488744,-575.13
9351.7256416359,486.246
9356.300204745894,227.438
9360.873412421412,436.576
9365.350032145325,342.464
9369.920558965528,980.335
9374.489732144635,515.003
9379.05755228394,316.321
9383.528899030936,426.119
9388.09404305015,580.358
9392.657835818722,287.565
9397.125240831178,198.681
9401.6863610176,379.063
9406.246131739394,214.367
9410.80455359534,358.149
9415.266701898625,-122.869
9419.822455888205,711.07
9424.281993052333,-60.127
9428.835081516963,598.658
9433.38682407955,407.819
9437.84243511156,475.789
9442.391515668474,509.774
9446.84452129656,630.029
9451.390942182352,47.056
9455.93602012123,-10.457
9460.385108237591,413.048
9464.927530014324,104.569
9469.374018445214,734.598
9473.913786387537,799.953
9478.35767741084,295.408
9482.894793843763,692.77
9487.33608973474,67.97
9491.87055698055,907.137
9496.30926001177,567.287
9500.74668109923,522.845
9505.277192831463,88.884
9509.71202445114,332.007
9514.23989277796,405.205
9518.672137195834,1163.331
9523.103102466685,104.569
9527.62702390948,138.554
9532.05540536064,750.283
9536.57668916292,274.494
9541.002489053764,588.201
9545.42701258622,-407.819
9549.850260312329,91.498
9554.36630345335,130.711
9558.78697410632,107.183
9563.206370618926,269.265
9567.718482324255,253.58
9572.13530512818,616.957
9576.550855454823,329.393
9580.965133854,30.255
9585.47202083257,-94.705
9589.883729992052,-91.987
9594.294168883298,-8.096
9598.703338054846,110.465
9603.111238054931,217.193
9607.611613766734,265.585
9612.016950092931,209.138
9616.421018902103,133.326
9620.823820741218,379.063
9625.225356156909,329.393
9629.625625695517,575.13
9634.02462990307,637.871
9638.422369325252,292.793
9642.81884450748,-159.468
9647.21405599481,185.61
9651.701478874824,606.501
9656.094137748323,426.119
9660.485534571855,517.617
9664.875669889248,410.434
9669.264544244,224.823
9673.65215817932,656.171
9678.03851223808,73.198
9682.423606962846,355.535
9686.807442895892,177.767
9691.19002057915,870.537
9695.478134071804,332.007
9699.858223622705,512.388
9704.23705653629,420.89
9708.614633353289,622.186
9712.990954614088,470.561
9717.36602085878,483.632
9721.739832627154,26.142
9726.112390458671,36.599
9730.483694892511,439.19
9734.760779687776,528.074
9739.129605581998,580.358
9743.497179682729,533.302
9747.863502527893,298.022
9752.228574655115,198.681
9756.499562339395,-101.955
9760.862161224974,925.436
9765.223510992222,384.291
9769.583612177565,2.614
9773.849736751828,169.925
9778.207368918504,39.213
9782.563754099236,224.823
9786.918892829211,454.875
9791.18016259473,-227.438
9795.532836519418,169.925
9799.884265585692,-7.843
9804.14190615754,935.893
9808.490873566669,-499.317
9812.83859770701,219.595
9817.09261371952,399.977
9821.437879345483,810.41
9825.689490172908,180.382
9830.032299369228,360.763
9834.373867936378,261.423
9838.621861899856,1275.743
9842.960977171238,216.981
9847.206571054325,371.22
9851.543235108787,533.302
9855.786430944943,-232.666
9860.12064585897,616.957
9864.361445679362,418.276
9868.693213527116,852.238
9872.931619360628,49.67
9877.26094221391,107.183
9881.49695608711,1037.848
9885.823836015392,321.55
9890.057459952584,282.336
9894.289902518456,402.591
9898.613135046206,946.35
9902.843190697367,810.41
9907.163985452502,143.782
9911.391656207565,156.854
9915.61814808206,567.287
9919.935303126713,355.535
9924.15941311792,196.067
9928.38234571751,522.845
9932.695865648708,441.804
9936.91641937277,799.953
9941.135797191648,232.666
9945.445686598703,-75.813
9949.662688544726,-130.711
9953.878516069532,172.539
9958.09316966365,627.414
9962.398234183594,13.071
9966.61051589339,279.722
9970.821625153134,318.936
9975.031562452265,460.104
9979.240328279942,230.052
9983.53937957713,274.494
9987.745778488254,535.916
9991.95100740443,729.369
9996.155066813732,-33.985
10000.357957203963,78.427
10004.55967906266,619.572
10008.760232877092,94.112
10013.050897176752,543.759
10017.249090997648,538.531
10021.446118245014,75.813
10025.641979405023,575.13
10029.83667496358,227.438
10034.03020540632,266.651
10038.222571218605,486.246
10042.413772885537,677.085
10046.603810891938,494.089
10050.79268572236,227.438
10054.980397861098,164.696
10059.16694779218,303.25
10063.352335999334,109.798
10067.536562966066,462.718
10071.719629175575,337.235
10075.90153511081,-49.67
10080.082281254454,352.921
10084.26186808891,321.55
10088.440296096323,180.382
10092.52676786215,13.071
10096.702904826674,36.599
10100.877884398516,201.295
10105.051707058765,1145.031
10109.224373288234,1134.574
10113.395883567471,350.306
10117.475590772649,598.658
10121.64481569536,603.886
10125.812886097472,462.718
10129.979802458443,548.988
10134.145565257517,96.726
10138.219652237512,797.339
10142.383134400929,990.792
10146.545464428116,582.973
10150.706642797257,661.399
10154.776246850048,193.453
10158.935148346747,206.524
10163.092899607942,151.625
10167.159152430871,277.108
10171.314629631466,402.591
10175.468958016776,156.854
10179.531863747628,509.774
10183.683920879565,216.981
10187.834830614069,185.61
10191.894393383842,836.552
10196.043034667582,-107.183
10200.190529969435,-31.371
10204.246753902304,627.414
10208.391983551395,188.224
10212.44599199288,444.419
10216.588957845182,669.242
10220.640752609928,224.823
10224.781456519388,44.442
10228.831039420063,277.108
10232.969483238625,643.1
10237.016856085897,457.49
10241.15304166346,504.546
10245.19820626604,350.306
10249.332135450502,528.074
10253.375093615126,784.268
10257.506768252357,117.64
10261.547521783785,376.449
10265.58718577827,794.725
10269.715494418666,316.321
10273.752956473523,515.003
10277.87901516247,711.051
10281.91427707755,796.555
10285.948451675904,806.546
10290.0711512271,776.061
10294.10312837192,740.138
10298.13401952729,733.808
10302.253364041218,792.111
10306.282060424935,883.609
10310.309672144327,716.298
10314.425665714796,-47.056
10318.451085340042,546.373
10322.475421623927,371.22
10326.498675003731,240.509
10330.610215200984,172.539
10334.631280043344,350.306
10338.651263301725,-78.427
10342.670165412448,648.328
10346.687986811625,622.186
10350.704727935088,284.951
10354.80961387438,-83.655
10358.824171771252,188.224
10362.837650708272,389.52
10366.850051120337,298.022
10370.86137344214,203.91
10374.871618108127,575.13
10378.880785552512,752.897
10382.888876209276,256.194
10386.984923052532,339.849
10390.990837530662,-190.839
10394.995676531347,305.865
10398.999440487634,81.041
10403.00212983234,596.044
10407.003744998048,650.942
10411.004286417105,67.97
10415.003754521616,-146.397
10419.002149743475,75.813
10422.999472514348,528.074
10426.995723265634,358.149
10430.990902428544,394.748
10434.985010434026,332.007
10438.889325180557,235.28
10442.881315942828,554.216
10446.872236829608,530.688
10450.86208827093,135.94
10454.85087069661,222.209
10458.838584536235,826.096
10462.82523021915,313.707
10466.810808174472,674.47
10470.706785742112,13.071
10474.690253232264,292.793
10478.672654271297,402.591
10482.653989287404,449.647
10486.634258708573,653.557
10490.525047770485,39.213
10494.50321094102,504.546
10498.480309789697,60.127
10502.45634474356,298.022
10506.342995080442,530.688
10510.316927143493,135.94
10514.2897965821,-2.614
10518.261603822417,1058.762
10522.144122034457,499.317
10526.113829736623,31.371
10530.082476508169,410.434
10533.961905709137,810.41
10537.92845544769,347.692
10541.89394552126,376.449
10545.770289396216,342.464
10549.733684937964,786.882
10553.607981637546,264.037
10557.569284306495,339.849
10561.52952941227,392.134
10565.400746905443,525.46
10569.35890163298,65.356
10573.22807600992,739.826
10577.184142013864,551.602
10581.05127489159,44.442
10585.005253824836,23.528
10588.87034681866,784.268
10592.822240332363,203.91
10596.685295055897,491.475
10600.635104799476,462.718
10604.496122864624,-436.576
10608.443850485746,619.572
10612.302833502728,245.737
10616.160811022752,96.726
10620.10543022464,-182.996
10623.9613750996,305.865
10627.903916281392,122.869
10631.757830117263,172.539
10635.61074043666,405.205
10639.550179321655,143.782
10643.401060998756,-360.763
10647.250940343372,117.64
10651.187280591832,695.384
10655.035133687184,198.681
10658.881985632182,1027.391
10662.815230898605,250.966
10666.660058983602,588.201
10670.50388709854,360.763
10674.346715633475,266.651
10678.275847672114,-7.843
10682.116655520924,156.854
10685.956464967534,-224.823
10689.795276401208,530.688
10693.633090210977,18.3
10697.557095575656,318.936
10701.39289265285,269.265
10705.227693280882,240.509
10709.061497847986,345.078
10712.894306742182,376.449
10716.726120351308,94.112
10720.55693906298,2.614
10724.386763264632,324.164
10728.302600658342,141.168
10732.130414421008,18.3
10735.957234843503,26.142
10739.783062312445,473.175
10743.60789721425,198.681
10747.431739935131,269.265
10751.254590861114,224.823
10755.076450378,196.067
10758.897318871408,2.614
10762.717196726757,-138.554
10766.536084329256,67.97
10770.353982063916,-94.112
10774.170890315563,-376.449
10777.98680946881,376.449
10781.801739908076,67.97
10785.615682017564,141.168
10789.341989100834,33.985
10793.153978142976,-109.798
10796.964979998098,196.067
10800.774995049622,-742.44
10804.58402368077,504.546
10808.392066274577,154.239
10812.199123213884,324.164
10816.005194881312,31.371
10819.723813349112,143.782
10823.52793799081,-538.531
10827.331078498672,643.1
10831.133235254529,813.024
10834.848029253728,-141.168
10838.64824198676,496.703
10842.447472103491,190.839
10846.24571998498,-277.108
10849.956695412544,28.756
10853.753002267928,-115.026
10857.548328021428,334.621
10861.342673053316,271.88
10865.049835794096,737.212
10868.842242790466,-209.138
10872.63367019626,261.423
10876.337982712816,316.321
10880.12747431772,243.123
10883.82989575329,91.498
10887.617453039476,535.916
10891.404032613404,-303.25
10895.103609289945,405.205
10898.88825677408,831.324
10902.585945994537,368.606
10906.368662867266,44.442
10910.150403901262,326.778
10913.845253813895,211.752
10917.62506645972,-28.756
10921.318032531915,-413.048
10925.095918264182,439.19
10928.787001936307,413.048
10932.562962228116,355.535
10936.252164939066,28.756
10939.940438510435,501.931
10943.713524449233,-298.022
10947.399919206764,277.108
10951.171083372872,44.442
10954.855600751816,-410.434
10958.62484461311,666.628
10962.307486047235,-624.8
10965.989200819247,-250.966
10969.755577991731,350.306
10973.435418958636,15.685
10977.114334320191,-130.711
10980.877848072992,177.767
10984.554891765896,203.91
10988.231010908596,172.539
10991.991664505884,-138.554
10995.665914113146,201.295
10999.33924022374,-216.981
11003.011643185791,-190.839
11006.768495629847,264.037
11010.439031890255,203.91
11014.108646053544,-216.981
11017.777338467138,83.655
11021.530395518184,569.901
11025.197224058184,7.843
11028.863131897786,399.977
11032.528119383707,-54.899
11036.192186862492,219.595
11039.855334680517,426.119
11043.602720353196,159.468
11047.264008520897,379.063
11050.924378073953,-245.737
11054.58382935806,373.834
11058.242362718707,162.082
11061.899978501227,209.138
11065.556677050785,135.94
11069.21245871235,57.513
11072.867323830738,-33.985
11076.521272750586,201.295
11080.174305816368,-120.254
11083.826423372368,470.561
11087.477625762698,1435.21
11091.127913331318,-39.213
11094.777286422,368.606
11098.425745378345,227.438
11102.073290543767,-94.112
11105.719922261547,88.884
11109.36564087477,-188.224
11113.010446726335,-203.91
11116.654340159006,-31.371
11120.29732151534,232.666
11123.93939113774,20.914
11127.580549368427,420.89
11131.22079654947,65.356
11134.77550763161,83.655
11138.413954906267,107.183
11142.051492148485,185.61
11145.688119699626,252.433
11149.323837900913,290.033
11152.958647093375,293.021
11156.508048620988,256.004
11160.141061938251,173.588
11163.773167260852,40.379
11167.40436492916,-149.011
11170.950240228543,-180.382
11174.579644697213,418.276
11178.208142523734,-143.782
11181.751381744987,321.55
11185.378088371155,133.326
11189.003889365817,-175.153
11192.628785068173,-10.457
11196.16850723805,115.026
11199.79161440632,-65.356
11203.413817290922,245.737
11206.950910239968,193.453
11210.571326582844,-10.457
11214.10667518314,159.468
11217.725306305692,287.565
11221.343034819707,-407.819
11224.875759069631,365.992
11228.49170435076,-426.119
11232.022687482247,352.921
11235.636850848638,10.457
11239.166094148528,-436.576
11242.778476917028,216.981
11246.305981670925,695.384
11249.91658515709,635.257
11253.442352649325,-49.67
11257.05117816741,20.914
11260.575209681025,473.175
11264.182258544,-26.142
11267.704555360804,41.828
11271.309828880325,554.216
11274.83039228086,765.968
11278.350099642112,164.696
11281.952723030843,26.142
11285.470698886753,-496.703
11288.987819646914,379.063
11292.587795825824,-39.213
11296.103186988752,264.037
11299.70139304264,10.457
11303.215055883851,224.823
11306.727865201254,277.108
11310.23982130582,258.808
11313.834511810855,284.951
11317.34474212601,-169.925
11320.8541201677,653.557
11324.446172200132,209.138
11327.953826352135,60.127
11331.460629168672,-214.367
11334.96658095964,-454.875
11338.471682034791,73.198
11342.059356881087,36.599
11345.562737216636,-190.839
11349.06526777208,517.617
11352.566948856567,219.595
11356.067780779093,224.823
11359.56776384851,149.011
11363.1502007606,284.951
11366.648466857394,287.565
11370.145885034064,399.977
11373.642455598843,-415.662
11377.138178859836,101.955
11380.633055125,13.071
11384.1270847021,-23.528
11387.620267898808,104.569
11391.112605022612,-10.457
11394.60409638087,1756.76
11398.094742280777,-120.254
11401.584543029392,230.052
11405.073498933603,-258.808
11408.561610300185,449.647
11412.048877435727,237.895
11415.5353006467,373.834
11419.020880239405,347.692
11422.505616520008,-112.412
11425.989509794525,418.276
11429.472560368817,-10.457
11432.954768548592,-237.895
11436.43613463944,-384.291
11439.916658946764,-329.393
11443.313501961433,180.382
11446.79236364179,169.925
11450.270384446749,180.382
11453.74756468115,-107.183
11457.22390464968,206.524
11460.699404656869,81.041
11464.091344754375,-20.914
11467.565185732994,26.142
11471.038187655771,-295.408
11474.51035082668,47.056
11477.981675549512,-332.007
11481.369541233144,-39.213
11484.839209915755,-376.449
11488.30804105362,543.759
11491.693473394258,-154.239
11495.16065027576,117.64
11498.626990514544,-99.341
11502.092494413417,198.681
11505.474679896604,-426.119
11508.938531918346,196.067
11512.401548500471,169.925
11515.78130675673,54.899
11519.242673239612,-20.914
11522.620821260369,156.854
11526.080538823127,101.955
11529.5394224415,159.468
11532.915147579475,-386.906
11536.372384051368,-444.419
11539.74650183491,-156.854
11543.202092336618,96.726
11546.574603913472,-31.371
11550.028549620163,264.037
11553.399456136987,151.625
11556.85175822272,120.254
11560.221060825072,355.535
11563.67172046279,-449.647
11567.039420295116,206.524
11570.488438656655,60.127
11573.854536862347,188.224
11577.301915118398,44.442
11580.666412839755,-177.767
11584.030120381583,504.546
11587.475050538147,517.617
11590.837159300165,-188.224
11594.280452266124,-41.828
11597.64096338792,78.427
11601.000685734118,182.996
11604.441534950183,232.666
11607.79966135666,224.823
11611.156999826935,230.052
11614.59540789372,78.427
11617.951152122365,-585.587
11621.306109253032,128.097
11624.66027956261,-449.647
11628.09544335218,264.037
11631.44802167594,-245.737
11634.799814015252,-130.711
11638.15082064648,-13.071
11641.58274474832,-52.285
11644.932161645294,-266.651
11648.280793669244,70.584
11651.62864109602,611.729
11654.975704201344,-423.505
11658.403590030808,-507.16
11661.749066206958,-243.123
11665.093758894744,-230.052
11668.43766836938,1351.555
11671.780794905935,389.52
11675.12313877933,-413.048
11678.4647002644,-292.793
11681.805479635816,237.895
11685.145477168146,-33.985
11688.484693135812,101.955
11691.904543291126,533.302
11695.24217790648,243.123
11698.579031786354,-15.685
11701.915105204676,182.996
11705.25039843522,-201.295
11708.584911751648,-679.699
11711.918645427471,54.899
11715.251599736104,-91.498
11718.502511651865,125.483
11721.83392703817,81.041
11725.164563870054,112.412
11728.4944224204,49.67
11731.823502961994,-57.513
11735.15180576744,-318.936
11738.479331109273,-376.449
11741.806079259855,277.108
11745.132050491462,465.332
11748.457245076206,190.839
11751.70058915004,342.464
11755.024250183047,-70.584
11758.34713537819,-47.056
11761.669245007088,162.082
11764.990579341233,718.912
11768.230158619372,-538.531
11771.549962071174,146.397
11774.86899103535,598.658
11778.187245782876,-182.996
11781.423821624776,407.819
11784.740547618409,-313.707
11788.05650020102,371.22
11791.371679643096,-287.565
11794.605256223578,-52.285
11797.91890903626,91.498
11801.231789512534,-109.798
11804.46312397414,10.457
11807.774479408556,473.175
11811.085063309589,-31.371
11814.314157983485,258.808
11817.623218427994,739.826
11820.850827315822,345.078
11824.158365355152,538.531
11827.4651331948,-151.625
11830.690506166697,-203.91
11833.995753182851,-70.584
11837.219642936305,0.0
11840.52337017791,135.94
11843.745777735792,330.707
11847.047986250807,553.918
11850.26891263506,777.808
11853.569603470474,974.608
11856.789049702087,1116.547
11860.088223903953,1175.861
11863.30619100298,1124.779
11866.603849616356,935.535
11869.820338601929,580.358
11873.11648267094,23.528
11876.331494561222,-460.104
11879.545777396996,49.67
11882.839660941268,-49.67
11886.052468201013,39.213
11889.26454715598,-363.377
11892.55617250015,-203.91
11895.766777396242,36.599
11899.056892350098,-198.681
11902.26602420178,13.071
11905.474428998024,-384.291
11908.682106985869,18.3
11911.969222890988,-86.269
11915.17542984806,44.442
11918.380910743392,-167.31
11921.66577540321,-125.483
11924.869786778698,-5.228
11928.07307283808,107.183
11931.27563382762,67.97
11934.477469993468,-428.733
11937.758600089848,143.782
11940.95896924119,-454.875
11944.158614312782,-308.479
11947.35753555032,-643.1
11950.55573319941,167.31
11953.753207505528,-460.104
11957.029868231695,128.097
11960.225878519712,253.58
11963.42116620667,188.224
11966.615731537608,151.625
11969.809574757444,405.205
11973.002696111003,-1607.749
11976.195095842992,522.845
11979.386774197992,-41.828
11982.577731420495,-52.285
11985.767967754866,-271.88
11988.957483445382,-269.265
11992.146278736183,-350.306
11995.334353871312,-154.239
11998.521709094712,313.707
12001.708344650193,-360.763
12004.894260781464,67.97
12008.079457732136,-332.007
12011.2639357457,-182.996
12014.44769506553,219.595
12017.630735934905,418.276
12020.81305859698,-138.554
12023.994663294816,-167.31
12027.175550271351,-402.591
12030.27622427429,112.412
12033.455694464548,240.509
12036.634447655608,-232.666
12039.812484089987,26.142
12042.989804010074,-384.291
12046.166407658158,381.677
12049.26290681064,182.996
12052.4380965329,-169.925
12055.612570703324,538.531
12058.786329563762,371.22
12061.880055974125,146.397
12065.052402807443,49.67
12068.224035049663,292.793
12071.394952942192,-20.914
12074.485910333004,360.763
12077.655418093736,559.444
12080.824212222367,-10.457
12083.913099633974,-60.127
12087.080485047096,-271.88
12090.247157544738,-363.377
12093.333977055809,78.427
