Raman Shift,Intensity
8440.381531583458,2.628
8445.432121883085,199.737
8450.48110736873,91.984
8455.528488805172,10.512
8460.473367100913,94.612
8465.51757477424,105.124
8470.560180674485,84.1
8475.601185564497,47.306
8480.64059020661,178.712
8485.67839536271,44.678
8490.714601794163,176.084
8495.749210261878,162.943
8500.681576948675,-165.571
8505.713023691114,-97.24
8510.742874734438,99.868
8515.771130837642,36.794
8520.797792759218,-91.984
8525.722375497866,44.678
8530.745883175656,-18.397
8535.7677989293,52.562
8540.788123515384,-18.397
8545.706498587671,18.397
8550.723674892208,181.34
8555.739262280982,55.19
8560.652997083213,-257.555
8565.665440644778,49.934
8570.676297538128,-44.678
8575.585398634048,-28.909
8580.593116146138,78.843
8585.599249233324,-10.512
8590.503723174297,-307.489
8595.506721317797,-84.1
8600.508137275468,-21.025
8605.40799060051,0.0
8610.406276043708,70.959
8615.303062904772,120.893
8620.298220771765,7.884
8625.191944046568,36.794
8630.18397727198,-39.422
8635.074639834631,-134.034
8640.063551349394,5.256
8644.951156070434,233.902
8649.936948801806,68.331
8654.821498548154,-281.208
8659.804175419777,39.422
8664.685673054784,73.587
8669.665236986599,0.0
8674.543685370048,-44.678
8679.520139278378,-10.512
8684.395541266465,-257.555
8689.2694364983,-2.628
8694.241246509358,-28.909
8699.112099609058,-86.728
8703.981448060618,123.521
8708.948620671701,31.537
8713.81493124642,0.0
8718.779005433622,-13.141
8723.642280973501,-34.165
8728.504055374753,84.1
8733.364329332315,160.315
8738.32224658698,-44.678
8743.179491154478,131.406
8748.035237374625,28.909
8752.889485940628,10.512
8757.8412577103,-417.87
8762.692482517024,107.753
8767.542211760752,7.884
8772.39044613298,-5.256
8777.336083836857,-91.984
8782.18130006664,52.562
8787.02502351089,-73.587
8791.867254859393,10.512
8796.707994801498,26.281
8801.547244026118,-57.818
8806.385003221756,42.05
8811.319956958603,-86.728
8816.154707786565,52.562
8820.987970662514,28.909
8825.819746273257,-18.397
8830.650035305174,10.512
8835.478838444196,-42.05
8840.306156375878,-18.397
8845.131989785303,-149.802
8849.956339357173,0.0
8854.779205775758,-39.422
8859.60058972489,-36.794
8864.420491888006,52.562
8869.238912948098,42.05
8874.055853587757,15.769
8878.871314489159,-120.893
8883.685296334032,107.753
8888.497799803714,89.356
8893.308825579123,31.537
8898.118374340735,102.496
8902.926446768637,-89.356
8907.634964476681,2.628
8912.440116370435,2.628
8917.243793954342,5.256
8922.045997906822,136.662
8926.846728905857,2.628
8931.645987629043,-42.05
8936.443774753548,76.215
8941.142221650607,97.24
8945.937097605834,10.512
8950.73050397759,-10.512
8955.522441441404,5.256
8960.215160665939,-31.537
8965.004192282166,47.306
8969.791757000756,-168.199
8974.577855495572,249.671
8979.26485751475,-44.678
8984.048055470721,165.571
8988.829789208343,339.026
8993.51251749025,21.025
8998.291354655303,-42.05
9003.068729603765,49.934
9007.747189991118,13.141
9012.521672326067,68.331
9017.294694442531,97.24
9021.968892767374,-34.165
9026.739026222178,-52.562
9031.41039612206,155.059
9036.17764353675,76.215
9040.943434050514,-15.769
9045.610551571128,-265.439
9050.373459984672,86.728
9055.037755503963,-65.703
9059.797784430888,-7.884
9064.45926050758,162.943
9069.216412558366,34.165
9073.87507174812,15.769
9078.629349530078,-55.19
9083.285194385431,-118.265
9088.036600502714,-42.05
9092.689633573158,-136.662
9097.438170626783,76.215
9102.088394458704,42.05
9106.73722909284,10.512
9111.481482183284,10.512
9116.12751137963,-52.562
9120.868901881862,-5.256
9125.512128179163,-23.653
9130.153968412898,13.141
9134.891084617178,-105.124
9139.53012574118,-76.215
9144.167782675046,44.678
9148.9006303586,34.165
9153.535491965213,-91.984
9158.168971251744,99.868
9162.801068836525,68.331
9167.528243916331,-70.959
9172.157551197888,-81.471
9176.785478643267,-15.769
9181.412026869286,-26.281
9186.13353953768,-28.909
9190.757302472506,-49.934
9195.37968804908,-84.1
9200.000696882766,31.537
9204.620329588544,65.703
9209.334785850184,23.653
9213.951639506451,-13.141
9218.567118890363,70.959
9223.181224615444,21.025
9227.79395729483,36.794
9232.40531754132,262.811
9237.015305967328,-336.398
9241.623923184923,89.356
9246.23116980579,-212.877
9250.932987640888,-105.124
9255.537466379788,0.0
9260.140576367572,5.256
9264.742318214474,107.753
9269.342692530376,42.05
9273.941699924766,-228.646
9278.539341006806,44.678
9283.135616385269,107.753
9287.730526668583,99.868
9292.324072464791,783.177
9296.91625438162,26.281
9301.411444872112,-10.512
9306.00092923447,-86.728
9310.589051525738,-42.05
9315.175812352172,-126.149
9319.761212319692,-76.215
9324.345252033823,186.596
9328.927932099774,-123.521
9333.509253122353,42.05
9338.08921570604,-26.281
9342.572446701386,-5.256
9347.149722488744,291.72
9351.7256416359,26.281
9356.300204745894,47.306
9360.873412421412,-26.281
9365.350032145325,42.05
9369.920558965528,23.653
9374.489732144635,-10.512
9379.05755228394,-47.306
9383.528899030936,-42.05
9388.09404305015,0.0
9392.657835818722,7.884
9397.125240831178,55.19
9401.6863610176,-13.141
9406.246131739394,63.075
9410.80455359534,-199.737
9415.266701898625,-118.265
9419.822455888205,26.281
9424.281993052333,-126.149
9428.835081516963,191.852
9433.38682407955,73.587
9437.84243511156,36.794
9442.391515668474,-186.596
9446.84452129656,141.918
9451.390942182352,52.562
9455.93602012123,36.794
9460.385108237591,73.587
9464.927530014324,91.984
9469.374018445214,2.628
9473.913786387537,31.537
9478.35767741084,-128.778
9482.894793843763,42.05
9487.33608973474,5.256
9491.87055698055,-296.977
9496.30926001177,-70.959
9500.74668109923,31.537
9505.277192831463,105.124
9509.71202445114,165.571
9514.23989277796,36.794
9518.672137195834,-78.843
9523.103102466685,-47.306
9527.62702390948,52.562
9532.05540536064,-18.397
9536.57668916292,-55.19
9541.002489053764,-10.512
9545.42701258622,68.331
9549.850260312329,-39.422
9554.36630345335,-249.671
9558.78697410632,23.653
9563.206370618926,13.141
9567.718482324255,181.34
9572.13530512818,-73.587
9576.550855454823,31.537
9580.965133854,-42.05
9585.47202083257,34.165
9589.883729992052,31.537
9594.294168883298,31.537
9598.703338054846,123.521
9603.111238054931,-107.753
9607.611613766734,-94.612
9612.016950092931,-91.984
9616.421018902103,-99.868
9620.823820741218,-47.306
9625.225356156909,-99.868
9629.625625695517,-10.512
9634.02462990307,49.934
9638.422369325252,5.256
9642.81884450748,139.29
9647.21405599481,144.546
9651.701478874824,-47.306
9656.094137748323,21.025
9660.485534571855,-47.306
9664.875669889248,-84.1
9669.264544244,-131.406
9673.65215817932,63.075
9678.03851223808,26.281
9682.423606962846,-39.422
9686.807442895892,21.025
9691.19002057915,10.512
9695.478134071804,52.562
9699.858223622705,-70.959
9704.23705653629,44.678
9708.614633353289,-44.678
9712.990954614088,-34.165
9717.36602085878,-354.795
9721.739832627154,34.165
9726.112390458671,-191.852
9730.483694892511,-15.769
9734.760779687776,126.149
9739.129605581998,7.884
9743.497179682729,-60.447
9747.863502527893,-84.1
9752.228574655115,-49.934
9756.499562339395,-149.802
9760.862161224974,55.19
9765.223510992222,13.141
9769.583612177565,-107.753
9773.849736751828,26.281
9778.207368918504,-162.943
9782.563754099236,-84.1
9786.918892829211,199.737
9791.18016259473,55.19
9795.532836519418,-13.141
9799.884265585692,-94.612
9804.14190615754,-60.447
9808.490873566669,-97.24
9812.83859770701,-15.769
9817.09261371952,-265.439
9821.437879345483,-5.256
9825.689490172908,-31.537
9830.032299369228,55.19
9834.373867936378,223.39
9838.621861899856,173.455
9842.960977171238,-36.794
9847.206571054325,254.927
9851.543235108787,-63.075
9855.786430944943,52.562
9860.12064585897,-42.05
9864.361445679362,-2.628
9868.693213527116,97.24
9872.931619360628,44.678
9877.26094221391,0.0
9881.49695608711,-91.984
9885.823836015392,44.678
9890.057459952584,-260.183
9894.289902518456,-210.249
9898.613135046206,76.215
9902.843190697367,-115.637
9907.163985452502,-49.934
9911.391656207565,-254.927
9915.61814808206,-47.306
9919.935303126713,15.769
9924.15941311792,36.794
9928.38234571751,115.637
9932.695865648708,68.331
9936.91641937277,-31.537
9941.135797191648,-123.521
9945.445686598703,-155.059
9949.662688544726,226.018
9953.878516069532,-65.703
9958.09316966365,-110.381
9962.398234183594,-13.141
9966.61051589339,-60.447
9970.821625153134,0.0
9975.031562452265,10.512
9979.240328279942,-63.075
9983.53937957713,0.0
9987.745778488254,-160.315
9991.95100740443,170.827
9996.155066813732,-15.769
10000.357957203963,52.562
10004.55967906266,55.19
10008.760232877092,-31.537
10013.050897176752,-23.653
10017.249090997648,26.281
10021.446118245014,-28.909
10025.641979405023,13.141
10029.83667496358,36.794
10034.03020540632,73.587
10038.222571218605,-52.562
10042.413772885537,49.934
10046.603810891938,139.29
10050.79268572236,-65.703
10054.980397861098,-28.909
10059.16694779218,18.397
10063.352335999334,97.24
10067.536562966066,86.728
10071.719629175575,-44.678
10075.90153511081,60.447
10080.082281254454,21.025
10084.26186808891,49.934
10088.440296096323,86.728
10092.52676786215,107.753
10096.702904826674,170.827
10100.877884398516,10.512
10105.051707058765,97.24
10109.224373288234,-60.447
10113.395883567471,-39.422
10117.475590772649,115.637
10121.64481569536,-73.587
10125.812886097472,-81.471
10129.979802458443,65.703
10134.145565257517,89.356
10138.219652237512,49.934
10142.383134400929,73.587
10146.545464428116,-36.794
10150.706642797257,-2.628
10154.776246850048,26.667
10158.935148346747,30.045
10163.092899607942,18.547
10167.159152430871,3.217
10171.314629631466,-4.899
10175.468958016776,5.24
10179.531863747628,44.678
10183.683920879565,68.331
10187.834830614069,-76.215
10191.894393383842,-128.778
10196.043034667582,60.447
10200.190529969435,10.512
10204.246753902304,-120.893
10208.391983551395,49.934
10212.44599199288,78.843
10216.588957845182,60.447
10220.640752609928,-47.306
10224.781456519388,157.687
10228.831039420063,-18.397
10232.969483238625,-18.397
10237.016856085897,-28.909
10241.15304166346,0.0
10245.19820626604,-291.72
10249.332135450502,-13.141
10253.375093615126,-5.256
10257.506768252357,-51.684
10261.547521783785,-59.897
10265.58718577827,-40.897
10269.715494418666,-5.671
10273.752956473523,34.777
10277.87901516247,69.456
10281.91427707755,87.369
10285.948451675904,77.519
10290.0711512271,28.909
10294.10312837192,-36.794
10298.13401952729,-21.025
10302.253364041218,42.05
10306.282060424935,262.811
10310.309672144327,31.537
10314.425665714796,49.934
10318.451085340042,115.637
10322.475421623927,204.993
10326.498675003731,26.281
10330.610215200984,76.215
10334.631280043344,105.124
10338.651263301725,-44.678
10342.670165412448,44.678
10346.687986811625,78.843
10350.704727935088,-65.703
10354.80961387438,115.637
10358.824171771252,15.769
10362.837650708272,-23.653
10366.850051120337,-402.101
10370.86137344214,23.653
10374.871618108127,-36.794
10378.880785552512,-5.256
10382.888876209276,136.662
10386.984923052532,-63.075
10390.990837530662,-10.512
10394.995676531347,325.886
10398.999440487634,-97.24
10403.00212983234,176.084
10407.003744998048,-226.018
10411.004286417105,-118.265
10415.003754521616,52.562
10419.002149743475,189.224
10422.999472514348,-73.587
10426.995723265634,70.959
10430.990902428544,-23.653
10434.985010434026,52.562
10438.889325180557,-147.174
10442.881315942828,-105.124
10446.872236829608,131.406
10450.86208827093,-26.281
10454.85087069661,-57.818
10458.838584536235,-52.562
10462.82523021915,-186.596
10466.810808174472,-194.48
10470.706785742112,176.084
10474.690253232264,-68.331
10478.672654271297,42.05
10482.653989287404,-49.934
10486.634258708573,-28.909
10490.525047770485,15.769
10494.50321094102,147.174
10498.480309789697,-97.24
10502.45634474356,165.571
10506.342995080442,-36.794
10510.316927143493,-81.471
10514.2897965821,120.893
10518.261603822417,-5.256
10522.144122034457,-123.521
10526.113829736623,44.678
10530.082476508169,91.984
10533.961905709137,233.902
10537.92845544769,-183.968
10541.89394552126,144.546
10545.770289396216,-34.165
10549.733684937964,-126.149
10553.607981637546,-273.324
10557.569284306495,-21.025
10561.52952941227,47.306
10565.400746905443,-5.256
10569.35890163298,-31.537
10573.22807600992,-55.19
10577.184142013864,-2.628
10581.05127489159,-49.934
10585.005253824836,-26.281
10588.87034681866,-57.818
10592.822240332363,-73.587
10596.685295055897,15.769
10600.635104799476,78.843
10604.496122864624,144.546
10608.443850485746,0.0
10612.302833502728,49.934
10616.160811022752,-139.29
10620.10543022464,2.628
10623.9613750996,73.587
10627.903916281392,170.827
10631.757830117263,63.075
10635.61074043666,144.546
10639.550179321655,0.0
10643.401060998756,44.678
10647.250940343372,-134.034
10651.187280591832,99.868
10655.035133687184,-126.149
10658.881985632182,-152.431
10662.815230898605,-18.397
10666.660058983602,-7.884
10670.50388709854,-49.934
10674.346715633475,-10.512
10678.275847672114,-34.165
10682.116655520924,110.381
10685.956464967534,55.19
10689.795276401208,-170.827
10693.633090210977,18.397
10697.557095575656,105.124
10701.39289265285,-31.537
10705.227693280882,428.382
10709.061497847986,97.24
10712.894306742182,-13.141
10716.726120351308,136.662
10720.55693906298,2.628
10724.386763264632,60.447
10728.302600658342,152.431
10732.130414421008,42.05
10735.957234843503,-128.778
10739.783062312445,-84.1
10743.60789721425,65.703
10747.431739935131,-81.471
10751.254590861114,120.893
10755.076450378,-115.637
10758.897318871408,60.447
10762.717196726757,-60.447
10766.536084329256,7.884
10770.353982063916,-34.165
10774.170890315563,-31.537
10777.98680946881,76.215
10781.801739908076,-84.1
10785.615682017564,-23.653
10789.341989100834,81.471
10793.153978142976,10.512
10796.964979998098,-128.778
10800.774995049622,60.447
10804.58402368077,21.025
10808.392066274577,-13.141
10812.199123213884,23.653
10816.005194881312,73.587
10819.723813349112,-204.993
10823.52793799081,102.496
10827.331078498672,18.397
10831.133235254529,-44.678
10834.848029253728,60.447
10838.64824198676,94.612
10842.447472103491,-63.075
10846.24571998498,13.141
10849.956695412544,39.422
10853.753002267928,-2.628
10857.548328021428,-26.281
10861.342673053316,-55.19
10865.049835794096,65.703
10868.842242790466,-36.794
10872.63367019626,-31.537
10876.337982712816,-102.496
10880.12747431772,-42.05
10883.82989575329,97.24
10887.617453039476,-34.165
10891.404032613404,60.447
10895.103609289945,31.537
10898.88825677408,-173.455
10902.585945994537,70.959
10906.368662867266,78.843
10910.150403901262,-23.653
10913.845253813895,-52.562
10917.62506645972,223.39
10921.318032531915,21.025
10925.095918264182,-28.909
10928.787001936307,252.299
10932.562962228116,26.281
10936.252164939066,55.19
10939.940438510435,-189.224
10943.713524449233,-136.662
10947.399919206764,-91.984
10951.171083372872,-55.19
10954.855600751816,218.133
10958.62484461311,91.984
10962.307486047235,-123.521
10965.989200819247,-42.05
10969.755577991731,-65.703
10973.435418958636,10.512
10977.114334320191,141.918
10980.877848072992,-275.952
10984.554891765896,10.512
10988.231010908596,-78.843
10991.991664505884,-84.1
10995.665914113146,-91.984
10999.33924022374,7.884
11003.011643185791,49.934
11006.768495629847,-18.397
11010.439031890255,31.537
11014.108646053544,-134.034
11017.777338467138,-15.769
11021.530395518184,89.356
11025.197224058184,-226.018
11028.863131897786,-55.19
11032.528119383707,-57.818
11036.192186862492,-286.464
11039.855334680517,-120.893
11043.602720353196,18.397
11047.264008520897,-31.537
11050.924378073953,-212.877
11054.58382935806,247.043
11058.242362718707,34.165
11061.899978501227,194.48
11065.556677050785,-18.397
11069.21245871235,78.843
11072.867323830738,-23.653
11076.521272750586,63.075
11080.174305816368,34.165
11083.826423372368,-76.215
11087.477625762698,-162.943
11091.127913331318,-10.512
11094.777286422,-49.934
11098.425745378345,433.639
11102.073290543767,-113.009
11105.719922261547,-81.471
11109.36564087477,-228.646
11113.010446726335,10.512
11116.654340159006,-26.281
11120.29732151534,-39.422
11123.93939113774,47.306
11127.580549368427,70.959
11131.22079654947,-15.769
11134.77550763161,47.306
11138.413954906267,-57.818
11142.051492148485,-70.959
11145.688119699626,78.843
11149.323837900913,-34.165
11152.958647093375,18.397
11156.508048620988,42.05
11160.141061938251,-118.265
11163.773167260852,5.256
11167.40436492916,-18.397
11170.950240228543,36.794
11174.579644697213,-2.628
11178.208142523734,152.431
11181.751381744987,23.653
11185.378088371155,-42.05
11189.003889365817,21.025
11192.628785068173,-44.678
11196.16850723805,-15.769
11199.79161440632,-86.728
11203.413817290922,110.381
11206.950910239968,-328.514
11210.571326582844,252.299
11214.10667518314,63.075
11217.725306305692,26.281
11221.343034819707,-126.149
11224.875759069631,36.794
11228.49170435076,-34.165
11232.022687482247,-28.909
11235.636850848638,47.306
11239.166094148528,-34.165
11242.778476917028,-44.678
11246.305981670925,-49.934
11249.91658515709,215.505
11253.442352649325,-21.025
11257.05117816741,207.621
11260.575209681025,0.0
11264.182258544,39.422
11267.704555360804,-110.381
11271.309828880325,220.761
11274.83039228086,99.868
11278.350099642112,44.678
11281.952723030843,115.637
11285.470698886753,-102.496
11288.987819646914,63.075
11292.587795825824,-89.356
11296.103186988752,160.315
11299.70139304264,81.471
11303.215055883851,-5.256
11306.727865201254,-34.165
11310.23982130582,-136.662
11313.834511810855,-52.562
11317.34474212601,-36.794
11320.8541201677,194.48
11324.446172200132,-123.521
11327.953826352135,65.703
11331.460629168672,73.587
11334.96658095964,-102.496
11338.471682034791,-131.406
11342.059356881087,42.05
11345.562737216636,65.703
11349.06526777208,44.678
11352.566948856567,-7.884
11356.067780779093,-63.075
11359.56776384851,-186.596
11363.1502007606,99.868
11366.648466857394,13.141
11370.145885034064,89.356
11373.642455598843,13.141
11377.138178859836,-52.562
11380.633055125,323.258
11384.1270847021,-31.537
11387.620267898808,-31.537
11391.112605022612,81.471
11394.60409638087,-15.769
11398.094742280777,63.075
11401.584543029392,-97.24
11405.073498933603,70.959
11408.561610300185,-2.628
11412.048877435727,84.1
11415.5353006467,10.512
11419.020880239405,18.397
11422.505616520008,-236.53
11425.989509794525,-15.769
11429.472560368817,21.025
11432.954768548592,18.397
11436.43613463944,-23.653
11439.916658946764,-70.959
11443.313501961433,28.909
11446.79236364179,44.678
11450.270384446749,-286.464
11453.74756468115,168.199
11457.22390464968,-89.356
11460.699404656869,97.24
11464.091344754375,-44.678
11467.565185732994,31.537
11471.038187655771,-89.356
11474.51035082668,-28.909
11477.981675549512,-115.637
11481.369541233144,31.537
11484.839209915755,65.703
11488.30804105362,-39.422
11491.693473394258,-60.447
11495.16065027576,10.512
11498.626990514544,-44.678
11502.092494413417,42.05
11505.474679896604,26.281
11508.938531918346,36.794
11512.401548500471,-289.092
11515.78130675673,241.786
11519.242673239612,147.174
11522.620821260369,-60.447
11526.080538823127,-191.852
11529.5394224415,-10.512
11532.915147579475,147.174
11536.372384051368,-68.331
11539.74650183491,63.075
11543.202092336618,-65.703
11546.574603913472,-55.19
11550.028549620163,136.662
11553.399456136987,57.818
11556.85175822272,-28.909
11560.221060825072,-15.769
11563.67172046279,42.05
11567.039420295116,197.108
11570.488438656655,-57.818
11573.854536862347,-39.422
11577.301915118398,-197.108
11580.666412839755,-42.05
11584.030120381583,-123.521
11587.475050538147,73.587
11590.837159300165,-141.918
11594.280452266124,5.256
11597.64096338792,7.884
11601.000685734118,-131.406
11604.441534950183,370.564
11607.79966135666,126.149
11611.156999826935,73.587
11614.59540789372,60.447
11617.951152122365,55.19
11621.306109253032,60.447
11624.66027956261,-10.512
11628.09544335218,-34.165
11631.44802167594,-26.281
11634.799814015252,86.728
11638.15082064648,-44.678
11641.58274474832,-63.075
11644.932161645294,-68.331
11648.280793669244,-60.447
11651.62864109602,-15.769
11654.975704201344,102.496
11658.403590030808,63.075
11661.749066206958,-84.1
11665.093758894744,-68.331
11668.43766836938,-31.537
11671.780794905935,-186.596
11675.12313877933,-39.422
11678.4647002644,18.397
11681.805479635816,55.19
11685.145477168146,-36.794
11688.484693135812,-84.1
11691.904543291126,10.512
11695.24217790648,-134.034
11698.579031786354,102.496
11701.915105204676,-244.414
11705.25039843522,63.075
11708.584911751648,-415.242
11711.918645427471,-63.075
11715.251599736104,-47.306
11718.502511651865,91.984
11721.83392703817,-13.141
11725.164563870054,89.356
11728.4944224204,65.703
11731.823502961994,91.984
11735.15180576744,-147.174
11738.479331109273,18.397
11741.806079259855,-18.397
11745.132050491462,-226.018
11748.457245076206,15.769
11751.70058915004,26.281
11755.024250183047,152.431
11758.34713537819,-417.87
11761.669245007088,126.149
11764.990579341233,7.884
11768.230158619372,-97.24
11771.549962071174,110.381
11774.86899103535,-102.496
11778.187245782876,97.24
11781.423821624776,-36.794
11784.740547618409,-52.562
11788.05650020102,-70.959
11791.371679643096,-5.256
11794.605256223578,-57.818
11797.91890903626,-99.868
11801.231789512534,-194.48
11804.46312397414,-55.19
11807.774479408556,-47.306
11811.085063309589,-31.537
11814.314157983485,-44.678
11817.623218427994,-63.075
11820.850827315822,226.018
11824.158365355152,23.653
11827.4651331948,28.909
11830.690506166697,-94.612
11833.995753182851,-291.72
11837.219642936305,23.653
11840.52337017791,10.512
11843.745777735792,-296.977
11847.047986250807,-68.331
11850.26891263506,-81.471
11853.569603470474,-86.728
11856.789049702087,-63.075
11860.088223903953,-231.274
11863.30619100298,-397.578
11866.603849616356,-503.627
11869.820338601929,-554.802
11873.11648267094,-556.473
11876.331494561222,-514.022
11879.545777396996,-432.824
11882.839660941268,-318.254
11886.052468201013,-175.691
11889.26454715598,-10.512
11892.55617250015,68.331
11895.766777396242,-120.893
11899.056892350098,65.703
11902.26602420178,-134.034
11905.474428998024,-31.537
11908.682106985869,-2.628
11911.969222890988,423.126
11915.17542984806,42.05
11918.380910743392,136.662
11921.66577540321,-21.025
11924.869786778698,-84.1
11928.07307283808,-52.562
11931.27563382762,-44.678
11934.477469993468,21.025
11937.758600089848,-28.909
11940.95896924119,-49.934
11944.158614312782,-70.959
11947.35753555032,-52.562
11950.55573319941,52.562
11953.753207505528,168.199
11957.029868231695,-155.059
11960.225878519712,44.678
11963.42116620667,-204.993
11966.615731537608,-7.884
11969.809574757444,-28.909
11973.002696111003,-94.612
11976.195095842992,-78.843
11979.386774197992,47.306
11982.577731420495,26.281
11985.767967754866,-2.628
11988.957483445382,-31.537
11992.146278736183,-105.124
11995.334353871312,-91.984
11998.521709094712,-63.075
12001.708344650193,86.728
12004.894260781464,155.059
12008.079457732136,26.281
12011.2639357457,-189.224
12014.44769506553,-157.687
12017.630735934905,181.34
12020.81305859698,110.381
12023.994663294816,-102.496
12027.175550271351,94.612
12030.27622427429,-152.431
12033.455694464548,244.414
12036.634447655608,-21.025
12039.812484089987,-105.124
12042.989804010074,425.754
12046.166407658158,-28.909
12049.26290681064,115.637
12052.4380965329,-2.628
12055.612570703324,-39.422
12058.786329563762,-7.884
12061.880055974125,-13.141
12065.052402807443,10.512
12068.224035049663,-65.703
12071.394952942192,-31.537
12074.485910333004,-118.265
12077.655418093736,-73.587
12080.824212222367,-31.537
12083.913099633974,323.258
12087.080485047096,504.566
12090.247157544738,476.527
12093.333977055809,315.873
