Raman Shift,Intensity
8440.381531583458,111.988
8445.432121883085,52.088
8450.48110736873,140.636
8455.528488805172,-10.418
8460.473367100913,91.153
8465.51757477424,132.823
8470.560180674485,39.066
8475.601185564497,7.813
8480.64059020661,127.614
8485.67839536271,119.801
8490.714601794163,-15.626
8495.749210261878,-192.724
8500.681576948675,109.384
8505.713023691114,-268.251
8510.742874734438,-91.153
8515.771130837642,13.022
8520.797792759218,158.867
8525.722375497866,5.209
8530.745883175656,140.636
8535.7677989293,-101.571
8540.788123515384,-151.054
8545.706498587671,85.944
8550.723674892208,325.547
8555.739262280982,109.384
8560.652997083213,54.692
8565.665440644778,-119.801
8570.676297538128,-75.527
8575.585398634048,0.0
8580.593116146138,0.0
8585.599249233324,52.088
8590.503723174297,-65.109
8595.506721317797,-39.066
8600.508137275468,330.756
8605.40799060051,93.758
8610.406276043708,-223.976
8615.303062904772,72.923
8620.298220771765,31.253
8625.191944046568,-46.879
8630.18397727198,-46.879
8635.074639834631,5.209
8640.063551349394,78.131
8644.951156070434,-67.714
8649.936948801806,-44.274
8654.821498548154,-85.944
8659.804175419777,80.736
8664.685673054784,85.944
8669.665236986599,-252.624
8674.543685370048,-104.175
8679.520139278378,106.779
8684.395541266465,-91.153
8689.2694364983,-5.209
8694.241246509358,-10.418
8699.112099609058,-93.758
8703.981448060618,-2.604
8708.948620671701,-31.253
8713.81493124642,85.944
8718.779005433622,0.0
8723.642280973501,-10.418
8728.504055374753,-104.175
8733.364329332315,-80.736
8738.32224658698,93.758
8743.179491154478,109.384
8748.035237374625,145.845
8752.889485940628,-135.428
8757.8412577103,18.231
8762.692482517024,114.593
8767.542211760752,10.418
8772.39044613298,-67.714
8777.336083836857,-41.67
8782.18130006664,158.867
8787.02502351089,18.231
8791.867254859393,117.197
8796.707994801498,-174.493
8801.547244026118,-2.604
8806.385003221756,127.614
8811.319956958603,-91.153
8816.154707786565,164.076
8820.987970662514,2.604
8825.819746273257,-28.648
8830.650035305174,65.109
8835.478838444196,5.209
8840.306156375878,-119.801
8845.131989785303,106.779
8849.956339357173,-96.362
8854.779205775758,44.274
8859.60058972489,-28.648
8864.420491888006,49.483
8869.238912948098,0.0
8874.055853587757,-44.274
8878.871314489159,52.088
8883.685296334032,26.044
8888.497799803714,-46.879
8893.308825579123,62.505
8898.118374340735,-44.274
8902.926446768637,-109.384
8907.634964476681,-138.032
8912.440116370435,229.185
8917.243793954342,-111.988
8922.045997906822,106.779
8926.846728905857,-114.593
8931.645987629043,13.022
8936.443774753548,-117.197
8941.142221650607,18.231
8945.937097605834,-57.296
8950.73050397759,-78.131
8955.522441441404,13.022
8960.215160665939,109.384
8965.004192282166,44.274
8969.791757000756,-10.418
8974.577855495572,52.088
8979.26485751475,78.131
8984.048055470721,-75.527
8988.829789208343,145.845
8993.51251749025,-2.604
8998.291354655303,-33.857
9003.068729603765,36.461
9007.747189991118,-67.714
9012.521672326067,-23.439
9017.294694442531,-2.604
9021.968892767374,-390.656
9026.739026222178,-54.692
9031.41039612206,10.418
9036.17764353675,33.857
9040.943434050514,-80.736
9045.610551571128,36.461
9050.373459984672,158.867
9055.037755503963,106.779
9059.797784430888,41.67
9064.45926050758,-135.428
9069.216412558366,93.758
9073.87507174812,67.714
9078.629349530078,75.527
9083.285194385431,-190.119
9088.036600502714,-57.296
9092.689633573158,-91.153
9097.438170626783,-52.088
9102.088394458704,-13.022
9106.73722909284,-177.098
9111.481482183284,218.768
9116.12751137963,44.274
9120.868901881862,31.253
9125.512128179163,-72.923
9130.153968412898,-52.088
9134.891084617178,-184.911
9139.53012574118,52.088
9144.167782675046,52.088
9148.9006303586,-380.239
9153.535491965213,-31.253
9158.168971251744,7.813
9162.801068836525,-57.296
9167.528243916331,28.648
9172.157551197888,-49.483
9176.785478643267,-2.604
9181.412026869286,151.054
9186.13353953768,91.153
9190.757302472506,23.439
9195.37968804908,190.119
9200.000696882766,-72.923
9204.620329588544,-39.066
9209.334785850184,-122.406
9213.951639506451,-72.923
9218.567118890363,-88.549
9223.181224615444,-49.483
9227.79395729483,31.253
9232.40531754132,-83.34
9237.015305967328,216.163
9241.623923184923,80.736
9246.23116980579,15.626
9250.932987640888,72.923
9255.537466379788,-62.505
9260.140576367572,78.131
9264.742318214474,-229.185
9269.342692530376,-190.119
9273.941699924766,91.153
9278.539341006806,-52.088
9283.135616385269,-7.813
9287.730526668583,-471.392
9292.324072464791,320.338
9296.91625438162,-59.901
9301.411444872112,-39.066
9306.00092923447,-80.736
9310.589051525738,36.461
9315.175812352172,23.439
9319.761212319692,-2.604
9324.345252033823,109.384
9328.927932099774,-325.547
9333.509253122353,114.593
9338.08921570604,49.483
9342.572446701386,7.813
9347.149722488744,231.789
9351.7256416359,18.231
9356.300204745894,130.219
9360.873412421412,96.362
9365.350032145325,111.988
9369.920558965528,15.626
9374.489732144635,135.428
9379.05755228394,44.274
9383.528899030936,-104.175
9388.09404305015,-59.901
9392.657835818722,31.253
9397.125240831178,-5.209
9401.6863610176,135.428
9406.246131739394,52.088
9410.80455359534,101.571
9415.266701898625,67.714
9419.822455888205,-226.581
9424.281993052333,98.966
9428.835081516963,114.593
9433.38682407955,-57.296
9437.84243511156,7.813
9442.391515668474,-75.527
9446.84452129656,20.835
9451.390942182352,26.044
9455.93602012123,10.418
9460.385108237591,49.483
9464.927530014324,-44.274
9469.374018445214,-18.231
9473.913786387537,36.461
9478.35767741084,18.231
9482.894793843763,59.901
9487.33608973474,10.418
9491.87055698055,143.241
9496.30926001177,23.439
9500.74668109923,-26.044
9505.277192831463,78.131
9509.71202445114,101.571
9514.23989277796,-15.626
9518.672137195834,125.01
9523.103102466685,-5.209
9527.62702390948,59.901
9532.05540536064,-10.418
9536.57668916292,78.131
9541.002489053764,-98.966
9545.42701258622,-130.219
9549.850260312329,171.889
9554.36630345335,-364.613
9558.78697410632,-119.801
9563.206370618926,-33.857
9567.718482324255,-39.066
9572.13530512818,-41.67
9576.550855454823,-13.022
9580.965133854,-18.231
9585.47202083257,-28.648
9589.883729992052,-31.253
9594.294168883298,7.813
9598.703338054846,158.867
9603.111238054931,-70.318
9607.611613766734,80.736
9612.016950092931,119.801
9616.421018902103,138.032
9620.823820741218,-85.944
9625.225356156909,7.813
9629.625625695517,-41.67
9634.02462990307,-20.835
9638.422369325252,0.0
9642.81884450748,114.593
9647.21405599481,223.976
9651.701478874824,80.736
9656.094137748323,20.835
9660.485534571855,-36.461
9664.875669889248,-93.758
9669.264544244,-96.362
9673.65215817932,-109.384
9678.03851223808,-57.296
9682.423606962846,-132.823
9686.807442895892,-80.736
9691.19002057915,-18.231
9695.478134071804,-151.054
9699.858223622705,-26.044
9704.23705653629,33.857
9708.614633353289,114.593
9712.990954614088,-59.901
9717.36602085878,-236.998
9721.739832627154,2.604
9726.112390458671,117.197
9730.483694892511,26.044
9734.760779687776,-23.439
9739.129605581998,88.549
9743.497179682729,-109.384
9747.863502527893,33.857
9752.228574655115,-39.066
9756.499562339395,-127.614
9760.862161224974,-28.648
9765.223510992222,-135.428
9769.583612177565,59.901
9773.849736751828,-96.362
9778.207368918504,-57.296
9782.563754099236,-80.736
9786.918892829211,91.153
9791.18016259473,348.986
9795.532836519418,-96.362
9799.884265585692,18.231
9804.14190615754,-15.626
9808.490873566669,15.626
9812.83859770701,88.549
9817.09261371952,322.943
9821.437879345483,-23.439
9825.689490172908,39.066
9830.032299369228,70.318
9834.373867936378,-151.054
9838.621861899856,-31.253
9842.960977171238,52.088
9847.206571054325,-125.01
9851.543235108787,59.901
9855.786430944943,67.714
9860.12064585897,-52.088
9864.361445679362,-96.362
9868.693213527116,-213.559
9872.931619360628,-52.088
9877.26094221391,-36.461
9881.49695608711,-5.209
9885.823836015392,-26.044
9890.057459952584,-119.801
9894.289902518456,93.758
9898.613135046206,-109.384
9902.843190697367,-33.857
9907.163985452502,20.835
9911.391656207565,117.197
9915.61814808206,31.253
9919.935303126713,-119.801
9924.15941311792,18.231
9928.38234571751,67.714
9932.695865648708,31.253
9936.91641937277,23.439
9941.135797191648,26.044
9945.445686598703,41.67
9949.662688544726,-62.505
9953.878516069532,78.131
9958.09316966365,-7.813
9962.398234183594,-59.901
9966.61051589339,75.527
9970.821625153134,148.449
9975.031562452265,-23.439
9979.240328279942,-23.439
9983.53937957713,-411.491
9987.745778488254,-239.603
9991.95100740443,-13.022
9996.155066813732,-145.845
10000.357957203963,-20.835
10004.55967906266,-18.231
10008.760232877092,-2.604
10013.050897176752,20.835
10017.249090997648,265.646
10021.446118245014,78.131
10025.641979405023,-49.483
10029.83667496358,15.626
10034.03020540632,-20.835
10038.222571218605,91.153
10042.413772885537,-52.088
10046.603810891938,36.461
10050.79268572236,36.461
10054.980397861098,-57.296
10059.16694779218,-229.185
10063.352335999334,205.746
10067.536562966066,-65.109
10071.719629175575,49.483
10075.90153511081,-96.362
10080.082281254454,-111.988
10084.26186808891,7.813
10088.440296096323,231.789
10092.52676786215,41.67
10096.702904826674,-72.923
10100.877884398516,-33.857
10105.051707058765,-346.382
10109.224373288234,-166.68
10113.395883567471,52.088
10117.475590772649,-93.758
10121.64481569536,39.066
10125.812886097472,28.648
10129.979802458443,39.066
10134.145565257517,46.879
10138.219652237512,-41.67
10142.383134400929,122.406
10146.545464428116,-44.274
10150.706642797257,-39.066
10154.776246850048,-10.418
10158.935148346747,-135.428
10163.092899607942,-20.835
10167.159152430871,-65.109
10171.314629631466,20.835
10175.468958016776,-195.328
10179.531863747628,-28.648
10183.683920879565,-518.271
10187.834830614069,-54.692
10191.894393383842,78.131
10196.043034667582,-101.571
10200.190529969435,-7.813
10204.246753902304,-36.461
10208.391983551395,49.483
10212.44599199288,-36.461
10216.588957845182,91.153
10220.640752609928,-33.857
10224.781456519388,78.131
10228.831039420063,-75.527
10232.969483238625,101.571
10237.016856085897,72.923
10241.15304166346,15.626
10245.19820626604,23.439
10249.332135450502,96.362
10253.375093615126,-72.923
10257.506768252357,177.098
10261.547521783785,-151.054
10265.58718577827,-26.044
10269.715494418666,62.505
10273.752956473523,-7.813
10277.87901516247,-23.439
10281.91427707755,-151.054
10285.948451675904,-62.505
10290.0711512271,-62.505
10294.10312837192,2.604
10298.13401952729,2.604
10302.253364041218,-130.219
10306.282060424935,-7.813
10310.309672144327,67.714
10314.425665714796,31.253
10318.451085340042,-57.296
10322.475421623927,-85.944
10326.498675003731,57.296
10330.610215200984,-122.406
10334.631280043344,13.022
10338.651263301725,62.505
10342.670165412448,96.362
10346.687986811625,70.318
10350.704727935088,-57.296
10354.80961387438,-54.692
10358.824171771252,33.857
10362.837650708272,-122.406
10366.850051120337,80.736
10370.86137344214,49.483
10374.871618108127,18.231
10378.880785552512,229.185
10382.888876209276,-59.901
10386.984923052532,41.67
10390.990837530662,221.372
10394.995676531347,140.636
10398.999440487634,-192.724
10403.00212983234,-23.439
10407.003744998048,-135.428
10411.004286417105,13.022
10415.003754521616,-23.439
10419.002149743475,-98.966
10422.999472514348,-26.044
10426.995723265634,156.263
10430.990902428544,33.857
10434.985010434026,-52.088
10438.889325180557,-88.549
10442.881315942828,-80.736
10446.872236829608,-114.593
10450.86208827093,15.626
10454.85087069661,15.626
10458.838584536235,231.789
10462.82523021915,208.35
10466.810808174472,182.306
10470.706785742112,-184.911
10474.690253232264,62.505
10478.672654271297,26.044
10482.653989287404,-85.944
10486.634258708573,-2.604
10490.525047770485,-98.966
10494.50321094102,18.231
10498.480309789697,85.944
10502.45634474356,-88.549
10506.342995080442,-18.231
10510.316927143493,-192.724
10514.2897965821,-44.274
10518.261603822417,-39.066
10522.144122034457,-18.231
10526.113829736623,54.692
10530.082476508169,20.835
10533.961905709137,-10.418
10537.92845544769,296.899
10541.89394552126,98.966
10545.770289396216,-13.022
10549.733684937964,70.318
10553.607981637546,-302.108
10557.569284306495,-41.67
10561.52952941227,-28.648
10565.400746905443,36.461
10569.35890163298,109.384
10573.22807600992,49.483
10577.184142013864,70.318
10581.05127489159,41.67
10585.005253824836,-111.988
10588.87034681866,23.439
10592.822240332363,-18.231
10596.685295055897,-117.197
10600.635104799476,-18.231
10604.496122864624,-54.692
10608.443850485746,-184.911
10612.302833502728,-23.439
10616.160811022752,-75.527
10620.10543022464,28.648
10623.9613750996,-15.626
10627.903916281392,-111.988
10631.757830117263,205.746
10635.61074043666,-33.857
10639.550179321655,57.296
10643.401060998756,26.044
10647.250940343372,-156.263
10651.187280591832,-114.593
10655.035133687184,-153.658
10658.881985632182,-70.318
10662.815230898605,104.175
10666.660058983602,36.461
10670.50388709854,-52.088
10674.346715633475,-101.571
10678.275847672114,41.67
10682.116655520924,96.362
10685.956464967534,13.022
10689.795276401208,-197.933
10693.633090210977,109.384
10697.557095575656,-13.022
10701.39289265285,65.109
10705.227693280882,221.372
10709.061497847986,-52.088
10712.894306742182,-135.428
10716.726120351308,-96.362
10720.55693906298,46.879
10724.386763264632,52.088
10728.302600658342,-59.901
10732.130414421008,41.67
10735.957234843503,26.044
10739.783062312445,-46.879
10743.60789721425,31.253
10747.431739935131,-122.406
10751.254590861114,-26.044
10755.076450378,312.525
10758.897318871408,445.348
10762.717196726757,-26.044
10766.536084329256,80.736
10770.353982063916,-109.384
10774.170890315563,13.022
10777.98680946881,67.714
10781.801739908076,-28.648
10785.615682017564,-70.318
10789.341989100834,-62.505
10793.153978142976,-85.944
10796.964979998098,36.461
10800.774995049622,2.604
10804.58402368077,18.231
10808.392066274577,-130.219
10812.199123213884,57.296
10816.005194881312,-2.604
10819.723813349112,236.998
10823.52793799081,-106.779
10827.331078498672,72.923
10831.133235254529,28.648
10834.848029253728,-67.714
10838.64824198676,-54.692
10842.447472103491,10.418
10846.24571998498,-83.34
10849.956695412544,-44.274
10853.753002267928,-18.231
10857.548328021428,-59.901
10861.342673053316,-46.879
10865.049835794096,-135.428
10868.842242790466,-18.231
10872.63367019626,-117.197
10876.337982712816,80.736
10880.12747431772,-13.022
10883.82989575329,-5.209
10887.617453039476,15.626
10891.404032613404,-98.966
10895.103609289945,2.604
10898.88825677408,-80.736
10902.585945994537,-36.461
10906.368662867266,65.109
10910.150403901262,70.318
10913.845253813895,-101.571
10917.62506645972,26.044
10921.318032531915,-78.131
10925.095918264182,-7.813
10928.787001936307,114.593
10932.562962228116,-44.274
10936.252164939066,-70.318
10939.940438510435,-5.209
10943.713524449233,-93.758
10947.399919206764,75.527
10951.171083372872,-23.439
10954.855600751816,85.944
10958.62484461311,-5.209
10962.307486047235,80.736
10965.989200819247,15.626
10969.755577991731,-166.68
10973.435418958636,-18.231
10977.114334320191,-67.714
10980.877848072992,-184.911
10984.554891765896,7.813
10988.231010908596,46.879
10991.991664505884,46.879
10995.665914113146,88.549
10999.33924022374,-7.813
11003.011643185791,-57.296
11006.768495629847,-13.022
11010.439031890255,-20.835
11014.108646053544,-54.692
11017.777338467138,15.626
11021.530395518184,88.549
11025.197224058184,-135.428
11028.863131897786,41.67
11032.528119383707,-62.505
11036.192186862492,54.692
11039.855334680517,-78.131
11043.602720353196,78.131
11047.264008520897,-62.505
11050.924378073953,-218.768
11054.58382935806,18.231
11058.242362718707,-143.241
11061.899978501227,80.736
11065.556677050785,26.044
11069.21245871235,-13.022
11072.867323830738,28.648
11076.521272750586,-46.879
11080.174305816368,-28.648
11083.826423372368,-177.098
11087.477625762698,62.505
11091.127913331318,-33.857
11094.777286422,7.813
11098.425745378345,-273.459
11102.073290543767,98.966
11105.719922261547,13.022
11109.36564087477,111.988
11113.010446726335,-177.098
11116.654340159006,98.966
11120.29732151534,62.505
11123.93939113774,-91.153
11127.580549368427,-78.131
11131.22079654947,39.066
11134.77550763161,-171.889
11138.413954906267,161.471
11142.051492148485,-20.835
11145.688119699626,-13.022
11149.323837900913,-122.406
11152.958647093375,-41.67
11156.508048620988,70.318
11160.141061938251,-70.318
11163.773167260852,41.67
11167.40436492916,7.813
11170.950240228543,98.966
11174.579644697213,-31.253
11178.208142523734,-65.109
11181.751381744987,20.835
11185.378088371155,-111.988
11189.003889365817,-130.219
11192.628785068173,-23.439
11196.16850723805,0.0
11199.79161440632,-26.044
11203.413817290922,158.867
11206.950910239968,-565.149
11210.571326582844,93.758
11214.10667518314,13.022
11217.725306305692,-52.088
11221.343034819707,-70.318
11224.875759069631,-52.088
11228.49170435076,7.813
11232.022687482247,5.209
11235.636850848638,39.066
11239.166094148528,111.988
11242.778476917028,62.505
11246.305981670925,166.68
11249.91658515709,-296.899
11253.442352649325,-72.923
11257.05117816741,-98.966
11260.575209681025,96.362
11264.182258544,41.67
11267.704555360804,140.636
11271.309828880325,-208.35
11274.83039228086,46.879
11278.350099642112,-72.923
11281.952723030843,80.736
11285.470698886753,20.835
11288.987819646914,-59.901
11292.587795825824,39.066
11296.103186988752,98.966
11299.70139304264,39.066
11303.215055883851,85.944
11306.727865201254,54.692
11310.23982130582,174.493
11313.834511810855,-15.626
11317.34474212601,33.857
11320.8541201677,78.131
11324.446172200132,46.879
11327.953826352135,5.209
11331.460629168672,-88.549
11334.96658095964,153.658
11338.471682034791,-125.01
11342.059356881087,5.209
11345.562737216636,-33.857
11349.06526777208,83.34
11352.566948856567,-31.253
11356.067780779093,-13.022
11359.56776384851,-148.449
11363.1502007606,-111.988
11366.648466857394,-5.209
11370.145885034064,54.692
11373.642455598843,0.0
11377.138178859836,197.933
11380.633055125,44.274
11384.1270847021,26.044
11387.620267898808,20.835
11391.112605022612,18.231
11394.60409638087,-2.604
11398.094742280777,114.593
11401.584543029392,148.449
11405.073498933603,98.966
11408.561610300185,41.67
11412.048877435727,1317.814
11415.5353006467,-52.088
11419.020880239405,-195.328
11422.505616520008,-205.746
11425.989509794525,31.253
11429.472560368817,67.714
11432.954768548592,-78.131
11436.43613463944,18.231
11439.916658946764,-28.648
11443.313501961433,143.241
11446.79236364179,80.736
11450.270384446749,-33.857
11453.74756468115,26.044
11457.22390464968,-57.296
11460.699404656869,-88.549
11464.091344754375,-70.318
11467.565185732994,-156.263
11471.038187655771,-62.505
11474.51035082668,-98.966
11477.981675549512,36.461
11481.369541233144,-65.109
11484.839209915755,-104.175
11488.30804105362,-7.813
11491.693473394258,91.153
11495.16065027576,-72.923
11498.626990514544,98.966
11502.092494413417,-153.658
11505.474679896604,-62.505
11508.938531918346,49.483
11512.401548500471,171.889
11515.78130675673,104.175
11519.242673239612,33.857
11522.620821260369,31.253
11526.080538823127,18.231
11529.5394224415,46.879
11532.915147579475,-31.253
11536.372384051368,-205.746
11539.74650183491,-62.505
11543.202092336618,-158.867
11546.574603913472,33.857
11550.028549620163,-36.461
11553.399456136987,-88.549
11556.85175822272,130.219
11560.221060825072,-65.109
11563.67172046279,177.098
11567.039420295116,-250.02
11570.488438656655,10.418
11573.854536862347,117.197
11577.301915118398,57.296
11580.666412839755,-36.461
11584.030120381583,-13.022
11587.475050538147,39.066
11590.837159300165,-164.076
11594.280452266124,49.483
11597.64096338792,-13.022
11601.000685734118,-114.593
11604.441534950183,-328.151
11607.79966135666,-72.923
11611.156999826935,13.022
11614.59540789372,39.066
11617.951152122365,-101.571
11621.306109253032,23.439
11624.66027956261,-5.209
11628.09544335218,-65.109
11631.44802167594,-15.626
11634.799814015252,20.835
11638.15082064648,-31.253
11641.58274474832,28.648
11644.932161645294,-140.636
11648.280793669244,-15.626
11651.62864109602,-161.471
11654.975704201344,117.197
11658.403590030808,36.461
11661.749066206958,13.022
11665.093758894744,-70.318
11668.43766836938,33.857
11671.780794905935,127.614
11675.12313877933,223.976
11678.4647002644,-59.901
11681.805479635816,-33.857
11685.145477168146,-10.418
11688.484693135812,-46.879
11691.904543291126,-18.231
11695.24217790648,234.394
11698.579031786354,-49.483
11701.915105204676,106.779
11705.25039843522,-104.175
11708.584911751648,-88.549
11711.918645427471,75.527
11715.251599736104,13.022
11718.502511651865,-26.044
11721.83392703817,-28.648
11725.164563870054,-304.712
11728.4944224204,-356.799
11731.823502961994,-39.066
11735.15180576744,-39.066
11738.479331109273,151.054
11741.806079259855,7.813
11745.132050491462,44.274
11748.457245076206,-158.867
11751.70058915004,28.648
11755.024250183047,13.022
11758.34713537819,52.088
11761.669245007088,52.088
11764.990579341233,216.163
11768.230158619372,-111.988
11771.549962071174,-164.076
11774.86899103535,-96.362
11778.187245782876,13.022
11781.423821624776,-93.758
11784.740547618409,36.461
11788.05650020102,80.736
11791.371679643096,132.823
11794.605256223578,57.296
11797.91890903626,52.088
11801.231789512534,-28.648
11804.46312397414,-39.066
11807.774479408556,101.571
11811.085063309589,57.296
11814.314157983485,78.131
11817.623218427994,-26.044
11820.850827315822,-148.449
11824.158365355152,57.296
11827.4651331948,46.879
11830.690506166697,138.032
11833.995753182851,-145.845
11837.219642936305,104.175
11840.52337017791,39.066
11843.745777735792,109.384
11847.047986250807,-15.626
11850.26891263506,114.593
11853.569603470474,174.493
11856.789049702087,101.571
11860.088223903953,533.897
11863.30619100298,218.768
11866.603849616356,88.549
11869.820338601929,72.923
11873.11648267094,-226.581
11876.331494561222,72.923
11879.545777396996,18.231
11882.839660941268,-122.406
11886.052468201013,10.418
11889.26454715598,33.857
11892.55617250015,18.231
11895.766777396242,33.857
11899.056892350098,75.527
11902.26602420178,-98.966
11905.474428998024,28.648
11908.682106985869,-41.67
11911.969222890988,104.175
11915.17542984806,-125.01
11918.380910743392,-65.109
11921.66577540321,-31.253
11924.869786778698,-114.593
11928.07307283808,2.604
11931.27563382762,20.835
11934.477469993468,-49.483
11937.758600089848,-44.274
11940.95896924119,-49.483
11944.158614312782,-111.988
11947.35753555032,31.253
11950.55573319941,26.044
11953.753207505528,39.066
11957.029868231695,390.656
11960.225878519712,44.274
11963.42116620667,-148.449
11966.615731537608,-7.813
11969.809574757444,5.209
11973.002696111003,57.296
11976.195095842992,75.527
11979.386774197992,-26.044
11982.577731420495,-7.813
11985.767967754866,33.857
11988.957483445382,-44.274
11992.146278736183,57.296
11995.334353871312,-302.108
11998.521709094712,-132.823
12001.708344650193,20.835
12004.894260781464,78.131
12008.079457732136,31.253
12011.2639357457,-28.648
12014.44769506553,-5.209
12017.630735934905,122.406
12020.81305859698,-106.779
12023.994663294816,-125.01
12027.175550271351,-7.813
12030.27622427429,-101.571
12033.455694464548,-375.03
12036.634447655608,-91.153
12039.812484089987,2.604
12042.989804010074,184.911
12046.166407658158,-7.813
12049.26290681064,98.966
12052.4380965329,18.231
12055.612570703324,5.209
12058.786329563762,65.109
12061.880055974125,31.253
12065.052402807443,-13.022
12068.224035049663,169.284
12071.394952942192,2.604
12074.485910333004,-33.857
12077.655418093736,49.483
12080.824212222367,59.901
12083.913099633974,41.67
12087.080485047096,70.318
12090.247157544738,182.306
12093.333977055809,-18.231
