Raman Shift,Intensity
8435.32933570461,-45.408
8440.381531583458,117.527
8445.432121883085,-69.448
8450.48110736873,-80.132
8455.528488805172,45.408
8460.473367100913,125.541
8465.51757477424,21.369
8470.560180674485,-10.684
8475.601185564497,101.501
8480.64059020661,16.026
8485.67839536271,-61.435
8490.714601794163,170.949
8495.749210261878,259.095
8500.681576948675,-414.017
8505.713023691114,154.923
8510.742874734438,229.713
8515.771130837642,42.737
8520.797792759218,-120.199
8525.722375497866,-101.501
8530.745883175656,10.684
8535.7677989293,-21.369
8540.788123515384,-58.764
8545.706498587671,64.106
8550.723674892208,-122.87
8555.739262280982,-165.607
8560.652997083213,-194.989
8565.665440644778,77.461
8570.676297538128,-138.896
8575.585398634048,13.355
8580.593116146138,88.146
8585.599249233324,-32.053
8590.503723174297,-16.026
8595.506721317797,-64.106
8600.508137275468,-240.397
8605.40799060051,-32.053
8610.406276043708,-160.265
8615.303062904772,66.777
8620.298220771765,21.369
8625.191944046568,8.013
8630.18397727198,-53.422
8635.074639834631,130.883
8640.063551349394,0.0
8644.951156070434,160.265
8649.936948801806,157.594
8654.821498548154,-178.962
8659.804175419777,-64.106
8664.685673054784,-80.132
8669.665236986599,85.475
8674.543685370048,32.053
8679.520139278378,114.856
8684.395541266465,216.357
8689.2694364983,-96.159
8694.241246509358,72.119
8699.112099609058,18.698
8703.981448060618,-26.711
8708.948620671701,-80.132
8713.81493124642,-101.501
8718.779005433622,-8.013
8723.642280973501,-45.408
8728.504055374753,-74.79
8733.364329332315,259.095
8738.32224658698,-32.053
8743.179491154478,56.093
8748.035237374625,-117.527
8752.889485940628,74.79
8757.8412577103,-82.803
8762.692482517024,-133.554
8767.542211760752,77.461
8772.39044613298,74.79
8777.336083836857,-18.698
8782.18130006664,-58.764
8787.02502351089,-77.461
8791.867254859393,18.698
8796.707994801498,45.408
8801.547244026118,-72.119
8806.385003221756,-56.093
8811.319956958603,-269.779
8816.154707786565,-141.567
8820.987970662514,-32.918
8825.819746273257,-39.158
8830.650035305174,-122.432
8835.478838444196,-244.892
8840.306156375878,-368.686
8845.131989785303,-455.967
8849.956339357173,-468.879
8854.779205775758,-369.573
8859.60058972489,-120.199
8864.420491888006,152.251
8869.238912948098,-10.684
8874.055853587757,-96.159
8878.871314489159,34.724
8883.685296334032,141.567
8888.497799803714,-189.647
8893.308825579123,-56.093
8898.118374340735,32.053
8902.926446768637,26.711
8907.634964476681,-8.013
8912.440116370435,-160.265
8917.243793954342,-112.185
8922.045997906822,-165.607
8926.846728905857,-128.212
8931.645987629043,18.698
8936.443774753548,-61.435
8941.142221650607,5.342
8945.937097605834,88.146
8950.73050397759,85.475
8955.522441441404,13.355
8960.215160665939,64.106
8965.004192282166,-96.159
8969.791757000756,16.026
8974.577855495572,104.172
8979.26485751475,74.79
8984.048055470721,-74.79
8988.829789208343,-101.501
8993.51251749025,45.408
8998.291354655303,80.132
9003.068729603765,-37.395
9007.747189991118,-5.342
9012.521672326067,-245.739
9017.294694442531,24.04
9021.968892767374,101.501
9026.739026222178,-10.684
9031.41039612206,-176.291
9036.17764353675,26.711
9040.943434050514,5.342
9045.610551571128,-32.053
9050.373459984672,138.896
9055.037755503963,-133.554
9059.797784430888,40.066
9064.45926050758,-10.684
9069.216412558366,-8.013
9073.87507174812,13.355
9078.629349530078,-112.185
9083.285194385431,-50.75
9088.036600502714,-8.013
9092.689633573158,-229.713
9097.438170626783,-117.527
9102.088394458704,45.408
9106.73722909284,-72.119
9111.481482183284,-26.711
9116.12751137963,50.75
9120.868901881862,-16.026
9125.512128179163,2.671
9130.153968412898,-53.422
9134.891084617178,-229.713
9139.53012574118,77.461
9144.167782675046,-146.909
9148.9006303586,-224.371
9153.535491965213,-8.013
9158.168971251744,101.501
9162.801068836525,-229.713
9167.528243916331,-26.711
9172.157551197888,-109.514
9176.785478643267,66.777
9181.412026869286,-37.395
9186.13353953768,42.737
9190.757302472506,-144.238
9195.37968804908,90.817
9200.000696882766,-74.79
9204.620329588544,-98.83
9209.334785850184,-2.671
9213.951639506451,50.75
9218.567118890363,-114.856
9223.181224615444,45.408
9227.79395729483,-16.026
9232.40531754132,37.395
9237.015305967328,200.331
9241.623923184923,26.711
9246.23116980579,109.514
9250.932987640888,8.013
9255.537466379788,88.146
9260.140576367572,29.382
9264.742318214474,-194.989
9269.342692530376,-50.75
9273.941699924766,-61.435
9278.539341006806,56.093
9283.135616385269,0.0
9287.730526668583,8.013
9292.324072464791,422.03
9296.91625438162,-53.422
9301.411444872112,112.185
9306.00092923447,-8.013
9310.589051525738,-37.395
9315.175812352172,82.803
9319.761212319692,48.079
9324.345252033823,125.541
9328.927932099774,-181.633
9333.509253122353,2.671
9338.08921570604,-32.053
9342.572446701386,45.408
9347.149722488744,213.686
9351.7256416359,5.342
9356.300204745894,280.463
9360.873412421412,61.435
9365.350032145325,32.053
9369.920558965528,24.04
9374.489732144635,34.724
9379.05755228394,136.225
9383.528899030936,-120.199
9388.09404305015,-42.737
9392.657835818722,18.698
9397.125240831178,-32.053
9401.6863610176,24.04
9406.246131739394,-53.422
9410.80455359534,-114.856
9415.266701898625,66.777
9419.822455888205,-128.212
9424.281993052333,-157.594
9428.835081516963,-74.79
9433.38682407955,58.764
9437.84243511156,48.079
9442.391515668474,-37.395
9446.84452129656,-66.777
9451.390942182352,138.896
9455.93602012123,-48.079
9460.385108237591,-50.75
9464.927530014324,-69.448
9469.374018445214,16.026
9473.913786387537,122.87
9478.35767741084,-21.369
9482.894793843763,42.737
9487.33608973474,-32.053
9491.87055698055,-13.355
9496.30926001177,-93.488
9500.74668109923,72.119
9505.277192831463,-56.093
9509.71202445114,21.369
9514.23989277796,-61.435
9518.672137195834,0.0
9523.103102466685,-58.764
9527.62702390948,-109.514
9532.05540536064,133.554
9536.57668916292,8.013
9541.002489053764,56.093
9545.42701258622,96.159
9549.850260312329,114.856
9554.36630345335,459.425
9558.78697410632,168.278
9563.206370618926,21.369
9567.718482324255,-2.671
9572.13530512818,0.0
9576.550855454823,8.013
9580.965133854,-24.04
9585.47202083257,90.817
9589.883729992052,-152.251
9594.294168883298,-170.949
9598.703338054846,136.225
9603.111238054931,-2.671
9607.611613766734,-120.199
9612.016950092931,88.146
9616.421018902103,-101.501
9620.823820741218,-69.448
9625.225356156909,93.488
9629.625625695517,2.671
9634.02462990307,197.66
9638.422369325252,-5.342
9642.81884450748,141.567
9647.21405599481,406.004
9651.701478874824,82.803
9656.094137748323,-77.461
9660.485534571855,-8.013
9664.875669889248,50.75
9669.264544244,21.369
9673.65215817932,-82.803
9678.03851223808,157.594
9682.423606962846,2.671
9686.807442895892,2.671
9691.19002057915,16.026
9695.478134071804,-2.671
9699.858223622705,-5.342
9704.23705653629,-21.369
9708.614633353289,13.355
9712.990954614088,-138.896
9717.36602085878,-34.724
9721.739832627154,-45.408
9726.112390458671,-205.673
9730.483694892511,29.382
9734.760779687776,-21.369
9739.129605581998,18.698
9743.497179682729,-37.395
9747.863502527893,-128.212
9752.228574655115,-64.106
9756.499562339395,10.684
9760.862161224974,-130.883
9765.223510992222,37.395
9769.583612177565,8.013
9773.849736751828,213.686
9778.207368918504,-227.042
9782.563754099236,69.448
9786.918892829211,-2.671
9791.18016259473,-64.106
9795.532836519418,-72.119
9799.884265585692,-26.711
9804.14190615754,122.87
9808.490873566669,48.079
9812.83859770701,-24.04
9817.09261371952,-192.318
9821.437879345483,24.04
9825.689490172908,-18.698
9830.032299369228,16.026
9834.373867936378,104.172
9838.621861899856,-10.684
9842.960977171238,-45.408
9847.206571054325,72.119
9851.543235108787,-40.066
9855.786430944943,80.132
9860.12064585897,18.698
9864.361445679362,-122.87
9868.693213527116,-136.225
9872.931619360628,16.026
9877.26094221391,77.461
9881.49695608711,21.369
9885.823836015392,-82.803
9890.057459952584,-219.028
9894.289902518456,-64.106
9898.613135046206,-194.989
9902.843190697367,-8.013
9907.163985452502,-64.106
9911.391656207565,-176.291
9915.61814808206,-56.093
9919.935303126713,-85.475
9924.15941311792,-80.132
9928.38234571751,42.737
9932.695865648708,165.607
9936.91641937277,13.355
9941.135797191648,-133.554
9945.445686598703,117.527
9949.662688544726,2.671
9953.878516069532,48.079
9958.09316966365,0.0
9962.398234183594,106.843
9966.61051589339,-53.422
9970.821625153134,56.093
9975.031562452265,34.724
9979.240328279942,-5.342
9983.53937957713,381.964
9987.745778488254,341.898
9991.95100740443,-26.711
9996.155066813732,13.355
10000.357957203963,88.146
10004.55967906266,-26.711
10008.760232877092,-157.594
10013.050897176752,-82.803
10017.249090997648,-21.369
10021.446118245014,157.594
10025.641979405023,5.342
10029.83667496358,34.724
10034.03020540632,34.724
10038.222571218605,-82.803
10042.413772885537,16.026
10046.603810891938,77.461
10050.79268572236,205.673
10054.980397861098,26.711
10059.16694779218,320.529
10063.352335999334,112.185
10067.536562966066,21.369
10071.719629175575,-77.461
10075.90153511081,-53.422
10080.082281254454,8.013
10084.26186808891,-48.079
10088.440296096323,-32.053
10092.52676786215,50.75
10096.702904826674,69.448
10100.877884398516,-26.711
10105.051707058765,125.541
10109.224373288234,104.172
10113.395883567471,16.026
10117.475590772649,331.214
10121.64481569536,-138.896
10125.812886097472,53.422
10129.979802458443,-58.764
10134.145565257517,-90.817
10138.219652237512,13.355
10142.383134400929,53.422
10146.545464428116,26.711
10150.706642797257,-96.159
10154.776246850048,-37.395
10158.935148346747,-5.342
10163.092899607942,8.013
10167.159152430871,98.83
10171.314629631466,-5.342
10175.468958016776,50.75
10179.531863747628,-72.119
10183.683920879565,-48.079
10187.834830614069,162.936
10191.894393383842,-90.817
10196.043034667582,80.132
10200.190529969435,48.079
10204.246753902304,2.671
10208.391983551395,-165.607
10212.44599199288,-133.554
10216.588957845182,-34.724
10220.640752609928,72.119
10224.781456519388,18.698
10228.831039420063,-261.766
10232.969483238625,0.0
10237.016856085897,-213.686
10241.15304166346,5.342
10245.19820626604,-40.066
10249.332135450502,58.764
10253.375093615126,-82.803
10257.506768252357,146.909
10261.547521783785,-165.607
10265.58718577827,61.435
10269.715494418666,64.106
10273.752956473523,165.607
10277.87901516247,189.647
10281.91427707755,-24.04
10285.948451675904,-24.04
10290.0711512271,-109.514
10294.10312837192,5.342
10298.13401952729,-42.737
10302.253364041218,141.567
10306.282060424935,32.053
10310.309672144327,104.172
10314.425665714796,203.002
10318.451085340042,149.58
10322.475421623927,88.146
10326.498675003731,-149.58
10330.610215200984,26.711
10334.631280043344,-136.225
10338.651263301725,8.013
10342.670165412448,-13.355
10346.687986811625,-157.594
10350.704727935088,-5.342
10354.80961387438,-90.817
10358.824171771252,-90.817
10362.837650708272,13.355
10366.850051120337,-307.174
10370.86137344214,72.119
10374.871618108127,117.527
10378.880785552512,-96.159
10382.888876209276,146.909
10386.984923052532,42.737
10390.990837530662,253.752
10394.995676531347,-77.461
10398.999440487634,109.514
10403.00212983234,56.093
10407.003744998048,16.026
10411.004286417105,37.395
10415.003754521616,146.909
10419.002149743475,-10.684
10422.999472514348,-104.172
10426.995723265634,29.382
10430.990902428544,106.843
10434.985010434026,-16.026
10438.889325180557,467.439
10442.881315942828,93.488
10446.872236829608,56.093
10450.86208827093,-104.172
10454.85087069661,2.671
10458.838584536235,165.607
10462.82523021915,-168.278
10466.810808174472,85.475
10470.706785742112,40.066
10474.690253232264,-96.159
10478.672654271297,8.013
10482.653989287404,80.132
10486.634258708573,26.711
10490.525047770485,0.0
10494.50321094102,-5.342
10498.480309789697,-82.803
10502.45634474356,-277.792
10506.342995080442,-2.671
10510.316927143493,136.225
10514.2897965821,-53.422
10518.261603822417,-61.435
10522.144122034457,-90.817
10526.113829736623,16.026
10530.082476508169,80.132
10533.961905709137,-2.671
10537.92845544769,-56.093
10541.89394552126,-200.331
10545.770289396216,53.422
10549.733684937964,101.501
10553.607981637546,184.304
10557.569284306495,29.382
10561.52952941227,10.684
10565.400746905443,61.435
10569.35890163298,-26.711
10573.22807600992,29.382
10577.184142013864,80.132
10581.05127489159,114.856
10585.005253824836,-2.671
10588.87034681866,125.541
10592.822240332363,37.395
10596.685295055897,90.817
10600.635104799476,77.461
10604.496122864624,13.355
10608.443850485746,-82.803
10612.302833502728,13.355
10616.160811022752,208.344
10620.10543022464,-21.369
10623.9613750996,120.199
10627.903916281392,90.817
10631.757830117263,-40.066
10635.61074043666,114.856
10639.550179321655,80.132
10643.401060998756,-37.395
10647.250940343372,-50.75
10651.187280591832,98.83
10655.035133687184,80.132
10658.881985632182,235.055
10662.815230898605,-16.026
10666.660058983602,64.106
10670.50388709854,112.185
10674.346715633475,-85.475
10678.275847672114,88.146
10682.116655520924,-18.698
10685.956464967534,-18.698
10689.795276401208,48.079
10693.633090210977,-112.185
10697.557095575656,8.013
10701.39289265285,-72.119
10705.227693280882,-128.212
10709.061497847986,-104.172
10712.894306742182,-40.066
10716.726120351308,37.395
10720.55693906298,45.408
10724.386763264632,18.698
10728.302600658342,42.737
10732.130414421008,-10.684
10735.957234843503,-42.737
10739.783062312445,-45.408
10743.60789721425,48.079
10747.431739935131,-203.002
10751.254590861114,-5.342
10755.076450378,-146.909
10758.897318871408,-261.766
10762.717196726757,-109.514
10766.536084329256,-82.803
10770.353982063916,-53.422
10774.170890315563,-5.342
10777.98680946881,50.75
10781.801739908076,162.936
10785.615682017564,-149.58
10789.341989100834,13.355
10793.153978142976,146.909
10796.964979998098,85.475
10800.774995049622,50.75
10804.58402368077,34.724
10808.392066274577,130.883
10812.199123213884,-50.75
10816.005194881312,21.369
10819.723813349112,106.843
10823.52793799081,109.514
10827.331078498672,-112.185
10831.133235254529,-26.711
10834.848029253728,72.119
10838.64824198676,-93.488
10842.447472103491,101.501
10846.24571998498,10.684
10849.956695412544,-21.369
10853.753002267928,77.461
10857.548328021428,109.514
10861.342673053316,40.066
10865.049835794096,-40.066
10868.842242790466,-336.556
10872.63367019626,-32.053
10876.337982712816,58.764
10880.12747431772,138.896
10883.82989575329,-117.527
10887.617453039476,-40.066
10891.404032613404,8.013
10895.103609289945,34.724
10898.88825677408,-176.291
10902.585945994537,-168.278
10906.368662867266,-50.75
10910.150403901262,122.87
10913.845253813895,8.013
10917.62506645972,106.843
10921.318032531915,117.527
10925.095918264182,50.75
10928.787001936307,-112.185
10932.562962228116,-64.106
10936.252164939066,-13.355
10939.940438510435,85.475
10943.713524449233,-2.671
10947.399919206764,-122.87
10951.171083372872,-18.698
10954.855600751816,-117.527
10958.62484461311,-34.724
10962.307486047235,109.514
10965.989200819247,-24.04
10969.755577991731,18.698
10973.435418958636,-104.172
10977.114334320191,-2.671
10980.877848072992,381.964
10984.554891765896,125.541
10988.231010908596,29.382
10991.991664505884,-34.724
10995.665914113146,-168.278
10999.33924022374,-72.119
11003.011643185791,26.711
11006.768495629847,128.212
11010.439031890255,-32.053
11014.108646053544,-144.238
11017.777338467138,-61.435
11021.530395518184,-133.554
11025.197224058184,-34.724
11028.863131897786,18.698
11032.528119383707,178.962
11036.192186862492,-106.843
11039.855334680517,-24.04
11043.602720353196,-34.724
11047.264008520897,149.58
11050.924378073953,-42.737
11054.58382935806,93.488
11058.242362718707,32.053
11061.899978501227,-104.172
11065.556677050785,40.066
11069.21245871235,-2.671
11072.867323830738,82.803
11076.521272750586,-32.053
11080.174305816368,-21.369
11083.826423372368,189.647
11087.477625762698,-224.371
11091.127913331318,312.516
11094.777286422,-50.75
11098.425745378345,245.739
11102.073290543767,-104.172
11105.719922261547,18.698
11109.36564087477,56.093
11113.010446726335,8.013
11116.654340159006,48.079
11120.29732151534,93.488
11123.93939113774,10.684
11127.580549368427,-2.671
11131.22079654947,-157.594
11134.77550763161,-170.949
11138.413954906267,-93.488
11142.051492148485,32.053
11145.688119699626,53.422
11149.323837900913,-26.711
11152.958647093375,48.079
11156.508048620988,178.962
11160.141061938251,56.093
11163.773167260852,-8.013
11167.40436492916,32.053
11170.950240228543,106.843
11174.579644697213,141.289
11178.208142523734,134.158
11181.751381744987,102.663
11185.378088371155,64.029
11189.003889365817,35.47
11192.628785068173,34.206
11196.16850723805,77.461
11199.79161440632,48.079
11203.413817290922,-317.858
11206.950910239968,144.238
11210.571326582844,-50.75
11214.10667518314,-50.75
11217.725306305692,-37.395
11221.343034819707,141.567
11224.875759069631,34.724
11228.49170435076,-34.724
11232.022687482247,-117.527
11235.636850848638,18.698
11239.166094148528,-109.514
11242.778476917028,-34.724
11246.305981670925,-16.026
11249.91658515709,98.83
11253.442352649325,-45.408
11257.05117816741,72.119
11260.575209681025,-5.342
11264.182258544,104.172
11267.704555360804,-96.159
11271.309828880325,-69.448
11274.83039228086,34.724
11278.350099642112,138.896
11281.952723030843,-58.764
11285.470698886753,53.422
11288.987819646914,56.093
11292.587795825824,-93.488
11296.103186988752,144.238
11299.70139304264,-21.369
11303.215055883851,-280.463
11306.727865201254,205.673
11310.23982130582,10.684
11313.834511810855,-90.817
11317.34474212601,21.369
11320.8541201677,80.132
11324.446172200132,72.119
11327.953826352135,56.093
11331.460629168672,-77.461
11334.96658095964,-203.002
11338.471682034791,26.711
11342.059356881087,37.395
11345.562737216636,-66.777
11349.06526777208,2.671
11352.566948856567,125.541
11356.067780779093,-8.013
11359.56776384851,-34.724
11363.1502007606,133.554
11366.648466857394,-82.803
11370.145885034064,-90.817
11373.642455598843,66.777
11377.138178859836,-37.395
11380.633055125,-368.609
11384.1270847021,248.41
11387.620267898808,-45.408
11391.112605022612,-34.724
11394.60409638087,-64.106
11398.094742280777,8.013
11401.584543029392,259.095
11405.073498933603,-40.066
11408.561610300185,-42.737
11412.048877435727,-275.121
11415.5353006467,16.026
11419.020880239405,82.803
11422.505616520008,37.395
11425.989509794525,120.199
11429.472560368817,-37.395
11432.954768548592,21.369
11436.43613463944,85.475
11439.916658946764,61.435
11443.313501961433,88.146
11446.79236364179,-192.318
11450.270384446749,18.698
11453.74756468115,5.342
11457.22390464968,-18.698
11460.699404656869,-45.408
11464.091344754375,-120.199
11467.565185732994,-146.909
11471.038187655771,53.422
11474.51035082668,32.053
11477.981675549512,32.053
11481.369541233144,-2.671
11484.839209915755,18.698
11488.30804105362,64.106
11491.693473394258,-48.079
11495.16065027576,-18.698
11498.626990514544,-8.013
11502.092494413417,130.883
11505.474679896604,18.698
11508.938531918346,-26.711
11512.401548500471,-205.673
11515.78130675673,109.514
11519.242673239612,-58.764
11522.620821260369,40.066
11526.080538823127,136.225
11529.5394224415,-16.026
11532.915147579475,-10.684
11536.372384051368,-181.633
11539.74650183491,-77.461
11543.202092336618,-69.448
11546.574603913472,-64.106
11550.028549620163,-208.344
11553.399456136987,16.026
11556.85175822272,10.684
11560.221060825072,157.594
11563.67172046279,133.554
11567.039420295116,-29.382
11570.488438656655,26.711
11573.854536862347,-133.554
11577.301915118398,-141.567
11580.666412839755,66.777
11584.030120381583,-40.066
11587.475050538147,-66.777
11590.837159300165,53.422
11594.280452266124,-112.185
11597.64096338792,42.737
11601.000685734118,-165.607
11604.441534950183,315.187
11607.79966135666,-138.896
11611.156999826935,-24.04
11614.59540789372,-42.737
11617.951152122365,-64.106
11621.306109253032,-13.355
11624.66027956261,18.698
11628.09544335218,-66.777
11631.44802167594,-24.04
11634.799814015252,98.83
11638.15082064648,90.817
11641.58274474832,18.698
11644.932161645294,5.342
11648.280793669244,-37.395
11651.62864109602,74.79
11654.975704201344,93.488
11658.403590030808,-66.777
11661.749066206958,-189.647
11665.093758894744,21.369
11668.43766836938,13.355
11671.780794905935,120.199
11675.12313877933,-48.079
11678.4647002644,-72.119
11681.805479635816,-34.724
11685.145477168146,-18.698
11688.484693135812,26.711
11691.904543291126,-56.093
11695.24217790648,-50.75
11698.579031786354,-21.369
11701.915105204676,184.304
11705.25039843522,0.0
11708.584911751648,-18.698
11711.918645427471,-56.093
11715.251599736104,112.185
11718.502511651865,8.013
11721.83392703817,-82.803
11725.164563870054,122.87
11728.4944224204,82.803
11731.823502961994,8.013
11735.15180576744,-61.435
11738.479331109273,21.369
11741.806079259855,24.04
11745.132050491462,77.461
11748.457245076206,-56.093
11751.70058915004,114.856
11755.024250183047,-106.843
11758.34713537819,72.119
11761.669245007088,122.87
11764.990579341233,88.146
11768.230158619372,-74.79
11771.549962071174,-269.779
11774.86899103535,-13.355
11778.187245782876,112.185
11781.423821624776,-74.79
11784.740547618409,-18.698
11788.05650020102,-165.607
11791.371679643096,24.04
11794.605256223578,-56.093
11797.91890903626,272.45
11801.231789512534,-117.527
11804.46312397414,-2.671
11807.774479408556,82.803
11811.085063309589,-61.435
11814.314157983485,69.448
11817.623218427994,125.541
11820.850827315822,160.265
11824.158365355152,-176.291
11827.4651331948,-10.684
11830.690506166697,-26.711
11833.995753182851,-10.684
11837.219642936305,8.013
11840.52337017791,-13.355
11843.745777735792,208.344
11847.047986250807,-61.435
11850.26891263506,21.369
11853.569603470474,-120.199
11856.789049702087,53.422
11860.088223903953,144.238
11863.30619100298,-88.146
11866.603849616356,48.079
11869.820338601929,-173.62
11873.11648267094,128.212
11876.331494561222,-45.408
11879.545777396996,26.711
11882.839660941268,-24.04
11886.052468201013,34.724
11889.26454715598,-106.843
11892.55617250015,-24.04
11895.766777396242,58.764
11899.056892350098,-32.053
11902.26602420178,18.698
11905.474428998024,-21.369
11908.682106985869,133.554
11911.969222890988,-176.291
11915.17542984806,34.724
11918.380910743392,104.172
11921.66577540321,8.013
11924.869786778698,74.79
11928.07307283808,26.711
11931.27563382762,173.62
11934.477469993468,-74.79
11937.758600089848,-18.698
11940.95896924119,-48.079
11944.158614312782,186.975
11947.35753555032,-208.344
11950.55573319941,-18.698
11953.753207505528,141.567
11957.029868231695,-154.923
11960.225878519712,21.369
11963.42116620667,-133.554
11966.615731537608,-112.185
11969.809574757444,-24.04
11973.002696111003,-24.04
11976.195095842992,96.159
11979.386774197992,-34.724
11982.577731420495,80.132
11985.767967754866,-21.369
11988.957483445382,-144.238
11992.146278736183,32.053
11995.334353871312,-18.698
11998.521709094712,-82.803
12001.708344650193,61.435
12004.894260781464,-40.066
12008.079457732136,69.448
12011.2639357457,2.671
12014.44769506553,141.567
12017.630735934905,10.684
12020.81305859698,69.448
12023.994663294816,48.079
12027.175550271351,-2.671
12030.27622427429,64.106
12033.455694464548,-96.159
12036.634447655608,112.185
12039.812484089987,58.764
12042.989804010074,-40.066
12046.166407658158,128.212
12049.26290681064,104.172
12052.4380965329,5.342
12055.612570703324,50.75
12058.786329563762,-136.225
12061.880055974125,-96.159
12065.052402807443,101.501
12068.224035049663,10.684
12071.394952942192,-109.514
12074.485910333004,-26.711
12077.655418093736,-8.013
12080.824212222367,-53.422
12083.913099633974,21.369
12087.080485047096,2.671
12090.247157544738,18.698
12093.333977055809,34.724
