Raman Shift,Intensity
8440.381531583458,174.468
8445.432121883085,282.888
8450.48110736873,360.949
8455.528488805172,399.635
8460.473367100913,389.932
8465.51757477424,322.83
8470.560180674485,189.315
8475.601185564497,31.553
8480.64059020661,-2.629
8485.67839536271,-110.434
8490.714601794163,134.098
8495.749210261878,-68.364
8500.681576948675,-118.322
8505.713023691114,-110.434
8510.742874734438,15.776
8515.771130837642,31.553
8520.797792759218,163.022
8525.722375497866,-218.239
8530.745883175656,18.406
8535.7677989293,-197.204
8540.788123515384,47.329
8545.706498587671,44.699
8550.723674892208,260.309
8555.739262280982,-47.329
8560.652997083213,-31.553
8565.665440644778,65.735
8570.676297538128,-149.875
8575.585398634048,-105.175
8580.593116146138,65.735
8585.599249233324,60.476
8590.503723174297,-26.294
8595.506721317797,76.252
8600.508137275468,120.952
8605.40799060051,-168.28
8610.406276043708,-184.057
8615.303062904772,36.811
8620.298220771765,152.504
8625.191944046568,-39.441
8630.18397727198,-13.147
8635.074639834631,-92.028
8640.063551349394,-18.406
8644.951156070434,-60.476
8649.936948801806,-81.511
8654.821498548154,76.252
8659.804175419777,228.756
8664.685673054784,-44.699
8669.665236986599,165.651
8674.543685370048,-84.14
8679.520139278378,-94.658
8684.395541266465,-462.771
8689.2694364983,86.77
8694.241246509358,92.028
8699.112099609058,-305.008
8703.981448060618,15.776
8708.948620671701,28.923
8713.81493124642,39.441
8718.779005433622,-21.035
8723.642280973501,26.294
8728.504055374753,-70.993
8733.364329332315,-97.287
8738.32224658698,-115.693
8743.179491154478,-15.776
8748.035237374625,47.329
8752.889485940628,-5.259
8757.8412577103,-84.14
8762.692482517024,2.629
8767.542211760752,-15.776
8772.39044613298,-331.302
8777.336083836857,-63.105
8782.18130006664,-68.364
8787.02502351089,-126.21
8791.867254859393,78.881
8796.707994801498,-191.945
8801.547244026118,-21.035
8806.385003221756,134.098
8811.319956958603,-15.776
8816.154707786565,207.721
8820.987970662514,5.259
8825.819746273257,65.735
8830.650035305174,-68.364
8835.478838444196,13.147
8840.306156375878,119.77
8845.131989785303,207.309
8849.956339357173,268.144
8854.779205775758,294.654
8859.60058972489,279.219
8864.420491888006,214.216
8869.238912948098,92.028
8874.055853587757,-31.553
8878.871314489159,26.294
8883.685296334032,5.259
8888.497799803714,2.629
8893.308825579123,-21.035
8898.118374340735,-128.84
8902.926446768637,-31.553
8907.634964476681,13.147
8912.440116370435,81.511
8917.243793954342,-57.846
8922.045997906822,-189.315
8926.846728905857,2.629
8931.645987629043,-28.923
8936.443774753548,0.0
8941.142221650607,-44.699
8945.937097605834,42.07
8950.73050397759,92.028
8955.522441441404,-123.581
8960.215160665939,-10.518
8965.004192282166,-126.21
8969.791757000756,-149.875
8974.577855495572,-163.022
8979.26485751475,36.811
8984.048055470721,52.588
8988.829789208343,-170.91
8993.51251749025,110.434
8998.291354655303,21.035
9003.068729603765,-84.14
9007.747189991118,-15.776
9012.521672326067,21.035
9017.294694442531,13.147
9021.968892767374,94.658
9026.739026222178,-110.434
9031.41039612206,-212.98
9036.17764353675,-60.476
9040.943434050514,2.629
9045.610551571128,15.776
9050.373459984672,-326.043
9055.037755503963,78.881
9059.797784430888,-107.805
9064.45926050758,99.917
9069.216412558366,39.441
9073.87507174812,99.917
9078.629349530078,-31.553
9083.285194385431,-36.811
9088.036600502714,73.623
9092.689633573158,-76.252
9097.438170626783,-157.763
9102.088394458704,34.182
9106.73722909284,89.399
9111.481482183284,81.511
9116.12751137963,28.923
9120.868901881862,36.811
9125.512128179163,31.553
9130.153968412898,39.441
9134.891084617178,328.673
9139.53012574118,-184.057
9144.167782675046,-21.035
9148.9006303586,36.811
9153.535491965213,-155.134
9158.168971251744,-28.923
9162.801068836525,-163.022
9167.528243916331,-26.294
9172.157551197888,-110.434
9176.785478643267,-113.063
9181.412026869286,52.588
9186.13353953768,-18.406
9190.757302472506,60.476
9195.37968804908,23.664
9200.000696882766,21.035
9204.620329588544,-7.888
9209.334785850184,92.028
9213.951639506451,-92.028
9218.567118890363,15.776
9223.181224615444,-7.888
9227.79395729483,44.699
9232.40531754132,-155.134
9237.015305967328,15.776
9241.623923184923,47.329
9246.23116980579,-42.07
9250.932987640888,-21.035
9255.537466379788,-23.664
9260.140576367572,68.364
9264.742318214474,28.923
9269.342692530376,194.574
9273.941699924766,236.644
9278.539341006806,-49.958
9283.135616385269,-73.623
9287.730526668583,-60.476
9292.324072464791,-186.686
9296.91625438162,36.811
9301.411444872112,0.0
9306.00092923447,47.329
9310.589051525738,47.329
9315.175812352172,-89.399
9319.761212319692,105.175
9324.345252033823,-84.14
9328.927932099774,23.664
9333.509253122353,-81.511
9338.08921570604,34.182
9342.572446701386,57.846
9347.149722488744,-131.469
9351.7256416359,-49.958
9356.300204745894,181.427
9360.873412421412,-239.274
9365.350032145325,-26.294
9369.920558965528,31.553
9374.489732144635,134.098
9379.05755228394,13.147
9383.528899030936,-44.699
9388.09404305015,-86.77
9392.657835818722,42.07
9397.125240831178,-26.294
9401.6863610176,76.252
9406.246131739394,28.923
9410.80455359534,-18.406
9415.266701898625,42.07
9419.822455888205,-47.329
9424.281993052333,-297.12
9428.835081516963,236.644
9433.38682407955,160.392
9437.84243511156,102.546
9442.391515668474,-70.993
9446.84452129656,78.881
9451.390942182352,-78.881
9455.93602012123,0.0
9460.385108237591,-57.846
9464.927530014324,-47.329
9469.374018445214,57.846
9473.913786387537,36.811
9478.35767741084,-7.888
9482.894793843763,-26.294
9487.33608973474,42.07
9491.87055698055,-207.721
9496.30926001177,-15.776
9500.74668109923,-97.287
9505.277192831463,15.776
9509.71202445114,-44.699
9514.23989277796,-18.406
9518.672137195834,-215.609
9523.103102466685,-105.175
9527.62702390948,-5.259
9532.05540536064,94.658
9536.57668916292,92.028
9541.002489053764,-186.686
9545.42701258622,60.476
9549.850260312329,-110.434
9554.36630345335,399.666
9558.78697410632,-99.917
9563.206370618926,-76.252
9567.718482324255,47.329
9572.13530512818,110.434
9576.550855454823,-86.77
9580.965133854,-49.958
9585.47202083257,78.881
9589.883729992052,65.735
9594.294168883298,-42.07
9598.703338054846,76.252
9603.111238054931,5.259
9607.611613766734,113.063
9612.016950092931,55.217
9616.421018902103,-134.098
9620.823820741218,-113.063
9625.225356156909,-57.846
9629.625625695517,-65.735
9634.02462990307,-34.182
9638.422369325252,-113.063
9642.81884450748,34.182
9647.21405599481,297.12
9651.701478874824,-21.035
9656.094137748323,-39.441
9660.485534571855,-42.07
9664.875669889248,-110.434
9669.264544244,-15.776
9673.65215817932,-131.469
9678.03851223808,-207.721
9682.423606962846,78.881
9686.807442895892,-5.259
9691.19002057915,-52.588
9695.478134071804,5.259
9699.858223622705,-10.518
9704.23705653629,-81.511
9708.614633353289,168.28
9712.990954614088,-23.664
9717.36602085878,2.629
9721.739832627154,-78.881
9726.112390458671,-344.449
9730.483694892511,34.182
9734.760779687776,-34.182
9739.129605581998,60.476
9743.497179682729,52.588
9747.863502527893,-97.287
9752.228574655115,2.629
9756.499562339395,-5.259
9760.862161224974,10.518
9765.223510992222,-2.629
9769.583612177565,23.664
9773.849736751828,-212.98
9778.207368918504,15.776
9782.563754099236,-2.629
9786.918892829211,70.993
9791.18016259473,73.623
9795.532836519418,76.252
9799.884265585692,-163.022
9804.14190615754,78.881
9808.490873566669,107.805
9812.83859770701,10.518
9817.09261371952,-307.638
9821.437879345483,-23.664
9825.689490172908,15.776
9830.032299369228,2.629
9834.373867936378,-176.169
9838.621861899856,-105.175
9842.960977171238,-13.147
9847.206571054325,7.888
9851.543235108787,21.035
9855.786430944943,89.399
9860.12064585897,-49.958
9864.361445679362,-52.588
9868.693213527116,39.441
9872.931619360628,97.287
9877.26094221391,81.511
9881.49695608711,-276.085
9885.823836015392,144.616
9890.057459952584,268.197
9894.289902518456,89.399
9898.613135046206,-7.888
9902.843190697367,186.686
9907.163985452502,18.406
9911.391656207565,18.406
9915.61814808206,68.364
9919.935303126713,18.406
9924.15941311792,-5.259
9928.38234571751,49.958
9932.695865648708,65.735
9936.91641937277,-147.245
9941.135797191648,110.434
9945.445686598703,5.259
9949.662688544726,155.134
9953.878516069532,-57.846
9958.09316966365,78.881
9962.398234183594,-60.476
9966.61051589339,23.664
9970.821625153134,-81.511
9975.031562452265,23.664
9979.240328279942,52.588
9983.53937957713,-55.217
9987.745778488254,212.98
9991.95100740443,52.588
9996.155066813732,-28.923
10000.357957203963,-57.846
10004.55967906266,-5.259
10008.760232877092,39.441
10013.050897176752,34.182
10017.249090997648,5.259
10021.446118245014,39.441
10025.641979405023,-60.476
10029.83667496358,-57.846
10034.03020540632,-13.147
10038.222571218605,44.699
10042.413772885537,128.84
10046.603810891938,-234.015
10050.79268572236,-212.98
10054.980397861098,42.07
10059.16694779218,315.526
10063.352335999334,-23.664
10067.536562966066,-115.693
10071.719629175575,-84.14
10075.90153511081,39.441
10080.082281254454,99.917
10084.26186808891,-7.888
10088.440296096323,97.287
10092.52676786215,-55.217
10096.702904826674,-13.147
10100.877884398516,31.553
10105.051707058765,189.315
10109.224373288234,123.581
10113.395883567471,134.098
10117.475590772649,44.699
10121.64481569536,86.77
10125.812886097472,26.294
10129.979802458443,34.182
10134.145565257517,-13.147
10138.219652237512,57.846
10142.383134400929,-76.252
10146.545464428116,63.105
10150.706642797257,-123.581
10154.776246850048,123.581
10158.935148346747,0.0
10163.092899607942,-47.329
10167.159152430871,81.511
10171.314629631466,-99.917
10175.468958016776,-141.987
10179.531863747628,-5.259
10183.683920879565,149.875
10187.834830614069,-86.77
10191.894393383842,-10.518
10196.043034667582,-36.811
10200.190529969435,-89.399
10204.246753902304,191.945
10208.391983551395,141.987
10212.44599199288,52.588
10216.588957845182,-107.805
10220.640752609928,-89.399
10224.781456519388,76.252
10228.831039420063,73.623
10232.969483238625,44.699
10237.016856085897,63.105
10241.15304166346,-94.658
10245.19820626604,215.609
10249.332135450502,13.147
10253.375093615126,86.77
10257.506768252357,-15.776
10261.547521783785,47.329
10265.58718577827,-21.035
10269.715494418666,123.581
10273.752956473523,-7.888
10277.87901516247,107.805
10281.91427707755,5.259
10285.948451675904,-42.07
10290.0711512271,-7.888
10294.10312837192,-86.77
10298.13401952729,-55.217
10302.253364041218,26.294
10306.282060424935,-21.035
10310.309672144327,115.693
10314.425665714796,26.294
10318.451085340042,-7.888
10322.475421623927,-63.105
10326.498675003731,268.197
10330.610215200984,36.811
10334.631280043344,73.623
10338.651263301725,-21.035
10342.670165412448,81.511
10346.687986811625,42.07
10350.704727935088,-136.728
10354.80961387438,-23.664
10358.824171771252,99.917
10362.837650708272,-57.846
10366.850051120337,70.993
10370.86137344214,15.776
10374.871618108127,163.022
10378.880785552512,-102.546
10382.888876209276,-436.477
10386.984923052532,39.441
10390.990837530662,218.239
10394.995676531347,-155.134
10398.999440487634,2.629
10403.00212983234,47.329
10407.003744998048,-239.274
10411.004286417105,-21.035
10415.003754521616,97.287
10419.002149743475,-15.776
10422.999472514348,99.917
10426.995723265634,-94.658
10430.990902428544,-18.406
10434.985010434026,42.07
10438.889325180557,34.182
10442.881315942828,5.259
10446.872236829608,-94.658
10450.86208827093,-44.699
10454.85087069661,28.923
10458.838584536235,-23.664
10462.82523021915,-76.252
10466.810808174472,-15.776
10470.706785742112,52.588
10474.690253232264,-102.546
10478.672654271297,-65.735
10482.653989287404,60.476
10486.634258708573,34.182
10490.525047770485,55.217
10494.50321094102,31.553
10498.480309789697,-105.175
10502.45634474356,-215.609
10506.342995080442,-36.811
10510.316927143493,-63.105
10514.2897965821,13.147
10518.261603822417,-86.77
10522.144122034457,-13.147
10526.113829736623,68.364
10530.082476508169,-44.699
10533.961905709137,68.364
10537.92845544769,197.204
10541.89394552126,234.015
10545.770289396216,-7.888
10549.733684937964,42.07
10553.607981637546,-55.217
10557.569284306495,-163.022
10561.52952941227,73.623
10565.400746905443,15.776
10569.35890163298,-31.553
10573.22807600992,110.434
10577.184142013864,28.923
10581.05127489159,186.686
10585.005253824836,-173.539
10588.87034681866,-89.399
10592.822240332363,39.441
10596.685295055897,-39.441
10600.635104799476,-26.294
10604.496122864624,-21.035
10608.443850485746,-105.175
10612.302833502728,-47.329
10616.160811022752,-73.623
10620.10543022464,102.546
10623.9613750996,36.811
10627.903916281392,-86.77
10631.757830117263,-94.658
10635.61074043666,-7.888
10639.550179321655,21.035
10643.401060998756,-178.798
10647.250940343372,-102.546
10651.187280591832,86.77
10655.035133687184,-42.07
10658.881985632182,-155.134
10662.815230898605,34.182
10666.660058983602,13.147
10670.50388709854,89.399
10674.346715633475,-21.035
10678.275847672114,-34.182
10682.116655520924,-26.294
10685.956464967534,-47.329
10689.795276401208,120.952
10693.633090210977,-7.888
10697.557095575656,-49.958
10701.39289265285,34.182
10705.227693280882,352.337
10709.061497847986,-152.504
10712.894306742182,128.84
10716.726120351308,94.658
10720.55693906298,-15.776
10724.386763264632,-10.518
10728.302600658342,-31.553
10732.130414421008,81.511
10735.957234843503,123.581
10739.783062312445,28.923
10743.60789721425,-84.14
10747.431739935131,7.888
10751.254590861114,5.259
10755.076450378,47.329
10758.897318871408,305.008
10762.717196726757,0.0
10766.536084329256,186.686
10770.353982063916,49.958
10774.170890315563,-15.776
10777.98680946881,63.105
10781.801739908076,-339.19
10785.615682017564,-26.294
10789.341989100834,-70.993
10793.153978142976,123.581
10796.964979998098,-18.406
10800.774995049622,-168.28
10804.58402368077,21.035
10808.392066274577,-70.993
10812.199123213884,-70.993
10816.005194881312,-228.756
10819.723813349112,21.035
10823.52793799081,89.399
10827.331078498672,-63.105
10831.133235254529,34.182
10834.848029253728,-31.553
10838.64824198676,105.175
10842.447472103491,10.518
10846.24571998498,-2.629
10849.956695412544,7.888
10853.753002267928,-86.77
10857.548328021428,-34.182
10861.342673053316,-89.399
10865.049835794096,-92.028
10868.842242790466,178.798
10872.63367019626,10.518
10876.337982712816,178.798
10880.12747431772,-5.259
10883.82989575329,63.105
10887.617453039476,-312.896
10891.404032613404,36.811
10895.103609289945,-92.028
10898.88825677408,-70.993
10902.585945994537,23.664
10906.368662867266,52.588
10910.150403901262,36.811
10913.845253813895,73.623
10917.62506645972,-141.987
10921.318032531915,18.406
10925.095918264182,0.0
10928.787001936307,-84.14
10932.562962228116,84.14
10936.252164939066,0.0
10939.940438510435,-113.063
10943.713524449233,-107.805
10947.399919206764,-2.629
10951.171083372872,-34.182
10954.855600751816,-28.923
10958.62484461311,-147.245
10962.307486047235,-34.182
10965.989200819247,21.035
10969.755577991731,55.217
10973.435418958636,-63.105
10977.114334320191,-84.14
10980.877848072992,-99.917
10984.554891765896,-13.147
10988.231010908596,-31.553
10991.991664505884,2.629
10995.665914113146,-36.811
10999.33924022374,-49.958
11003.011643185791,-63.105
11006.768495629847,65.735
11010.439031890255,-18.406
11014.108646053544,-7.888
11017.777338467138,-99.917
11021.530395518184,-289.232
11025.197224058184,39.441
11028.863131897786,-170.91
11032.528119383707,18.406
11036.192186862492,118.322
11039.855334680517,2.629
11043.602720353196,-131.469
11047.264008520897,-197.204
11050.924378073953,39.441
11054.58382935806,120.952
11058.242362718707,-89.399
11061.899978501227,-147.245
11065.556677050785,21.035
11069.21245871235,120.952
11072.867323830738,39.441
11076.521272750586,-113.063
11080.174305816368,-44.699
11083.826423372368,120.952
11087.477625762698,-244.533
11091.127913331318,99.917
11094.777286422,13.147
11098.425745378345,-157.763
11102.073290543767,-42.07
11105.719922261547,65.735
11109.36564087477,-163.022
11113.010446726335,-68.364
11116.654340159006,15.776
11120.29732151534,-44.699
11123.93939113774,-81.511
11127.580549368427,-7.888
11131.22079654947,68.364
11134.77550763161,-63.105
11138.413954906267,-89.399
11142.051492148485,26.294
11145.688119699626,-92.028
11149.323837900913,-13.147
11152.958647093375,31.553
11156.508048620988,34.182
11160.141061938251,65.735
11163.773167260852,39.441
11167.40436492916,68.364
11170.950240228543,107.805
11174.579644697213,-5.259
11178.208142523734,31.553
11181.751381744987,-47.329
11185.378088371155,15.776
11189.003889365817,-36.811
11192.628785068173,92.028
11196.16850723805,205.092
11199.79161440632,0.0
11203.413817290922,28.923
11206.950910239968,-197.204
11210.571326582844,-270.826
11214.10667518314,28.923
11217.725306305692,-73.623
11221.343034819707,-21.035
11224.875759069631,-39.441
11228.49170435076,10.518
11232.022687482247,-102.546
11235.636850848638,-181.427
11239.166094148528,-23.664
11242.778476917028,-118.322
11246.305981670925,-89.399
11249.91658515709,73.623
11253.442352649325,-157.763
11257.05117816741,-155.134
11260.575209681025,23.664
11264.182258544,-28.923
11267.704555360804,70.993
11271.309828880325,52.588
11274.83039228086,-76.252
11278.350099642112,-5.259
11281.952723030843,15.776
11285.470698886753,170.91
11288.987819646914,26.294
11292.587795825824,234.015
11296.103186988752,136.728
11299.70139304264,84.14
11303.215055883851,-81.511
11306.727865201254,-26.294
11310.23982130582,-120.952
11313.834511810855,94.658
11317.34474212601,-5.259
11320.8541201677,262.938
11324.446172200132,-44.699
11327.953826352135,-84.14
11331.460629168672,-65.735
11334.96658095964,-76.252
11338.471682034791,36.811
11342.059356881087,63.105
11345.562737216636,-170.91
11349.06526777208,-99.917
11352.566948856567,-63.105
11356.067780779093,78.881
11359.56776384851,147.245
11363.1502007606,-97.287
11366.648466857394,2.629
11370.145885034064,2.629
11373.642455598843,-247.162
11377.138178859836,-94.658
11380.633055125,215.609
11384.1270847021,131.469
11387.620267898808,-131.469
11391.112605022612,165.651
11394.60409638087,-47.329
11398.094742280777,86.77
11401.584543029392,241.903
11405.073498933603,-2.629
11408.561610300185,-123.581
11412.048877435727,297.12
11415.5353006467,-36.811
11419.020880239405,-134.098
11422.505616520008,70.993
11425.989509794525,123.581
11429.472560368817,15.776
11432.954768548592,-173.539
11436.43613463944,2.629
11439.916658946764,-36.811
11443.313501961433,13.147
11446.79236364179,-60.476
11450.270384446749,336.561
11453.74756468115,7.888
11457.22390464968,21.035
11460.699404656869,-10.518
11464.091344754375,102.546
11467.565185732994,92.028
11471.038187655771,-34.182
11474.51035082668,-52.588
11477.981675549512,-13.147
11481.369541233144,89.399
11484.839209915755,-181.427
11488.30804105362,2.629
11491.693473394258,-44.699
11495.16065027576,-31.553
11498.626990514544,39.441
11502.092494413417,-55.217
11505.474679896604,65.735
11508.938531918346,-65.735
11512.401548500471,-149.875
11515.78130675673,-63.105
11519.242673239612,57.846
11522.620821260369,0.0
11526.080538823127,157.763
11529.5394224415,141.987
11532.915147579475,-218.239
11536.372384051368,-194.574
11539.74650183491,21.035
11543.202092336618,-65.735
11546.574603913472,-39.441
11550.028549620163,126.21
11553.399456136987,-10.518
11556.85175822272,2.629
11560.221060825072,10.518
11563.67172046279,5.259
11567.039420295116,-157.763
11570.488438656655,89.399
11573.854536862347,-15.776
11577.301915118398,-18.406
11580.666412839755,-2.629
11584.030120381583,44.699
11587.475050538147,-13.147
11590.837159300165,144.616
11594.280452266124,84.14
11597.64096338792,42.07
11601.000685734118,-68.364
11604.441534950183,92.028
11607.79966135666,2.629
11611.156999826935,26.294
11614.59540789372,-92.028
11617.951152122365,65.735
11621.306109253032,-81.511
11624.66027956261,-39.441
11628.09544335218,-84.14
11631.44802167594,-60.476
11634.799814015252,-68.364
11638.15082064648,-34.182
11641.58274474832,-7.888
11644.932161645294,73.623
11648.280793669244,42.07
11651.62864109602,-47.329
11654.975704201344,-44.699
11658.403590030808,-70.993
11661.749066206958,70.993
11665.093758894744,-149.875
11668.43766836938,-78.881
11671.780794905935,-23.664
11675.12313877933,-76.252
11678.4647002644,-55.217
11681.805479635816,-23.664
11685.145477168146,52.588
11688.484693135812,15.776
11691.904543291126,-89.399
11695.24217790648,102.546
11698.579031786354,73.623
11701.915105204676,-76.252
11705.25039843522,28.923
11708.584911751648,15.776
11711.918645427471,-18.406
11715.251599736104,84.14
11718.502511651865,21.035
11721.83392703817,92.028
11725.164563870054,-68.364
11728.4944224204,-89.399
11731.823502961994,310.267
11735.15180576744,57.846
11738.479331109273,78.881
11741.806079259855,89.399
11745.132050491462,49.958
11748.457245076206,-57.846
11751.70058915004,-55.217
11755.024250183047,73.623
11758.34713537819,110.434
11761.669245007088,44.699
11764.990579341233,-439.107
11768.230158619372,-10.518
11771.549962071174,84.14
11774.86899103535,-5.259
11778.187245782876,5.259
11781.423821624776,-215.609
11784.740547618409,-26.294
11788.05650020102,-78.881
11791.371679643096,-26.294
11794.605256223578,191.945
11797.91890903626,-120.952
11801.231789512534,47.329
11804.46312397414,-13.147
11807.774479408556,5.259
11811.085063309589,-70.993
11814.314157983485,105.175
11817.623218427994,-60.476
11820.850827315822,-15.776
11824.158365355152,63.105
11827.4651331948,49.958
11830.690506166697,68.364
11833.995753182851,226.127
11837.219642936305,76.252
11840.52337017791,-57.846
11843.745777735792,57.846
11847.047986250807,5.259
11850.26891263506,-170.91
11853.569603470474,26.294
11856.789049702087,123.581
11860.088223903953,-439.107
11863.30619100298,236.644
11866.603849616356,55.217
11869.820338601929,10.518
11873.11648267094,170.91
11876.331494561222,73.623
11879.545777396996,-92.028
11882.839660941268,81.511
11886.052468201013,-31.553
11889.26454715598,34.182
11892.55617250015,86.77
11895.766777396242,57.846
11899.056892350098,44.699
11902.26602420178,-13.147
11905.474428998024,-84.14
11908.682106985869,63.105
11911.969222890988,-178.798
11915.17542984806,28.923
11918.380910743392,-78.881
11921.66577540321,94.658
11924.869786778698,-81.511
11928.07307283808,-18.406
11931.27563382762,-60.476
11934.477469993468,141.987
11937.758600089848,2.629
11940.95896924119,60.476
11944.158614312782,21.035
11947.35753555032,-176.169
11950.55573319941,-47.329
11953.753207505528,21.035
11957.029868231695,-105.175
11960.225878519712,215.609
11963.42116620667,-31.553
11966.615731537608,18.406
11969.809574757444,-23.664
11973.002696111003,68.364
11976.195095842992,-55.217
11979.386774197992,70.993
11982.577731420495,244.533
11985.767967754866,-13.147
11988.957483445382,81.511
11992.146278736183,-36.811
11995.334353871312,123.581
11998.521709094712,18.406
12001.708344650193,26.294
12004.894260781464,5.259
12008.079457732136,2.629
12011.2639357457,81.511
12014.44769506553,118.322
12017.630735934905,105.175
12020.81305859698,-57.846
12023.994663294816,-120.952
12027.175550271351,0.0
12030.27622427429,36.811
12033.455694464548,-123.581
12036.634447655608,123.581
12039.812484089987,23.664
12042.989804010074,470.659
12046.166407658158,-31.553
12049.26290681064,-139.357
12052.4380965329,99.917
12055.612570703324,123.581
12058.786329563762,92.028
12061.880055974125,-36.811
12065.052402807443,81.511
12068.224035049663,-39.441
12071.394952942192,78.881
12074.485910333004,2.629
12077.655418093736,-5.259
12080.824212222367,139.357
12083.913099633974,-28.923
12087.080485047096,-26.294
12090.247157544738,-13.147
12093.333977055809,18.406
