Raman Shift,Intensity
8318.48031600209,355.201
8323.569717486189,182.902
8328.657495624051,-74.221
8333.743651192239,273.027
8338.828184966831,1012.587
8344.012739449463,90.126
8349.093999566121,-198.806
8354.17364022991,379.058
8359.251662214898,569.912
8364.328066294685,742.211
8369.402853242376,413.517
8374.476023830553,580.515
8379.547578831349,418.819
8384.718901354245,429.422
8389.787195221597,543.404
8394.853875830348,-299.535
8399.91894395064,212.06
8404.98240035212,599.07
8410.044245803958,-2.651
8415.104481074803,432.073
8420.163106932847,-278.329
8425.220124145773,524.849
8430.275533480788,1300.413
8435.32933570461,1770.368
8440.381531583458,1972.507
8445.432121883085,1944.627
8450.48110736873,1724.524
8455.528488805172,1349.998
8460.473367100913,858.844
8465.51757477424,365.804
8470.560180674485,246.52
8475.601185564497,766.067
8480.64059020661,74.221
8485.67839536271,559.309
8490.714601794163,151.093
8495.749210261878,-238.568
8500.681576948675,140.49
8505.713023691114,37.111
8510.742874734438,241.218
8515.771130837642,609.673
8520.797792759218,432.073
8525.722375497866,344.598
8530.745883175656,440.025
8535.7677989293,540.753
8540.788123515384,683.894
8545.706498587671,302.186
8550.723674892208,440.025
8555.739262280982,588.467
8560.652997083213,561.959
8565.665440644778,490.389
8570.676297538128,485.088
8575.585398634048,-127.236
8580.593116146138,262.424
8585.599249233324,442.676
8590.503723174297,376.407
8595.506721317797,132.538
8600.508137275468,670.64
8605.40799060051,270.377
8610.406276043708,31.809
8615.303062904772,-100.729
8620.298220771765,426.771
8625.191944046568,164.347
8630.18397727198,511.595
8635.074639834631,376.407
8640.063551349394,349.899
8644.951156070434,453.279
8649.936948801806,392.311
8654.821498548154,373.756
8659.804175419777,925.112
8664.685673054784,188.203
8669.665236986599,832.336
8674.543685370048,66.269
8679.520139278378,-416.168
8684.395541266465,323.392
8689.2694364983,-288.932
8694.241246509358,707.751
8699.112099609058,1094.761
8703.981448060618,-68.92
8708.948620671701,-90.126
8713.81493124642,196.156
8718.779005433622,347.248
8723.642280973501,-243.869
8728.504055374753,614.974
8733.364329332315,387.01
8738.32224658698,636.18
8743.179491154478,341.947
8748.035237374625,418.819
8752.889485940628,575.213
8757.8412577103,275.678
8762.692482517024,607.022
8767.542211760752,670.64
8772.39044613298,922.462
8777.336083836857,188.203
8782.18130006664,447.977
8787.02502351089,477.135
8791.867254859393,461.231
8796.707994801498,975.477
8801.547244026118,288.932
8806.385003221756,880.05
8811.319956958603,37.111
8816.154707786565,-45.063
8820.987970662514,159.045
8825.819746273257,434.723
8830.650035305174,511.595
8835.478838444196,474.485
8840.306156375878,569.912
8845.131989785303,294.233
8849.956339357173,392.311
8854.779205775758,227.965
8859.60058972489,514.246
8864.420491888006,440.025
8869.238912948098,850.891
8874.055853587757,487.738
8878.871314489159,-736.909
8883.685296334032,344.598
8888.497799803714,280.98
8893.308825579123,516.897
8898.118374340735,747.512
8902.926446768637,490.389
8907.634964476681,633.53
8912.440116370435,249.171
8917.243793954342,294.233
8922.045997906822,318.09
8926.846728905857,644.133
8931.645987629043,652.085
8936.443774753548,434.723
8941.142221650607,-174.95
8945.937097605834,559.309
8950.73050397759,617.625
8955.522441441404,454.558
8960.215160665939,307.862
8965.004192282166,192.498
8969.791757000756,123.44
8974.577855495572,115.661
8979.26485751475,184.124
8984.048055470721,343.805
8988.829789208343,609.673
8993.51251749025,768.718
8998.291354655303,212.06
9003.068729603765,166.997
9007.747189991118,-84.824
9012.521672326067,95.427
9017.294694442531,686.545
9021.968892767374,402.914
9026.739026222178,-304.836
9031.41039612206,-2486.405
9036.17764353675,180.251
9040.943434050514,652.085
9045.610551571128,416.168
9050.373459984672,519.547
9055.037755503963,463.882
9059.797784430888,90.126
9064.45926050758,466.532
9069.216412558366,379.058
9073.87507174812,718.354
9078.629349530078,159.045
9083.285194385431,275.678
9088.036600502714,485.088
9092.689633573158,29.158
9097.438170626783,352.55
9102.088394458704,331.344
9106.73722909284,850.891
9111.481482183284,508.944
9116.12751137963,551.356
9120.868901881862,561.959
9125.512128179163,241.218
9130.153968412898,917.16
9134.891084617178,508.944
9139.53012574118,-10.603
9144.167782675046,803.178
9148.9006303586,535.452
9153.535491965213,649.434
9158.168971251744,445.326
9162.801068836525,312.789
9167.528243916331,307.487
9172.157551197888,848.241
9176.785478643267,37.111
9181.412026869286,652.085
9186.13353953768,922.462
9190.757302472506,662.688
9195.37968804908,288.932
9200.000696882766,426.771
9204.620329588544,124.585
9209.334785850184,469.183
9213.951639506451,241.218
9218.567118890363,776.67
9223.181224615444,641.482
9227.79395729483,103.379
9232.40531754132,421.47
9237.015305967328,503.643
9241.623923184923,527.5
9246.23116980579,1155.728
9250.932987640888,819.082
9255.537466379788,842.939
9260.140576367572,633.53
9264.742318214474,978.127
9269.342692530376,333.995
9273.941699924766,352.55
9278.539341006806,328.693
9283.135616385269,259.774
9287.730526668583,413.517
9292.324072464791,487.738
9296.91625438162,527.5
9301.411444872112,312.789
9306.00092923447,384.359
9310.589051525738,652.085
9315.175812352172,731.608
9319.761212319692,1031.142
9324.345252033823,752.814
9328.927932099774,485.088
9333.509253122353,580.515
9338.08921570604,10.603
9342.572446701386,437.374
9347.149722488744,-2.651
9351.7256416359,145.791
9356.300204745894,787.273
9360.873412421412,530.15
9365.350032145325,124.585
9369.920558965528,-21.206
9374.489732144635,379.058
9379.05755228394,384.359
9383.528899030936,-182.902
9388.09404305015,251.821
9392.657835818722,381.708
9397.125240831178,429.422
9401.6863610176,308.709
9406.246131739394,69.691
9410.80455359534,-203.408
9415.266701898625,-426.376
9419.822455888205,-514.99
9424.281993052333,-385.032
9428.835081516963,47.714
9433.38682407955,474.485
9437.84243511156,-95.427
9442.391515668474,514.246
9446.84452129656,522.198
9451.390942182352,580.515
9455.93602012123,585.816
9460.385108237591,103.379
9464.927530014324,416.168
9469.374018445214,379.058
9473.913786387537,98.078
9478.35767741084,254.472
9482.894793843763,455.929
9487.33608973474,349.899
9491.87055698055,-5.302
9496.30926001177,344.598
9500.74668109923,-47.714
9505.277192831463,455.929
9509.71202445114,426.771
9514.23989277796,524.849
9518.672137195834,527.5
9523.103102466685,440.025
9527.62702390948,471.834
9532.05540536064,121.935
9536.57668916292,447.977
9541.002489053764,418.819
9545.42701258622,336.645
9549.850260312329,442.676
9554.36630345335,280.98
9558.78697410632,379.058
9563.206370618926,206.759
9567.718482324255,227.965
9572.13530512818,612.324
9576.550855454823,-45.063
9580.965133854,296.884
9585.47202083257,450.628
9589.883729992052,352.55
9594.294168883298,37.111
9598.703338054846,166.997
9603.111238054931,980.778
9607.611613766734,225.314
9612.016950092931,227.965
9616.421018902103,540.753
9620.823820741218,540.753
9625.225356156909,31.809
9629.625625695517,649.434
9634.02462990307,347.248
9638.422369325252,286.281
9642.81884450748,508.944
9647.21405599481,614.974
9651.701478874824,511.595
9656.094137748323,347.248
9660.485534571855,766.067
9664.875669889248,540.753
9669.264544244,1020.539
9673.65215817932,296.884
9678.03851223808,58.317
9682.423606962846,925.112
9686.807442895892,246.52
9691.19002057915,585.816
9695.478134071804,620.276
9699.858223622705,498.341
9704.23705653629,596.419
9708.614633353289,644.133
9712.990954614088,869.447
9717.36602085878,180.251
9721.739832627154,389.661
9726.112390458671,583.165
9730.483694892511,447.977
9734.760779687776,437.374
9739.129605581998,-106.03
9743.497179682729,941.017
9747.863502527893,196.156
9752.228574655115,538.103
9756.499562339395,880.05
9760.862161224974,-418.819
9765.223510992222,1176.934
9769.583612177565,159.045
9773.849736751828,214.711
9778.207368918504,736.909
9782.563754099236,848.241
9786.918892829211,844.521
9791.18016259473,798.08
9795.532836519418,725.373
9799.884265585692,642.855
9804.14190615754,566.98
9808.490873566669,514.209
9812.83859770701,500.992
9817.09261371952,580.515
9821.437879345483,792.575
9825.689490172908,572.562
9830.032299369228,220.012
9834.373867936378,151.093
9838.621861899856,368.455
9842.960977171238,315.439
9847.206571054325,132.538
9851.543235108787,212.06
9855.786430944943,697.148
9860.12064585897,286.281
9864.361445679362,227.965
9868.693213527116,296.884
9872.931619360628,217.362
9877.26094221391,418.819
9881.49695608711,485.088
9885.823836015392,344.598
9890.057459952584,201.457
9894.289902518456,755.464
9898.613135046206,819.082
9902.843190697367,569.912
9907.163985452502,445.326
9911.391656207565,824.384
9915.61814808206,511.595
9919.935303126713,705.1
9924.15941311792,442.676
9928.38234571751,901.256
9932.695865648708,654.736
9936.91641937277,-222.663
9941.135797191648,230.615
9945.445686598703,212.06
9949.662688544726,310.138
9953.878516069532,630.879
9958.09316966365,387.01
9962.398234183594,-667.989
9966.61051589339,249.171
9970.821625153134,638.831
9975.031562452265,683.894
9979.240328279942,458.58
9983.53937957713,174.95
9987.745778488254,310.138
9991.95100740443,-119.284
9996.155066813732,299.535
10000.357957203963,299.535
10004.55967906266,318.09
10008.760232877092,657.386
10013.050897176752,532.801
10017.249090997648,461.231
10021.446118245014,726.306
10025.641979405023,180.251
10029.83667496358,349.899
10034.03020540632,220.012
10038.222571218605,776.67
10042.413772885537,607.022
10046.603810891938,198.806
10050.79268572236,82.173
10054.980397861098,487.738
10059.16694779218,440.025
10063.352335999334,686.545
10067.536562966066,23.857
10071.719629175575,-79.523
10075.90153511081,495.691
10080.082281254454,736.909
10084.26186808891,604.371
10088.440296096323,689.195
10092.52676786215,379.058
10096.702904826674,177.6
10100.877884398516,249.171
10105.051707058765,1298.868
10109.224373288234,519.547
10113.395883567471,760.766
10117.475590772649,458.58
10121.64481569536,148.442
10125.812886097472,437.374
10129.979802458443,519.547
10134.145565257517,387.01
10138.219652237512,633.53
10142.383134400929,344.598
10146.545464428116,689.195
10150.706642797257,469.183
10154.776246850048,617.625
10158.935148346747,787.273
10163.092899607942,193.505
10167.159152430871,148.442
10171.314629631466,506.294
10175.468958016776,238.568
10179.531863747628,752.814
10183.683920879565,861.494
10187.834830614069,84.824
10191.894393383842,129.887
10196.043034667582,530.15
10200.190529969435,373.756
10204.246753902304,477.135
10208.391983551395,683.894
10212.44599199288,882.7
10216.588957845182,360.502
10220.640752609928,-127.236
10224.781456519388,596.419
10228.831039420063,522.198
10232.969483238625,779.321
10237.016856085897,432.073
10241.15304166346,384.359
10245.19820626604,376.407
10249.332135450502,201.457
10253.375093615126,434.723
10257.506768252357,333.995
10261.547521783785,445.326
10265.58718577827,445.326
10269.715494418666,516.897
10273.752956473523,37.111
10277.87901516247,-10.603
10281.91427707755,596.419
10285.948451675904,1004.635
10290.0711512271,622.927
10294.10312837192,500.992
10298.13401952729,739.56
10302.253364041218,-620.276
10306.282060424935,-29.158
10310.309672144327,-355.201
10314.425665714796,145.791
10318.451085340042,66.269
10322.475421623927,360.502
10326.498675003731,633.53
10330.610215200984,432.073
10334.631280043344,514.246
10338.651263301725,381.708
10342.670165412448,172.299
10346.687986811625,-543.404
10350.704727935088,294.233
10354.80961387438,633.53
10358.824171771252,214.711
10362.837650708272,47.714
10366.850051120337,516.897
10370.86137344214,710.401
10374.871618108127,108.681
10378.880785552512,405.565
10382.888876209276,100.729
10386.984923052532,389.661
10390.990837530662,1102.713
10394.995676531347,220.012
10398.999440487634,914.509
10403.00212983234,2107.348
10407.003744998048,2886.669
10411.004286417105,177.6
10415.003754521616,485.088
10419.002149743475,-164.347
10422.999472514348,275.678
10426.995723265634,185.553
10430.990902428544,339.296
10434.985010434026,278.329
10438.889325180557,106.03
10442.881315942828,442.676
10446.872236829608,675.942
10450.86208827093,429.422
10454.85087069661,-140.49
10458.838584536235,678.592
10462.82523021915,296.884
10466.810808174472,447.977
10470.706785742112,402.914
10474.690253232264,1184.886
10478.672654271297,225.314
10482.653989287404,265.075
10486.634258708573,26.508
10490.525047770485,477.135
10494.50321094102,771.369
10498.480309789697,543.404
10502.45634474356,596.419
10506.342995080442,-74.221
10510.316927143493,371.105
10514.2897965821,23.857
10518.261603822417,834.987
10522.144122034457,575.213
10526.113829736623,190.854
10530.082476508169,628.228
10533.961905709137,567.261
10537.92845544769,371.105
10541.89394552126,326.042
10545.770289396216,294.233
10549.733684937964,455.929
10553.607981637546,577.864
10557.569284306495,265.075
10561.52952941227,387.01
10565.400746905443,583.165
10569.35890163298,797.876
10573.22807600992,-58.317
10577.184142013864,-169.648
10581.05127489159,445.326
10585.005253824836,461.231
10588.87034681866,37.111
10592.822240332363,577.864
10596.685295055897,864.145
10600.635104799476,-148.442
10604.496122864624,137.839
10608.443850485746,394.962
10612.302833502728,302.186
10616.160811022752,424.12
10620.10543022464,280.98
10623.9613750996,106.03
10627.903916281392,-1611.657
10631.757830117263,-561.959
10635.61074043666,400.264
10639.550179321655,95.427
10643.401060998756,463.882
10647.250940343372,487.738
10651.187280591832,7.952
10655.035133687184,108.681
10658.881985632182,1049.698
10662.815230898605,-323.392
10666.660058983602,726.306
10670.50388709854,-204.108
10674.346715633475,776.67
10678.275847672114,447.977
10682.116655520924,185.553
10685.956464967534,10.603
10689.795276401208,500.992
10693.633090210977,-121.935
10697.557095575656,416.168
10701.39289265285,74.221
10705.227693280882,164.347
10709.061497847986,79.523
10712.894306742182,575.213
10716.726120351308,816.432
10720.55693906298,-352.55
10724.386763264632,13.254
10728.302600658342,103.379
10732.130414421008,-113.982
10735.957234843503,76.872
10739.783062312445,206.759
10743.60789721425,816.432
10747.431739935131,79.523
10751.254590861114,662.688
10755.076450378,143.141
10758.897318871408,214.711
10762.717196726757,190.854
10766.536084329256,204.108
10770.353982063916,524.849
10774.170890315563,-92.776
10777.98680946881,39.761
10781.801739908076,196.156
10785.615682017564,-39.761
10789.341989100834,39.761
10793.153978142976,190.854
10796.964979998098,145.791
10800.774995049622,331.344
10804.58402368077,347.248
10808.392066274577,-135.188
10812.199123213884,-29.158
10816.005194881312,-691.846
10819.723813349112,39.761
10823.52793799081,320.741
10827.331078498672,304.836
10831.133235254529,607.022
10834.848029253728,-116.633
10838.64824198676,-246.52
10842.447472103491,26.508
10846.24571998498,135.188
10849.956695412544,302.186
10853.753002267928,437.374
10857.548328021428,365.804
10861.342673053316,-84.824
10865.049835794096,379.058
10868.842242790466,267.726
10872.63367019626,100.729
10876.337982712816,-397.613
10880.12747431772,254.472
10883.82989575329,153.744
10887.617453039476,-151.093
10891.404032613404,-92.776
10895.103609289945,970.175
10898.88825677408,193.505
10902.585945994537,363.153
10906.368662867266,813.781
10910.150403901262,129.887
10913.845253813895,-575.213
10917.62506645972,-164.347
10921.318032531915,394.962
10925.095918264182,15.905
10928.787001936307,-177.6
10932.562962228116,193.505
10936.252164939066,-257.123
10939.940438510435,227.965
10943.713524449233,119.284
10947.399919206764,381.708
10951.171083372872,7.952
10954.855600751816,-5.302
10958.62484461311,-214.711
10962.307486047235,432.073
10965.989200819247,-45.063
10969.755577991731,-206.759
10973.435418958636,-204.108
10977.114334320191,-79.523
10980.877848072992,405.565
10984.554891765896,408.216
10988.231010908596,469.183
10991.991664505884,-39.761
10995.665914113146,416.168
10999.33924022374,265.075
11003.011643185791,164.347
11006.768495629847,0.0
11010.439031890255,145.791
11014.108646053544,259.774
11017.777338467138,1208.743
11021.530395518184,55.666
11025.197224058184,121.935
11028.863131897786,39.761
11032.528119383707,270.377
11036.192186862492,384.359
11039.855334680517,233.266
11043.602720353196,55.666
11047.264008520897,-2.651
11050.924378073953,-53.015
11054.58382935806,344.598
11058.242362718707,-127.236
11061.899978501227,294.233
11065.556677050785,45.063
11069.21245871235,-106.03
11072.867323830738,-188.203
11076.521272750586,-121.935
11080.174305816368,-238.568
11083.826423372368,-172.299
11087.477625762698,-376.407
11091.127913331318,140.49
11094.777286422,455.929
11098.425745378345,-60.967
11102.073290543767,113.982
11105.719922261547,-47.714
11109.36564087477,-357.852
11113.010446726335,315.439
11116.654340159006,-90.126
11120.29732151534,-212.06
11123.93939113774,-45.063
11127.580549368427,31.809
11131.22079654947,-212.06
11134.77550763161,79.523
11138.413954906267,-21.206
11142.051492148485,241.218
11145.688119699626,-76.872
11149.323837900913,-569.912
11152.958647093375,-18.555
11156.508048620988,180.251
11160.141061938251,344.598
11163.773167260852,55.666
11167.40436492916,201.457
11170.950240228543,-235.917
11174.579644697213,302.186
11178.208142523734,569.912
11181.751381744987,79.523
11185.378088371155,-113.982
11189.003889365817,153.744
11192.628785068173,-341.947
11196.16850723805,286.281
11199.79161440632,29.158
11203.413817290922,87.475
11206.950910239968,-304.836
11210.571326582844,-442.676
11214.10667518314,34.46
11217.725306305692,286.281
11221.343034819707,-201.457
11224.875759069631,-124.585
11228.49170435076,657.386
11232.022687482247,-169.648
11235.636850848638,172.299
11239.166094148528,-238.568
11242.778476917028,413.517
11246.305981670925,-257.123
11249.91658515709,151.093
11253.442352649325,212.06
11257.05117816741,113.982
11260.575209681025,697.148
11264.182258544,198.806
11267.704555360804,-286.281
11271.309828880325,-193.505
11274.83039228086,113.982
11278.350099642112,-341.947
11281.952723030843,60.967
11285.470698886753,-243.869
11288.987819646914,-119.284
11292.587795825824,-159.045
11296.103186988752,233.266
11299.70139304264,100.729
11303.215055883851,604.371
11306.727865201254,-630.879
11310.23982130582,-7.952
11313.834511810855,230.615
11317.34474212601,567.261
11320.8541201677,516.897
11324.446172200132,302.186
11327.953826352135,-564.61
11331.460629168672,-156.394
11334.96658095964,39.761
11338.471682034791,493.04
11342.059356881087,-39.761
11345.562737216636,-87.475
11349.06526777208,-503.643
11352.566948856567,-5.302
11356.067780779093,98.078
11359.56776384851,-416.168
11363.1502007606,-214.711
11366.648466857394,-7.952
11370.145885034064,538.103
11373.642455598843,63.618
11377.138178859836,440.025
11380.633055125,815.382
11384.1270847021,923.849
11387.620267898808,837.438
11391.112605022612,628.165
11394.60409638087,368.036
11398.094742280777,129.065
11401.584543029392,-16.734
11405.073498933603,2.651
11408.561610300185,100.729
11412.048877435727,-121.935
11415.5353006467,60.967
11419.020880239405,265.075
11422.505616520008,-506.294
11425.989509794525,614.974
11429.472560368817,548.706
11432.954768548592,-7.952
11436.43613463944,-37.111
11439.916658946764,222.663
11443.313501961433,-55.666
11446.79236364179,333.995
11450.270384446749,-79.523
11453.74756468115,405.565
11457.22390464968,-683.894
11460.699404656869,-180.251
11464.091344754375,408.216
11467.565185732994,-137.839
11471.038187655771,-607.022
11474.51035082668,-71.57
11477.981675549512,13.254
11481.369541233144,-95.427
11484.839209915755,-217.362
11488.30804105362,-87.475
11491.693473394258,554.007
11495.16065027576,-331.344
11498.626990514544,-29.158
11502.092494413417,-45.063
11505.474679896604,-495.691
11508.938531918346,636.18
11512.401548500471,-355.201
11515.78130675673,238.568
11519.242673239612,185.553
11522.620821260369,-251.821
11526.080538823127,68.92
11529.5394224415,262.424
11532.915147579475,577.864
11536.372384051368,-196.156
11539.74650183491,53.015
11543.202092336618,344.598
11546.574603913472,-119.284
11550.028549620163,-60.967
11553.399456136987,137.839
11556.85175822272,-198.806
11560.221060825072,638.831
11563.67172046279,121.935
11567.039420295116,66.269
11570.488438656655,-87.475
11573.854536862347,-349.899
11577.301915118398,193.505
11580.666412839755,-344.598
11584.030120381583,381.708
11587.475050538147,355.201
11590.837159300165,-265.075
11594.280452266124,-503.643
11597.64096338792,-212.06
11601.000685734118,177.6
11604.441534950183,426.771
11607.79966135666,286.281
11611.156999826935,145.791
11614.59540789372,286.281
11617.951152122365,-156.394
11621.306109253032,10.603
11624.66027956261,206.759
11628.09544335218,-68.92
11631.44802167594,71.57
11634.799814015252,119.284
11638.15082064648,-718.354
11641.58274474832,691.846
11644.932161645294,-119.284
11648.280793669244,368.455
11651.62864109602,-530.15
11654.975704201344,-124.585
11658.403590030808,-47.714
11661.749066206958,7.952
11665.093758894744,50.364
11668.43766836938,98.078
11671.780794905935,421.47
11675.12313877933,26.508
11678.4647002644,-26.508
11681.805479635816,392.311
11685.145477168146,55.666
11688.484693135812,-249.171
11691.904543291126,-164.347
11695.24217790648,-227.965
11698.579031786354,686.545
11701.915105204676,127.236
11705.25039843522,190.854
11708.584911751648,-373.756
11711.918645427471,-241.218
11715.251599736104,53.015
11718.502511651865,-10.603
11721.83392703817,607.022
11725.164563870054,296.884
11728.4944224204,249.171
11731.823502961994,-506.294
11735.15180576744,-246.52
11738.479331109273,-220.012
11741.806079259855,665.339
11745.132050491462,-429.422
11748.457245076206,42.412
11751.70058915004,-198.806
11755.024250183047,-209.409
11758.34713537819,-21.206
11761.669245007088,-265.075
11764.990579341233,-333.995
11768.230158619372,-209.409
11771.549962071174,66.269
11774.86899103535,-328.693
11778.187245782876,-233.266
11781.423821624776,-190.854
11784.740547618409,153.744
11788.05650020102,1161.029
11791.371679643096,204.108
11794.605256223578,432.073
11797.91890903626,-357.852
11801.231789512534,291.583
11804.46312397414,357.852
11807.774479408556,694.497
11811.085063309589,-291.583
11814.314157983485,379.058
11817.623218427994,-312.789
11820.850827315822,-336.645
11824.158365355152,140.49
11827.4651331948,397.613
11830.690506166697,-254.472
11833.995753182851,315.439
11837.219642936305,132.538
11840.52337017791,193.505
11843.745777735792,-55.666
11847.047986250807,-787.273
11850.26891263506,797.876
11853.569603470474,344.598
11856.789049702087,121.935
11860.088223903953,-527.5
11863.30619100298,172.299
11866.603849616356,265.075
11869.820338601929,-174.95
11873.11648267094,-172.299
11876.331494561222,-474.485
11879.545777396996,-129.887
11882.839660941268,-55.666
11886.052468201013,254.472
11889.26454715598,68.92
11892.55617250015,-355.201
11895.766777396242,-328.693
11899.056892350098,379.058
11902.26602420178,-177.6
11905.474428998024,262.424
11908.682106985869,116.633
11911.969222890988,705.1
11915.17542984806,74.221
11918.380910743392,-71.57
11921.66577540321,617.625
11924.869786778698,-389.661
11928.07307283808,127.236
11931.27563382762,13.254
11934.477469993468,100.729
11937.758600089848,209.409
11940.95896924119,-307.487
11944.158614312782,-408.216
11947.35753555032,-328.693
11950.55573319941,145.791
11953.753207505528,479.786
11957.029868231695,-63.618
11960.225878519712,490.389
11963.42116620667,-180.251
11966.615731537608,-87.475
11969.809574757444,-227.965
11973.002696111003,-39.761
11976.195095842992,63.618
11979.386774197992,286.281
11982.577731420495,-63.618
11985.767967754866,31.809
11988.957483445382,190.854
11992.146278736183,100.729
11995.334353871312,-365.804
11998.521709094712,204.108
12001.708344650193,-235.917
12004.894260781464,10.603
12008.079457732136,185.553
12011.2639357457,-100.729
12014.44769506553,50.364
12017.630735934905,-302.186
12020.81305859698,31.809
12023.994663294816,-416.168
12027.175550271351,-482.437
12030.27622427429,-739.56
12033.455694464548,145.791
12036.634447655608,283.63
12039.812484089987,-267.726
12042.989804010074,-121.935
12046.166407658158,55.666
12049.26290681064,-315.439
12052.4380965329,63.618
12055.612570703324,63.618
12058.786329563762,-1031.142
12061.880055974125,137.839
12065.052402807443,106.03
12068.224035049663,-180.251
12071.394952942192,315.439
12074.485910333004,320.741
12077.655418093736,10.603
12080.824212222367,111.332
12083.913099633974,108.681
12087.080485047096,135.188
12090.247157544738,-47.714
12093.333977055809,291.583
