Raman Shift,Intensity
8379.547578831349,15.554
8384.718901354245,-33.701
8389.787195221597,-38.885
8394.853875830348,-51.847
8399.91894395064,98.509
8404.98240035212,-46.662
8410.044245803958,-28.516
8415.104481074803,235.904
8420.163106932847,57.032
8425.220124145773,-18.146
8430.275533480788,134.802
8435.32933570461,132.21
8440.381531583458,0.0
8445.432121883085,-7.777
8450.48110736873,67.401
8455.528488805172,-20.739
8460.473367100913,-103.694
8465.51757477424,80.363
8470.560180674485,7.777
8475.601185564497,2.592
8480.64059020661,15.554
8485.67839536271,-147.764
8490.714601794163,62.216
8495.749210261878,-85.548
8500.681576948675,134.802
8505.713023691114,-163.318
8510.742874734438,69.994
8515.771130837642,-90.732
8520.797792759218,163.318
8525.722375497866,-15.554
8530.745883175656,-28.516
8535.7677989293,-31.108
8540.788123515384,-90.732
8545.706498587671,-62.216
8550.723674892208,119.248
8555.739262280982,49.255
8560.652997083213,124.433
8565.665440644778,-10.369
8570.676297538128,-220.35
8575.585398634048,31.108
8580.593116146138,77.771
8585.599249233324,-7.777
8590.503723174297,10.369
8595.506721317797,31.108
8600.508137275468,168.503
8605.40799060051,33.701
8610.406276043708,67.401
8615.303062904772,-25.924
8620.298220771765,-90.732
8625.191944046568,5.185
8630.18397727198,171.095
8635.074639834631,23.331
8640.063551349394,59.624
8644.951156070434,-95.917
8649.936948801806,-75.178
8654.821498548154,-72.586
8659.804175419777,36.293
8664.685673054784,2.592
8669.665236986599,-344.783
8674.543685370048,-7.777
8679.520139278378,-12.962
8684.395541266465,15.554
8689.2694364983,59.624
8694.241246509358,-36.293
8699.112099609058,-176.28
8703.981448060618,121.841
8708.948620671701,46.662
8713.81493124642,-64.809
8718.779005433622,25.924
8723.642280973501,-59.624
8728.504055374753,93.325
8733.364329332315,261.828
8738.32224658698,10.369
8743.179491154478,-28.516
8748.035237374625,-51.847
8752.889485940628,25.924
8757.8412577103,7.777
8762.692482517024,168.503
8767.542211760752,82.955
8772.39044613298,-360.337
8777.336083836857,10.369
8782.18130006664,-69.994
8787.02502351089,0.0
8791.867254859393,217.758
8796.707994801498,33.701
8801.547244026118,-12.962
8806.385003221756,116.656
8811.319956958603,54.439
8816.154707786565,523.655
8820.987970662514,127.025
8825.819746273257,129.618
8830.650035305174,-5.185
8835.478838444196,127.025
8840.306156375878,25.924
8845.131989785303,-23.331
8849.956339357173,137.395
8854.779205775758,-160.726
8859.60058972489,-36.293
8864.420491888006,88.14
8869.238912948098,-54.439
8874.055853587757,-28.516
8878.871314489159,-36.293
8883.685296334032,15.554
8888.497799803714,127.025
8893.308825579123,69.994
8898.118374340735,23.331
8902.926446768637,62.216
8907.634964476681,-147.764
8912.440116370435,80.363
8917.243793954342,114.064
8922.045997906822,10.369
8926.846728905857,18.146
8931.645987629043,155.541
8936.443774753548,308.49
8941.142221650607,25.924
8945.937097605834,25.924
8950.73050397759,-95.917
8955.522441441404,-49.255
8960.215160665939,-121.841
8965.004192282166,-59.624
8969.791757000756,67.401
8974.577855495572,98.509
8979.26485751475,-57.032
8984.048055470721,51.847
8988.829789208343,-147.764
8993.51251749025,-20.739
8998.291354655303,18.146
9003.068729603765,5.185
9007.747189991118,88.14
9012.521672326067,-298.121
9017.294694442531,-51.847
9021.968892767374,-10.369
9026.739026222178,7.777
9031.41039612206,-95.917
9036.17764353675,-67.401
9040.943434050514,23.331
9045.610551571128,25.924
9050.373459984672,-31.108
9055.037755503963,222.942
9059.797784430888,-5.185
9064.45926050758,-62.216
9069.216412558366,-2.592
9073.87507174812,0.0
9078.629349530078,80.363
9083.285194385431,124.433
9088.036600502714,158.134
9092.689633573158,264.42
9097.438170626783,-18.146
9102.088394458704,181.465
9106.73722909284,72.586
9111.481482183284,-77.771
9116.12751137963,-12.962
9120.868901881862,-18.146
9125.512128179163,-20.739
9130.153968412898,-2.592
9134.891084617178,-246.273
9139.53012574118,-103.694
9144.167782675046,142.579
9148.9006303586,85.548
9153.535491965213,321.452
9158.168971251744,59.624
9162.801068836525,38.885
9167.528243916331,0.0
9172.157551197888,-36.293
9176.785478643267,189.242
9181.412026869286,28.516
9186.13353953768,62.216
9190.757302472506,33.701
9195.37968804908,77.771
9200.000696882766,-2.592
9204.620329588544,51.847
9209.334785850184,15.554
9213.951639506451,44.07
9218.567118890363,28.516
9223.181224615444,-98.509
9227.79395729483,59.624
9232.40531754132,-152.949
9237.015305967328,51.847
9241.623923184923,88.14
9246.23116980579,147.764
9250.932987640888,-165.911
9255.537466379788,62.216
9260.140576367572,67.401
9264.742318214474,-98.509
9269.342692530376,204.796
9273.941699924766,-285.159
9278.539341006806,106.286
9283.135616385269,72.586
9287.730526668583,-137.395
9292.324072464791,-267.012
9296.91625438162,75.178
9301.411444872112,-101.102
9306.00092923447,15.554
9310.589051525738,15.554
9315.175812352172,-31.108
9319.761212319692,20.739
9324.345252033823,25.924
9328.927932099774,-209.981
9333.509253122353,-15.554
9338.08921570604,28.516
9342.572446701386,18.146
9347.149722488744,-129.618
9351.7256416359,62.216
9356.300204745894,-36.293
9360.873412421412,-88.14
9365.350032145325,38.885
9369.920558965528,-31.108
9374.489732144635,15.554
9379.05755228394,95.917
9383.528899030936,-15.554
9388.09404305015,-15.554
9392.657835818722,12.962
9397.125240831178,116.656
9401.6863610176,-72.586
9406.246131739394,64.809
9410.80455359534,-33.701
9415.266701898625,-57.032
9419.822455888205,101.102
9424.281993052333,106.286
9428.835081516963,-18.146
9433.38682407955,-103.694
9437.84243511156,18.146
9442.391515668474,67.401
9446.84452129656,-51.847
9451.390942182352,59.624
9455.93602012123,64.809
9460.385108237591,41.478
9464.927530014324,64.809
9469.374018445214,-57.032
9473.913786387537,-129.618
9478.35767741084,46.662
9482.894793843763,15.554
9487.33608973474,-44.07
9491.87055698055,-246.273
9496.30926001177,-10.369
9500.74668109923,-44.07
9505.277192831463,69.994
9509.71202445114,-82.955
9514.23989277796,64.809
9518.672137195834,7.777
9523.103102466685,77.771
9527.62702390948,7.777
9532.05540536064,-145.172
9536.57668916292,62.216
9541.002489053764,-163.318
9545.42701258622,-18.146
9549.850260312329,-95.917
9554.36630345335,-145.172
9558.78697410632,-28.516
9563.206370618926,12.962
9567.718482324255,31.108
9572.13530512818,199.611
9576.550855454823,-49.255
9580.965133854,-127.025
9585.47202083257,62.216
9589.883729992052,31.108
9594.294168883298,-64.809
9598.703338054846,72.586
9603.111238054931,72.586
9607.611613766734,18.146
9612.016950092931,10.369
9616.421018902103,150.356
9620.823820741218,-220.35
9625.225356156909,114.064
9629.625625695517,28.516
9634.02462990307,-261.828
9638.422369325252,75.178
9642.81884450748,-160.726
9647.21405599481,230.719
9651.701478874824,-15.554
9656.094137748323,-106.286
9660.485534571855,41.478
9664.875669889248,-18.146
9669.264544244,-33.701
9673.65215817932,-2.592
9678.03851223808,-108.879
9682.423606962846,75.178
9686.807442895892,-23.331
9691.19002057915,64.809
9695.478134071804,12.962
9699.858223622705,-15.554
9704.23705653629,98.509
9708.614633353289,-23.331
9712.990954614088,12.962
9717.36602085878,57.032
9721.739832627154,106.286
9726.112390458671,-137.395
9730.483694892511,-51.847
9734.760779687776,-41.478
9739.129605581998,-57.032
9743.497179682729,25.924
9747.863502527893,-98.509
9752.228574655115,38.885
9756.499562339395,-15.554
9760.862161224974,69.994
9765.223510992222,72.586
9769.583612177565,-57.032
9773.849736751828,85.548
9778.207368918504,69.994
9782.563754099236,-57.032
9786.918892829211,-163.318
9791.18016259473,-46.662
9795.532836519418,36.293
9799.884265585692,33.701
9804.14190615754,-31.108
9808.490873566669,20.739
9812.83859770701,-51.847
9817.09261371952,-158.134
9821.437879345483,-49.255
9825.689490172908,15.554
9830.032299369228,-197.019
9834.373867936378,-33.701
9838.621861899856,-222.942
9842.960977171238,10.369
9847.206571054325,44.07
9851.543235108787,75.178
9855.786430944943,101.102
9860.12064585897,124.433
9864.361445679362,121.841
9868.693213527116,31.108
9872.931619360628,59.624
9877.26094221391,-114.064
9881.49695608711,-2.592
9885.823836015392,25.924
9890.057459952584,-445.885
9894.289902518456,-59.624
9898.613135046206,176.28
9902.843190697367,-59.624
9907.163985452502,36.293
9911.391656207565,-59.624
9915.61814808206,-69.994
9919.935303126713,-80.363
9924.15941311792,72.586
9928.38234571751,158.134
9932.695865648708,82.955
9936.91641937277,46.662
9941.135797191648,134.802
9945.445686598703,75.178
9949.662688544726,-132.21
9953.878516069532,-67.401
9958.09316966365,7.777
9962.398234183594,-108.879
9966.61051589339,129.618
9970.821625153134,-98.509
9975.031562452265,31.108
9979.240328279942,-82.955
9983.53937957713,191.834
9987.745778488254,12.962
9991.95100740443,10.369
9996.155066813732,7.777
10000.357957203963,-106.286
10004.55967906266,98.509
10008.760232877092,-36.293
10013.050897176752,54.439
10017.249090997648,23.331
10021.446118245014,93.325
10025.641979405023,54.439
10029.83667496358,-57.032
10034.03020540632,145.172
10038.222571218605,-46.662
10042.413772885537,77.771
10046.603810891938,256.643
10050.79268572236,-51.847
10054.980397861098,-98.509
10059.16694779218,-2.592
10063.352335999334,139.987
10067.536562966066,-41.478
10071.719629175575,20.739
10075.90153511081,-101.102
10080.082281254454,-23.331
10084.26186808891,28.516
10088.440296096323,-51.847
10092.52676786215,54.439
10096.702904826674,246.273
10100.877884398516,-44.07
10105.051707058765,292.936
10109.224373288234,-184.057
10113.395883567471,155.541
10117.475590772649,-62.216
10121.64481569536,-114.064
10125.812886097472,-18.146
10129.979802458443,-33.701
10134.145565257517,-41.478
10138.219652237512,-20.739
10142.383134400929,-46.662
10146.545464428116,-33.701
10150.706642797257,-2.592
10154.776246850048,-38.885
10158.935148346747,-15.554
10163.092899607942,-12.962
10167.159152430871,31.108
10171.314629631466,-72.586
10175.468958016776,-46.662
10179.531863747628,-36.293
10183.683920879565,41.478
10187.834830614069,-44.07
10191.894393383842,-15.554
10196.043034667582,0.0
10200.190529969435,-88.14
10204.246753902304,-28.516
10208.391983551395,62.216
10212.44599199288,-90.732
10216.588957845182,7.777
10220.640752609928,-18.146
10224.781456519388,93.325
10228.831039420063,-132.21
10232.969483238625,31.108
10237.016856085897,46.662
10241.15304166346,31.108
10245.19820626604,2.592
10249.332135450502,101.102
10253.375093615126,-98.509
10257.506768252357,44.07
10261.547521783785,-69.994
10265.58718577827,132.21
10269.715494418666,57.032
10273.752956473523,10.369
10277.87901516247,-49.255
10281.91427707755,15.554
10285.948451675904,-41.478
10290.0711512271,-119.248
10294.10312837192,-18.146
10298.13401952729,90.732
10302.253364041218,49.255
10306.282060424935,-90.732
10310.309672144327,-15.554
10314.425665714796,-28.516
10318.451085340042,-36.293
10322.475421623927,-51.847
10326.498675003731,139.987
10330.610215200984,132.21
10334.631280043344,-25.924
10338.651263301725,46.662
10342.670165412448,41.478
10346.687986811625,51.847
10350.704727935088,0.0
10354.80961387438,31.108
10358.824171771252,82.955
10362.837650708272,-38.885
10366.850051120337,-173.688
10370.86137344214,72.586
10374.871618108127,0.0
10378.880785552512,41.478
10382.888876209276,-230.719
10386.984923052532,-31.108
10390.990837530662,111.471
10394.995676531347,-49.255
10398.999440487634,-119.248
10403.00212983234,7.777
10407.003744998048,-209.981
10411.004286417105,59.624
10415.003754521616,20.739
10419.002149743475,-15.554
10422.999472514348,-59.624
10426.995723265634,-93.325
10430.990902428544,69.994
10434.985010434026,49.255
10438.889325180557,596.241
10442.881315942828,116.656
10446.872236829608,-5.185
10450.86208827093,15.554
10454.85087069661,18.146
10458.838584536235,-44.07
10462.82523021915,12.962
10466.810808174472,-108.879
10470.706785742112,-12.962
10474.690253232264,-23.331
10478.672654271297,64.809
10482.653989287404,64.809
10486.634258708573,62.216
10490.525047770485,62.216
10494.50321094102,46.662
10498.480309789697,-7.777
10502.45634474356,-62.216
10506.342995080442,155.541
10510.316927143493,-209.981
10514.2897965821,-36.293
10518.261603822417,-235.904
10522.144122034457,64.809
10526.113829736623,-28.516
10530.082476508169,-33.701
10533.961905709137,25.924
10537.92845544769,46.662
10541.89394552126,12.962
10545.770289396216,-18.146
10549.733684937964,49.255
10553.607981637546,-28.516
10557.569284306495,-57.032
10561.52952941227,59.624
10565.400746905443,64.809
10569.35890163298,-20.739
10573.22807600992,-10.369
10577.184142013864,-5.185
10581.05127489159,-10.369
10585.005253824836,-59.624
10588.87034681866,-20.739
10592.822240332363,147.764
10596.685295055897,101.102
10600.635104799476,-46.662
10604.496122864624,41.478
10608.443850485746,-111.471
10612.302833502728,-18.146
10616.160811022752,-25.924
10620.10543022464,51.847
10623.9613750996,-67.401
10627.903916281392,-64.809
10631.757830117263,-189.242
10635.61074043666,150.356
10639.550179321655,-41.478
10643.401060998756,0.0
10647.250940343372,-82.955
10651.187280591832,88.14
10655.035133687184,51.847
10658.881985632182,38.885
10662.815230898605,12.962
10666.660058983602,-72.586
10670.50388709854,5.185
10674.346715633475,59.624
10678.275847672114,-2.592
10682.116655520924,12.962
10685.956464967534,36.293
10689.795276401208,-173.688
10693.633090210977,-28.516
10697.557095575656,114.064
10701.39289265285,77.771
10705.227693280882,-352.56
10709.061497847986,-139.987
10712.894306742182,10.369
10716.726120351308,41.478
10720.55693906298,64.809
10724.386763264632,-88.14
10728.302600658342,44.07
10732.130414421008,132.21
10735.957234843503,-95.917
10739.783062312445,-225.535
10743.60789721425,33.701
10747.431739935131,-103.694
10751.254590861114,10.369
10755.076450378,-295.528
10758.897318871408,-145.172
10762.717196726757,-285.159
10766.536084329256,2.592
10770.353982063916,10.369
10774.170890315563,-95.917
10777.98680946881,31.108
10781.801739908076,209.981
10785.615682017564,-38.885
10789.341989100834,18.146
10793.153978142976,-98.509
10796.964979998098,-329.229
10800.774995049622,-498.416
10804.58402368077,-576.438
10808.392066274577,-580.305
10812.199123213884,-527.041
10816.005194881312,-433.656
10819.723813349112,-317.169
10823.52793799081,-194.598
10827.331078498672,-82.955
10831.133235254529,-5.185
10834.848029253728,-5.185
10838.64824198676,-121.841
10842.447472103491,12.962
10846.24571998498,-101.102
10849.956695412544,-121.841
10853.753002267928,18.146
10857.548328021428,-103.694
10861.342673053316,-23.331
10865.049835794096,12.962
10868.842242790466,51.847
10872.63367019626,28.516
10876.337982712816,-23.331
10880.12747431772,-36.293
10883.82989575329,-134.802
10887.617453039476,114.064
10891.404032613404,-62.216
10895.103609289945,-18.146
10898.88825677408,-15.554
10902.585945994537,20.739
10906.368662867266,41.478
10910.150403901262,36.293
10913.845253813895,-114.064
10917.62506645972,-287.751
10921.318032531915,-36.293
10925.095918264182,-41.478
10928.787001936307,-36.293
10932.562962228116,-28.516
10936.252164939066,2.592
10939.940438510435,69.994
10943.713524449233,36.293
10947.399919206764,-46.662
10951.171083372872,103.694
10954.855600751816,-41.478
10958.62484461311,-88.14
10962.307486047235,67.401
10965.989200819247,-85.548
10969.755577991731,46.662
10973.435418958636,-82.955
10977.114334320191,25.924
10980.877848072992,-15.554
10984.554891765896,-93.325
10988.231010908596,303.305
10991.991664505884,88.14
10995.665914113146,-158.134
10999.33924022374,25.924
11003.011643185791,-49.255
11006.768495629847,-15.554
11010.439031890255,25.924
11014.108646053544,-59.624
11017.777338467138,31.108
11021.530395518184,-10.369
11025.197224058184,98.509
11028.863131897786,72.586
11032.528119383707,-204.796
11036.192186862492,90.732
11039.855334680517,20.739
11043.602720353196,33.701
11047.264008520897,20.739
11050.924378073953,41.478
11054.58382935806,-207.388
11058.242362718707,-139.987
11061.899978501227,-44.07
11065.556677050785,90.732
11069.21245871235,62.216
11072.867323830738,-25.924
11076.521272750586,-31.108
11080.174305816368,72.586
11083.826423372368,75.178
11087.477625762698,59.624
11091.127913331318,38.885
11094.777286422,-116.656
11098.425745378345,-207.388
11102.073290543767,321.452
11105.719922261547,-44.07
11109.36564087477,-72.586
11113.010446726335,-98.509
11116.654340159006,64.809
11120.29732151534,176.28
11123.93939113774,18.146
11127.580549368427,-51.847
11131.22079654947,-85.548
11134.77550763161,12.962
11138.413954906267,62.216
11142.051492148485,114.064
11145.688119699626,41.478
11149.323837900913,33.701
11152.958647093375,69.994
11156.508048620988,-256.643
11160.141061938251,147.764
11163.773167260852,-145.172
11167.40436492916,88.14
11170.950240228543,36.293
11174.579644697213,31.108
11178.208142523734,-189.242
11181.751381744987,38.885
11185.378088371155,-59.624
11189.003889365817,-25.924
11192.628785068173,184.057
11196.16850723805,150.356
11199.79161440632,-31.108
11203.413817290922,-10.369
11206.950910239968,-62.216
11210.571326582844,54.439
11214.10667518314,67.401
11217.725306305692,12.962
11221.343034819707,-108.879
11224.875759069631,18.146
11228.49170435076,57.032
11232.022687482247,20.739
11235.636850848638,-62.216
11239.166094148528,-15.554
11242.778476917028,-25.924
11246.305981670925,0.0
11249.91658515709,23.331
11253.442352649325,15.554
11257.05117816741,98.509
11260.575209681025,10.369
11264.182258544,25.924
11267.704555360804,44.07
11271.309828880325,51.847
11274.83039228086,41.478
11278.350099642112,-7.777
11281.952723030843,106.286
11285.470698886753,-69.994
11288.987819646914,-57.032
11292.587795825824,44.07
11296.103186988752,-23.331
11299.70139304264,51.847
11303.215055883851,-72.586
11306.727865201254,75.178
11310.23982130582,103.694
11313.834511810855,-36.293
11317.34474212601,127.025
11320.8541201677,44.07
11324.446172200132,114.064
11327.953826352135,-23.331
11331.460629168672,12.962
11334.96658095964,-254.051
11338.471682034791,-31.108
11342.059356881087,-49.255
11345.562737216636,23.331
11349.06526777208,147.764
11352.566948856567,85.548
11356.067780779093,-23.331
11359.56776384851,-38.885
11363.1502007606,36.293
11366.648466857394,51.847
11370.145885034064,36.293
11373.642455598843,15.554
11377.138178859836,44.07
11380.633055125,204.796
11384.1270847021,127.025
11387.620267898808,-23.331
11391.112605022612,103.694
11394.60409638087,150.356
11398.094742280777,-20.739
11401.584543029392,-127.025
11405.073498933603,168.503
11408.561610300185,103.694
11412.048877435727,101.102
11415.5353006467,-41.478
11419.020880239405,49.255
11422.505616520008,88.14
11425.989509794525,2.592
11429.472560368817,-28.516
11432.954768548592,103.694
11436.43613463944,106.286
11439.916658946764,18.146
11443.313501961433,-59.624
11446.79236364179,23.331
11450.270384446749,101.102
11453.74756468115,-12.962
11457.22390464968,-28.516
11460.699404656869,54.439
11464.091344754375,-145.172
11467.565185732994,90.732
11471.038187655771,10.369
11474.51035082668,90.732
11477.981675549512,-41.478
11481.369541233144,0.0
11484.839209915755,-95.917
11488.30804105362,207.388
11491.693473394258,-36.293
11495.16065027576,-18.146
11498.626990514544,75.178
11502.092494413417,82.955
11505.474679896604,-18.146
11508.938531918346,-101.102
11512.401548500471,-46.662
11515.78130675673,111.471
11519.242673239612,-15.554
11522.620821260369,-2.592
11526.080538823127,0.0
11529.5394224415,5.185
11532.915147579475,62.216
11536.372384051368,163.318
11539.74650183491,-38.885
11543.202092336618,-15.554
11546.574603913472,5.185
11550.028549620163,38.885
11553.399456136987,54.439
11556.85175822272,25.924
11560.221060825072,-121.841
11563.67172046279,46.662
11567.039420295116,-46.662
11570.488438656655,-15.554
11573.854536862347,-62.216
11577.301915118398,-98.509
11580.666412839755,51.847
11584.030120381583,-12.962
11587.475050538147,-38.885
11590.837159300165,189.242
11594.280452266124,-59.624
11597.64096338792,-98.509
11601.000685734118,207.388
11604.441534950183,158.134
11607.79966135666,15.554
11611.156999826935,62.216
11614.59540789372,-38.885
11617.951152122365,163.318
11621.306109253032,-75.178
11624.66027956261,44.07
11628.09544335218,-23.331
11631.44802167594,-75.178
11634.799814015252,-20.739
11638.15082064648,75.178
11641.58274474832,-28.516
11644.932161645294,212.573
11648.280793669244,5.185
11651.62864109602,-23.331
11654.975704201344,-5.185
11658.403590030808,51.847
11661.749066206958,2.592
11665.093758894744,10.369
11668.43766836938,-41.478
11671.780794905935,54.439
11675.12313877933,51.847
11678.4647002644,-2.592
11681.805479635816,-18.146
11685.145477168146,41.478
11688.484693135812,23.331
11691.904543291126,41.478
11695.24217790648,-165.911
11698.579031786354,-320.314
11701.915105204676,-359.848
11705.25039843522,-316.414
11708.584911751648,-221.924
11711.918645427471,-108.277
11715.251599736104,-7.385
11718.502511651865,48.848
11721.83392703817,28.516
11725.164563870054,-41.478
11728.4944224204,-2.592
11731.823502961994,-51.847
11735.15180576744,-12.962
11738.479331109273,31.108
11741.806079259855,12.962
11745.132050491462,-134.802
11748.457245076206,-38.885
11751.70058915004,46.662
11755.024250183047,-150.356
11758.34713537819,191.834
11761.669245007088,-93.325
11764.990579341233,-121.841
11768.230158619372,-38.885
11771.549962071174,57.032
11774.86899103535,49.255
11778.187245782876,25.924
11781.423821624776,-75.178
11784.740547618409,59.624
11788.05650020102,-44.07
11791.371679643096,-142.579
11794.605256223578,-75.178
11797.91890903626,-41.478
11801.231789512534,-108.879
11804.46312397414,38.885
11807.774479408556,57.032
11811.085063309589,-25.924
11814.314157983485,59.624
11817.623218427994,189.242
11820.850827315822,-10.369
11824.158365355152,165.911
11827.4651331948,54.439
11830.690506166697,-44.07
11833.995753182851,111.471
11837.219642936305,15.554
11840.52337017791,31.108
11843.745777735792,2.592
11847.047986250807,-38.885
11850.26891263506,-121.841
11853.569603470474,116.656
11856.789049702087,90.732
11860.088223903953,-142.579
11863.30619100298,-331.821
11866.603849616356,36.293
11869.820338601929,-62.216
11873.11648267094,72.586
11876.331494561222,-106.286
11879.545777396996,10.369
11882.839660941268,25.924
11886.052468201013,82.955
11889.26454715598,49.255
11892.55617250015,-23.331
11895.766777396242,44.07
11899.056892350098,-15.554
11902.26602420178,85.548
11905.474428998024,-119.248
11908.682106985869,-124.433
11911.969222890988,-163.318
11915.17542984806,90.732
11918.380910743392,-28.516
11921.66577540321,-51.847
11924.869786778698,-90.732
11928.07307283808,15.554
11931.27563382762,-25.924
11934.477469993468,-18.146
11937.758600089848,38.885
11940.95896924119,152.949
11944.158614312782,23.331
11947.35753555032,204.796
11950.55573319941,54.439
11953.753207505528,5.185
11957.029868231695,-305.898
11960.225878519712,233.312
11963.42116620667,-163.318
11966.615731537608,-51.847
11969.809574757444,-163.318
11973.002696111003,18.146
11976.195095842992,-124.433
11979.386774197992,69.994
11982.577731420495,111.471
11985.767967754866,-46.662
11988.957483445382,10.369
11992.146278736183,31.108
11995.334353871312,-44.07
11998.521709094712,-36.293
12001.708344650193,-93.325
12004.894260781464,194.426
12008.079457732136,28.516
12011.2639357457,-67.401
12014.44769506553,-44.07
12017.630735934905,38.885
12020.81305859698,75.178
12023.994663294816,0.0
12027.175550271351,235.904
12030.27622427429,103.694
12033.455694464548,-49.255
12036.634447655608,-95.917
12039.812484089987,-69.994
12042.989804010074,77.771
12046.166407658158,33.701
12049.26290681064,-114.064
12052.4380965329,-28.516
12055.612570703324,103.694
12058.786329563762,10.369
12061.880055974125,46.662
12065.052402807443,90.732
12068.224035049663,-121.841
12071.394952942192,38.885
12074.485910333004,-23.331
12077.655418093736,5.185
12080.824212222367,28.516
12083.913099633974,-2.592
12087.080485047096,-25.924
12090.247157544738,-82.955
12093.333977055809,-31.108
