Raman Shift,Intensity
8379.547578831349,-48.405
8384.718901354245,5.378
8389.787195221597,8.067
8394.853875830348,16.135
8399.91894395064,145.214
8404.98240035212,-37.648
8410.044245803958,-45.715
8415.104481074803,5.378
8420.163106932847,-32.27
8425.220124145773,-72.607
8430.275533480788,61.85
8435.32933570461,102.188
8440.381531583458,-306.563
8445.432121883085,115.633
8450.48110736873,102.188
8455.528488805172,-164.038
8460.473367100913,0.0
8465.51757477424,96.809
8470.560180674485,-2.689
8475.601185564497,166.727
8480.64059020661,-24.202
8485.67839536271,196.308
8490.714601794163,131.768
8495.749210261878,-26.891
8500.681576948675,161.349
8505.713023691114,-155.97
8510.742874734438,51.094
8515.771130837642,10.757
8520.797792759218,-43.026
8525.722375497866,-153.281
8530.745883175656,99.498
8535.7677989293,43.026
8540.788123515384,-2.689
8545.706498587671,-26.891
8550.723674892208,258.158
8555.739262280982,8.067
8560.652997083213,104.877
8565.665440644778,-37.648
8570.676297538128,-107.566
8575.585398634048,-67.229
8580.593116146138,-37.648
8585.599249233324,48.405
8590.503723174297,56.472
8595.506721317797,16.135
8600.508137275468,193.618
8605.40799060051,-51.094
8610.406276043708,80.674
8615.303062904772,-37.648
8620.298220771765,-129.079
8625.191944046568,59.161
8630.18397727198,5.378
8635.074639834631,-43.026
8640.063551349394,-5.378
8644.951156070434,51.094
8649.936948801806,51.094
8654.821498548154,-104.877
8659.804175419777,18.824
8664.685673054784,5.378
8669.665236986599,-21.513
8674.543685370048,56.472
8679.520139278378,53.783
8684.395541266465,414.128
8689.2694364983,32.27
8694.241246509358,-80.674
8699.112099609058,-86.053
8703.981448060618,-75.296
8708.948620671701,-72.607
8713.81493124642,107.566
8718.779005433622,0.0
8723.642280973501,67.229
8728.504055374753,-8.067
8733.364329332315,2.689
8738.32224658698,24.202
8743.179491154478,56.472
8748.035237374625,-77.985
8752.889485940628,88.742
8757.8412577103,51.094
8762.692482517024,-13.446
8767.542211760752,-34.959
8772.39044613298,75.296
8777.336083836857,86.053
8782.18130006664,5.378
8787.02502351089,-16.135
8791.867254859393,16.135
8796.707994801498,43.026
8801.547244026118,13.446
8806.385003221756,-24.202
8811.319956958603,190.929
8816.154707786565,-392.615
8820.987970662514,-172.105
8825.819746273257,29.581
8830.650035305174,48.405
8835.478838444196,16.135
8840.306156375878,37.648
8845.131989785303,102.188
8849.956339357173,61.85
8854.779205775758,26.891
8859.60058972489,-142.525
8864.420491888006,-107.566
8869.238912948098,56.472
8874.055853587757,-102.188
8878.871314489159,-2.689
8883.685296334032,-45.715
8888.497799803714,-13.446
8893.308825579123,21.513
8898.118374340735,10.757
8902.926446768637,-80.674
8907.634964476681,-295.806
8912.440116370435,-48.405
8917.243793954342,-32.27
8922.045997906822,-75.296
8926.846728905857,-2.689
8931.645987629043,-121.012
8936.443774753548,-45.715
8941.142221650607,-32.27
8945.937097605834,86.053
8950.73050397759,134.457
8955.522441441404,196.308
8960.215160665939,-16.135
8965.004192282166,-59.161
8969.791757000756,-18.824
8974.577855495572,-34.959
8979.26485751475,24.202
8984.048055470721,110.255
8988.829789208343,24.202
8993.51251749025,-43.026
8998.291354655303,80.674
9003.068729603765,-32.27
9007.747189991118,40.337
9012.521672326067,-145.214
9017.294694442531,-45.715
9021.968892767374,2.689
9026.739026222178,37.648
9031.41039612206,-309.252
9036.17764353675,24.202
9040.943434050514,29.581
9045.610551571128,-150.592
9050.373459984672,43.026
9055.037755503963,-48.405
9059.797784430888,5.378
9064.45926050758,0.0
9069.216412558366,-40.337
9073.87507174812,-13.446
9078.629349530078,83.364
9083.285194385431,18.824
9088.036600502714,198.997
9092.689633573158,-236.645
9097.438170626783,137.146
9102.088394458704,77.985
9106.73722909284,-180.173
9111.481482183284,-164.038
9116.12751137963,8.067
9120.868901881862,-142.525
9125.512128179163,32.27
9130.153968412898,-45.715
9134.891084617178,-352.278
9139.53012574118,-107.566
9144.167782675046,-102.188
9148.9006303586,185.551
9153.535491965213,-145.214
9158.168971251744,-5.378
9162.801068836525,-26.891
9167.528243916331,-69.918
9172.157551197888,112.944
9176.785478643267,72.607
9181.412026869286,32.27
9186.13353953768,-2.689
9190.757302472506,-40.337
9195.37968804908,155.97
9200.000696882766,83.364
9204.620329588544,-77.985
9209.334785850184,53.783
9213.951639506451,-174.794
9218.567118890363,-37.648
9223.181224615444,13.446
9227.79395729483,-48.405
9232.40531754132,118.322
9237.015305967328,-56.472
9241.623923184923,45.715
9246.23116980579,139.836
9250.932987640888,51.094
9255.537466379788,201.686
9260.140576367572,75.296
9264.742318214474,193.618
9269.342692530376,233.956
9273.941699924766,-5.378
9278.539341006806,-34.959
9283.135616385269,-5.378
9287.730526668583,-198.997
9292.324072464791,72.607
9296.91625438162,-2.689
9301.411444872112,-18.824
9306.00092923447,96.809
9310.589051525738,-83.364
9315.175812352172,-51.094
9319.761212319692,0.0
9324.345252033823,21.513
9328.927932099774,-198.997
9333.509253122353,8.067
9338.08921570604,26.891
9342.572446701386,2.689
9347.149722488744,303.873
9351.7256416359,-59.161
9356.300204745894,26.891
9360.873412421412,24.202
9365.350032145325,-26.891
9369.920558965528,21.513
9374.489732144635,-96.809
9379.05755228394,56.472
9383.528899030936,231.266
9388.09404305015,-10.757
9392.657835818722,-24.202
9397.125240831178,-112.944
9401.6863610176,-48.405
9406.246131739394,67.229
9410.80455359534,48.405
9415.266701898625,26.891
9419.822455888205,228.577
9424.281993052333,-56.472
9428.835081516963,-145.214
9433.38682407955,-61.85
9437.84243511156,48.405
9442.391515668474,48.405
9446.84452129656,-61.85
9451.390942182352,-5.378
9455.93602012123,29.581
9460.385108237591,-53.783
9464.927530014324,48.405
9469.374018445214,-16.135
9473.913786387537,-91.431
9478.35767741084,172.105
9482.894793843763,-24.202
9487.33608973474,-29.581
9491.87055698055,37.648
9496.30926001177,-80.674
9500.74668109923,-21.513
9505.277192831463,13.446
9509.71202445114,48.405
9514.23989277796,37.648
9518.672137195834,43.026
9523.103102466685,56.472
9527.62702390948,34.959
9532.05540536064,-56.472
9536.57668916292,13.446
9541.002489053764,155.97
9545.42701258622,10.757
9549.850260312329,155.97
9554.36630345335,-333.454
9558.78697410632,-110.255
9563.206370618926,-56.472
9567.718482324255,13.446
9572.13530512818,-239.334
9576.550855454823,-67.229
9580.965133854,-64.539
9585.47202083257,134.457
9589.883729992052,-77.985
9594.294168883298,-43.026
9598.703338054846,-43.026
9603.111238054931,18.824
9607.611613766734,16.135
9612.016950092931,-112.944
9616.421018902103,104.877
9620.823820741218,-174.794
9625.225356156909,51.094
9629.625625695517,-51.094
9634.02462990307,110.255
9638.422369325252,-188.24
9642.81884450748,-102.188
9647.21405599481,-77.985
9651.701478874824,-21.513
9656.094137748323,-29.581
9660.485534571855,-18.824
9664.875669889248,-207.064
9669.264544244,242.023
9673.65215817932,-40.337
9678.03851223808,48.405
9682.423606962846,-67.229
9686.807442895892,-24.202
9691.19002057915,8.067
9695.478134071804,102.188
9699.858223622705,8.067
9704.23705653629,-118.322
9708.614633353289,-69.918
9712.990954614088,-21.513
9717.36602085878,-45.715
9721.739832627154,13.446
9726.112390458671,-392.615
9730.483694892511,77.985
9734.760779687776,51.094
9739.129605581998,37.648
9743.497179682729,-43.026
9747.863502527893,37.648
9752.228574655115,-142.525
9756.499562339395,196.308
9760.862161224974,-29.581
9765.223510992222,-37.648
9769.583612177565,88.742
9773.849736751828,-34.959
9778.207368918504,40.337
9782.563754099236,-86.053
9786.918892829211,-80.674
9791.18016259473,209.753
9795.532836519418,88.742
9799.884265585692,-48.405
9804.14190615754,-21.513
9808.490873566669,-10.757
9812.83859770701,-72.607
9817.09261371952,16.135
9821.437879345483,8.067
9825.689490172908,16.135
9830.032299369228,32.27
9834.373867936378,-77.985
9838.621861899856,45.715
9842.960977171238,-64.539
9847.206571054325,-43.026
9851.543235108787,-24.202
9855.786430944943,72.607
9860.12064585897,-2.689
9864.361445679362,29.581
9868.693213527116,282.36
9872.931619360628,-59.161
9877.26094221391,166.727
9881.49695608711,32.27
9885.823836015392,5.378
9890.057459952584,18.824
9894.289902518456,115.633
9898.613135046206,-8.067
9902.843190697367,37.648
9907.163985452502,16.135
9911.391656207565,204.375
9915.61814808206,-86.053
9919.935303126713,-75.296
9924.15941311792,29.581
9928.38234571751,-77.985
9932.695865648708,-18.824
9936.91641937277,-51.094
9941.135797191648,13.446
9945.445686598703,-139.836
9949.662688544726,-18.824
9953.878516069532,-83.364
9958.09316966365,139.836
9962.398234183594,-64.539
9966.61051589339,-67.229
9970.821625153134,34.959
9975.031562452265,-29.581
9979.240328279942,-45.715
9983.53937957713,-51.094
9987.745778488254,-91.431
9991.95100740443,-2.689
9996.155066813732,-5.378
10000.357957203963,61.85
10004.55967906266,-174.794
10008.760232877092,16.135
10013.050897176752,-24.202
10017.249090997648,26.891
10021.446118245014,91.431
10025.641979405023,61.85
10029.83667496358,-91.431
10034.03020540632,43.026
10038.222571218605,-8.067
10042.413772885537,-8.067
10046.603810891938,2.689
10050.79268572236,-139.836
10054.980397861098,-80.674
10059.16694779218,-86.053
10063.352335999334,-86.053
10067.536562966066,-80.674
10071.719629175575,-107.566
10075.90153511081,-121.012
10080.082281254454,86.053
10084.26186808891,21.513
10088.440296096323,72.607
10092.52676786215,24.202
10096.702904826674,16.135
10100.877884398516,-56.472
10105.051707058765,48.405
10109.224373288234,96.809
10113.395883567471,-32.27
10117.475590772649,0.0
10121.64481569536,-123.701
10125.812886097472,64.539
10129.979802458443,43.026
10134.145565257517,-34.959
10138.219652237512,10.757
10142.383134400929,-34.959
10146.545464428116,-80.674
10150.706642797257,-2.689
10154.776246850048,-110.255
10158.935148346747,-18.824
10163.092899607942,26.891
10167.159152430871,158.66
10171.314629631466,-72.607
10175.468958016776,188.24
10179.531863747628,-18.824
10183.683920879565,-91.431
10187.834830614069,-67.229
10191.894393383842,-24.202
10196.043034667582,107.566
10200.190529969435,56.472
10204.246753902304,-83.364
10208.391983551395,-43.026
10212.44599199288,-10.757
10216.588957845182,-91.431
10220.640752609928,29.581
10224.781456519388,5.378
10228.831039420063,-5.378
10232.969483238625,18.824
10237.016856085897,-8.067
10241.15304166346,-21.513
10245.19820626604,-86.053
10249.332135450502,-10.757
10253.375093615126,-29.581
10257.506768252357,32.27
10261.547521783785,-94.12
10265.58718577827,107.566
10269.715494418666,2.689
10273.752956473523,104.877
10277.87901516247,-53.783
10281.91427707755,-155.97
10285.948451675904,51.094
10290.0711512271,40.337
10294.10312837192,-32.27
10298.13401952729,88.742
10302.253364041218,13.446
10306.282060424935,-233.956
10310.309672144327,-5.378
10314.425665714796,-64.539
10318.451085340042,102.188
10322.475421623927,80.674
10326.498675003731,123.701
10330.610215200984,64.539
10334.631280043344,18.824
10338.651263301725,37.648
10342.670165412448,-26.891
10346.687986811625,-67.229
10350.704727935088,131.768
10354.80961387438,5.378
10358.824171771252,43.026
10362.837650708272,-80.674
10366.850051120337,185.551
10370.86137344214,-2.689
10374.871618108127,-56.472
10378.880785552512,61.85
10382.888876209276,48.405
10386.984923052532,-94.12
10390.990837530662,-158.66
10394.995676531347,142.525
10398.999440487634,-34.959
10403.00212983234,282.36
10407.003744998048,333.454
10411.004286417105,-37.648
10415.003754521616,150.592
10419.002149743475,10.757
10422.999472514348,-118.322
10426.995723265634,-16.135
10430.990902428544,-91.431
10434.985010434026,51.094
10438.889325180557,260.847
10442.881315942828,-21.513
10446.872236829608,-53.783
10450.86208827093,-72.607
10454.85087069661,-5.378
10458.838584536235,56.472
10462.82523021915,-317.319
10466.810808174472,112.944
10470.706785742112,110.255
10474.690253232264,-43.026
10478.672654271297,59.161
10482.653989287404,0.0
10486.634258708573,-112.944
10490.525047770485,115.633
10494.50321094102,-16.135
10498.480309789697,24.202
10502.45634474356,188.24
10506.342995080442,32.27
10510.316927143493,13.446
10514.2897965821,-153.281
10518.261603822417,-322.697
10522.144122034457,91.431
10526.113829736623,-2.689
10530.082476508169,56.472
10533.961905709137,-69.918
10537.92845544769,209.753
10541.89394552126,-24.202
10545.770289396216,64.539
10549.733684937964,-56.472
10553.607981637546,61.85
10557.569284306495,75.296
10561.52952941227,-107.566
10565.400746905443,37.648
10569.35890163298,-53.783
10573.22807600992,80.674
10577.184142013864,5.378
10581.05127489159,-94.12
10585.005253824836,-91.431
10588.87034681866,94.12
10592.822240332363,-26.891
10596.685295055897,-48.405
10600.635104799476,-21.513
10604.496122864624,-10.757
10608.443850485746,204.375
10612.302833502728,-43.026
10616.160811022752,67.229
10620.10543022464,53.783
10623.9613750996,-102.188
10627.903916281392,75.296
10631.757830117263,258.158
10635.61074043666,45.715
10639.550179321655,110.255
10643.401060998756,-416.818
10647.250940343372,24.202
10651.187280591832,18.824
10655.035133687184,172.105
10658.881985632182,-26.891
10662.815230898605,86.053
10666.660058983602,-53.783
10670.50388709854,59.161
10674.346715633475,104.877
10678.275847672114,-43.026
10682.116655520924,-43.026
10685.956464967534,21.513
10689.795276401208,-112.944
10693.633090210977,145.214
10697.557095575656,-29.581
10701.39289265285,121.012
10705.227693280882,158.66
10709.061497847986,-24.202
10712.894306742182,-2.689
10716.726120351308,-59.161
10720.55693906298,-24.202
10724.386763264632,8.067
10728.302600658342,-34.959
10732.130414421008,-45.715
10735.957234843503,56.472
10739.783062312445,-32.27
10743.60789721425,-24.202
10747.431739935131,-188.24
10751.254590861114,18.824
10755.076450378,107.566
10758.897318871408,16.135
10762.717196726757,129.079
10766.536084329256,8.067
10770.353982063916,-2.689
10774.170890315563,0.0
10777.98680946881,-80.674
10781.801739908076,233.956
10785.615682017564,29.581
10789.341989100834,115.633
10793.153978142976,8.067
10796.964979998098,174.794
10800.774995049622,80.674
10804.58402368077,-32.27
10808.392066274577,0.0
10812.199123213884,-13.446
10816.005194881312,-198.997
10819.723813349112,-376.48
10823.52793799081,86.053
10827.331078498672,-69.918
10831.133235254529,-86.053
10834.848029253728,72.607
10838.64824198676,-169.416
10842.447472103491,-18.824
10846.24571998498,-10.757
10849.956695412544,-10.757
10853.753002267928,32.27
10857.548328021428,75.296
10861.342673053316,-8.067
10865.049835794096,21.513
10868.842242790466,193.618
10872.63367019626,-51.094
10876.337982712816,198.997
10880.12747431772,56.472
10883.82989575329,-102.188
10887.617453039476,158.66
10891.404032613404,18.824
10895.103609289945,-40.337
10898.88825677408,56.472
10902.585945994537,-37.648
10906.368662867266,-67.229
10910.150403901262,18.824
10913.845253813895,45.715
10917.62506645972,-43.026
10921.318032531915,75.296
10925.095918264182,59.161
10928.787001936307,2.689
10932.562962228116,99.498
10936.252164939066,75.296
10939.940438510435,-56.472
10943.713524449233,-110.255
10947.399919206764,121.012
10951.171083372872,-18.824
10954.855600751816,-40.337
10958.62484461311,-51.094
10962.307486047235,-16.135
10965.989200819247,10.757
10969.755577991731,-32.27
10973.435418958636,-2.689
10977.114334320191,-59.161
10980.877848072992,94.12
10984.554891765896,198.997
10988.231010908596,-360.345
10991.991664505884,107.566
10995.665914113146,150.592
10999.33924022374,91.431
11003.011643185791,67.229
11006.768495629847,67.229
11010.439031890255,-13.446
11014.108646053544,-51.094
11017.777338467138,-2.689
11021.530395518184,-164.038
11025.197224058184,26.891
11028.863131897786,-10.757
11032.528119383707,-29.581
11036.192186862492,121.012
11039.855334680517,-2.689
11043.602720353196,-5.378
11047.264008520897,-24.202
11050.924378073953,-40.337
11054.58382935806,53.783
11058.242362718707,118.322
11061.899978501227,118.322
11065.556677050785,112.944
11069.21245871235,18.824
11072.867323830738,-75.296
11076.521272750586,10.757
11080.174305816368,45.715
11083.826423372368,-231.266
11087.477625762698,-56.472
11091.127913331318,18.824
11094.777286422,137.146
11098.425745378345,-174.794
11102.073290543767,142.525
11105.719922261547,53.783
11109.36564087477,-10.757
11113.010446726335,-64.539
11116.654340159006,-166.727
11120.29732151534,29.581
11123.93939113774,-40.337
11127.580549368427,-8.067
11131.22079654947,21.513
11134.77550763161,48.405
11138.413954906267,-96.809
11142.051492148485,-88.742
11145.688119699626,34.959
11149.323837900913,40.337
11152.958647093375,-145.214
11156.508048620988,174.794
11160.141061938251,-5.378
11163.773167260852,-34.959
11167.40436492916,2.689
11170.950240228543,45.715
11174.579644697213,-61.85
11178.208142523734,-26.891
11181.751381744987,86.053
11185.378088371155,5.378
11189.003889365817,5.378
11192.628785068173,48.405
11196.16850723805,2.689
11199.79161440632,123.701
11203.413817290922,-2.689
11206.950910239968,-64.539
11210.571326582844,110.255
11214.10667518314,-18.824
11217.725306305692,-121.012
11221.343034819707,-80.674
11224.875759069631,80.674
11228.49170435076,72.607
11232.022687482247,-45.715
11235.636850848638,-5.378
11239.166094148528,61.85
11242.778476917028,51.094
11246.305981670925,61.85
11249.91658515709,-301.184
11253.442352649325,43.026
11257.05117816741,77.985
11260.575209681025,-8.067
11264.182258544,212.442
11267.704555360804,150.592
11271.309828880325,26.891
11274.83039228086,10.757
11278.350099642112,16.135
11281.952723030843,-107.566
11285.470698886753,-131.768
11288.987819646914,29.581
11292.587795825824,-166.727
11296.103186988752,330.765
11299.70139304264,-51.094
11303.215055883851,112.944
11306.727865201254,72.607
11310.23982130582,188.24
11313.834511810855,53.783
11317.34474212601,51.094
11320.8541201677,43.026
11324.446172200132,2.689
11327.953826352135,80.674
11331.460629168672,61.85
11334.96658095964,67.229
11338.471682034791,5.378
11342.059356881087,-26.891
11345.562737216636,123.701
11349.06526777208,88.742
11352.566948856567,-21.513
11356.067780779093,-87.042
11359.56776384851,-95.863
11363.1502007606,-65.448
11366.648466857394,-13.274
11370.145885034064,43.188
11373.642455598843,86.454
11377.138178859836,99.055
11380.633055125,63.512
11384.1270847021,-37.648
11387.620267898808,-94.12
11391.112605022612,147.903
11394.60409638087,0.0
11398.094742280777,8.067
11401.584543029392,91.431
11405.073498933603,69.918
11408.561610300185,-75.296
11412.048877435727,123.701
11415.5353006467,-69.918
11419.020880239405,-207.064
11422.505616520008,40.337
11425.989509794525,40.337
11429.472560368817,-29.581
11432.954768548592,86.053
11436.43613463944,-75.296
11439.916658946764,48.405
11443.313501961433,-29.581
11446.79236364179,91.431
11450.270384446749,94.12
11453.74756468115,-75.296
11457.22390464968,40.337
11460.699404656869,43.026
11464.091344754375,-77.985
11467.565185732994,161.349
11471.038187655771,8.067
11474.51035082668,21.513
11477.981675549512,13.446
11481.369541233144,26.891
11484.839209915755,-21.513
11488.30804105362,-161.349
11491.693473394258,-56.472
11495.16065027576,-29.581
11498.626990514544,-51.274
11502.092494413417,-89.011
11505.474679896604,-132.887
11508.938531918346,-172.998
11512.401548500471,-199.438
11515.78130675673,-202.304
11519.242673239612,-171.694
11522.620821260369,-97.699
11526.080538823127,29.581
11529.5394224415,126.39
11532.915147579475,-10.757
11536.372384051368,67.229
11539.74650183491,-29.581
11543.202092336618,75.296
11546.574603913472,34.959
11550.028549620163,-21.513
11553.399456136987,-2.689
11556.85175822272,-56.472
11560.221060825072,-182.862
11563.67172046279,40.337
11567.039420295116,-121.012
11570.488438656655,24.202
11573.854536862347,397.993
11577.301915118398,-268.915
11580.666412839755,121.012
11584.030120381583,-32.27
11587.475050538147,0.0
11590.837159300165,121.012
11594.280452266124,37.648
11597.64096338792,115.633
11601.000685734118,10.757
11604.441534950183,338.832
11607.79966135666,-5.378
11611.156999826935,61.85
11614.59540789372,-13.446
11617.951152122365,-86.053
11621.306109253032,-26.891
11624.66027956261,40.337
11628.09544335218,212.442
11631.44802167594,147.903
11634.799814015252,16.135
11638.15082064648,24.202
11641.58274474832,21.513
11644.932161645294,-142.525
11648.280793669244,-86.053
11651.62864109602,134.457
11654.975704201344,-10.757
11658.403590030808,2.689
11661.749066206958,37.648
11665.093758894744,-86.053
11668.43766836938,104.877
11671.780794905935,180.173
11675.12313877933,-18.824
11678.4647002644,86.053
11681.805479635816,86.053
11685.145477168146,77.985
11688.484693135812,34.959
11691.904543291126,-53.783
11695.24217790648,51.094
11698.579031786354,-220.51
11701.915105204676,-24.202
11705.25039843522,8.067
11708.584911751648,-61.85
11711.918645427471,61.85
11715.251599736104,40.337
11718.502511651865,-61.85
11721.83392703817,29.581
11725.164563870054,-161.349
11728.4944224204,-64.539
11731.823502961994,188.24
11735.15180576744,-32.27
11738.479331109273,8.067
11741.806079259855,69.918
11745.132050491462,34.959
11748.457245076206,-77.985
11751.70058915004,51.094
11755.024250183047,-99.498
11758.34713537819,-177.484
11761.669245007088,37.648
11764.990579341233,-220.51
11768.230158619372,-94.12
11771.549962071174,134.457
11774.86899103535,16.135
11778.187245782876,53.783
11781.423821624776,96.809
11784.740547618409,-91.431
11788.05650020102,-180.173
11791.371679643096,-212.442
11794.605256223578,-121.012
11797.91890903626,-2.689
11801.231789512534,10.757
11804.46312397414,51.094
11807.774479408556,-48.405
11811.085063309589,59.161
11814.314157983485,86.053
11817.623218427994,16.135
11820.850827315822,-34.959
11824.158365355152,104.877
11827.4651331948,-43.026
11830.690506166697,34.959
11833.995753182851,177.484
11837.219642936305,32.27
11840.52337017791,129.079
11843.745777735792,190.929
11847.047986250807,-34.959
11850.26891263506,354.967
11853.569603470474,56.472
11856.789049702087,-18.824
11860.088223903953,56.472
11863.30619100298,43.026
11866.603849616356,18.824
11869.820338601929,-61.85
11873.11648267094,-61.85
11876.331494561222,-37.648
11879.545777396996,-75.296
11882.839660941268,75.296
11886.052468201013,-69.918
11889.26454715598,-43.026
11892.55617250015,-26.891
11895.766777396242,-69.918
11899.056892350098,-2.689
11902.26602420178,126.39
11905.474428998024,91.431
11908.682106985869,-190.929
11911.969222890988,-150.592
11915.17542984806,5.378
11918.380910743392,34.959
11921.66577540321,21.513
11924.869786778698,201.686
11928.07307283808,-188.24
11931.27563382762,34.959
11934.477469993468,34.959
11937.758600089848,102.188
11940.95896924119,40.337
11944.158614312782,80.674
11947.35753555032,-59.161
11950.55573319941,86.053
11953.753207505528,5.378
11957.029868231695,527.072
11960.225878519712,61.85
11963.42116620667,381.859
11966.615731537608,-150.592
11969.809574757444,34.959
11973.002696111003,8.067
11976.195095842992,-18.824
11979.386774197992,16.135
11982.577731420495,-48.405
11985.767967754866,32.27
11988.957483445382,-126.39
11992.146278736183,40.337
11995.334353871312,43.026
11998.521709094712,-51.094
12001.708344650193,21.513
12004.894260781464,-145.214
12008.079457732136,-2.689
12011.2639357457,-10.757
12014.44769506553,180.173
12017.630735934905,153.281
12020.81305859698,-441.02
12023.994663294816,-29.581
12027.175550271351,-115.633
12030.27622427429,-5.378
12033.455694464548,-72.607
12036.634447655608,32.27
12039.812484089987,-40.337
12042.989804010074,56.472
12046.166407658158,-72.607
12049.26290681064,-13.446
12052.4380965329,18.824
12055.612570703324,-94.12
12058.786329563762,69.918
12061.880055974125,-24.202
12065.052402807443,-34.959
12068.224035049663,-21.513
12071.394952942192,13.446
12074.485910333004,-107.566
12077.655418093736,164.038
12080.824212222367,-155.97
12083.913099633974,376.48
12087.080485047096,24.202
12090.247157544738,-134.457
12093.333977055809,16.135
