Raman Shift,Intensity
8435.32933570461,-47.66
8440.381531583458,-21.182
8445.432121883085,-135.036
8450.48110736873,142.98
8455.528488805172,-55.603
8460.473367100913,84.729
8465.51757477424,-42.364
8470.560180674485,-76.785
8475.601185564497,-18.534
8480.64059020661,-29.125
8485.67839536271,127.093
8490.714601794163,87.376
8495.749210261878,-29.125
8500.681576948675,124.445
8505.713023691114,-111.206
8510.742874734438,74.138
8515.771130837642,174.753
8520.797792759218,-145.627
8525.722375497866,230.356
8530.745883175656,18.534
8535.7677989293,169.457
8540.788123515384,166.809
8545.706498587671,52.955
8550.723674892208,174.753
8555.739262280982,29.125
8560.652997083213,60.899
8565.665440644778,-79.433
8570.676297538128,-37.069
8575.585398634048,-119.15
8580.593116146138,-74.138
8585.599249233324,-58.251
8590.503723174297,225.06
8595.506721317797,50.308
8600.508137275468,31.773
8605.40799060051,5.296
8610.406276043708,328.323
8615.303062904772,-7.943
8620.298220771765,13.239
8625.191944046568,177.401
8630.18397727198,15.887
8635.074639834631,-79.433
8640.063551349394,15.887
8644.951156070434,95.32
8649.936948801806,-74.138
8654.821498548154,-328.323
8659.804175419777,161.514
8664.685673054784,23.83
8669.665236986599,13.239
8674.543685370048,-60.899
8679.520139278378,317.732
8684.395541266465,13.239
8689.2694364983,71.49
8694.241246509358,58.251
8699.112099609058,39.717
8703.981448060618,124.445
8708.948620671701,-55.603
8713.81493124642,47.66
8718.779005433622,-7.943
8723.642280973501,-37.069
8728.504055374753,47.66
8733.364329332315,142.98
8738.32224658698,71.49
8743.179491154478,-47.66
8748.035237374625,-71.49
8752.889485940628,-95.32
8757.8412577103,-37.069
8762.692482517024,113.854
8767.542211760752,42.364
8772.39044613298,280.664
8777.336083836857,74.138
8782.18130006664,108.559
8787.02502351089,-52.955
8791.867254859393,-90.024
8796.707994801498,-15.887
8801.547244026118,-21.182
8806.385003221756,-34.421
8811.319956958603,105.911
8816.154707786565,-166.809
8820.987970662514,-47.66
8825.819746273257,-13.239
8830.650035305174,-10.591
8835.478838444196,-15.887
8840.306156375878,18.534
8845.131989785303,34.421
8849.956339357173,0.0
8854.779205775758,2.648
8859.60058972489,-320.38
8864.420491888006,26.478
8869.238912948098,37.069
8874.055853587757,-90.024
8878.871314489159,-5.296
8883.685296334032,2.648
8888.497799803714,58.251
8893.308825579123,-29.125
8898.118374340735,-132.388
8902.926446768637,13.239
8907.634964476681,195.935
8912.440116370435,-214.469
8917.243793954342,29.125
8922.045997906822,-55.603
8926.846728905857,-29.125
8931.645987629043,-21.182
8936.443774753548,246.243
8941.142221650607,-2.648
8945.937097605834,-39.717
8950.73050397759,-29.125
8955.522441441404,185.344
8960.215160665939,124.445
8965.004192282166,-26.478
8969.791757000756,10.591
8974.577855495572,211.822
8979.26485751475,31.773
8984.048055470721,-84.729
8988.829789208343,-39.717
8993.51251749025,-10.591
8998.291354655303,2.648
9003.068729603765,-2.648
9007.747189991118,68.842
9012.521672326067,-63.546
9017.294694442531,100.615
9021.968892767374,-50.308
9026.739026222178,108.559
9031.41039612206,402.461
9036.17764353675,-55.603
9040.943434050514,90.024
9045.610551571128,13.239
9050.373459984672,-243.595
9055.037755503963,-2.648
9059.797784430888,2.648
9064.45926050758,-307.141
9069.216412558366,-45.012
9073.87507174812,31.773
9078.629349530078,-142.98
9083.285194385431,47.66
9088.036600502714,-362.744
9092.689633573158,95.32
9097.438170626783,68.842
9102.088394458704,31.773
9106.73722909284,116.502
9111.481482183284,-7.943
9116.12751137963,-60.899
9120.868901881862,-45.012
9125.512128179163,5.296
9130.153968412898,68.842
9134.891084617178,177.401
9139.53012574118,-15.887
9144.167782675046,-74.138
9148.9006303586,21.182
9153.535491965213,47.66
9158.168971251744,76.785
9162.801068836525,39.717
9167.528243916331,-5.296
9172.157551197888,79.433
9176.785478643267,108.559
9181.412026869286,45.012
9186.13353953768,13.239
9190.757302472506,-90.024
9195.37968804908,39.717
9200.000696882766,18.534
9204.620329588544,111.206
9209.334785850184,-31.773
9213.951639506451,-103.263
9218.567118890363,-193.287
9223.181224615444,29.125
9227.79395729483,10.591
9232.40531754132,-39.717
9237.015305967328,-185.344
9241.623923184923,121.797
9246.23116980579,-60.899
9250.932987640888,71.49
9255.537466379788,26.478
9260.140576367572,2.648
9264.742318214474,95.32
9269.342692530376,-198.583
9273.941699924766,285.959
9278.539341006806,-52.955
9283.135616385269,-34.421
9287.730526668583,34.421
9292.324072464791,190.639
9296.91625438162,23.83
9301.411444872112,119.15
9306.00092923447,97.967
9310.589051525738,124.445
9315.175812352172,-5.296
9319.761212319692,71.49
9324.345252033823,45.012
9328.927932099774,-320.38
9333.509253122353,45.012
9338.08921570604,5.296
9342.572446701386,164.162
9347.149722488744,52.955
9351.7256416359,-169.457
9356.300204745894,-299.198
9360.873412421412,-87.376
9365.350032145325,-23.83
9369.920558965528,50.308
9374.489732144635,47.66
9379.05755228394,2.648
9383.528899030936,-47.66
9388.09404305015,47.66
9392.657835818722,42.364
9397.125240831178,42.364
9401.6863610176,5.296
9406.246131739394,42.364
9410.80455359534,-217.117
9415.266701898625,-127.093
9419.822455888205,29.125
9424.281993052333,103.263
9428.835081516963,-211.822
9433.38682407955,-34.421
9437.84243511156,31.773
9442.391515668474,-47.66
9446.84452129656,145.627
9451.390942182352,5.296
9455.93602012123,-66.194
9460.385108237591,37.069
9464.927530014324,-55.603
9469.374018445214,-5.296
9473.913786387537,74.138
9478.35767741084,90.024
9482.894793843763,23.83
9487.33608973474,71.49
9491.87055698055,82.081
9496.30926001177,42.364
9500.74668109923,29.125
9505.277192831463,66.194
9509.71202445114,-68.842
9514.23989277796,18.534
9518.672137195834,-90.024
9523.103102466685,42.364
9527.62702390948,92.672
9532.05540536064,-113.854
9536.57668916292,2.648
9541.002489053764,-34.421
9545.42701258622,161.514
9549.850260312329,-52.955
9554.36630345335,-278.016
9558.78697410632,-2.648
9563.206370618926,7.943
9567.718482324255,39.717
9572.13530512818,240.947
9576.550855454823,52.955
9580.965133854,230.356
9585.47202083257,217.117
9589.883729992052,58.251
9594.294168883298,-116.502
9598.703338054846,-161.514
9603.111238054931,-66.194
9607.611613766734,-68.842
9612.016950092931,-29.125
9616.421018902103,209.174
9620.823820741218,140.332
9625.225356156909,238.299
9629.625625695517,-26.478
9634.02462990307,-42.364
9638.422369325252,5.296
9642.81884450748,119.15
9647.21405599481,10.591
9651.701478874824,50.308
9656.094137748323,-15.887
9660.485534571855,58.251
9664.875669889248,-148.275
9669.264544244,-190.639
9673.65215817932,-5.296
9678.03851223808,-18.534
9682.423606962846,-108.559
9686.807442895892,42.364
9691.19002057915,84.729
9695.478134071804,-127.093
9699.858223622705,2.648
9704.23705653629,15.887
9708.614633353289,-172.105
9712.990954614088,-74.138
9717.36602085878,74.138
9721.739832627154,-45.012
9726.112390458671,100.615
9730.483694892511,79.433
9734.760779687776,60.899
9739.129605581998,-45.012
9743.497179682729,13.239
9747.863502527893,135.036
9752.228574655115,238.299
9756.499562339395,-39.717
9760.862161224974,0.0
9765.223510992222,37.069
9769.583612177565,-58.251
9773.849736751828,-153.571
9778.207368918504,-121.797
9782.563754099236,95.32
9786.918892829211,-190.639
9791.18016259473,-312.437
9795.532836519418,52.955
9799.884265585692,-63.546
9804.14190615754,-82.081
9808.490873566669,23.83
9812.83859770701,-84.729
9817.09261371952,121.797
9821.437879345483,52.955
9825.689490172908,5.296
9830.032299369228,26.478
9834.373867936378,132.388
9838.621861899856,233.004
9842.960977171238,-55.603
9847.206571054325,140.332
9851.543235108787,23.83
9855.786430944943,-164.162
9860.12064585897,-26.478
9864.361445679362,116.502
9868.693213527116,-180.048
9872.931619360628,-7.943
9877.26094221391,156.218
9881.49695608711,76.785
9885.823836015392,92.672
9890.057459952584,-66.194
9894.289902518456,5.296
9898.613135046206,148.275
9902.843190697367,58.251
9907.163985452502,7.943
9911.391656207565,444.825
9915.61814808206,21.182
9919.935303126713,-18.534
9924.15941311792,23.83
9928.38234571751,-15.887
9932.695865648708,34.421
9936.91641937277,-71.49
9941.135797191648,-47.66
9945.445686598703,21.182
9949.662688544726,-34.421
9953.878516069532,47.66
9958.09316966365,-92.672
9962.398234183594,-79.433
9966.61051589339,23.83
9970.821625153134,-124.445
9975.031562452265,76.785
9979.240328279942,-39.717
9983.53937957713,-352.153
9987.745778488254,-354.801
9991.95100740443,-47.66
9996.155066813732,-23.83
10000.357957203963,-18.534
10004.55967906266,187.992
10008.760232877092,7.943
10013.050897176752,42.364
10017.249090997648,84.729
10021.446118245014,-132.388
10025.641979405023,-21.182
10029.83667496358,2.648
10034.03020540632,-45.012
10038.222571218605,-26.478
10042.413772885537,-63.546
10046.603810891938,90.024
10050.79268572236,66.194
10054.980397861098,66.194
10059.16694779218,-18.534
10063.352335999334,5.296
10067.536562966066,-84.729
10071.719629175575,-95.32
10075.90153511081,108.559
10080.082281254454,13.239
10084.26186808891,66.194
10088.440296096323,10.591
10092.52676786215,-18.534
10096.702904826674,21.182
10100.877884398516,-15.887
10105.051707058765,-18.534
10109.224373288234,2.648
10113.395883567471,-42.364
10117.475590772649,121.797
10121.64481569536,-39.717
10125.812886097472,31.773
10129.979802458443,-42.364
10134.145565257517,15.887
10138.219652237512,-95.32
10142.383134400929,124.445
10146.545464428116,13.239
10150.706642797257,251.538
10154.776246850048,76.785
10158.935148346747,87.376
10163.092899607942,47.66
10167.159152430871,-71.49
10171.314629631466,-29.125
10175.468958016776,-214.469
10179.531863747628,-50.308
10183.683920879565,251.538
10187.834830614069,79.433
10191.894393383842,5.296
10196.043034667582,23.83
10200.190529969435,-68.842
10204.246753902304,-203.878
10208.391983551395,87.376
10212.44599199288,-82.081
10216.588957845182,-63.546
10220.640752609928,60.899
10224.781456519388,5.296
10228.831039420063,-90.024
10232.969483238625,-21.182
10237.016856085897,-103.263
10241.15304166346,7.943
10245.19820626604,-198.583
10249.332135450502,119.15
10253.375093615126,42.364
10257.506768252357,-21.182
10261.547521783785,108.559
10265.58718577827,90.024
10269.715494418666,330.971
10273.752956473523,-21.182
10277.87901516247,111.206
10281.91427707755,185.344
10285.948451675904,-21.182
10290.0711512271,63.546
10294.10312837192,68.842
10298.13401952729,0.0
10302.253364041218,90.024
10306.282060424935,76.785
10310.309672144327,142.98
10314.425665714796,0.0
10318.451085340042,219.765
10322.475421623927,-39.717
10326.498675003731,-153.571
10330.610215200984,-10.591
10334.631280043344,-74.138
10338.651263301725,-23.83
10342.670165412448,-47.66
10346.687986811625,-47.66
10350.704727935088,-60.899
10354.80961387438,121.797
10358.824171771252,-79.433
10362.837650708272,90.024
10366.850051120337,-156.218
10370.86137344214,142.98
10374.871618108127,-169.457
10378.880785552512,158.866
10382.888876209276,95.32
10386.984923052532,-45.012
10390.990837530662,-10.591
10394.995676531347,76.785
10398.999440487634,15.887
10403.00212983234,-31.773
10407.003744998048,166.809
10411.004286417105,90.024
10415.003754521616,60.899
10419.002149743475,140.332
10422.999472514348,103.263
10426.995723265634,7.943
10430.990902428544,34.421
10434.985010434026,-7.943
10438.889325180557,-227.708
10442.881315942828,52.955
10446.872236829608,18.534
10450.86208827093,-21.182
10454.85087069661,63.546
10458.838584536235,68.842
10462.82523021915,-63.546
10466.810808174472,119.15
10470.706785742112,-87.376
10474.690253232264,108.559
10478.672654271297,15.887
10482.653989287404,26.478
10486.634258708573,-113.854
10490.525047770485,-39.717
10494.50321094102,76.785
10498.480309789697,90.024
10502.45634474356,52.955
10506.342995080442,26.478
10510.316927143493,307.141
10514.2897965821,45.012
10518.261603822417,-100.615
10522.144122034457,-37.069
10526.113829736623,-5.296
10530.082476508169,-87.376
10533.961905709137,42.364
10537.92845544769,29.125
10541.89394552126,105.911
10545.770289396216,-23.83
10549.733684937964,-15.887
10553.607981637546,-116.502
10557.569284306495,39.717
10561.52952941227,-50.308
10565.400746905443,113.854
10569.35890163298,-60.899
10573.22807600992,13.239
10577.184142013864,74.138
10581.05127489159,-92.672
10585.005253824836,-2.648
10588.87034681866,-182.696
10592.822240332363,92.672
10596.685295055897,63.546
10600.635104799476,-47.66
10604.496122864624,-90.024
10608.443850485746,34.421
10612.302833502728,5.296
10616.160811022752,58.251
10620.10543022464,-142.98
10623.9613750996,10.591
10627.903916281392,-37.069
10631.757830117263,68.842
10635.61074043666,37.069
10639.550179321655,-177.401
10643.401060998756,15.887
10647.250940343372,111.206
10651.187280591832,-108.559
10655.035133687184,13.239
10658.881985632182,-50.308
10662.815230898605,-15.887
10666.660058983602,-18.534
10670.50388709854,21.182
10674.346715633475,21.182
10678.275847672114,34.421
10682.116655520924,60.899
10685.956464967534,89.86
10689.795276401208,116.502
10693.633090210977,138.314
10697.557095575656,152.8
10701.39289265285,157.452
10705.227693280882,149.768
10709.061497847986,127.243
10712.894306742182,87.376
10716.726120351308,37.069
10720.55693906298,5.296
10724.386763264632,-31.773
10728.302600658342,39.717
10732.130414421008,-45.012
10735.957234843503,-92.672
10739.783062312445,-29.125
10743.60789721425,42.364
10747.431739935131,-7.943
10751.254590861114,37.069
10755.076450378,-211.822
10758.897318871408,-58.251
10762.717196726757,47.66
10766.536084329256,52.955
10770.353982063916,-10.591
10774.170890315563,2.648
10777.98680946881,2.648
10781.801739908076,-206.526
10785.615682017564,-68.842
10789.341989100834,113.854
10793.153978142976,132.388
10796.964979998098,108.559
10800.774995049622,-2.648
10804.58402368077,-15.887
10808.392066274577,-45.012
10812.199123213884,63.546
10816.005194881312,-140.332
10819.723813349112,29.125
10823.52793799081,90.024
10827.331078498672,248.89
10831.133235254529,-34.421
10834.848029253728,55.603
10838.64824198676,52.955
10842.447472103491,-23.83
10846.24571998498,-29.125
10849.956695412544,-37.069
10853.753002267928,0.0
10857.548328021428,-5.296
10861.342673053316,-13.239
10865.049835794096,-50.308
10868.842242790466,-233.004
10872.63367019626,-10.591
10876.337982712816,-193.287
10880.12747431772,63.546
10883.82989575329,21.182
10887.617453039476,-111.206
10891.404032613404,-52.955
10895.103609289945,-18.534
10898.88825677408,124.445
10902.585945994537,-7.943
10906.368662867266,100.615
10910.150403901262,-10.591
10913.845253813895,-60.899
10917.62506645972,2.648
10921.318032531915,15.887
10925.095918264182,74.138
10928.787001936307,31.773
10932.562962228116,26.478
10936.252164939066,13.239
10939.940438510435,-42.364
10943.713524449233,145.627
10947.399919206764,58.251
10951.171083372872,95.32
10954.855600751816,-45.012
10958.62484461311,-177.401
10962.307486047235,-39.717
10965.989200819247,74.138
10969.755577991731,18.534
10973.435418958636,-84.729
10977.114334320191,-52.955
10980.877848072992,267.425
10984.554891765896,-7.943
10988.231010908596,301.846
10991.991664505884,195.935
10995.665914113146,37.069
10999.33924022374,45.012
11003.011643185791,111.206
11006.768495629847,71.49
11010.439031890255,47.66
11014.108646053544,0.0
11017.777338467138,26.478
11021.530395518184,-158.866
11025.197224058184,0.0
11028.863131897786,180.048
11032.528119383707,-71.49
11036.192186862492,145.627
11039.855334680517,-52.955
11043.602720353196,-18.534
11047.264008520897,95.32
11050.924378073953,26.478
11054.58382935806,-82.081
11058.242362718707,13.239
11061.899978501227,447.473
11065.556677050785,5.296
11069.21245871235,-84.729
11072.867323830738,-7.943
11076.521272750586,-145.627
11080.174305816368,0.0
11083.826423372368,47.66
11087.477625762698,74.138
11091.127913331318,50.308
11094.777286422,-5.296
11098.425745378345,7.943
11102.073290543767,-74.138
11105.719922261547,116.502
11109.36564087477,-68.842
11113.010446726335,-158.866
11116.654340159006,-119.15
11120.29732151534,-58.251
11123.93939113774,-21.182
11127.580549368427,45.012
11131.22079654947,-58.251
11134.77550763161,-52.955
11138.413954906267,68.842
11142.051492148485,-105.911
11145.688119699626,-42.364
11149.323837900913,-71.49
11152.958647093375,-71.49
11156.508048620988,-153.571
11160.141061938251,2.648
11163.773167260852,50.308
11167.40436492916,45.012
11170.950240228543,-26.478
11174.579644697213,-15.887
11178.208142523734,-142.98
11181.751381744987,5.296
11185.378088371155,-21.182
11189.003889365817,-45.012
11192.628785068173,-161.514
11196.16850723805,-76.785
11199.79161440632,97.967
11203.413817290922,10.591
11206.950910239968,97.967
11210.571326582844,-219.765
11214.10667518314,47.66
11217.725306305692,42.364
11221.343034819707,47.66
11224.875759069631,68.842
11228.49170435076,-13.239
11232.022687482247,0.0
11235.636850848638,-47.66
11239.166094148528,0.0
11242.778476917028,-156.218
11246.305981670925,-90.024
11249.91658515709,-45.012
11253.442352649325,-10.591
11257.05117816741,-180.048
11260.575209681025,-10.591
11264.182258544,79.433
11267.704555360804,97.967
11271.309828880325,-142.98
11274.83039228086,-92.672
11278.350099642112,18.534
11281.952723030843,39.717
11285.470698886753,-15.887
11288.987819646914,15.887
11292.587795825824,-172.105
11296.103186988752,235.652
11299.70139304264,-18.534
11303.215055883851,-103.263
11306.727865201254,-169.457
11310.23982130582,-45.012
11313.834511810855,-10.591
11317.34474212601,31.773
11320.8541201677,-84.729
11324.446172200132,76.785
11327.953826352135,156.218
11331.460629168672,-66.194
11334.96658095964,-227.708
11338.471682034791,-153.571
11342.059356881087,-7.943
11345.562737216636,185.344
11349.06526777208,-97.967
11352.566948856567,-47.66
11356.067780779093,-52.955
11359.56776384851,338.915
11363.1502007606,-45.012
11366.648466857394,-45.012
11370.145885034064,-108.559
11373.642455598843,23.83
11377.138178859836,97.967
11380.633055125,97.967
11384.1270847021,-34.421
11387.620267898808,-103.263
11391.112605022612,82.081
11394.60409638087,-95.32
11398.094742280777,21.182
11401.584543029392,-132.388
11405.073498933603,-37.069
11408.561610300185,-60.899
11412.048877435727,158.866
11415.5353006467,37.069
11419.020880239405,50.308
11422.505616520008,116.502
11425.989509794525,-142.98
11429.472560368817,-135.036
11432.954768548592,-100.615
11436.43613463944,-2.648
11439.916658946764,29.125
11443.313501961433,-42.364
11446.79236364179,161.514
11450.270384446749,142.98
11453.74756468115,21.182
11457.22390464968,26.478
11460.699404656869,132.388
11464.091344754375,-23.83
11467.565185732994,-34.421
11471.038187655771,0.0
11474.51035082668,26.478
11477.981675549512,21.182
11481.369541233144,39.717
11484.839209915755,82.081
11488.30804105362,29.125
11491.693473394258,39.717
11495.16065027576,47.66
11498.626990514544,-31.773
11502.092494413417,-137.684
11505.474679896604,0.0
11508.938531918346,-92.672
11512.401548500471,29.125
11515.78130675673,172.105
11519.242673239612,-47.66
11522.620821260369,23.83
11526.080538823127,37.069
11529.5394224415,68.842
11532.915147579475,21.182
11536.372384051368,-58.251
11539.74650183491,-79.433
11543.202092336618,-15.887
11546.574603913472,39.717
11550.028549620163,29.125
11553.399456136987,-37.069
11556.85175822272,87.376
11560.221060825072,-164.162
11563.67172046279,74.138
11567.039420295116,10.591
11570.488438656655,-111.206
11573.854536862347,161.514
11577.301915118398,214.469
11580.666412839755,55.603
11584.030120381583,-76.785
11587.475050538147,26.478
11590.837159300165,60.899
11594.280452266124,-140.332
11597.64096338792,-21.182
11601.000685734118,50.308
11604.441534950183,341.562
11607.79966135666,103.263
11611.156999826935,47.66
11614.59540789372,-34.421
11617.951152122365,84.729
11621.306109253032,-58.251
11624.66027956261,-26.478
11628.09544335218,-142.98
11631.44802167594,-37.069
11634.799814015252,-42.364
11638.15082064648,71.49
11641.58274474832,26.478
11644.932161645294,79.433
11648.280793669244,-39.717
11651.62864109602,29.125
11654.975704201344,21.182
11658.403590030808,-63.546
11661.749066206958,-31.773
11665.093758894744,-34.421
11668.43766836938,132.388
11671.780794905935,-145.627
11675.12313877933,60.899
11678.4647002644,23.83
11681.805479635816,-52.955
11685.145477168146,7.943
11688.484693135812,0.0
11691.904543291126,-95.32
11695.24217790648,-34.421
11698.579031786354,-156.218
11701.915105204676,164.162
11705.25039843522,105.911
11708.584911751648,150.923
11711.918645427471,235.652
11715.251599736104,-52.955
11718.502511651865,-23.83
11721.83392703817,60.899
11725.164563870054,100.615
11728.4944224204,42.364
11731.823502961994,-190.639
11735.15180576744,18.534
11738.479331109273,15.887
11741.806079259855,18.534
11745.132050491462,-113.854
11748.457245076206,-31.773
11751.70058915004,31.773
11755.024250183047,31.773
11758.34713537819,-317.732
11761.669245007088,-10.591
11764.990579341233,-132.388
11768.230158619372,63.546
11771.549962071174,68.842
11774.86899103535,-26.478
11778.187245782876,15.887
11781.423821624776,-5.296
11784.740547618409,-39.717
11788.05650020102,-238.299
11791.371679643096,-161.514
11794.605256223578,-50.308
11797.91890903626,-121.797
11801.231789512534,-13.239
11804.46312397414,-23.83
11807.774479408556,50.308
11811.085063309589,58.251
11814.314157983485,5.296
11817.623218427994,132.388
11820.850827315822,-140.332
11824.158365355152,-55.603
11827.4651331948,47.66
11830.690506166697,386.574
11833.995753182851,-349.506
11837.219642936305,-66.194
11840.52337017791,74.138
11843.745777735792,-283.311
11847.047986250807,71.49
11850.26891263506,47.66
11853.569603470474,-76.785
11856.789049702087,-26.478
11860.088223903953,-42.364
11863.30619100298,-95.32
11866.603849616356,50.308
11869.820338601929,-90.024
11873.11648267094,-39.717
11876.331494561222,-108.559
11879.545777396996,-7.943
11882.839660941268,18.534
11886.052468201013,-63.546
11889.26454715598,26.478
11892.55617250015,-23.83
11895.766777396242,21.182
11899.056892350098,50.308
11902.26602420178,-29.125
11905.474428998024,47.66
11908.682106985869,283.311
11911.969222890988,-166.809
11915.17542984806,-68.842
11918.380910743392,-34.421
11921.66577540321,52.955
11924.869786778698,-190.639
11928.07307283808,-34.421
11931.27563382762,45.012
11934.477469993468,-45.012
11937.758600089848,-55.603
11940.95896924119,2.648
11944.158614312782,-225.06
11947.35753555032,2.648
11950.55573319941,-92.672
11953.753207505528,42.364
11957.029868231695,-259.481
11960.225878519712,142.98
11963.42116620667,190.639
11966.615731537608,-13.239
11969.809574757444,127.093
11973.002696111003,2.648
11976.195095842992,225.06
11979.386774197992,-31.773
11982.577731420495,116.502
11985.767967754866,26.478
11988.957483445382,-90.024
11992.146278736183,5.296
11995.334353871312,-646.056
11998.521709094712,-31.773
12001.708344650193,0.0
12004.894260781464,187.992
12008.079457732136,45.012
12011.2639357457,31.773
12014.44769506553,34.421
12017.630735934905,18.534
12020.81305859698,-187.992
12023.994663294816,127.093
12027.175550271351,-95.32
12030.27622427429,-166.809
12033.455694464548,124.445
12036.634447655608,222.413
12039.812484089987,-79.433
12042.989804010074,-105.911
12046.166407658158,5.296
12049.26290681064,2.648
12052.4380965329,52.955
12055.612570703324,203.878
12058.786329563762,-111.206
12061.880055974125,-13.239
12065.052402807443,-97.967
12068.224035049663,-103.263
12071.394952942192,-37.069
12074.485910333004,105.911
12077.655418093736,-34.421
12080.824212222367,-60.899
12083.913099633974,177.401
12087.080485047096,13.239
12090.247157544738,-37.069
12093.333977055809,63.546
