Raman Shift,Intensity
8323.569717486189,420.778
8328.657495624051,511.326
8333.743651192239,-508.663
8338.828184966831,207.726
8344.012739449463,431.431
8349.093999566121,-53.263
8354.17364022991,729.704
8359.251662214898,490.02
8364.328066294685,-122.505
8369.402853242376,644.483
8374.476023830553,253.0
8379.547578831349,-125.168
8384.718901354245,854.873
8389.787195221597,316.915
8394.853875830348,434.094
8399.91894395064,-58.589
8404.98240035212,561.926
8410.044245803958,471.378
8415.104481074803,-42.61
8420.163106932847,471.378
8425.220124145773,458.063
8430.275533480788,125.168
8435.32933570461,612.526
8440.381531583458,402.136
8445.432121883085,258.326
8450.48110736873,-141.147
8455.528488805172,-199.737
8460.473367100913,772.315
8465.51757477424,330.231
8470.560180674485,58.589
8475.601185564497,444.747
8480.64059020661,647.147
8485.67839536271,189.084
8490.714601794163,175.768
8495.749210261878,364.852
8500.681576948675,663.126
8505.713023691114,633.831
8510.742874734438,548.61
8515.771130837642,133.158
8520.797792759218,-503.336
8525.722375497866,300.936
8530.745883175656,444.747
8535.7677989293,828.241
8540.788123515384,418.115
8545.706498587671,1315.598
8550.723674892208,223.705
8555.739262280982,567.252
8560.652997083213,167.779
8565.665440644778,322.242
8570.676297538128,673.778
8575.585398634048,21.305
8580.593116146138,183.758
8585.599249233324,623.178
8590.503723174297,487.357
8595.506721317797,737.694
8600.508137275468,436.757
8605.40799060051,1347.556
8610.406276043708,-487.357
8615.303062904772,-26.632
8620.298220771765,-85.221
8625.191944046568,370.179
8630.18397727198,719.052
8635.074639834631,407.463
8640.063551349394,442.084
8644.951156070434,721.715
8649.936948801806,420.778
8654.821498548154,229.031
8659.804175419777,466.052
8664.685673054784,897.483
8669.665236986599,564.589
8674.543685370048,1304.946
8679.520139278378,367.515
8684.395541266465,508.663
8689.2694364983,231.694
8694.241246509358,202.4
8699.112099609058,684.431
8703.981448060618,745.683
8708.948620671701,537.957
8713.81493124642,101.2
8718.779005433622,897.483
8723.642280973501,191.747
8728.504055374753,359.526
8733.364329332315,735.031
8738.32224658698,-5.326
8743.179491154478,684.431
8748.035237374625,412.789
8752.889485940628,508.663
8757.8412577103,-119.842
8762.692482517024,817.589
8767.542211760752,69.242
8772.39044613298,386.157
8777.336083836857,311.589
8782.18130006664,380.831
8787.02502351089,394.147
8791.867254859393,388.821
8796.707994801498,348.873
8801.547244026118,729.704
8806.385003221756,897.483
8811.319956958603,-26.632
8816.154707786565,351.536
8820.987970662514,332.894
8825.819746273257,426.105
8830.650035305174,697.747
8835.478838444196,218.379
8840.306156375878,332.894
8845.131989785303,-149.137
8849.956339357173,247.673
8854.779205775758,-82.558
8859.60058972489,601.873
8864.420491888006,444.747
8869.238912948098,1009.336
8874.055853587757,508.663
8878.871314489159,1709.745
8883.685296334032,332.894
8888.497799803714,-90.547
8893.308825579123,649.81
8898.118374340735,335.558
8902.926446768637,74.568
8907.634964476681,396.81
8912.440116370435,194.41
8917.243793954342,833.567
8922.045997906822,644.483
8926.846728905857,450.073
8931.645987629043,628.505
8936.443774753548,751.01
8941.142221650607,593.884
8945.937097605834,266.315
8950.73050397759,146.474
8955.522441441404,314.252
8960.215160665939,308.926
8965.004192282166,577.905
8969.791757000756,737.694
8974.577855495572,268.979
8979.26485751475,13.316
8984.048055470721,101.2
8988.829789208343,-15.979
8993.51251749025,375.505
8998.291354655303,-79.895
9003.068729603765,420.778
9007.747189991118,359.526
9012.521672326067,519.315
9017.294694442531,282.294
9021.968892767374,303.6
9026.739026222178,119.842
9031.41039612206,0.0
9036.17764353675,391.484
9040.943434050514,764.475
9045.610551571128,1012.187
9050.373459984672,1133.593
9055.037755503963,1127.662
9059.797784430888,993.365
9064.45926050758,729.672
9069.216412558366,335.558
9073.87507174812,42.61
9078.629349530078,553.936
9083.285194385431,969.388
9088.036600502714,596.547
9092.689633573158,628.505
9097.438170626783,300.936
9102.088394458704,764.325
9106.73722909284,561.926
9111.481482183284,-466.052
9116.12751137963,380.831
9120.868901881862,162.452
9125.512128179163,191.747
9130.153968412898,450.073
9134.891084617178,490.02
9139.53012574118,905.473
9144.167782675046,268.979
9148.9006303586,450.073
9153.535491965213,186.421
9158.168971251744,87.884
9162.801068836525,306.263
9167.528243916331,210.389
9172.157551197888,649.81
9176.785478643267,298.273
9181.412026869286,237.021
9186.13353953768,-679.104
9190.757302472506,551.273
9195.37968804908,391.484
9200.000696882766,556.599
9204.620329588544,758.999
9209.334785850184,532.631
9213.951639506451,242.347
9218.567118890363,964.062
9223.181224615444,535.294
9227.79395729483,125.168
9232.40531754132,1014.662
9237.015305967328,516.652
9241.623923184923,505.999
9246.23116980579,620.515
9250.932987640888,916.125
9255.537466379788,556.599
9260.140576367572,63.916
9264.742318214474,897.483
9269.342692530376,513.989
9273.941699924766,484.694
9278.539341006806,1158.472
9283.135616385269,655.136
9287.730526668583,290.284
9292.324072464791,993.357
9296.91625438162,274.305
9301.411444872112,-122.505
9306.00092923447,599.21
9310.589051525738,-87.884
9315.175812352172,567.252
9319.761212319692,782.968
9324.345252033823,292.947
9328.927932099774,-45.274
9333.509253122353,1089.23
9338.08921570604,234.358
9342.572446701386,692.42
9347.149722488744,412.789
9351.7256416359,764.325
9356.300204745894,615.189
9360.873412421412,218.379
9365.350032145325,87.884
9369.920558965528,471.378
9374.489732144635,234.358
9379.05755228394,471.378
9383.528899030936,487.357
9388.09404305015,553.936
9392.657835818722,420.778
9397.125240831178,687.094
9401.6863610176,426.105
9406.246131739394,484.694
9410.80455359534,575.241
9415.266701898625,-639.157
9419.822455888205,1296.956
9424.281993052333,221.042
9428.835081516963,319.579
9433.38682407955,1179.778
9437.84243511156,1718.395
9442.391515668474,1777.94
9446.84452129656,1492.48
9451.390942182352,996.089
9455.93602012123,422.834
9460.385108237591,-93.21
9464.927530014324,-417.977
9469.374018445214,-417.393
9473.913786387537,42.61
9478.35767741084,591.22
9482.894793843763,106.526
9487.33608973474,753.673
9491.87055698055,838.894
9496.30926001177,253.0
9500.74668109923,141.147
9505.277192831463,239.684
9509.71202445114,631.168
9514.23989277796,402.136
9518.672137195834,540.62
9523.103102466685,229.031
9527.62702390948,769.652
9532.05540536064,1320.451
9536.57668916292,1706.235
9541.002489053764,1918.515
9545.42701258622,1948.806
9549.850260312329,1788.617
9554.36630345335,1429.466
9558.78697410632,862.862
9563.206370618926,295.61
9567.718482324255,306.263
9572.13530512818,-268.979
9576.550855454823,860.199
9580.965133854,260.989
9585.47202083257,47.937
9589.883729992052,689.757
9594.294168883298,1105.209
9598.703338054846,298.273
9603.111238054931,676.441
9607.611613766734,276.968
9612.016950092931,753.673
9616.421018902103,511.326
9620.823820741218,998.683
9625.225356156909,676.441
9629.625625695517,412.789
9634.02462990307,604.536
9638.422369325252,324.905
9642.81884450748,378.168
9647.21405599481,-213.052
9651.701478874824,287.621
9656.094137748323,215.716
9660.485534571855,758.999
9664.875669889248,-21.305
9669.264544244,213.052
9673.65215817932,268.979
9678.03851223808,519.315
9682.423606962846,109.189
9686.807442895892,165.116
9691.19002057915,-15.979
9695.478134071804,934.767
9699.858223622705,231.694
9704.23705653629,199.737
9708.614633353289,311.589
9712.990954614088,133.158
9717.36602085878,748.347
9721.739832627154,580.568
9726.112390458671,-18.642
9730.483694892511,237.021
9734.760779687776,418.115
9739.129605581998,737.694
9743.497179682729,-53.263
9747.863502527893,657.799
9752.228574655115,322.242
9756.499562339395,359.526
9760.862161224974,668.452
9765.223510992222,1078.578
9769.583612177565,969.388
9773.849736751828,531.433
9778.207368918504,531.433
9782.563754099236,531.433
9786.918892829211,531.433
9791.18016259473,531.433
9795.532836519418,531.433
9799.884265585692,531.433
9804.14190615754,531.433
9808.490873566669,531.433
9812.83859770701,531.433
9817.09261371952,531.433
9821.437879345483,531.433
9825.689490172908,531.433
9830.032299369228,531.433
9834.373867936378,531.433
9838.621861899856,531.433
9842.960977171238,531.433
9847.206571054325,531.433
9851.543235108787,531.433
9855.786430944943,13.316
9860.12064585897,641.82
9864.361445679362,210.389
9868.693213527116,407.463
9872.931619360628,1038.63
9877.26094221391,327.568
9881.49695608711,676.441
9885.823836015392,-226.368
9890.057459952584,631.168
9894.289902518456,1512.672
9898.613135046206,993.357
9902.843190697367,412.789
9907.163985452502,207.726
9911.391656207565,15.979
9915.61814808206,593.884
9919.935303126713,735.031
9924.15941311792,245.01
9928.38234571751,452.736
9932.695865648708,-21.305
9936.91641937277,15.979
9941.135797191648,239.684
9945.445686598703,442.084
9949.662688544726,961.399
9953.878516069532,356.863
9958.09316966365,529.968
9962.398234183594,468.715
9966.61051589339,679.104
9970.821625153134,1057.272
9975.031562452265,889.494
9979.240328279942,399.473
9983.53937957713,-53.263
9987.745778488254,727.041
9991.95100740443,-61.253
9996.155066813732,332.894
10000.357957203963,-290.284
10004.55967906266,751.01
10008.760232877092,703.073
10013.050897176752,370.179
10017.249090997648,607.199
10021.446118245014,324.905
10025.641979405023,719.052
10029.83667496358,354.2
10034.03020540632,378.168
10038.222571218605,844.22
10042.413772885537,-138.484
10046.603810891938,588.557
10050.79268572236,543.284
10054.980397861098,-63.916
10059.16694779218,194.41
10063.352335999334,697.747
10067.536562966066,545.947
10071.719629175575,343.547
10075.90153511081,340.884
10080.082281254454,766.989
10084.26186808891,327.568
10088.440296096323,519.315
10092.52676786215,591.22
10096.702904826674,189.084
10100.877884398516,330.231
10105.051707058765,330.231
10109.224373288234,191.747
10113.395883567471,513.989
10117.475590772649,644.483
10121.64481569536,146.474
10125.812886097472,340.884
10129.979802458443,673.778
10134.145565257517,221.042
10138.219652237512,370.179
10142.383134400929,415.452
10146.545464428116,491.265
10150.706642797257,600.185
10154.776246850048,711.829
10158.935148346747,795.809
10163.092899607942,821.741
10167.159152430871,759.233
10171.314629631466,577.905
10175.468958016776,340.884
10179.531863747628,380.831
10183.683920879565,380.796
10187.834830614069,315.115
10191.894393383842,230.941
10196.043034667582,175.436
10200.190529969435,195.749
10204.246753902304,339.043
10208.391983551395,652.473
10212.44599199288,769.652
10216.588957845182,-229.031
10220.640752609928,727.041
10224.781456519388,394.147
10228.831039420063,250.337
10232.969483238625,271.642
10237.016856085897,-324.905
10241.15304166346,362.189
10245.19820626604,474.042
10249.332135450502,852.21
10253.375093615126,53.263
10257.506768252357,138.484
10261.547521783785,292.947
10265.58718577827,428.768
10269.715494418666,777.641
10273.752956473523,63.916
10277.87901516247,516.652
10281.91427707755,1230.378
10285.948451675904,378.168
10290.0711512271,157.126
10294.10312837192,266.315
10298.13401952729,977.378
10302.253364041218,881.504
10306.282060424935,324.905
10310.309672144327,79.895
10314.425665714796,537.957
10318.451085340042,-138.484
10322.475421623927,194.41
10326.498675003731,245.01
10330.610215200984,7.989
10334.631280043344,500.673
10338.651263301725,428.768
10342.670165412448,-85.221
10346.687986811625,415.452
10350.704727935088,125.168
10354.80961387438,359.526
10358.824171771252,474.042
10362.837650708272,527.305
10366.850051120337,332.894
10370.86137344214,551.273
10374.871618108127,45.274
10378.880785552512,484.694
10382.888876209276,-173.105
10386.984923052532,495.347
10390.990837530662,178.431
10394.995676531347,-103.863
10398.999440487634,207.726
10403.00212983234,125.168
10407.003744998048,636.494
10411.004286417105,809.599
10415.003754521616,732.368
10419.002149743475,135.821
10422.999472514348,764.325
10426.995723265634,239.684
10430.990902428544,732.368
10434.985010434026,415.452
10438.889325180557,290.284
10442.881315942828,407.463
10446.872236829608,122.505
10450.86208827093,543.284
10454.85087069661,663.126
10458.838584536235,681.768
10462.82523021915,388.821
10466.810808174472,260.989
10470.706785742112,324.905
10474.690253232264,-66.579
10478.672654271297,-133.158
10482.653989287404,186.421
10486.634258708573,319.579
10490.525047770485,700.41
10494.50321094102,111.853
10498.480309789697,426.105
10502.45634474356,-18.642
10506.342995080442,258.326
10510.316927143493,490.02
10514.2897965821,-452.736
10518.261603822417,10.653
10522.144122034457,870.852
10526.113829736623,109.189
10530.082476508169,-413.572
10533.961905709137,-468.303
10537.92845544769,-233.777
10541.89394552126,111.222
10545.770289396216,387.92
10549.733684937964,417.54
10553.607981637546,21.305
10557.569284306495,-407.463
10561.52952941227,657.799
10565.400746905443,695.083
10569.35890163298,-87.884
10573.22807600992,-63.916
10577.184142013864,330.231
10581.05127489159,93.21
10585.005253824836,135.821
10588.87034681866,346.21
10592.822240332363,487.357
10596.685295055897,492.684
10600.635104799476,418.115
10604.496122864624,348.873
10608.443850485746,548.61
10612.302833502728,402.136
10616.160811022752,218.379
10620.10543022464,165.116
10623.9613750996,245.01
10627.903916281392,703.073
10631.757830117263,-15.979
10635.61074043666,985.367
10639.550179321655,260.989
10643.401060998756,213.052
10647.250940343372,463.389
10651.187280591832,260.989
10655.035133687184,213.859
10658.881985632182,362.807
10662.815230898605,606.84
10666.660058983602,844.968
10670.50388709854,976.195
10674.346715633475,899.534
10678.275847672114,513.989
10682.116655520924,-39.947
10685.956464967534,13.316
10689.795276401208,367.515
10693.633090210977,-61.253
10697.557095575656,695.083
10701.39289265285,279.631
10705.227693280882,290.284
10709.061497847986,-13.316
10712.894306742182,-29.295
10716.726120351308,55.926
10720.55693906298,279.631
10724.386763264632,492.684
10728.302600658342,143.81
10732.130414421008,194.41
10735.957234843503,199.737
10739.783062312445,612.526
10743.60789721425,460.726
10747.431739935131,-98.537
10751.254590861114,569.915
10755.076450378,253.0
10758.897318871408,-66.579
10762.717196726757,-274.305
10766.536084329256,-13.316
10770.353982063916,237.021
10774.170890315563,-748.347
10777.98680946881,213.052
10781.801739908076,191.747
10785.615682017564,439.421
10789.341989100834,-2.663
10793.153978142976,223.705
10796.964979998098,53.263
10800.774995049622,117.179
10804.58402368077,633.831
10808.392066274577,82.558
10812.199123213884,197.073
10816.005194881312,-460.726
10819.723813349112,98.537
10823.52793799081,482.031
10827.331078498672,564.589
10831.133235254529,-135.821
10834.848029253728,53.263
10838.64824198676,402.136
10842.447472103491,215.716
10846.24571998498,378.168
10849.956695412544,266.315
10853.753002267928,-247.673
10857.548328021428,-215.716
10861.342673053316,-29.295
10865.049835794096,218.379
10868.842242790466,593.884
10872.63367019626,-66.579
10876.337982712816,213.052
10880.12747431772,-268.979
10883.82989575329,-71.905
10887.617453039476,21.305
10891.404032613404,-79.895
10895.103609289945,-31.958
10898.88825677408,-298.273
10902.585945994537,308.926
10906.368662867266,295.61
10910.150403901262,-290.284
10913.845253813895,615.189
10917.62506645972,-213.052
10921.318032531915,-10.653
10925.095918264182,-34.621
10928.787001936307,87.884
10932.562962228116,-85.221
10936.252164939066,-101.2
10939.940438510435,-165.116
10943.713524449233,-34.621
10947.399919206764,34.621
10951.171083372872,-631.168
10954.855600751816,114.516
10958.62484461311,487.357
10962.307486047235,-98.537
10965.989200819247,-5.326
10969.755577991731,106.526
10973.435418958636,-194.41
10977.114334320191,0.0
10980.877848072992,-255.663
10984.554891765896,90.547
10988.231010908596,181.095
10991.991664505884,-42.61
10995.665914113146,2.663
10999.33924022374,-263.652
11003.011643185791,154.463
11006.768495629847,274.305
11010.439031890255,157.126
11014.108646053544,-37.284
11017.777338467138,452.736
11021.530395518184,106.526
11025.197224058184,-186.421
11028.863131897786,71.905
11032.528119383707,-42.61
11036.192186862492,-146.474
11039.855334680517,-197.073
11043.602720353196,-95.874
11047.264008520897,-95.874
11050.924378073953,-2.663
11054.58382935806,-279.631
11058.242362718707,-66.579
11061.899978501227,77.231
11065.556677050785,569.915
11069.21245871235,-66.579
11072.867323830738,303.6
11076.521272750586,194.41
11080.174305816368,-436.757
11083.826423372368,117.179
11087.477625762698,375.505
11091.127913331318,66.579
11094.777286422,-74.568
11098.425745378345,-45.274
11102.073290543767,-79.895
11105.719922261547,-218.379
11109.36564087477,173.105
11113.010446726335,247.673
11116.654340159006,167.779
11120.29732151534,-655.136
11123.93939113774,452.736
11127.580549368427,-5.326
11131.22079654947,85.221
11134.77550763161,-215.716
11138.413954906267,61.253
11142.051492148485,348.873
11145.688119699626,476.705
11149.323837900913,388.821
11152.958647093375,-26.632
11156.508048620988,173.105
11160.141061938251,458.063
11163.773167260852,159.789
11167.40436492916,191.747
11170.950240228543,428.768
11174.579644697213,335.558
11178.208142523734,61.253
11181.751381744987,239.684
11185.378088371155,921.452
11189.003889365817,58.589
11192.628785068173,-479.368
11196.16850723805,-194.41
11199.79161440632,284.958
11203.413817290922,854.873
11206.950910239968,330.231
11210.571326582844,-639.157
11214.10667518314,-202.4
11217.725306305692,-45.274
11221.343034819707,61.253
11224.875759069631,388.821
11228.49170435076,564.589
11232.022687482247,407.463
11235.636850848638,287.621
11239.166094148528,439.421
11242.778476917028,-665.789
11246.305981670925,34.621
11249.91658515709,-253.0
11253.442352649325,380.831
11257.05117816741,-159.789
11260.575209681025,-98.537
11264.182258544,793.62
11267.704555360804,391.484
11271.309828880325,215.716
11274.83039228086,234.358
11278.350099642112,-367.515
11281.952723030843,-854.574
11285.470698886753,-1028.217
11288.987819646914,-958.31
11292.587795825824,-714.727
11296.103186988752,-367.342
11299.70139304264,13.976
11303.215055883851,359.352
11306.727865201254,598.917
11310.23982130582,662.797
11313.834511810855,481.123
11317.34474212601,-15.979
11320.8541201677,-527.305
11324.446172200132,-93.21
11327.953826352135,5.326
11331.460629168672,85.221
11334.96658095964,-218.379
11338.471682034791,-98.537
11342.059356881087,420.778
11345.562737216636,895.787
11349.06526777208,1216.095
11352.566948856567,1388.201
11356.067780779093,1418.597
11359.56776384851,1313.777
11363.1502007606,1080.242
11366.648466857394,724.485
11370.145885034064,253.0
11373.642455598843,-74.568
11377.138178859836,431.431
11380.633055125,383.494
11384.1270847021,492.684
11387.620267898808,82.558
11391.112605022612,82.558
11394.60409638087,207.726
11398.094742280777,-111.853
11401.584543029392,268.979
11405.073498933603,183.758
11408.561610300185,-122.505
11412.048877435727,178.431
11415.5353006467,215.716
11419.020880239405,420.778
11422.505616520008,-77.231
11425.989509794525,-207.726
11429.472560368817,463.389
11432.954768548592,-23.968
11436.43613463944,-221.042
11439.916658946764,-306.263
11443.313501961433,383.494
11446.79236364179,141.147
11450.270384446749,85.221
11453.74756468115,442.084
11457.22390464968,-386.157
11460.699404656869,359.526
11464.091344754375,-218.379
11467.565185732994,-61.253
11471.038187655771,266.315
11474.51035082668,-372.842
11477.981675549512,45.274
11481.369541233144,149.137
11484.839209915755,535.294
11488.30804105362,-98.537
11491.693473394258,284.958
11495.16065027576,114.516
11498.626990514544,106.526
11502.092494413417,234.358
11505.474679896604,378.168
11508.938531918346,-122.505
11512.401548500471,-226.368
11515.78130675673,13.316
11519.242673239612,10.653
11522.620821260369,516.652
11526.080538823127,840.657
11529.5394224415,839.496
11532.915147579475,612.11
11536.372384051368,257.434
11539.74650183491,-125.591
11543.202092336618,-438.034
11546.574603913472,-580.948
11550.028549620163,-455.399
11553.399456136987,-170.442
11556.85175822272,-271.642
11560.221060825072,69.242
11563.67172046279,101.2
11567.039420295116,330.231
11570.488438656655,434.094
11573.854536862347,-245.01
11577.301915118398,-119.842
11580.666412839755,346.21
11584.030120381583,69.242
11587.475050538147,237.021
11590.837159300165,247.673
11594.280452266124,-415.452
11597.64096338792,258.326
11601.000685734118,-95.874
11604.441534950183,58.589
11607.79966135666,292.947
11611.156999826935,250.337
11614.59540789372,181.095
11617.951152122365,-303.6
11621.306109253032,-210.389
11624.66027956261,-202.4
11628.09544335218,-186.421
11631.44802167594,31.958
11634.799814015252,183.758
11638.15082064648,26.632
11641.58274474832,69.242
11644.932161645294,23.968
11648.280793669244,23.968
11651.62864109602,-31.958
11654.975704201344,-124.293
11658.403590030808,-229.324
11661.749066206958,-330.274
11665.093758894744,-410.358
11668.43766836938,-452.798
11671.780794905935,-440.808
11675.12313877933,-357.608
11678.4647002644,-186.421
11681.805479635816,45.274
11685.145477168146,103.863
11688.484693135812,-404.8
11691.904543291126,338.221
11695.24217790648,223.705
11698.579031786354,-90.547
11701.915105204676,-167.779
11705.25039843522,138.484
11708.584911751648,173.105
11711.918645427471,-316.915
11715.251599736104,-58.589
11718.502511651865,-138.484
11721.83392703817,-130.495
11725.164563870054,665.789
11728.4944224204,-143.81
11731.823502961994,-130.495
11735.15180576744,628.505
11738.479331109273,420.778
11741.806079259855,71.905
11745.132050491462,165.116
11748.457245076206,-151.8
11751.70058915004,-87.884
11755.024250183047,-231.694
11758.34713537819,-106.526
11761.669245007088,157.126
11764.990579341233,-58.589
11768.230158619372,-380.831
11771.549962071174,-255.663
11774.86899103535,300.936
11778.187245782876,-492.684
11781.423821624776,407.463
11784.740547618409,-26.632
11788.05650020102,55.926
11791.371679643096,138.484
11794.605256223578,-311.589
11797.91890903626,-628.505
11801.231789512534,-114.516
11804.46312397414,460.284
11807.774479408556,864.769
11811.085063309589,1109.396
11814.314157983485,1204.617
11817.623218427994,1160.89
11820.850827315822,988.67
11824.158365355152,698.407
11827.4651331948,300.564
11830.690506166697,-194.41
11833.995753182851,-308.926
11837.219642936305,729.704
11840.52337017791,-223.705
11843.745777735792,-253.0
11847.047986250807,-29.295
11850.26891263506,308.926
11853.569603470474,111.853
11856.789049702087,183.758
11860.088223903953,-359.526
11863.30619100298,372.842
11866.603849616356,-452.736
11869.820338601929,343.547
11873.11648267094,-191.747
11876.331494561222,-338.221
11879.545777396996,146.474
11882.839660941268,-181.095
11886.052468201013,-10.653
11889.26454715598,-223.705
11892.55617250015,-66.579
11895.766777396242,260.989
11899.056892350098,122.505
11902.26602420178,170.442
11905.474428998024,-127.831
11908.682106985869,-796.283
11911.969222890988,524.642
11915.17542984806,21.305
11918.380910743392,-250.337
11921.66577540321,-98.537
11924.869786778698,205.063
11928.07307283808,410.126
11931.27563382762,-66.579
11934.477469993468,-391.484
11937.758600089848,-141.147
11940.95896924119,-47.937
11944.158614312782,-207.726
11947.35753555032,647.147
11950.55573319941,122.505
11953.753207505528,-207.726
11957.029868231695,-165.116
11960.225878519712,-338.221
11963.42116620667,253.0
11966.615731537608,7.989
11969.809574757444,199.737
11973.002696111003,1624.524
11976.195095842992,-47.937
11979.386774197992,-61.253
11982.577731420495,362.173
11985.767967754866,660.244
11988.957483445382,845.536
11992.146278736183,930.615
11995.334353871312,928.062
11998.521709094712,850.447
12001.708344650193,710.338
12004.894260781464,520.314
12008.079457732136,292.947
12011.2639357457,285.075
12014.44769506553,494.31
12017.630735934905,832.862
12020.81305859698,1212.929
12023.994663294816,1546.715
12027.175550271351,1746.422
12030.27622427429,1724.26
12033.455694464548,1392.425
12036.634447655608,663.126
12039.812484089987,-162.452
12042.989804010074,15.979
12046.166407658158,125.168
12049.26290681064,194.41
12052.4380965329,34.621
12055.612570703324,-63.916
12058.786329563762,10.653
12061.880055974125,-42.61
12065.052402807443,-226.368
12068.224035049663,697.747
12071.394952942192,-418.115
12074.485910333004,-266.315
12077.655418093736,109.189
12080.824212222367,157.126
12083.913099633974,18.642
12087.080485047096,-205.063
12090.247157544738,-7.989
12093.333977055809,-314.252
