Raman Shift,Intensity
8344.012739449463,152.804
8349.093999566121,105.382
8354.17364022991,289.801
8359.251662214898,821.98
8364.328066294685,300.339
8369.402853242376,97.478
8374.476023830553,397.817
8379.547578831349,389.914
8384.718901354245,334.588
8389.787195221597,821.98
8394.853875830348,308.243
8399.91894395064,297.704
8404.98240035212,281.897
8410.044245803958,629.658
8415.104481074803,482.123
8420.163106932847,1396.313
8425.220124145773,86.94
8430.275533480788,-18.442
8435.32933570461,658.638
8440.381531583458,397.817
8445.432121883085,405.721
8450.48110736873,497.93
8455.528488805172,384.645
8460.473367100913,566.429
8465.51757477424,321.415
8470.560180674485,142.266
8475.601185564497,295.07
8480.64059020661,268.724
8485.67839536271,545.352
8490.714601794163,297.704
8495.749210261878,-31.615
8500.681576948675,144.9
8505.713023691114,263.455
8510.742874734438,331.954
8515.771130837642,139.631
8520.797792759218,534.814
8525.722375497866,468.95
8530.745883175656,213.399
8535.7677989293,405.721
8540.788123515384,429.432
8545.706498587671,700.791
8550.723674892208,650.734
8555.739262280982,-347.761
8560.652997083213,-1035.964
8565.665440644778,-1258.007
8570.676297538128,-1133.738
8575.585398634048,-783.013
8580.593116146138,-325.673
8585.599249233324,118.423
8590.503723174297,429.432
8595.506721317797,418.894
8600.508137275468,44.787
8605.40799060051,879.941
8610.406276043708,250.282
8615.303062904772,171.246
8620.298220771765,271.359
8625.191944046568,753.482
8630.18397727198,-79.037
8635.074639834631,418.894
8640.063551349394,424.163
8644.951156070434,503.2
8649.936948801806,260.821
8654.821498548154,239.744
8659.804175419777,305.608
8664.685673054784,516.372
8669.665236986599,864.133
8674.543685370048,542.718
8679.520139278378,677.08
8684.395541266465,-263.455
8689.2694364983,442.605
8694.241246509358,811.442
8699.112099609058,392.548
8703.981448060618,100.113
8708.948620671701,213.399
8713.81493124642,118.555
8718.779005433622,400.452
8723.642280973501,276.628
8728.504055374753,321.415
8733.364329332315,911.555
8738.32224658698,339.857
8743.179491154478,-302.974
8748.035237374625,1016.937
8752.889485940628,634.927
8757.8412577103,-47.422
8762.692482517024,487.392
8767.542211760752,331.954
8772.39044613298,-194.957
8777.336083836857,2.635
8782.18130006664,408.356
8787.02502351089,576.967
8791.867254859393,23.711
8796.707994801498,455.778
8801.547244026118,1446.369
8806.385003221756,729.771
8811.319956958603,-123.824
8816.154707786565,487.392
8820.987970662514,466.316
8825.819746273257,247.648
8830.650035305174,239.744
8835.478838444196,640.196
8840.306156375878,121.189
8845.131989785303,102.748
8849.956339357173,258.186
8854.779205775758,576.967
8859.60058972489,777.193
8864.420491888006,194.957
8869.238912948098,308.243
8874.055853587757,753.482
8878.871314489159,-218.668
8883.685296334032,787.731
8888.497799803714,179.15
8893.308825579123,295.07
8898.118374340735,547.987
8902.926446768637,555.891
8907.634964476681,534.814
8912.440116370435,761.386
8917.243793954342,395.183
8922.045997906822,374.106
8926.846728905857,413.625
8931.645987629043,656.004
8936.443774753548,479.489
8941.142221650607,-208.13
8945.937097605834,466.316
8950.73050397759,787.731
8955.522441441404,980.054
8960.215160665939,44.787
8965.004192282166,505.834
8969.791757000756,115.92
8974.577855495572,1182.914
8979.26485751475,590.14
8984.048055470721,808.808
8988.829789208343,869.402
8993.51251749025,350.395
8998.291354655303,245.013
9003.068729603765,339.857
9007.747189991118,584.871
9012.521672326067,168.611
9017.294694442531,613.851
9021.968892767374,379.376
9026.739026222178,447.874
9031.41039612206,-2689.878
9036.17764353675,408.356
9040.943434050514,579.602
9045.610551571128,856.23
9050.373459984672,110.651
9055.037755503963,948.439
9059.797784430888,-86.94
9064.45926050758,940.535
9069.216412558366,189.688
9073.87507174812,94.844
9078.629349530078,231.841
9083.285194385431,363.568
9088.036600502714,418.894
9092.689633573158,814.077
9097.438170626783,637.562
9102.088394458704,600.678
9106.73722909284,281.897
9111.481482183284,200.226
9116.12751137963,553.256
9120.868901881862,571.698
9125.512128179163,779.828
9130.153968412898,492.661
9134.891084617178,700.791
9139.53012574118,542.718
9144.167782675046,1019.572
9148.9006303586,571.698
9153.535491965213,793.0
9158.168971251744,42.153
9162.801068836525,569.063
9167.528243916331,358.299
9172.157551197888,416.259
9176.785478643267,745.578
9181.412026869286,55.326
9186.13353953768,197.591
9190.757302472506,424.163
9195.37968804908,189.688
9200.000696882766,916.824
9204.620329588544,92.209
9209.334785850184,-476.854
9213.951639506451,231.841
9218.567118890363,-226.572
9223.181224615444,816.711
9227.79395729483,245.013
9232.40531754132,379.376
9237.015305967328,168.611
9241.623923184923,353.03
9246.23116980579,537.449
9250.932987640888,376.741
9255.537466379788,574.332
9260.140576367572,287.166
9264.742318214474,558.525
9269.342692530376,-68.498
9273.941699924766,276.628
9278.539341006806,353.03
9283.135616385269,819.346
9287.730526668583,266.09
9292.324072464791,956.343
9296.91625438162,461.047
9301.411444872112,379.376
9306.00092923447,843.057
9310.589051525738,260.821
9315.175812352172,395.183
9319.761212319692,482.123
9324.345252033823,-52.691
9328.927932099774,189.688
9333.509253122353,595.409
9338.08921570604,611.216
9342.572446701386,547.987
9347.149722488744,184.419
9351.7256416359,490.027
9356.300204745894,237.11
9360.873412421412,479.489
9365.350032145325,439.97
9369.920558965528,421.528
9374.489732144635,519.007
9379.05755228394,-229.206
9383.528899030936,814.077
9388.09404305015,550.621
9392.657835818722,200.226
9397.125240831178,490.027
9401.6863610176,532.18
9406.246131739394,-139.631
9410.80455359534,255.552
9415.266701898625,1051.186
9419.822455888205,619.12
9424.281993052333,803.539
9428.835081516963,521.641
9433.38682407955,1238.24
9437.84243511156,350.395
9442.391515668474,326.685
9446.84452129656,529.545
9451.390942182352,318.781
9455.93602012123,429.432
9460.385108237591,584.871
9464.927530014324,273.993
9469.374018445214,374.106
9473.913786387537,350.395
9478.35767741084,935.266
9482.894793843763,-305.608
9487.33608973474,611.216
9491.87055698055,-5.269
9496.30926001177,669.176
9500.74668109923,-229.206
9505.277192831463,192.322
9509.71202445114,708.695
9514.23989277796,160.708
9518.672137195834,337.223
9523.103102466685,384.645
9527.62702390948,226.572
9532.05540536064,592.774
9536.57668916292,194.957
9541.002489053764,308.243
9545.42701258622,-50.056
9549.850260312329,237.11
9554.36630345335,526.911
9558.78697410632,271.359
9563.206370618926,84.306
9567.718482324255,281.897
9572.13530512818,439.97
9576.550855454823,144.9
9580.965133854,397.817
9585.47202083257,1209.26
9589.883729992052,297.704
9594.294168883298,158.073
9598.703338054846,326.685
9603.111238054931,550.621
9607.611613766734,200.226
9612.016950092931,534.814
9616.421018902103,519.007
9620.823820741218,629.658
9625.225356156909,587.505
9629.625625695517,181.784
9634.02462990307,476.854
9638.422369325252,461.047
9642.81884450748,413.625
9647.21405599481,144.9
9651.701478874824,732.406
9656.094137748323,287.166
9660.485534571855,671.811
9664.875669889248,287.166
9669.264544244,837.788
9673.65215817932,605.947
9678.03851223808,453.143
9682.423606962846,505.834
9686.807442895892,503.2
9691.19002057915,245.013
9695.478134071804,-223.937
9699.858223622705,439.97
9704.23705653629,247.648
9708.614633353289,-7.904
9712.990954614088,371.472
9717.36602085878,627.024
9721.739832627154,547.987
9726.112390458671,376.741
9730.483694892511,42.153
9734.760779687776,123.824
9739.129605581998,350.395
9743.497179682729,113.286
9747.863502527893,86.94
9752.228574655115,492.661
9756.499562339395,624.389
9760.862161224974,213.399
9765.223510992222,1032.745
9769.583612177565,-31.615
9773.849736751828,1045.917
9778.207368918504,642.831
9782.563754099236,671.811
9786.918892829211,513.738
9791.18016259473,18.442
9795.532836519418,366.203
9799.884265585692,703.426
9804.14190615754,150.169
9808.490873566669,661.273
9812.83859770701,363.568
9817.09261371952,603.313
9821.437879345483,497.93
9825.689490172908,231.841
9830.032299369228,-63.229
9834.373867936378,300.339
9838.621861899856,724.502
9842.960977171238,160.708
9847.206571054325,181.784
9851.543235108787,474.219
9855.786430944943,458.412
9860.12064585897,223.937
9864.361445679362,342.492
9868.693213527116,79.037
9872.931619360628,524.276
9877.26094221391,252.917
9881.49695608711,653.369
9885.823836015392,687.618
9890.057459952584,165.977
9894.289902518456,418.894
9898.613135046206,-160.708
9902.843190697367,724.502
9907.163985452502,360.934
9911.391656207565,555.891
9915.61814808206,387.279
9919.935303126713,703.426
9924.15941311792,189.688
9928.38234571751,1043.283
9932.695865648708,516.372
9936.91641937277,537.449
9941.135797191648,353.03
9945.445686598703,476.854
9949.662688544726,289.801
9953.878516069532,458.412
9958.09316966365,666.542
9962.398234183594,679.715
9966.61051589339,529.545
9970.821625153134,387.279
9975.031562452265,692.887
9979.240328279942,71.133
9983.53937957713,977.419
9987.745778488254,534.814
9991.95100740443,395.183
9996.155066813732,513.738
10000.357957203963,339.857
10004.55967906266,197.591
10008.760232877092,-134.362
10013.050897176752,-7.904
10017.249090997648,-21.076
10021.446118245014,590.14
10025.641979405023,105.382
10029.83667496358,479.489
10034.03020540632,345.126
10038.222571218605,521.641
10042.413772885537,595.409
10046.603810891938,239.744
10050.79268572236,-165.977
10054.980397861098,476.854
10059.16694779218,505.834
10063.352335999334,389.914
10067.536562966066,134.362
10071.719629175575,316.146
10075.90153511081,687.618
10080.082281254454,511.103
10084.26186808891,60.595
10088.440296096323,972.15
10092.52676786215,645.465
10096.702904826674,598.043
10100.877884398516,136.997
10105.051707058765,84.306
10109.224373288234,466.316
10113.395883567471,709.652
10117.475590772649,751.021
10121.64481569536,654.657
10125.812886097472,484.795
10129.979802458443,305.661
10134.145565257517,181.491
10138.219652237512,176.515
10142.383134400929,242.379
10146.545464428116,168.611
10150.706642797257,785.097
10154.776246850048,366.203
10158.935148346747,-63.229
10163.092899607942,210.764
10167.159152430871,39.518
10171.314629631466,360.934
10175.468958016776,748.213
10179.531863747628,703.426
10183.683920879565,408.356
10187.834830614069,305.608
10191.894393383842,1085.436
10196.043034667582,42.153
10200.190529969435,-110.651
10204.246753902304,213.399
10208.391983551395,63.229
10212.44599199288,587.505
10216.588957845182,521.641
10220.640752609928,60.595
10224.781456519388,115.92
10228.831039420063,213.399
10232.969483238625,953.708
10237.016856085897,374.106
10241.15304166346,468.95
10245.19820626604,187.053
10249.332135450502,861.499
10253.375093615126,898.382
10257.506768252357,221.302
10261.547521783785,453.143
10265.58718577827,684.984
10269.715494418666,608.582
10273.752956473523,121.189
10277.87901516247,966.881
10281.91427707755,600.678
10285.948451675904,848.326
10290.0711512271,237.11
10294.10312837192,366.203
10298.13401952729,645.465
10302.253364041218,640.196
10306.282060424935,511.103
10310.309672144327,71.133
10314.425665714796,358.299
10318.451085340042,690.253
10322.475421623927,771.924
10326.498675003731,26.346
10330.610215200984,450.508
10334.631280043344,405.721
10338.651263301725,682.349
10342.670165412448,666.542
10346.687986811625,337.223
10350.704727935088,492.661
10354.80961387438,576.967
10358.824171771252,474.554
10362.837650708272,243.403
10366.850051120337,-41.584
10370.86137344214,-305.492
10374.871618108127,-473.422
10378.880785552512,-470.459
10382.888876209276,-221.703
10386.984923052532,347.761
10390.990837530662,872.037
10394.995676531347,192.322
10398.999440487634,590.14
10403.00212983234,158.073
10407.003744998048,-144.9
10411.004286417105,397.817
10415.003754521616,566.429
10419.002149743475,160.708
10422.999472514348,368.837
10426.995723265634,429.432
10430.990902428544,758.751
10434.985010434026,-63.229
10438.889325180557,500.565
10442.881315942828,155.439
10446.872236829608,716.598
10450.86208827093,-105.382
10454.85087069661,922.093
10458.838584536235,-18.442
10462.82523021915,-42.153
10466.810808174472,-57.96
10470.706785742112,690.253
10474.690253232264,700.791
10478.672654271297,684.984
10482.653989287404,745.578
10486.634258708573,692.887
10490.525047770485,-279.263
10494.50321094102,321.415
10498.480309789697,634.927
10502.45634474356,142.266
10506.342995080442,-171.246
10510.316927143493,295.07
10514.2897965821,821.98
10518.261603822417,887.844
10522.144122034457,458.412
10526.113829736623,147.535
10530.082476508169,540.083
10533.961905709137,547.987
10537.92845544769,171.246
10541.89394552126,223.937
10545.770289396216,355.665
10549.733684937964,471.585
10553.607981637546,242.379
10557.569284306495,887.844
10561.52952941227,1016.937
10565.400746905443,690.253
10569.35890163298,150.169
10573.22807600992,252.917
10577.184142013864,57.96
10581.05127489159,497.93
10585.005253824836,1030.11
10588.87034681866,184.419
10592.822240332363,255.552
10596.685295055897,553.256
10600.635104799476,-63.229
10604.496122864624,-34.249
10608.443850485746,-126.459
10612.302833502728,684.984
10616.160811022752,490.027
10620.10543022464,302.974
10623.9613750996,213.399
10627.903916281392,284.532
10631.757830117263,-5.269
10635.61074043666,-15.807
10639.550179321655,382.01
10643.401060998756,163.342
10647.250940343372,197.591
10651.187280591832,-13.173
10655.035133687184,-366.203
10658.881985632182,1011.668
10662.815230898605,231.841
10666.660058983602,-34.249
10670.50388709854,13.173
10674.346715633475,695.522
10678.275847672114,-187.053
10682.116655520924,-342.492
10685.956464967534,405.721
10689.795276401208,366.203
10693.633090210977,305.608
10697.557095575656,-73.767
10701.39289265285,1019.572
10705.227693280882,313.512
10709.061497847986,848.326
10712.894306742182,439.97
10716.726120351308,482.123
10720.55693906298,-89.575
10724.386763264632,86.94
10728.302600658342,458.412
10732.130414421008,-318.781
10735.957234843503,110.651
10739.783062312445,181.784
10743.60789721425,447.874
10747.431739935131,437.336
10751.254590861114,21.076
10755.076450378,408.356
10758.897318871408,184.419
10762.717196726757,-221.302
10766.536084329256,234.475
10770.353982063916,197.591
10774.170890315563,150.169
10777.98680946881,194.957
10781.801739908076,484.758
10785.615682017564,355.665
10789.341989100834,-279.263
10793.153978142976,271.359
10796.964979998098,81.671
10800.774995049622,-271.359
10804.58402368077,331.954
10808.392066274577,-13.173
10812.199123213884,621.754
10816.005194881312,92.209
10819.723813349112,192.322
10823.52793799081,165.977
10827.331078498672,221.302
10831.133235254529,-5.269
10834.848029253728,-321.415
10838.64824198676,-50.056
10842.447472103491,321.415
10846.24571998498,371.472
10849.956695412544,397.817
10853.753002267928,150.169
10857.548328021428,-424.163
10861.342673053316,160.708
10865.049835794096,790.366
10868.842242790466,-68.498
10872.63367019626,-761.915
10876.337982712816,-908.607
10880.12747431772,-679.158
10883.82989575329,-244.158
10887.617453039476,225.811
10891.404032613404,560.156
10895.103609289945,588.293
10898.88825677408,139.631
10902.585945994537,-484.758
10906.368662867266,26.346
10910.150403901262,-50.056
10913.845253813895,363.568
10917.62506645972,160.708
10921.318032531915,-10.538
10925.095918264182,-57.96
10928.787001936307,648.1
10932.562962228116,426.798
10936.252164939066,92.209
10939.940438510435,432.067
10943.713524449233,-192.322
10947.399919206764,126.459
10951.171083372872,-416.259
10954.855600751816,-445.239
10958.62484461311,316.146
10962.307486047235,-181.784
10965.989200819247,371.472
10969.755577991731,118.555
10973.435418958636,252.917
10977.114334320191,189.688
10980.877848072992,305.608
10984.554891765896,-329.319
10988.231010908596,134.362
10991.991664505884,466.316
10995.665914113146,455.778
10999.33924022374,779.828
11003.011643185791,-271.359
11006.768495629847,218.668
11010.439031890255,129.093
11014.108646053544,-1027.475
11017.777338467138,-68.498
11021.530395518184,479.489
11025.197224058184,136.997
11028.863131897786,355.665
11032.528119383707,737.675
11036.192186862492,-113.286
11039.855334680517,79.037
11043.602720353196,-92.209
11047.264008520897,-247.648
11050.924378073953,271.359
11054.58382935806,345.126
11058.242362718707,250.282
11061.899978501227,97.478
11065.556677050785,-65.864
11069.21245871235,231.841
11072.867323830738,152.804
11076.521272750586,142.266
11080.174305816368,239.744
11083.826423372368,-318.781
11087.477625762698,331.954
11091.127913331318,-234.475
11094.777286422,123.584
11098.425745378345,123.584
11102.073290543767,123.584
11105.719922261547,123.584
11109.36564087477,123.584
11113.010446726335,123.584
11116.654340159006,123.584
11120.29732151534,123.584
11123.93939113774,123.584
11127.580549368427,123.584
11131.22079654947,123.584
11134.77550763161,123.584
11138.413954906267,123.584
11142.051492148485,123.584
11145.688119699626,123.584
11149.323837900913,123.584
11152.958647093375,123.584
11156.508048620988,123.584
11160.141061938251,123.584
11163.773167260852,123.584
11167.40436492916,123.584
11170.950240228543,263.455
11174.579644697213,79.037
11178.208142523734,-86.94
11181.751381744987,339.857
11185.378088371155,403.087
11189.003889365817,123.824
11192.628785068173,700.791
11196.16850723805,363.568
11199.79161440632,-142.266
11203.413817290922,-563.794
11206.950910239968,65.864
11210.571326582844,-461.047
11214.10667518314,144.9
11217.725306305692,-202.861
11221.343034819707,-110.651
11224.875759069631,-882.575
11228.49170435076,-84.306
11232.022687482247,-118.555
11235.636850848638,134.362
11239.166094148528,384.431
11242.778476917028,566.348
11246.305981670925,670.992
11249.91658515709,689.236
11253.442352649325,611.961
11257.05117816741,430.045
11260.575209681025,134.362
11264.182258544,-142.266
11267.704555360804,76.402
11271.309828880325,511.103
11274.83039228086,208.13
11278.350099642112,-79.037
11281.952723030843,192.322
11285.470698886753,-150.169
11288.987819646914,155.439
11292.587795825824,-316.146
11296.103186988752,-524.276
11299.70139304264,71.133
11303.215055883851,-105.382
11306.727865201254,7.904
11310.23982130582,223.937
11313.834511810855,63.229
11317.34474212601,-60.595
11320.8541201677,126.459
11324.446172200132,-89.575
11327.953826352135,105.382
11331.460629168672,-136.997
11334.96658095964,-273.993
11338.471682034791,208.13
11342.059356881087,131.728
11345.562737216636,461.047
11349.06526777208,-324.05
11352.566948856567,389.914
11356.067780779093,194.957
11359.56776384851,339.857
11363.1502007606,55.326
11366.648466857394,123.824
11370.145885034064,-23.711
11373.642455598843,513.738
11377.138178859836,-160.708
11380.633055125,152.804
11384.1270847021,136.997
11387.620267898808,216.033
11391.112605022612,-5.269
11394.60409638087,113.286
11398.094742280777,-208.13
11401.584543029392,-300.339
11405.073498933603,345.126
11408.561610300185,-147.535
11412.048877435727,-342.492
11415.5353006467,205.495
11419.020880239405,410.99
11422.505616520008,-395.183
11425.989509794525,-421.528
11429.472560368817,-392.422
11432.954768548592,-531.918
11436.43613463944,-762.935
11439.916658946764,-1008.38
11443.313501961433,-1191.176
11446.79236364179,-1234.23
11450.270384446749,-1060.458
11453.74756468115,-592.774
11457.22390464968,123.824
11460.699404656869,566.429
11464.091344754375,131.728
11467.565185732994,-50.056
11471.038187655771,-700.791
11474.51035082668,-36.884
11477.981675549512,487.392
11481.369541233144,142.266
11484.839209915755,57.96
11488.30804105362,576.967
11491.693473394258,-334.588
11495.16065027576,86.94
11498.626990514544,513.738
11502.092494413417,-901.017
11505.474679896604,-563.794
11508.938531918346,608.582
11512.401548500471,389.914
11515.78130675673,-5.269
11519.242673239612,123.824
11522.620821260369,-316.146
11526.080538823127,-200.226
11529.5394224415,-250.282
11532.915147579475,-271.359
11536.372384051368,-2.635
11539.74650183491,318.781
11543.202092336618,79.037
11546.574603913472,134.362
11550.028549620163,-131.728
11553.399456136987,118.555
11556.85175822272,86.94
11560.221060825072,-189.688
11563.67172046279,65.864
11567.039420295116,890.479
11570.488438656655,3575.088
11573.854536862347,555.891
11577.301915118398,23.711
11580.666412839755,10.538
11584.030120381583,698.156
11587.475050538147,-197.591
11590.837159300165,-181.784
11594.280452266124,-216.033
11597.64096338792,15.807
11601.000685734118,-503.2
11604.441534950183,39.518
11607.79966135666,-447.874
11611.156999826935,5.269
11614.59540789372,471.585
11617.951152122365,273.993
11621.306109253032,36.884
11624.66027956261,-62.581
11628.09544335218,-42.039
11631.44802167594,58.735
11634.799814015252,199.971
11638.15082064648,341.896
11641.58274474832,444.744
11644.932161645294,468.737
11648.280793669244,374.106
11651.62864109602,71.133
11654.975704201344,-360.934
11658.403590030808,582.236
11661.749066206958,-463.681
11665.093758894744,-152.804
11668.43766836938,-698.156
11671.780794905935,187.053
11675.12313877933,150.169
11678.4647002644,-90.839
11681.805479635816,-238.25
11685.145477168146,-311.111
11688.484693135812,-328.476
11691.904543291126,-309.388
11695.24217790648,-272.906
11698.579031786354,-238.071
11701.915105204676,-223.937
11705.25039843522,-271.359
11708.584911751648,-360.934
11711.918645427471,94.844
11715.251599736104,-55.326
11718.502511651865,100.113
11721.83392703817,-2.635
11725.164563870054,350.395
11728.4944224204,152.804
11731.823502961994,374.106
11735.15180576744,223.937
11738.479331109273,-129.093
11741.806079259855,165.977
11745.132050491462,134.362
11748.457245076206,-79.037
11751.70058915004,144.9
11755.024250183047,50.056
11758.34713537819,5.269
11761.669245007088,-540.083
11764.990579341233,-118.555
11768.230158619372,126.459
11771.549962071174,-540.083
11774.86899103535,239.744
11778.187245782876,-89.575
11781.423821624776,71.133
11784.740547618409,421.528
11788.05650020102,-255.552
11791.371679643096,-81.671
11794.605256223578,-18.442
11797.91890903626,524.276
11801.231789512534,2.635
11804.46312397414,-408.356
11807.774479408556,-5.269
11811.085063309589,-218.668
11814.314157983485,173.88
11817.623218427994,21.076
11820.850827315822,102.748
11824.158365355152,-392.548
11827.4651331948,305.608
11830.690506166697,52.691
11833.995753182851,-76.402
11837.219642936305,-273.993
11840.52337017791,34.249
11843.745777735792,226.572
11847.047986250807,144.9
11850.26891263506,463.681
11853.569603470474,57.96
11856.789049702087,310.877
11860.088223903953,136.997
11863.30619100298,-5.269
11866.603849616356,231.841
11869.820338601929,358.299
11873.11648267094,7.904
11876.331494561222,-26.346
11879.545777396996,197.591
11882.839660941268,479.489
11886.052468201013,-68.498
11889.26454715598,408.356
11892.55617250015,42.153
11895.766777396242,347.761
11899.056892350098,10.538
11902.26602420178,537.449
11905.474428998024,-52.691
11908.682106985869,474.219
11911.969222890988,1032.745
11915.17542984806,-424.163
11918.380910743392,92.209
11921.66577540321,-152.804
11924.869786778698,-468.95
11928.07307283808,208.13
11931.27563382762,28.98
11934.477469993468,-118.555
11937.758600089848,798.269
11940.95896924119,221.302
11944.158614312782,5.269
11947.35753555032,558.525
11950.55573319941,-216.033
11953.753207505528,-223.937
11957.029868231695,-15.807
11960.225878519712,-57.96
11963.42116620667,845.691
11966.615731537608,36.884
11969.809574757444,-368.837
11973.002696111003,-447.874
11976.195095842992,392.548
11979.386774197992,-210.764
11982.577731420495,79.037
11985.767967754866,-144.9
11988.957483445382,18.442
11992.146278736183,289.801
11995.334353871312,692.887
11998.521709094712,65.864
12001.708344650193,108.017
12004.894260781464,-218.668
12008.079457732136,321.415
12011.2639357457,250.282
12014.44769506553,113.286
12017.630735934905,-142.266
12020.81305859698,97.478
12023.994663294816,279.263
12027.175550271351,-866.768
12030.27622427429,458.412
12033.455694464548,334.588
12036.634447655608,-221.302
12039.812484089987,68.498
12042.989804010074,-537.449
12046.166407658158,-187.053
12049.26290681064,-445.239
12052.4380965329,289.801
12055.612570703324,-271.359
12058.786329563762,-1001.13
12061.880055974125,-131.728
12065.052402807443,-313.512
12068.224035049663,139.631
12071.394952942192,461.047
12074.485910333004,439.97
12077.655418093736,-10.538
12080.824212222367,187.053
12083.913099633974,389.914
12087.080485047096,-168.611
12090.247157544738,537.449
12093.333977055809,18.442
