Raman Shift,Intensity
8313.28745331115,346.242
8318.48031600209,506.046
8323.569717486189,308.954
8328.657495624051,647.206
8333.743651192239,535.343
8338.828184966831,245.033
8344.012739449463,-61.258
8349.093999566121,615.245
8354.17364022991,346.242
8359.251662214898,207.745
8364.328066294685,-2.663
8369.402853242376,295.637
8374.476023830553,181.111
8379.547578831349,378.203
8384.718901354245,223.726
8389.787195221597,966.814
8394.853875830348,719.118
8399.91894395064,530.016
8404.98240035212,197.092
8410.044245803958,183.775
8415.104481074803,335.588
8420.163106932847,247.696
8425.220124145773,300.964
8430.275533480788,332.925
8435.32933570461,673.84
8440.381531583458,282.32
8445.432121883085,601.928
8450.48110736873,591.275
8455.528488805172,470.818
8460.473367100913,357.015
8465.51757477424,254.466
8470.560180674485,167.776
8475.601185564497,101.539
8480.64059020661,60.36
8485.67839536271,48.839
8490.714601794163,71.576
8495.749210261878,133.17
8500.681576948675,255.686
8505.713023691114,375.539
8510.742874734438,191.765
8515.771130837642,716.454
8520.797792759218,77.239
8525.722375497866,418.154
8530.745883175656,103.873
8535.7677989293,330.261
8540.788123515384,628.562
8545.706498587671,202.418
8550.723674892208,114.526
8555.739262280982,1329.036
8560.652997083213,-351.569
8565.665440644778,372.876
8570.676297538128,495.392
8575.585398634048,676.503
8580.593116146138,788.366
8585.599249233324,695.147
8590.503723174297,-886.912
8595.506721317797,-1233.154
8600.508137275468,292.974
8605.40799060051,612.582
8610.406276043708,199.755
8615.303062904772,569.967
8620.298220771765,221.062
8625.191944046568,988.121
8630.18397727198,39.951
8635.074639834631,681.83
8640.063551349394,415.49
8644.951156070434,1118.628
8649.936948801806,990.784
8654.821498548154,615.245
8659.804175419777,431.471
8664.685673054784,575.294
8669.665236986599,21.307
8674.543685370048,45.278
8679.520139278378,404.837
8684.395541266465,444.788
8689.2694364983,972.141
8694.241246509358,450.114
8699.112099609058,631.226
8703.981448060618,735.098
8708.948620671701,231.716
8713.81493124642,1166.569
8718.779005433622,426.144
8723.642280973501,561.977
8728.504055374753,657.86
8733.364329332315,727.108
8738.32224658698,484.739
8743.179491154478,348.905
8748.035237374625,284.984
8752.889485940628,279.657
8757.8412577103,141.16
8762.692482517024,-884.249
8767.542211760752,-380.866
8772.39044613298,490.065
8777.336083836857,625.899
8782.18130006664,751.079
8787.02502351089,495.392
8791.867254859393,764.396
8796.707994801498,540.67
8801.547244026118,1568.742
8806.385003221756,316.945
8811.319956958603,42.614
8816.154707786565,375.539
8820.987970662514,-18.644
8825.819746273257,697.811
8830.650035305174,671.177
8835.478838444196,609.918
8840.306156375878,545.997
8845.131989785303,444.788
8849.956339357173,383.529
8854.779205775758,1107.974
8859.60058972489,370.212
8864.420491888006,69.248
8869.238912948098,862.941
8874.055853587757,833.644
8878.871314489159,2594.151
8883.685296334032,348.905
8888.497799803714,234.379
8893.308825579123,354.232
8898.118374340735,306.291
8902.926446768637,175.784
8907.634964476681,756.405
8912.440116370435,5.327
8917.243793954342,559.314
8922.045997906822,447.451
8926.846728905857,748.415
8931.645987629043,514.036
8936.443774753548,324.935
8941.142221650607,-106.536
8945.937097605834,681.83
8950.73050397759,580.621
8955.522441441404,540.67
8960.215160665939,711.128
8965.004192282166,841.97
8969.791757000756,878.041
8974.577855495572,842.753
8979.26485751475,759.522
8984.048055470721,651.763
8988.829789208343,542.897
8993.51251749025,456.334
8998.291354655303,415.49
9003.068729603765,367.549
9007.747189991118,82.565
9012.521672326067,-234.379
9017.294694442531,359.559
9021.968892767374,852.288
9026.739026222178,551.324
9031.41039612206,-2016.193
9036.17764353675,292.974
9040.943434050514,191.765
9045.610551571128,836.307
9050.373459984672,418.154
9055.037755503963,175.784
9059.797784430888,479.412
9064.45926050758,157.141
9069.216412558366,261.013
9073.87507174812,495.392
9078.629349530078,498.056
9083.285194385431,269.003
9088.036600502714,370.212
9092.689633573158,0.0
9097.438170626783,303.628
9102.088394458704,878.922
9106.73722909284,471.422
9111.481482183284,284.984
9116.12751137963,63.922
9120.868901881862,332.925
9125.512128179163,298.301
9130.153968412898,689.82
9134.891084617178,599.265
9139.53012574118,426.144
9144.167782675046,-524.69
9148.9006303586,612.582
9153.535491965213,388.856
9158.168971251744,569.967
9162.801068836525,625.899
9167.528243916331,213.072
9172.157551197888,601.928
9176.785478643267,889.575
9181.412026869286,61.258
9186.13353953768,633.889
9190.757302472506,508.709
9195.37968804908,612.582
9200.000696882766,-109.199
9204.620329588544,828.317
9209.334785850184,841.634
9213.951639506451,39.951
9218.567118890363,-114.526
9223.181224615444,308.954
9227.79395729483,151.814
9232.40531754132,503.382
9237.015305967328,-170.458
9241.623923184923,442.124
9246.23116980579,516.699
9250.932987640888,822.99
9255.537466379788,311.618
9260.140576367572,284.984
9264.742318214474,29.297
9269.342692530376,737.762
9273.941699924766,130.507
9278.539341006806,-29.297
9283.135616385269,303.628
9287.730526668583,506.046
9292.324072464791,628.562
9296.91625438162,540.67
9301.411444872112,178.448
9306.00092923447,548.66
9310.589051525738,5.327
9315.175812352172,282.32
9319.761212319692,380.866
9324.345252033823,247.696
9328.927932099774,-53.268
9333.509253122353,540.67
9338.08921570604,-39.951
9342.572446701386,468.758
9347.149722488744,628.562
9351.7256416359,759.069
9356.300204745894,665.85
9360.873412421412,154.477
9365.350032145325,916.209
9369.920558965528,540.67
9374.489732144635,404.837
9379.05755228394,295.637
9383.528899030936,476.748
9388.09404305015,90.556
9392.657835818722,479.412
9397.125240831178,458.105
9401.6863610176,460.768
9406.246131739394,356.895
9410.80455359534,189.101
9415.266701898625,-530.016
9419.822455888205,711.128
9424.281993052333,276.994
9428.835081516963,841.634
9433.38682407955,399.51
9437.84243511156,679.167
9442.391515668474,324.935
9446.84452129656,777.713
9451.390942182352,599.265
9455.93602012123,271.667
9460.385108237591,372.876
9464.927530014324,580.621
9469.374018445214,-82.565
9473.913786387537,74.575
9478.35767741084,567.304
9482.894793843763,687.157
9487.33608973474,500.719
9491.87055698055,295.305
9496.30926001177,295.305
9500.74668109923,295.305
9505.277192831463,174.053
9509.71202445114,174.053
9514.23989277796,174.053
9518.672137195834,174.053
9523.103102466685,-215.735
9527.62702390948,431.471
9532.05540536064,63.922
9536.57668916292,253.023
9541.002489053764,511.373
9545.42701258622,1150.588
9549.850260312329,300.964
9554.36630345335,191.765
9558.78697410632,114.526
9563.206370618926,237.043
9567.718482324255,135.833
9572.13530512818,695.147
9576.550855454823,807.01
9580.965133854,631.226
9585.47202083257,290.311
9589.883729992052,146.487
9594.294168883298,982.794
9598.703338054846,580.621
9603.111238054931,825.654
9607.611613766734,362.222
9612.016950092931,585.948
9616.421018902103,640.329
9620.823820741218,452.247
9625.225356156909,144.436
9629.625625695517,-160.379
9634.02462990307,-339.466
9638.422369325252,-270.099
9642.81884450748,170.458
9647.21405599481,753.742
9651.701478874824,490.065
9656.094137748323,612.582
9660.485534571855,213.072
9664.875669889248,234.379
9669.264544244,71.912
9673.65215817932,79.902
9678.03851223808,1110.637
9682.423606962846,284.984
9686.807442895892,-106.536
9691.19002057915,1235.817
9695.478134071804,1969.648
9699.858223622705,1682.056
9704.23705653629,717.495
9708.614633353289,-579.596
9712.990954614088,-1864.765
9717.36602085878,-2793.573
9721.739832627154,-3021.565
9726.112390458671,-2204.304
9730.483694892511,2.663
9734.760779687776,1791.127
9739.129605581998,2785.94
9743.497179682729,3137.612
9747.863502527893,2996.651
9752.228574655115,2513.57
9756.499562339395,1838.877
9760.862161224974,1123.083
9765.223510992222,516.699
9769.583612177565,178.448
9773.849736751828,245.033
9778.207368918504,641.879
9782.563754099236,569.967
9786.918892829211,532.68
9791.18016259473,727.108
9795.532836519418,404.837
9799.884265585692,516.699
9804.14190615754,338.252
9808.490873566669,367.549
9812.83859770701,703.137
9817.09261371952,969.477
9821.437879345483,479.412
9825.689490172908,300.964
9830.032299369228,868.268
9834.373867936378,625.899
9838.621861899856,135.833
9842.960977171238,90.556
9847.206571054325,186.438
9851.543235108787,495.392
9855.786430944943,39.951
9860.12064585897,591.275
9864.361445679362,474.085
9868.693213527116,189.101
9872.931619360628,58.595
9877.26094221391,796.356
9881.49695608711,498.056
9885.823836015392,-319.608
9890.057459952584,-814.576
9894.289902518456,-904.943
9898.613135046206,-692.418
9902.843190697367,-278.712
9907.163985452502,234.459
9911.391656207565,745.39
9915.61814808206,1152.362
9919.935303126713,1353.669
9924.15941311792,1247.597
9928.38234571751,732.435
9932.695865648708,58.595
9936.91641937277,237.043
9941.135797191648,335.588
9945.445686598703,-39.951
9949.662688544726,673.84
9953.878516069532,540.67
9958.09316966365,261.013
9962.398234183594,487.402
9966.61051589339,815.0
9970.821625153134,455.441
9975.031562452265,756.405
9979.240328279942,657.86
9983.53937957713,292.974
9987.745778488254,447.451
9991.95100740443,514.036
9996.155066813732,631.226
10000.357957203963,356.895
10004.55967906266,490.065
10008.760232877092,-18.644
10013.050897176752,407.5
10017.249090997648,522.026
10021.446118245014,681.83
10025.641979405023,-31.961
10029.83667496358,817.664
10034.03020540632,474.085
10038.222571218605,647.206
10042.413772885537,567.304
10046.603810891938,18.644
10050.79268572236,21.307
10054.980397861098,551.324
10059.16694779218,577.958
10063.352335999334,-378.203
10067.536562966066,721.781
10071.719629175575,1424.919
10075.90153511081,732.435
10080.082281254454,-74.575
10084.26186808891,356.895
10088.440296096323,1222.5
10092.52676786215,154.477
10096.702904826674,-58.595
10100.877884398516,202.418
10105.051707058765,428.807
10109.224373288234,543.333
10113.395883567471,292.974
10117.475590772649,601.928
10121.64481569536,218.399
10125.812886097472,434.134
10129.979802458443,306.291
10134.145565257517,873.595
10138.219652237512,191.765
10142.383134400929,210.409
10146.545464428116,287.647
10150.706642797257,1073.35
10154.776246850048,487.402
10158.935148346747,751.079
10163.092899607942,828.317
10167.159152430871,362.222
10171.314629631466,276.994
10175.468958016776,93.219
10179.531863747628,519.363
10183.683920879565,245.033
10187.834830614069,143.824
10191.894393383842,633.889
10196.043034667582,775.049
10200.190529969435,668.513
10204.246753902304,620.572
10208.391983551395,141.16
10212.44599199288,524.69
10216.588957845182,516.699
10220.640752609928,647.206
10224.781456519388,367.549
10228.831039420063,697.811
10232.969483238625,530.016
10237.016856085897,588.611
10241.15304166346,1001.438
10245.19820626604,724.445
10249.332135450502,596.601
10253.375093615126,266.34
10257.506768252357,572.631
10261.547521783785,484.739
10265.58718577827,290.311
10269.715494418666,5.327
10273.752956473523,543.333
10277.87901516247,338.252
10281.91427707755,815.0
10285.948451675904,247.696
10290.0711512271,247.696
10294.10312837192,657.86
10298.13401952729,372.876
10302.253364041218,183.775
10306.282060424935,165.131
10310.309672144327,221.062
10314.425665714796,45.278
10318.451085340042,934.853
10322.475421623927,1747.36
10326.498675003731,2172.087
10330.610215200984,2282.752
10334.631280043344,2153.065
10338.651263301725,1856.743
10342.670165412448,1467.504
10346.687986811625,1059.058
10350.704727935088,705.121
10354.80961387438,479.412
10358.824171771252,455.441
10362.837650708272,628.562
10366.850051120337,692.484
10370.86137344214,295.637
10374.871618108127,524.69
10378.880785552512,753.742
10382.888876209276,540.67
10386.984923052532,346.242
10390.990837530662,508.709
10394.995676531347,18.644
10398.999440487634,825.654
10403.00212983234,633.889
10407.003744998048,364.886
10411.004286417105,641.879
10415.003754521616,492.729
10419.002149743475,700.474
10422.999472514348,468.758
10426.995723265634,593.938
10430.990902428544,31.961
10434.985010434026,439.461
10438.889325180557,538.007
10442.881315942828,218.399
10446.872236829608,234.379
10450.86208827093,471.422
10454.85087069661,34.624
10458.838584536235,964.151
10462.82523021915,431.471
10466.810808174472,703.137
10470.706785742112,1046.716
10474.690253232264,-5.327
10478.672654271297,71.912
10482.653989287404,700.474
10486.634258708573,279.657
10490.525047770485,276.994
10494.50321094102,868.268
10498.480309789697,482.075
10502.45634474356,735.098
10506.342995080442,359.559
10510.316927143493,143.824
10514.2897965821,-250.36
10518.261603822417,103.873
10522.144122034457,415.49
10526.113829736623,159.804
10530.082476508169,-514.036
10533.961905709137,242.369
10537.92845544769,442.124
10541.89394552126,639.216
10545.770289396216,434.134
10549.733684937964,519.363
10553.607981637546,343.578
10557.569284306495,655.196
10561.52952941227,55.931
10565.400746905443,181.111
10569.35890163298,631.226
10573.22807600992,122.516
10577.184142013864,239.706
10581.05127489159,980.131
10585.005253824836,972.141
10588.87034681866,383.529
10592.822240332363,359.559
10596.685295055897,466.095
10600.635104799476,282.32
10604.496122864624,255.686
10608.443850485746,-154.477
10612.302833502728,593.938
10616.160811022752,53.268
10620.10543022464,-154.477
10623.9613750996,213.072
10627.903916281392,292.974
10631.757830117263,311.618
10635.61074043666,346.242
10639.550179321655,247.696
10643.401060998756,77.239
10647.250940343372,237.043
10651.187280591832,45.278
10655.035133687184,641.879
10658.881985632182,-95.882
10662.815230898605,-340.915
10666.660058983602,61.258
10670.50388709854,-332.925
10674.346715633475,545.997
10678.275847672114,412.827
10682.116655520924,-250.36
10685.956464967534,290.311
10689.795276401208,577.958
10693.633090210977,-426.144
10697.557095575656,69.248
10701.39289265285,-237.043
10705.227693280882,484.739
10709.061497847986,-178.448
10712.894306742182,279.657
10716.726120351308,314.281
10720.55693906298,45.278
10724.386763264632,-34.624
10728.302600658342,572.631
10732.130414421008,66.585
10735.957234843503,210.409
10739.783062312445,-39.951
10743.60789721425,226.389
10747.431739935131,572.631
10751.254590861114,-90.556
10755.076450378,245.033
10758.897318871408,63.922
10762.717196726757,306.291
10766.536084329256,245.033
10770.353982063916,327.598
10774.170890315563,21.307
10777.98680946881,-431.471
10781.801739908076,191.765
10785.615682017564,284.984
10789.341989100834,332.925
10793.153978142976,394.183
10796.964979998098,-290.311
10800.774995049622,5.327
10804.58402368077,500.719
10808.392066274577,271.667
10812.199123213884,439.461
10816.005194881312,519.363
10819.723813349112,-231.716
10823.52793799081,274.33
10827.331078498672,-391.52
10831.133235254529,221.062
10834.848029253728,106.536
10838.64824198676,660.523
10842.447472103491,55.931
10846.24571998498,506.046
10849.956695412544,-90.556
10853.753002267928,194.428
10857.548328021428,-442.124
10861.342673053316,434.134
10865.049835794096,748.415
10868.842242790466,-338.252
10872.63367019626,316.945
10876.337982712816,756.405
10880.12747431772,311.618
10883.82989575329,455.441
10887.617453039476,34.624
10891.404032613404,663.186
10895.103609289945,-7.99
10898.88825677408,380.866
10902.585945994537,407.5
10906.368662867266,197.092
10910.150403901262,-897.566
10913.845253813895,519.363
10917.62506645972,189.101
10921.318032531915,170.458
10925.095918264182,-79.902
10928.787001936307,279.657
10932.562962228116,354.232
10936.252164939066,231.716
10939.940438510435,-15.98
10943.713524449233,865.605
10947.399919206764,7.99
10951.171083372872,596.601
10954.855600751816,23.971
10958.62484461311,359.559
10962.307486047235,330.261
10965.989200819247,-45.278
10969.755577991731,31.961
10973.435418958636,-125.18
10977.114334320191,-357.559
10980.877848072992,-567.812
10984.554891765896,-731.478
10988.231010908596,-824.091
10991.991664505884,-821.179
10995.665914113146,-698.285
10999.33924022374,-430.938
11003.011643185791,5.327
11006.768495629847,423.48
11010.439031890255,332.925
11014.108646053544,1201.193
11017.777338467138,402.173
11021.530395518184,538.007
11025.197224058184,572.631
11028.863131897786,271.667
11032.528119383707,226.389
11036.192186862492,538.007
11039.855334680517,370.212
11043.602720353196,213.072
11047.264008520897,551.324
11050.924378073953,799.02
11054.58382935806,-37.288
11058.242362718707,-210.409
11061.899978501227,186.438
11065.556677050785,-351.569
11069.21245871235,383.529
11072.867323830738,18.644
11076.521272750586,-199.755
11080.174305816368,647.206
11083.826423372368,332.925
11087.477625762698,74.575
11091.127913331318,319.608
11094.777286422,210.409
11098.425745378345,-226.389
11102.073290543767,50.605
11105.719922261547,258.35
11109.36564087477,111.863
11113.010446726335,98.546
11116.654340159006,-63.922
11120.29732151534,-306.291
11123.93939113774,-215.735
11127.580549368427,50.605
11131.22079654947,-74.575
11134.77550763161,290.311
11138.413954906267,-127.843
11142.051492148485,231.716
11145.688119699626,303.628
11149.323837900913,261.013
11152.958647093375,-23.971
11156.508048620988,-292.974
11160.141061938251,242.369
11163.773167260852,-362.222
11167.40436492916,221.062
11170.950240228543,207.745
11174.579644697213,721.781
11178.208142523734,-370.212
11181.751381744987,-215.735
11185.378088371155,50.605
11189.003889365817,58.595
11192.628785068173,210.409
11196.16850723805,-21.307
11199.79161440632,266.34
11203.413817290922,239.706
11206.950910239968,-276.994
11210.571326582844,-130.507
11214.10667518314,178.448
11217.725306305692,460.768
11221.343034819707,-79.902
11224.875759069631,-87.892
11228.49170435076,-516.699
11232.022687482247,239.706
11235.636850848638,-106.536
11239.166094148528,-143.824
11242.778476917028,210.409
11246.305981670925,-119.853
11249.91658515709,15.98
11253.442352649325,143.824
11257.05117816741,-708.464
11260.575209681025,39.951
11264.182258544,87.892
11267.704555360804,846.961
11271.309828880325,484.739
11274.83039228086,-87.892
11278.350099642112,47.941
11281.952723030843,-130.507
11285.470698886753,439.461
11288.987819646914,-226.389
11292.587795825824,101.209
11296.103186988752,-53.268
11299.70139304264,-13.317
11303.215055883851,247.696
11306.727865201254,-420.817
11310.23982130582,26.634
11313.834511810855,207.745
11317.34474212601,151.814
11320.8541201677,101.209
11324.446172200132,-191.765
11327.953826352135,-101.209
11331.460629168672,-39.951
11334.96658095964,13.317
11338.471682034791,183.775
11342.059356881087,159.804
11345.562737216636,93.219
11349.06526777208,245.033
11352.566948856567,-223.726
11356.067780779093,122.516
11359.56776384851,194.428
11363.1502007606,117.19
11366.648466857394,482.075
11370.145885034064,-348.905
11373.642455598843,-39.951
11377.138178859836,490.065
11380.633055125,258.35
11384.1270847021,-223.726
11387.620267898808,-263.677
11391.112605022612,-186.438
11394.60409638087,-237.043
11398.094742280777,263.677
11401.584543029392,-165.131
11405.073498933603,183.775
11408.561610300185,15.98
11412.048877435727,-173.121
11415.5353006467,-178.448
11419.020880239405,434.134
11422.505616520008,-266.34
11425.989509794525,-231.716
11429.472560368817,-221.062
11432.954768548592,-2.663
11436.43613463944,138.497
11439.916658946764,226.435
11443.313501961433,282.93
11446.79236364179,308.578
11450.270384446749,303.963
11453.74756468115,269.677
11457.22390464968,206.307
11460.699404656869,114.443
11464.091344754375,-5.327
11467.565185732994,-138.497
11471.038187655771,-189.101
11474.51035082668,55.931
11477.981675549512,-370.212
11481.369541233144,63.922
11484.839209915755,503.382
11488.30804105362,282.32
11491.693473394258,266.34
11495.16065027576,596.601
11498.626990514544,255.686
11502.092494413417,-149.15
11505.474679896604,319.608
11508.938531918346,-370.212
11512.401548500471,-524.69
11515.78130675673,63.922
11519.242673239612,154.477
11522.620821260369,-271.667
11526.080538823127,471.422
11529.5394224415,-162.467
11532.915147579475,-639.216
11536.372384051368,199.755
11539.74650183491,-197.092
11543.202092336618,210.409
11546.574603913472,13.317
11550.028549620163,-213.072
11553.399456136987,-15.98
11556.85175822272,239.706
11560.221060825072,-138.497
11563.67172046279,18.644
11567.039420295116,452.778
11570.488438656655,-450.114
11573.854536862347,-130.507
11577.301915118398,-122.516
11580.666412839755,335.588
11584.030120381583,-117.19
11587.475050538147,-5.327
11590.837159300165,50.605
11594.280452266124,303.628
11597.64096338792,-399.51
11601.000685734118,159.804
11604.441534950183,-394.183
11607.79966135666,-34.624
11611.156999826935,170.458
11614.59540789372,-93.219
11617.951152122365,316.945
11621.306109253032,159.804
11624.66027956261,-63.572
11628.09544335218,-174.836
11631.44802167594,-197.848
11634.799814015252,-156.469
11638.15082064648,-74.557
11641.58274474832,24.031
11644.932161645294,115.432
11648.280793669244,175.784
11651.62864109602,226.183
11654.975704201344,270.127
11658.403590030808,303.427
11661.749066206958,321.898
11665.093758894744,321.355
11668.43766836938,297.608
11671.780794905935,246.471
11675.12313877933,163.756
11678.4647002644,45.278
11681.805479635816,-71.912
11685.145477168146,-101.209
11688.484693135812,-213.072
11691.904543291126,-39.951
11695.24217790648,157.141
11698.579031786354,-63.922
11701.915105204676,82.565
11705.25039843522,175.784
11708.584911751648,601.928
11711.918645427471,-191.765
11715.251599736104,-261.013
11718.502511651865,-18.644
11721.83392703817,-386.193
11725.164563870054,420.817
11728.4944224204,282.32
11731.823502961994,202.418
11735.15180576744,-226.389
11738.479331109273,-245.033
11741.806079259855,354.232
11745.132050491462,681.83
11748.457245076206,335.588
11751.70058915004,-61.258
11755.024250183047,-263.677
11758.34713537819,-133.17
11761.669245007088,76.706
11764.990579341233,76.706
11768.230158619372,76.706
11771.549962071174,76.706
11774.86899103535,76.706
11778.187245782876,76.706
11781.423821624776,76.706
11784.740547618409,76.706
11788.05650020102,76.706
11791.371679643096,76.706
11794.605256223578,76.706
11797.91890903626,76.706
11801.231789512534,76.706
11804.46312397414,76.706
11807.774479408556,76.706
11811.085063309589,76.706
11814.314157983485,76.706
11817.623218427994,76.706
11820.850827315822,76.706
11824.158365355152,295.637
11827.4651331948,-138.497
11830.690506166697,-71.912
11833.995753182851,444.788
11837.219642936305,-47.941
11840.52337017791,26.634
11843.745777735792,197.092
11847.047986250807,-26.634
11850.26891263506,263.677
11853.569603470474,-335.588
11856.789049702087,98.546
11860.088223903953,322.271
11863.30619100298,-143.824
11866.603849616356,-111.863
11869.820338601929,-106.536
11873.11648267094,15.98
11876.331494561222,226.389
11879.545777396996,85.229
11882.839660941268,-87.892
11886.052468201013,-154.477
11889.26454715598,431.471
11892.55617250015,383.529
11895.766777396242,351.569
11899.056892350098,-5.327
11902.26602420178,-423.48
11905.474428998024,-42.614
11908.682106985869,18.644
11911.969222890988,154.477
11915.17542984806,221.062
11918.380910743392,74.575
11921.66577540321,242.369
11924.869786778698,-372.876
11928.07307283808,-58.595
11931.27563382762,-13.317
11934.477469993468,178.448
11937.758600089848,-39.951
11940.95896924119,-679.167
11944.158614312782,508.709
11947.35753555032,1432.909
11950.55573319941,-90.556
11953.753207505528,-633.889
11957.029868231695,-181.111
11960.225878519712,-71.912
11963.42116620667,-189.101
11966.615731537608,378.203
11969.809574757444,173.121
11973.002696111003,-101.209
11976.195095842992,-245.033
11979.386774197992,-439.461
11982.577731420495,226.389
11985.767967754866,47.941
11988.957483445382,98.546
11992.146278736183,338.252
11995.334353871312,476.748
11998.521709094712,-700.474
12001.708344650193,-5.327
12004.894260781464,18.644
12008.079457732136,223.726
12011.2639357457,82.565
12014.44769506553,-127.843
12017.630735934905,215.735
12020.81305859698,335.588
12023.994663294816,-269.003
12027.175550271351,39.951
12030.27622427429,348.905
12033.455694464548,55.931
12036.634447655608,679.167
12039.812484089987,7.99
12042.989804010074,-66.585
12046.166407658158,133.17
12049.26290681064,-170.458
12052.4380965329,-300.964
12055.612570703324,-242.369
12058.786329563762,-199.755
12061.880055974125,303.628
12065.052402807443,61.258
12068.224035049663,-191.765
12071.394952942192,436.797
12074.485910333004,-47.941
12077.655418093736,175.784
12080.824212222367,-308.954
12083.913099633974,122.516
12087.080485047096,-154.477
12090.247157544738,319.608
12093.333977055809,-10.654
