Raman Shift,Intensity
8318.48031600209,519.229
8323.569717486189,729.517
8328.657495624051,186.922
8333.743651192239,514.037
8338.828184966831,324.518
8344.012739449463,739.901
8349.093999566121,83.077
8354.17364022991,-189.519
8359.251662214898,347.883
8364.328066294685,555.575
8369.402853242376,251.826
8374.476023830553,882.689
8379.547578831349,669.805
8384.718901354245,729.517
8389.787195221597,791.824
8394.853875830348,218.076
8399.91894395064,12.981
8404.98240035212,379.037
8410.044245803958,937.208
8415.104481074803,965.766
8420.163106932847,1178.65
8425.220124145773,4543.254
8430.275533480788,752.882
8435.32933570461,581.537
8440.381531583458,285.576
8445.432121883085,404.999
8450.48110736873,677.594
8455.528488805172,527.017
8460.473367100913,314.134
8465.51757477424,70.096
8470.560180674485,314.134
8475.601185564497,350.48
8480.64059020661,664.613
8485.67839536271,555.575
8490.714601794163,563.364
8495.749210261878,-49.327
8500.681576948675,-153.173
8505.713023691114,189.519
8510.742874734438,218.076
8515.771130837642,578.94
8520.797792759218,269.999
8525.722375497866,586.729
8530.745883175656,186.922
8535.7677989293,67.5
8540.788123515384,573.748
8545.706498587671,433.556
8550.723674892208,428.364
8555.739262280982,693.171
8560.652997083213,192.115
8565.665440644778,617.883
8570.676297538128,-220.672
8575.585398634048,249.23
8580.593116146138,277.788
8585.599249233324,-269.999
8590.503723174297,111.634
8595.506721317797,215.48
8600.508137275468,508.844
8605.40799060051,173.942
8610.406276043708,129.807
8615.303062904772,649.036
8620.298220771765,7.788
8625.191944046568,392.018
8630.18397727198,919.035
8635.074639834631,-44.134
8640.063551349394,244.038
8644.951156070434,752.882
8649.936948801806,537.402
8654.821498548154,166.153
8659.804175419777,506.248
8664.685673054784,739.901
8669.665236986599,192.115
8674.543685370048,98.654
8679.520139278378,539.998
8684.395541266465,-70.096
8689.2694364983,565.96
8694.241246509358,955.381
8699.112099609058,59.711
8703.981448060618,563.364
8708.948620671701,812.593
8713.81493124642,591.921
8718.779005433622,630.863
8723.642280973501,257.018
8728.504055374753,285.576
8733.364329332315,197.307
8738.32224658698,739.901
8743.179491154478,10.385
8748.035237374625,350.48
8752.889485940628,-38.942
8757.8412577103,54.519
8762.692482517024,991.727
8767.542211760752,-15.577
8772.39044613298,394.614
8777.336083836857,246.634
8782.18130006664,420.576
8787.02502351089,633.459
8791.867254859393,636.056
8796.707994801498,332.307
8801.547244026118,4989.791
8806.385003221756,132.403
8811.319956958603,527.017
8816.154707786565,267.403
8820.987970662514,31.154
8825.819746273257,835.959
8830.650035305174,101.25
8835.478838444196,319.326
8840.306156375878,70.096
8845.131989785303,-59.711
8849.956339357173,-231.057
8854.779205775758,285.576
8859.60058972489,-163.557
8864.420491888006,446.537
8869.238912948098,101.25
8874.055853587757,713.94
8878.871314489159,-581.537
8883.685296334032,41.538
8888.497799803714,241.442
8893.308825579123,986.535
8898.118374340735,67.5
8902.926446768637,-33.75
8907.634964476681,389.422
8912.440116370435,711.344
8917.243793954342,994.324
8922.045997906822,5703.731
8926.846728905857,2144.416
8931.645987629043,454.325
8936.443774753548,451.729
8941.142221650607,251.826
8945.937097605834,225.865
8950.73050397759,389.422
8955.522441441404,353.076
8960.215160665939,695.767
8965.004192282166,412.787
8969.791757000756,181.73
8974.577855495572,664.613
8979.26485751475,212.884
8984.048055470721,734.709
8988.829789208343,929.42
8993.51251749025,547.787
8998.291354655303,482.883
9003.068729603765,1181.246
9007.747189991118,-306.345
9012.521672326067,251.826
9017.294694442531,667.209
9021.968892767374,-153.173
9026.739026222178,420.576
9031.41039612206,-1739.417
9036.17764353675,259.615
9040.943434050514,726.921
9045.610551571128,347.883
9050.373459984672,685.382
9055.037755503963,-36.346
9059.797784430888,319.326
9064.45926050758,62.307
9069.216412558366,659.421
9073.87507174812,332.307
9078.629349530078,153.173
9083.285194385431,433.556
9088.036600502714,179.134
9092.689633573158,98.654
9097.438170626783,353.076
9102.088394458704,669.805
9106.73722909284,462.114
9111.481482183284,-158.365
9116.12751137963,446.537
9120.868901881862,282.98
9125.512128179163,721.728
9130.153968412898,386.826
9134.891084617178,246.634
9139.53012574118,1012.497
9144.167782675046,-706.152
9148.9006303586,342.691
9153.535491965213,194.711
9158.168971251744,456.922
9162.801068836525,-90.865
9167.528243916331,332.307
9172.157551197888,215.48
9176.785478643267,711.344
9181.412026869286,828.17
9186.13353953768,-205.095
9190.757302472506,758.074
9195.37968804908,249.23
9200.000696882766,700.959
9204.620329588544,539.998
9209.334785850184,275.191
9213.951639506451,46.941
9218.567118890363,-114.002
9223.181224615444,-204.298
9227.79395729483,-220.617
9232.40531754132,-159.616
9237.015305967328,-17.958
9241.623923184923,207.692
9246.23116980579,454.325
9250.932987640888,459.518
9255.537466379788,158.365
9260.140576367572,799.613
9264.742318214474,443.941
9269.342692530376,386.826
9273.941699924766,760.671
9278.539341006806,-516.633
9283.135616385269,15.577
9287.730526668583,674.998
9292.324072464791,773.651
9296.91625438162,552.979
9301.411444872112,197.307
9306.00092923447,225.865
9310.589051525738,114.23
9315.175812352172,417.979
9319.761212319692,-124.615
9324.345252033823,147.98
9328.927932099774,238.845
9333.509253122353,550.383
9338.08921570604,114.23
9342.572446701386,464.71
9347.149722488744,430.96
9351.7256416359,-485.479
9356.300204745894,122.019
9360.873412421412,527.017
9365.350032145325,527.017
9369.920558965528,-192.115
9374.489732144635,856.728
9379.05755228394,560.767
9383.528899030936,778.844
9388.09404305015,-197.307
9392.657835818722,233.653
9397.125240831178,334.903
9401.6863610176,124.615
9406.246131739394,145.384
9410.80455359534,199.903
9415.266701898625,410.191
9419.822455888205,-293.364
9424.281993052333,550.383
9428.835081516963,347.883
9433.38682407955,607.498
9437.84243511156,547.787
9442.391515668474,288.172
9446.84452129656,563.364
9451.390942182352,150.576
9455.93602012123,-264.97
9460.385108237591,-470.422
9464.927530014324,-506.079
9469.374018445214,-412.257
9473.913786387537,-229.258
9478.35767741084,2.609
9482.894793843763,243.041
9487.33608973474,451.729
9491.87055698055,612.69
9496.30926001177,765.863
9500.74668109923,809.997
9505.277192831463,726.921
9509.71202445114,586.729
9514.23989277796,290.768
9518.672137195834,498.46
9523.103102466685,612.69
9527.62702390948,31.154
9532.05540536064,716.536
9536.57668916292,381.633
9541.002489053764,379.037
9545.42701258622,1609.61
9549.850260312329,404.999
9554.36630345335,495.864
9558.78697410632,895.67
9563.206370618926,360.864
9567.718482324255,1170.862
9572.13530512818,859.324
9576.550855454823,127.211
9580.965133854,797.017
9585.47202083257,607.498
9589.883729992052,581.537
9594.294168883298,488.075
9598.703338054846,490.671
9603.111238054931,1292.88
9607.611613766734,999.516
9612.016950092931,41.538
9616.421018902103,555.575
9620.823820741218,194.711
9625.225356156909,604.902
9629.625625695517,436.152
9634.02462990307,282.98
9638.422369325252,700.959
9642.81884450748,695.767
9647.21405599481,381.633
9651.701478874824,-75.288
9656.094137748323,519.229
9660.485534571855,311.537
9664.875669889248,12.981
9669.264544244,597.113
9673.65215817932,534.806
9678.03851223808,482.883
9682.423606962846,41.538
9686.807442895892,96.057
9691.19002057915,259.615
9695.478134071804,477.691
9699.858223622705,334.903
9704.23705653629,371.249
9708.614633353289,560.767
9712.990954614088,397.21
9717.36602085878,109.038
9721.739832627154,482.883
9726.112390458671,171.346
9730.483694892511,841.151
9734.760779687776,-15.577
9739.129605581998,319.326
9743.497179682729,477.691
9747.863502527893,703.555
9752.228574655115,384.229
9756.499562339395,1181.246
9760.862161224974,799.613
9765.223510992222,724.325
9769.583612177565,350.48
9773.849736751828,132.403
9778.207368918504,-129.807
9782.563754099236,59.711
9786.918892829211,594.517
9791.18016259473,329.71
9795.532836519418,1202.015
9799.884265585692,677.594
9804.14190615754,508.844
9808.490873566669,186.922
9812.83859770701,259.615
9817.09261371952,443.941
9821.437879345483,706.152
9825.689490172908,298.557
9830.032299369228,67.5
9834.373867936378,166.153
9838.621861899856,514.037
9842.960977171238,843.747
9847.206571054325,488.075
9851.543235108787,345.287
9855.786430944943,482.883
9860.12064585897,-77.884
9864.361445679362,293.364
9868.693213527116,674.998
9872.931619360628,576.344
9877.26094221391,116.827
9881.49695608711,394.614
9885.823836015392,410.191
9890.057459952584,511.441
9894.289902518456,745.094
9898.613135046206,327.114
9902.843190697367,674.998
9907.163985452502,428.364
9911.391656207565,251.826
9915.61814808206,-153.173
9919.935303126713,366.056
9924.15941311792,698.363
9928.38234571751,908.651
9932.695865648708,246.634
9936.91641937277,916.439
9941.135797191648,-173.942
9945.445686598703,680.19
9949.662688544726,454.325
9953.878516069532,467.306
9958.09316966365,223.268
9962.398234183594,371.249
9966.61051589339,778.844
9970.821625153134,934.612
9975.031562452265,490.671
9979.240328279942,919.035
9983.53937957713,784.036
9987.745778488254,677.594
9991.95100740443,677.594
9996.155066813732,848.939
10000.357957203963,703.555
10004.55967906266,703.555
10008.760232877092,402.403
10013.050897176752,33.75
10017.249090997648,363.46
10021.446118245014,597.113
10025.641979405023,-36.346
10029.83667496358,677.594
10034.03020540632,402.403
10038.222571218605,560.767
10042.413772885537,129.807
10046.603810891938,996.92
10050.79268572236,669.805
10054.980397861098,1079.996
10059.16694779218,594.517
10063.352335999334,534.806
10067.536562966066,551.144
10071.719629175575,567.718
10075.90153511081,577.185
10080.082281254454,572.209
10084.26186808891,545.448
10088.440296096323,489.56
10092.52676786215,397.21
10096.702904826674,371.249
10100.877884398516,589.325
10105.051707058765,-124.615
10109.224373288234,295.961
10113.395883567471,181.73
10117.475590772649,75.288
10121.64481569536,682.786
10125.812886097472,-20.769
10129.979802458443,521.825
10134.145565257517,2.596
10138.219652237512,859.324
10142.383134400929,93.461
10146.545464428116,441.345
10150.706642797257,85.673
10154.776246850048,192.115
10158.935148346747,106.442
10163.092899607942,760.671
10167.159152430871,695.767
10171.314629631466,651.632
10175.468958016776,1464.226
10179.531863747628,5989.307
10183.683920879565,9389.731
10187.834830614069,10636.018
10191.894393383842,10226.927
10196.043034667582,8661.218
10200.190529969435,6437.654
10204.246753902304,4054.99
10208.391983551395,2011.983
10212.44599199288,807.401
10216.588957845182,545.191
10220.640752609928,181.73
10224.781456519388,5.192
10228.831039420063,64.904
10232.969483238625,794.42
10237.016856085897,-90.865
10241.15304166346,135.0
10245.19820626604,760.671
10249.332135450502,345.287
10253.375093615126,215.48
10257.506768252357,290.768
10261.547521783785,119.423
10265.58718577827,568.556
10269.715494418666,150.576
10273.752956473523,218.076
10277.87901516247,236.249
10281.91427707755,2437.78
10285.948451675904,6975.842
10290.0711512271,869.709
10294.10312837192,399.806
10298.13401952729,542.594
10302.253364041218,877.497
10306.282060424935,-132.403
10310.309672144327,589.325
10314.425665714796,51.923
10318.451085340042,-176.538
10322.475421623927,872.305
10326.498675003731,306.345
10330.610215200984,251.826
10334.631280043344,173.942
10338.651263301725,280.384
10342.670165412448,529.614
10346.687986811625,1085.189
10350.704727935088,397.21
10354.80961387438,88.269
10358.824171771252,425.768
10362.837650708272,602.306
10366.850051120337,-306.345
10370.86137344214,140.192
10374.871618108127,1059.227
10378.880785552512,532.21
10382.888876209276,321.922
10386.984923052532,314.134
10390.990837530662,516.633
10394.995676531347,417.979
10398.999440487634,-75.288
10403.00212983234,636.056
10407.003744998048,1370.765
10411.004286417105,477.691
10415.003754521616,-41.538
10419.002149743475,251.826
10422.999472514348,-225.865
10426.995723265634,552.979
10430.990902428544,373.845
10434.985010434026,179.134
10438.889325180557,519.229
10442.881315942828,353.076
10446.872236829608,238.845
10450.86208827093,334.903
10454.85087069661,776.247
10458.838584536235,498.46
10462.82523021915,646.44
10466.810808174472,18.173
10470.706785742112,368.653
10474.690253232264,469.902
10478.672654271297,275.191
10482.653989287404,67.5
10486.634258708573,109.038
10490.525047770485,168.749
10494.50321094102,755.478
10498.480309789697,267.403
10502.45634474356,228.461
10506.342995080442,-438.749
10510.316927143493,-449.133
10514.2897965821,682.786
10518.261603822417,488.075
10522.144122034457,171.346
10526.113829736623,293.364
10530.082476508169,745.094
10533.961905709137,124.615
10537.92845544769,7.788
10541.89394552126,293.364
10545.770289396216,257.018
10549.733684937964,-12.981
10553.607981637546,485.479
10557.569284306495,695.767
10561.52952941227,1105.958
10565.400746905443,280.384
10569.35890163298,633.459
10573.22807600992,275.191
10577.184142013864,59.711
10581.05127489159,441.345
10585.005253824836,171.346
10588.87034681866,202.499
10592.822240332363,153.173
10596.685295055897,228.461
10600.635104799476,-33.75
10604.496122864624,334.903
10608.443850485746,900.862
10612.302833502728,5132.579
10616.160811022752,1079.996
10620.10543022464,301.153
10623.9613750996,101.25
10627.903916281392,132.403
10631.757830117263,23.365
10635.61074043666,168.749
10639.550179321655,376.477
10643.401060998756,558.978
10647.250940343372,695.67
10651.187280591832,765.964
10655.035133687184,749.273
10658.881985632182,625.015
10662.815230898605,372.599
10666.660058983602,-28.558
10670.50388709854,-246.634
10674.346715633475,565.96
10678.275847672114,33.75
10682.116655520924,225.865
10685.956464967534,438.749
10689.795276401208,539.998
10693.633090210977,485.479
10697.557095575656,197.307
10701.39289265285,667.209
10705.227693280882,-101.25
10709.061497847986,135.0
10712.894306742182,137.596
10716.726120351308,132.403
10720.55693906298,456.922
10724.386763264632,153.173
10728.302600658342,482.883
10732.130414421008,-77.884
10735.957234843503,381.633
10739.783062312445,321.922
10743.60789721425,511.441
10747.431739935131,75.288
10751.254590861114,-272.595
10755.076450378,438.749
10758.897318871408,-275.191
10762.717196726757,160.961
10766.536084329256,467.306
10770.353982063916,311.537
10774.170890315563,72.692
10777.98680946881,607.498
10781.801739908076,192.115
10785.615682017564,-246.634
10789.341989100834,527.017
10793.153978142976,28.558
10796.964979998098,7.788
10800.774995049622,124.615
10804.58402368077,238.845
10808.392066274577,244.038
10812.199123213884,-67.5
10816.005194881312,244.038
10819.723813349112,506.248
10823.52793799081,545.191
10827.331078498672,-482.883
10831.133235254529,215.48
10834.848029253728,462.114
10838.64824198676,332.307
10842.447472103491,306.345
10846.24571998498,-215.48
10849.956695412544,314.134
10853.753002267928,-155.769
10857.548328021428,446.537
10861.342673053316,327.114
10865.049835794096,955.381
10868.842242790466,18.173
10872.63367019626,197.307
10876.337982712816,59.711
10880.12747431772,394.614
10883.82989575329,51.923
10887.617453039476,493.268
10891.404032613404,88.269
10895.103609289945,-454.325
10898.88825677408,-488.075
10902.585945994537,192.115
10906.368662867266,545.191
10910.150403901262,192.115
10913.845253813895,-353.076
10917.62506645972,-15.577
10921.318032531915,329.71
10925.095918264182,103.846
10928.787001936307,64.904
10932.562962228116,282.98
10936.252164939066,111.634
10939.940438510435,-85.673
10943.713524449233,641.248
10947.399919206764,41.538
10951.171083372872,-186.922
10954.855600751816,-25.961
10958.62484461311,-459.518
10962.307486047235,-462.114
10965.989200819247,-15.577
10969.755577991731,602.306
10973.435418958636,173.942
10977.114334320191,225.865
10980.877848072992,54.519
10984.554891765896,-392.018
10988.231010908596,171.346
10991.991664505884,-116.827
10995.665914113146,303.749
10999.33924022374,-386.826
11003.011643185791,142.788
11006.768495629847,-241.442
11010.439031890255,-127.211
11014.108646053544,898.266
11017.777338467138,2.596
11021.530395518184,373.845
11025.197224058184,228.461
11028.863131897786,534.806
11032.528119383707,-353.076
11036.192186862492,101.25
11039.855334680517,153.173
11043.602720353196,-560.767
11047.264008520897,137.596
11050.924378073953,397.21
11054.58382935806,-441.345
11058.242362718707,59.711
11061.899978501227,153.173
11065.556677050785,410.191
11069.21245871235,225.865
11072.867323830738,46.731
11076.521272750586,436.152
11080.174305816368,269.999
11083.826423372368,347.883
11087.477625762698,57.115
11091.127913331318,20.769
11094.777286422,-176.538
11098.425745378345,119.423
11102.073290543767,301.153
11105.719922261547,254.422
11109.36564087477,-85.673
11113.010446726335,72.692
11116.654340159006,451.729
11120.29732151534,-739.901
11123.93939113774,7.788
11127.580549368427,127.211
11131.22079654947,-623.075
11134.77550763161,698.363
11138.413954906267,430.96
11142.051492148485,-36.346
11145.688119699626,18.173
11149.323837900913,-93.461
11152.958647093375,259.615
11156.508048620988,-360.864
11160.141061938251,560.767
11163.773167260852,-72.692
11167.40436492916,-75.288
11170.950240228543,93.461
11174.579644697213,88.269
11178.208142523734,290.768
11181.751381744987,137.596
11185.378088371155,-264.807
11189.003889365817,150.576
11192.628785068173,184.326
11196.16850723805,0.0
11199.79161440632,989.131
11203.413817290922,441.345
11206.950910239968,-194.939
11210.571326582844,-468.516
11214.10667518314,-471.354
11217.725306305692,-295.426
11221.343034819707,-32.701
11224.875759069631,224.847
11228.49170435076,385.25
11232.022687482247,356.534
11235.636850848638,46.731
11239.166094148528,-342.691
11242.778476917028,25.961
11246.305981670925,373.845
11249.91658515709,345.287
11253.442352649325,155.769
11257.05117816741,-59.711
11260.575209681025,527.017
11264.182258544,316.73
11267.704555360804,2.596
11271.309828880325,-122.019
11274.83039228086,122.019
11278.350099642112,220.672
11281.952723030843,116.827
11285.470698886753,-480.287
11288.987819646914,-223.268
11292.587795825824,-337.499
11296.103186988752,301.153
11299.70139304264,495.864
11303.215055883851,-290.768
11306.727865201254,846.343
11310.23982130582,77.884
11313.834511810855,54.519
11317.34474212601,475.095
11320.8541201677,-547.787
11324.446172200132,147.98
11327.953826352135,-158.365
11331.460629168672,218.076
11334.96658095964,-539.998
11338.471682034791,449.133
11342.059356881087,54.519
11345.562737216636,111.634
11349.06526777208,-410.191
11352.566948856567,142.788
11356.067780779093,-49.327
11359.56776384851,-199.903
11363.1502007606,199.903
11366.648466857394,693.171
11370.145885034064,228.461
11373.642455598843,392.018
11377.138178859836,-501.056
11380.633055125,-103.846
11384.1270847021,23.365
11387.620267898808,124.615
11391.112605022612,210.288
11394.60409638087,-410.191
11398.094742280777,368.653
11401.584543029392,-93.461
11405.073498933603,145.384
11408.561610300185,430.96
11412.048877435727,147.98
11415.5353006467,-194.711
11419.020880239405,-332.307
11422.505616520008,137.596
11425.989509794525,643.844
11429.472560368817,-80.481
11432.954768548592,-109.038
11436.43613463944,142.788
11439.916658946764,49.327
11443.313501961433,643.844
11446.79236364179,140.192
11450.270384446749,-158.365
11453.74756468115,-142.788
11457.22390464968,101.25
11460.699404656869,-127.211
11464.091344754375,-277.788
11467.565185732994,93.461
11471.038187655771,-267.403
11474.51035082668,293.364
11477.981675549512,36.346
11481.369541233144,-228.461
11484.839209915755,-267.403
11488.30804105362,602.306
11491.693473394258,-246.634
11495.16065027576,-124.615
11498.626990514544,-116.827
11502.092494413417,-153.173
11505.474679896604,-329.71
11508.938531918346,-106.442
11512.401548500471,46.731
11515.78130675673,301.153
11519.242673239612,41.538
11522.620821260369,558.171
11526.080538823127,713.94
11529.5394224415,770.271
11532.915147579475,839.837
11536.372384051368,902.41
11539.74650183491,937.764
11543.202092336618,925.666
11546.574603913472,845.894
11550.028549620163,678.215
11553.399456136987,402.403
11556.85175822272,88.269
11560.221060825072,2.596
11563.67172046279,-150.576
11567.039420295116,537.402
11570.488438656655,103.846
11573.854536862347,-88.269
11577.301915118398,433.556
11580.666412839755,64.904
11584.030120381583,659.421
11587.475050538147,-122.019
11590.837159300165,109.038
11594.280452266124,433.556
11597.64096338792,111.634
11601.000685734118,-363.46
11604.441534950183,-1067.016
11607.79966135666,-145.384
11611.156999826935,41.538
11614.59540789372,215.48
11617.951152122365,186.922
11621.306109253032,-10.385
11624.66027956261,586.729
11628.09544335218,-184.326
11631.44802167594,-399.806
11634.799814015252,-316.73
11638.15082064648,275.191
11641.58274474832,-46.731
11644.932161645294,347.883
11648.280793669244,137.596
11651.62864109602,-25.961
11654.975704201344,192.115
11658.403590030808,173.942
11661.749066206958,-589.325
11665.093758894744,607.498
11668.43766836938,181.73
11671.780794905935,-269.999
11675.12313877933,-184.326
11678.4647002644,111.634
11681.805479635816,20.769
11685.145477168146,223.268
11688.484693135812,249.23
11691.904543291126,-181.73
11695.24217790648,-33.75
11698.579031786354,75.288
11701.915105204676,218.076
11705.25039843522,363.46
11708.584911751648,-212.884
11711.918645427471,293.364
11715.251599736104,111.634
11718.502511651865,-192.115
11721.83392703817,293.364
11725.164563870054,28.558
11728.4944224204,116.827
11731.823502961994,-83.077
11735.15180576744,321.922
11738.479331109273,293.364
11741.806079259855,-423.172
11745.132050491462,345.287
11748.457245076206,-90.865
11751.70058915004,485.479
11755.024250183047,54.519
11758.34713537819,210.288
11761.669245007088,-70.096
11764.990579341233,-235.855
11768.230158619372,-234.338
11771.549962071174,-137.435
11774.86899103535,-17.029
11778.187245782876,54.995
11781.423821624776,6.747
11784.740547618409,-233.653
11788.05650020102,-511.441
11791.371679643096,-166.153
11794.605256223578,85.673
11797.91890903626,-659.421
11801.231789512534,-129.807
11804.46312397414,-101.25
11807.774479408556,303.749
11811.085063309589,38.942
11814.314157983485,275.191
11817.623218427994,423.172
11820.850827315822,314.134
11824.158365355152,-233.653
11827.4651331948,249.23
11830.690506166697,407.595
11833.995753182851,199.903
11837.219642936305,-129.807
11840.52337017791,85.673
11843.745777735792,85.673
11847.047986250807,-49.327
11850.26891263506,51.923
11853.569603470474,371.249
11856.789049702087,-137.596
11860.088223903953,46.731
11863.30619100298,83.077
11866.603849616356,-20.769
11869.820338601929,285.576
11873.11648267094,4130.467
11876.331494561222,1388.938
11879.545777396996,212.884
11882.839660941268,407.595
11886.052468201013,-44.134
11889.26454715598,-122.019
11892.55617250015,-301.153
11895.766777396242,-337.499
11899.056892350098,293.364
11902.26602420178,-59.711
11905.474428998024,207.692
11908.682106985869,-31.154
11911.969222890988,594.517
11915.17542984806,-44.134
11918.380910743392,62.307
11921.66577540321,46.731
11924.869786778698,347.883
11928.07307283808,0.0
11931.27563382762,20.769
11934.477469993468,-150.576
11937.758600089848,-223.268
11940.95896924119,417.979
11944.158614312782,197.307
11947.35753555032,319.326
11950.55573319941,430.96
11953.753207505528,-482.883
11957.029868231695,-345.287
11960.225878519712,15.577
11963.42116620667,-96.057
11966.615731537608,-199.903
11969.809574757444,-25.961
11973.002696111003,1269.515
11976.195095842992,-77.884
11979.386774197992,-129.807
11982.577731420495,-114.23
11985.767967754866,-347.883
11988.957483445382,-404.999
11992.146278736183,46.731
11995.334353871312,375.079
11998.521709094712,499.932
12001.708344650193,479.199
12004.894260781464,370.792
12008.079457732136,232.625
12011.2639357457,122.608
12014.44769506553,98.654
12017.630735934905,88.269
12020.81305859698,-181.73
12023.994663294816,168.749
12027.175550271351,-181.73
12030.27622427429,-96.057
12033.455694464548,-228.461
12036.634447655608,-41.538
12039.812484089987,-83.077
12042.989804010074,-57.115
12046.166407658158,368.653
12049.26290681064,-469.902
12052.4380965329,67.5
12055.612570703324,-233.653
12058.786329563762,423.172
12061.880055974125,-534.806
12065.052402807443,129.807
12068.224035049663,-225.865
12071.394952942192,12.981
12074.485910333004,194.711
12077.655418093736,-475.095
12080.824212222367,-12.981
12083.913099633974,-160.961
12087.080485047096,-179.134
12090.247157544738,-231.057
12093.333977055809,7.788
