Raman Shift,Intensity
8440.381531583458,123.428
8445.432121883085,7.878
8450.48110736873,-84.036
8455.528488805172,2.626
8460.473367100913,-23.635
8465.51757477424,-65.653
8470.560180674485,157.568
8475.601185564497,-34.14
8480.64059020661,-5.252
8485.67839536271,-267.865
8490.714601794163,-115.55
8495.749210261878,417.555
8500.681576948675,136.559
8505.713023691114,-118.176
8510.742874734438,57.775
8515.771130837642,-49.896
8520.797792759218,-2.626
8525.722375497866,2.626
8530.745883175656,65.653
8535.7677989293,63.027
8540.788123515384,-7.878
8545.706498587671,63.027
8550.723674892208,-81.41
8555.739262280982,28.887
8560.652997083213,-18.383
8565.665440644778,28.887
8570.676297538128,28.887
8575.585398634048,21.009
8580.593116146138,44.644
8585.599249233324,-47.27
8590.503723174297,-97.167
8595.506721317797,49.896
8600.508137275468,-257.361
8605.40799060051,78.784
8610.406276043708,49.896
8615.303062904772,-31.514
8620.298220771765,149.689
8625.191944046568,94.541
8630.18397727198,97.167
8635.074639834631,154.942
8640.063551349394,-99.793
8644.951156070434,126.054
8649.936948801806,63.027
8654.821498548154,-149.689
8659.804175419777,44.644
8664.685673054784,-76.158
8669.665236986599,60.401
8674.543685370048,0.0
8679.520139278378,49.896
8684.395541266465,52.523
8689.2694364983,-18.383
8694.241246509358,-21.009
8699.112099609058,-36.766
8703.981448060618,-110.297
8708.948620671701,13.131
8713.81493124642,191.708
8718.779005433622,31.514
8723.642280973501,2.626
8728.504055374753,76.158
8733.364329332315,204.838
8738.32224658698,-13.131
8743.179491154478,49.896
8748.035237374625,-131.307
8752.889485940628,2.626
8757.8412577103,28.887
8762.692482517024,-23.635
8767.542211760752,-73.532
8772.39044613298,-196.96
8777.336083836857,21.009
8782.18130006664,-5.252
8787.02502351089,47.27
8791.867254859393,15.757
8796.707994801498,168.072
8801.547244026118,39.392
8806.385003221756,63.027
8811.319956958603,-49.896
8816.154707786565,78.784
8820.987970662514,-15.757
8825.819746273257,-94.541
8830.650035305174,49.896
8835.478838444196,-102.419
8840.306156375878,31.514
8845.131989785303,55.149
8849.956339357173,26.261
8854.779205775758,-194.334
8859.60058972489,49.896
8864.420491888006,36.766
8869.238912948098,-42.018
8874.055853587757,147.063
8878.871314489159,10.505
8883.685296334032,136.559
8888.497799803714,23.635
8893.308825579123,-2.626
8898.118374340735,-105.045
8902.926446768637,34.14
8907.634964476681,-233.726
8912.440116370435,-323.014
8917.243793954342,21.009
8922.045997906822,-196.96
8926.846728905857,-28.887
8931.645987629043,21.009
8936.443774753548,-252.109
8941.142221650607,65.653
8945.937097605834,-186.455
8950.73050397759,-13.131
8955.522441441404,-5.252
8960.215160665939,-21.009
8965.004192282166,-23.635
8969.791757000756,68.279
8974.577855495572,228.473
8979.26485751475,-63.027
8984.048055470721,-36.766
8988.829789208343,141.811
8993.51251749025,34.14
8998.291354655303,-10.505
9003.068729603765,7.878
9007.747189991118,94.541
9012.521672326067,-89.288
9017.294694442531,-42.018
9021.968892767374,-89.288
9026.739026222178,47.27
9031.41039612206,55.149
9036.17764353675,55.149
9040.943434050514,262.613
9045.610551571128,-7.878
9050.373459984672,47.27
9055.037755503963,-115.55
9059.797784430888,57.775
9064.45926050758,-407.05
9069.216412558366,60.401
9073.87507174812,110.297
9078.629349530078,-44.644
9083.285194385431,60.401
9088.036600502714,21.009
9092.689633573158,39.392
9097.438170626783,-15.757
9102.088394458704,-84.036
9106.73722909284,128.68
9111.481482183284,-149.689
9116.12751137963,-102.419
9120.868901881862,10.505
9125.512128179163,84.036
9130.153968412898,26.261
9134.891084617178,-107.671
9139.53012574118,52.523
9144.167782675046,-84.036
9148.9006303586,23.635
9153.535491965213,10.505
9158.168971251744,-65.653
9162.801068836525,-42.018
9167.528243916331,-13.131
9172.157551197888,123.428
9176.785478643267,-23.635
9181.412026869286,36.766
9186.13353953768,89.288
9190.757302472506,-15.757
9195.37968804908,13.131
9200.000696882766,73.532
9204.620329588544,55.149
9209.334785850184,-126.054
9213.951639506451,-210.09
9218.567118890363,-63.027
9223.181224615444,-5.252
9227.79395729483,-2.626
9232.40531754132,-393.92
9237.015305967328,2.626
9241.623923184923,-107.671
9246.23116980579,-7.878
9250.932987640888,36.766
9255.537466379788,204.838
9260.140576367572,-13.131
9264.742318214474,18.383
9269.342692530376,207.464
9273.941699924766,-94.541
9278.539341006806,-13.131
9283.135616385269,73.532
9287.730526668583,39.392
9292.324072464791,800.97
9296.91625438162,18.383
9301.411444872112,57.775
9306.00092923447,44.644
9310.589051525738,-107.671
9315.175812352172,-23.635
9319.761212319692,-63.027
9324.345252033823,-186.455
9328.927932099774,275.744
9333.509253122353,91.915
9338.08921570604,21.009
9342.572446701386,-42.018
9347.149722488744,-160.194
9351.7256416359,34.14
9356.300204745894,42.018
9360.873412421412,-63.027
9365.350032145325,63.027
9369.920558965528,-49.896
9374.489732144635,-13.131
9379.05755228394,97.167
9383.528899030936,120.802
9388.09404305015,-18.383
9392.657835818722,-89.288
9397.125240831178,-34.14
9401.6863610176,-91.915
9406.246131739394,5.252
9410.80455359534,165.446
9415.266701898625,-141.811
9419.822455888205,120.802
9424.281993052333,-241.604
9428.835081516963,-126.054
9433.38682407955,-196.96
9437.84243511156,91.915
9442.391515668474,18.383
9446.84452129656,70.906
9451.390942182352,5.252
9455.93602012123,94.541
9460.385108237591,10.505
9464.927530014324,-52.523
9469.374018445214,34.14
9473.913786387537,-170.699
9478.35767741084,55.149
9482.894793843763,-5.252
9487.33608973474,-120.802
9491.87055698055,257.361
9496.30926001177,-81.41
9500.74668109923,-63.027
9505.277192831463,76.158
9509.71202445114,110.297
9514.23989277796,112.924
9518.672137195834,194.334
9523.103102466685,-7.878
9527.62702390948,44.644
9532.05540536064,52.523
9536.57668916292,-118.176
9541.002489053764,-39.392
9545.42701258622,31.514
9549.850260312329,34.14
9554.36630345335,-110.297
9558.78697410632,-13.131
9563.206370618926,-55.149
9567.718482324255,-86.662
9572.13530512818,94.541
9576.550855454823,15.757
9580.965133854,5.252
9585.47202083257,-44.644
9589.883729992052,128.68
9594.294168883298,-23.635
9598.703338054846,-131.307
9603.111238054931,15.757
9607.611613766734,154.942
9612.016950092931,34.14
9616.421018902103,28.887
9620.823820741218,-86.662
9625.225356156909,-183.829
9629.625625695517,52.523
9634.02462990307,91.915
9638.422369325252,-115.55
9642.81884450748,-139.185
9647.21405599481,-215.343
9651.701478874824,-39.392
9656.094137748323,141.811
9660.485534571855,57.775
9664.875669889248,154.942
9669.264544244,186.455
9673.65215817932,0.0
9678.03851223808,81.41
9682.423606962846,147.063
9686.807442895892,-42.018
9691.19002057915,18.383
9695.478134071804,112.924
9699.858223622705,49.896
9704.23705653629,-55.149
9708.614633353289,-178.577
9712.990954614088,-76.158
9717.36602085878,18.383
9721.739832627154,94.541
9726.112390458671,202.212
9730.483694892511,47.27
9734.760779687776,102.419
9739.129605581998,-31.514
9743.497179682729,336.145
9747.863502527893,133.933
9752.228574655115,60.401
9756.499562339395,94.541
9760.862161224974,47.27
9765.223510992222,34.14
9769.583612177565,-13.131
9773.849736751828,-5.252
9778.207368918504,5.252
9782.563754099236,-99.793
9786.918892829211,86.662
9791.18016259473,275.744
9795.532836519418,-149.689
9799.884265585692,-31.514
9804.14190615754,13.131
9808.490873566669,36.766
9812.83859770701,43.583
9817.09261371952,36.734
9821.437879345483,22.314
9825.689490172908,6.413
9830.032299369228,-4.874
9834.373867936378,-5.452
9838.621861899856,10.776
9842.960977171238,49.896
9847.206571054325,81.41
9851.543235108787,10.505
9855.786430944943,34.14
9860.12064585897,36.766
9864.361445679362,-28.887
9868.693213527116,86.662
9872.931619360628,15.757
9877.26094221391,-84.036
9881.49695608711,-118.176
9885.823836015392,91.915
9890.057459952584,202.212
9894.289902518456,-249.482
9898.613135046206,-36.766
9902.843190697367,-144.437
9907.163985452502,-44.644
9911.391656207565,115.55
9915.61814808206,81.41
9919.935303126713,57.775
9924.15941311792,10.505
9928.38234571751,-13.131
9932.695865648708,-7.878
9936.91641937277,84.036
9941.135797191648,-39.392
9945.445686598703,47.27
9949.662688544726,39.392
9953.878516069532,-186.455
9958.09316966365,-118.176
9962.398234183594,5.252
9966.61051589339,-13.131
9970.821625153134,-144.437
9975.031562452265,-5.252
9979.240328279942,2.626
9983.53937957713,223.221
9987.745778488254,118.176
9991.95100740443,84.036
9996.155066813732,-31.514
10000.357957203963,78.784
10004.55967906266,57.775
10008.760232877092,-55.149
10013.050897176752,-42.018
10017.249090997648,246.856
10021.446118245014,68.279
10025.641979405023,21.009
10029.83667496358,-34.14
10034.03020540632,31.514
10038.222571218605,-57.775
10042.413772885537,73.532
10046.603810891938,131.307
10050.79268572236,-57.775
10054.980397861098,13.131
10059.16694779218,-165.446
10063.352335999334,-78.784
10067.536562966066,257.361
10071.719629175575,-52.523
10075.90153511081,23.635
10080.082281254454,-81.41
10084.26186808891,-26.261
10088.440296096323,44.644
10092.52676786215,5.252
10096.702904826674,78.784
10100.877884398516,47.27
10105.051707058765,-55.149
10109.224373288234,5.252
10113.395883567471,207.464
10117.475590772649,-10.505
10121.64481569536,-31.514
10125.812886097472,-65.653
10129.979802458443,-7.878
10134.145565257517,-31.514
10138.219652237512,42.018
10142.383134400929,-21.009
10146.545464428116,149.689
10150.706642797257,107.671
10154.776246850048,-34.14
10158.935148346747,0.0
10163.092899607942,-89.288
10167.159152430871,170.699
10171.314629631466,-7.878
10175.468958016776,-115.55
10179.531863747628,10.505
10183.683920879565,-91.915
10187.834830614069,70.906
10191.894393383842,-91.915
10196.043034667582,-2.626
10200.190529969435,-2.626
10204.246753902304,170.699
10208.391983551395,-15.757
10212.44599199288,70.906
10216.588957845182,149.689
10220.640752609928,0.0
10224.781456519388,-28.887
10228.831039420063,133.933
10232.969483238625,-94.541
10237.016856085897,39.392
10241.15304166346,-76.158
10245.19820626604,-36.766
10249.332135450502,42.018
10253.375093615126,-13.131
10257.506768252357,105.045
10261.547521783785,94.541
10265.58718577827,-68.279
10269.715494418666,102.419
10273.752956473523,-28.887
10277.87901516247,-65.653
10281.91427707755,5.252
10285.948451675904,28.887
10290.0711512271,-91.915
10294.10312837192,-73.532
10298.13401952729,18.383
10302.253364041218,2.626
10306.282060424935,63.027
10310.309672144327,68.279
10314.425665714796,-76.158
10318.451085340042,112.924
10322.475421623927,-44.644
10326.498675003731,63.027
10330.610215200984,118.176
10334.631280043344,149.689
10338.651263301725,5.252
10342.670165412448,57.775
10346.687986811625,-34.14
10350.704727935088,2.626
10354.80961387438,-141.811
10358.824171771252,-10.505
10362.837650708272,31.514
10366.850051120337,-118.176
10370.86137344214,52.523
10374.871618108127,-10.505
10378.880785552512,65.653
10382.888876209276,202.212
10386.984923052532,63.027
10390.990837530662,-299.379
10394.995676531347,-36.766
10398.999440487634,34.14
10403.00212983234,105.045
10407.003744998048,-118.176
10411.004286417105,21.009
10415.003754521616,-39.392
10419.002149743475,-60.401
10422.999472514348,-105.045
10426.995723265634,39.392
10430.990902428544,49.896
10434.985010434026,78.784
10438.889325180557,-375.537
10442.881315942828,-57.775
10446.872236829608,-110.297
10450.86208827093,99.793
10454.85087069661,-49.896
10458.838584536235,49.896
10462.82523021915,249.482
10466.810808174472,-44.644
10470.706785742112,73.532
10474.690253232264,-10.505
10478.672654271297,-63.027
10482.653989287404,94.541
10486.634258708573,-223.221
10490.525047770485,-23.635
10494.50321094102,-110.297
10498.480309789697,23.635
10502.45634474356,13.131
10506.342995080442,23.635
10510.316927143493,-149.689
10514.2897965821,89.288
10518.261603822417,112.924
10522.144122034457,-89.288
10526.113829736623,-133.933
10530.082476508169,-7.878
10533.961905709137,42.018
10537.92845544769,136.559
10541.89394552126,118.176
10545.770289396216,-36.766
10549.733684937964,49.896
10553.607981637546,139.185
10557.569284306495,5.252
10561.52952941227,-147.063
10565.400746905443,68.279
10569.35890163298,31.514
10573.22807600992,36.766
10577.184142013864,-10.505
10581.05127489159,26.261
10585.005253824836,107.671
10588.87034681866,-152.316
10592.822240332363,65.653
10596.685295055897,39.392
10600.635104799476,0.0
10604.496122864624,31.514
10608.443850485746,52.523
10612.302833502728,34.14
10616.160811022752,7.878
10620.10543022464,-149.689
10623.9613750996,-23.635
10627.903916281392,31.514
10631.757830117263,-294.127
10635.61074043666,-210.09
10639.550179321655,63.027
10643.401060998756,233.726
10647.250940343372,120.802
10651.187280591832,2.626
10655.035133687184,31.514
10658.881985632182,105.045
10662.815230898605,107.671
10666.660058983602,7.878
10670.50388709854,-23.635
10674.346715633475,-70.906
10678.275847672114,55.149
10682.116655520924,-13.131
10685.956464967534,39.392
10689.795276401208,31.514
10693.633090210977,44.644
10697.557095575656,36.766
10701.39289265285,52.523
10705.227693280882,5.252
10709.061497847986,-39.392
10712.894306742182,13.131
10716.726120351308,28.887
10720.55693906298,-31.514
10724.386763264632,-112.924
10728.302600658342,-60.401
10732.130414421008,-39.392
10735.957234843503,23.635
10739.783062312445,60.401
10743.60789721425,-89.288
10747.431739935131,244.23
10751.254590861114,39.392
10755.076450378,-236.352
10758.897318871408,112.924
10762.717196726757,-42.018
10766.536084329256,228.473
10770.353982063916,57.775
10774.170890315563,47.27
10777.98680946881,-7.878
10781.801739908076,34.14
10785.615682017564,84.036
10789.341989100834,84.036
10793.153978142976,-44.644
10796.964979998098,36.766
10800.774995049622,-21.009
10804.58402368077,-70.906
10808.392066274577,-10.505
10812.199123213884,44.644
10816.005194881312,422.807
10819.723813349112,-49.896
10823.52793799081,-152.316
10827.331078498672,-112.924
10831.133235254529,26.261
10834.848029253728,-42.018
10838.64824198676,165.446
10842.447472103491,105.045
10846.24571998498,-15.757
10849.956695412544,31.514
10853.753002267928,68.279
10857.548328021428,-34.14
10861.342673053316,34.14
10865.049835794096,-60.401
10868.842242790466,-10.505
10872.63367019626,-26.261
10876.337982712816,210.09
10880.12747431772,7.878
10883.82989575329,34.14
10887.617453039476,97.167
10891.404032613404,-60.401
10895.103609289945,-65.653
10898.88825677408,152.316
10902.585945994537,123.428
10906.368662867266,23.635
10910.150403901262,-21.009
10913.845253813895,-42.018
10917.62506645972,-73.532
10921.318032531915,-2.626
10925.095918264182,115.55
10928.787001936307,55.149
10932.562962228116,-39.392
10936.252164939066,-23.635
10939.940438510435,128.68
10943.713524449233,-84.036
10947.399919206764,-44.644
10951.171083372872,-2.626
10954.855600751816,-42.018
10958.62484461311,-91.915
10962.307486047235,-60.401
10965.989200819247,-36.766
10969.755577991731,-94.541
10973.435418958636,78.784
10977.114334320191,-36.766
10980.877848072992,-296.753
10984.554891765896,128.68
10988.231010908596,102.419
10991.991664505884,-28.887
10995.665914113146,47.27
10999.33924022374,123.397
11003.011643185791,142.748
11006.768495629847,123.449
11010.439031890255,83.616
11014.108646053544,41.372
11017.777338467138,14.843
11021.530395518184,22.149
11025.197224058184,81.41
11028.863131897786,131.307
11032.528119383707,-76.158
11036.192186862492,-344.023
11039.855334680517,-133.933
11043.602720353196,-254.735
11047.264008520897,36.766
11050.924378073953,233.726
11054.58382935806,21.009
11058.242362718707,-28.887
11061.899978501227,76.158
11065.556677050785,-10.505
11069.21245871235,28.887
11072.867323830738,-47.27
11076.521272750586,7.878
11080.174305816368,10.505
11083.826423372368,-189.081
11087.477625762698,-165.446
11091.127913331318,-120.802
11094.777286422,-94.541
11098.425745378345,-173.325
11102.073290543767,-131.307
11105.719922261547,128.68
11109.36564087477,10.505
11113.010446726335,-86.662
11116.654340159006,-60.401
11120.29732151534,-34.14
11123.93939113774,-34.14
11127.580549368427,-120.802
11131.22079654947,2.626
11134.77550763161,65.653
11138.413954906267,-168.072
11142.051492148485,84.036
11145.688119699626,-49.896
11149.323837900913,0.0
11152.958647093375,28.887
11156.508048620988,28.887
11160.141061938251,149.689
11163.773167260852,-21.009
11167.40436492916,-15.757
11170.950240228543,-57.775
11174.579644697213,94.541
11178.208142523734,126.054
11181.751381744987,139.185
11185.378088371155,34.14
11189.003889365817,-63.027
11192.628785068173,57.775
11196.16850723805,-70.906
11199.79161440632,-5.252
11203.413817290922,-141.811
11206.950910239968,212.717
11210.571326582844,-47.27
11214.10667518314,21.009
11217.725306305692,-73.532
11221.343034819707,-23.635
11224.875759069631,7.878
11228.49170435076,-15.757
11232.022687482247,-52.523
11235.636850848638,81.41
11239.166094148528,26.261
11242.778476917028,-78.784
11246.305981670925,10.505
11249.91658515709,47.27
11253.442352649325,7.878
11257.05117816741,-131.307
11260.575209681025,42.018
11264.182258544,49.896
11267.704555360804,28.887
11271.309828880325,60.401
11274.83039228086,60.401
11278.350099642112,78.784
11281.952723030843,60.401
11285.470698886753,-102.419
11288.987819646914,-36.766
11292.587795825824,-13.131
11296.103186988752,-18.383
11299.70139304264,-73.532
11303.215055883851,-78.784
11306.727865201254,160.194
11310.23982130582,84.036
11313.834511810855,26.261
11317.34474212601,-78.784
11320.8541201677,-76.158
11324.446172200132,28.887
11327.953826352135,-57.775
11331.460629168672,5.252
11334.96658095964,5.252
11338.471682034791,126.054
11342.059356881087,-123.428
11345.562737216636,-241.604
11349.06526777208,210.09
11352.566948856567,2.626
11356.067780779093,123.428
11359.56776384851,170.699
11363.1502007606,42.018
11366.648466857394,-7.878
11370.145885034064,-31.514
11373.642455598843,31.514
11377.138178859836,-191.708
11380.633055125,-617.141
11384.1270847021,10.505
11387.620267898808,249.482
11391.112605022612,-91.915
11394.60409638087,42.018
11398.094742280777,10.505
11401.584543029392,-259.987
11405.073498933603,-91.915
11408.561610300185,212.717
11412.048877435727,-31.514
11415.5353006467,81.41
11419.020880239405,7.878
11422.505616520008,-18.383
11425.989509794525,-131.307
11429.472560368817,55.149
11432.954768548592,76.158
11436.43613463944,-2.626
11439.916658946764,-68.279
11443.313501961433,-55.149
11446.79236364179,-181.203
11450.270384446749,-26.261
11453.74756468115,89.288
11457.22390464968,21.009
11460.699404656869,-118.176
11464.091344754375,-107.671
11467.565185732994,194.334
11471.038187655771,52.523
11474.51035082668,28.887
11477.981675549512,68.279
11481.369541233144,-47.27
11484.839209915755,-18.383
11488.30804105362,-89.288
11491.693473394258,178.577
11495.16065027576,63.027
11498.626990514544,68.279
11502.092494413417,-47.27
11505.474679896604,18.383
11508.938531918346,-154.942
11512.401548500471,-39.392
11515.78130675673,-105.045
11519.242673239612,60.401
11522.620821260369,57.775
11526.080538823127,-107.671
11529.5394224415,7.878
11532.915147579475,21.009
11536.372384051368,94.541
11539.74650183491,52.523
11543.202092336618,-7.878
11546.574603913472,-157.568
11550.028549620163,42.018
11553.399456136987,-28.887
11556.85175822272,-120.802
11560.221060825072,18.383
11563.67172046279,-15.757
11567.039420295116,18.383
11570.488438656655,44.644
11573.854536862347,-15.757
11577.301915118398,183.829
11580.666412839755,-70.906
11584.030120381583,-52.523
11587.475050538147,-5.252
11590.837159300165,-212.717
11594.280452266124,-18.383
11597.64096338792,13.131
11601.000685734118,5.252
11604.441534950183,338.771
11607.79966135666,139.185
11611.156999826935,26.261
11614.59540789372,-39.392
11617.951152122365,-26.261
11621.306109253032,57.775
11624.66027956261,26.261
11628.09544335218,-220.595
11631.44802167594,13.131
11634.799814015252,0.0
11638.15082064648,-44.644
11641.58274474832,-5.252
11644.932161645294,81.41
11648.280793669244,110.297
11651.62864109602,13.131
11654.975704201344,60.401
11658.403590030808,97.167
11661.749066206958,15.757
11665.093758894744,-39.392
11668.43766836938,26.261
11671.780794905935,97.167
11675.12313877933,-36.766
11678.4647002644,-42.018
11681.805479635816,78.784
11685.145477168146,44.644
11688.484693135812,81.41
11691.904543291126,-102.419
11695.24217790648,-112.924
11698.579031786354,183.829
11701.915105204676,181.203
11705.25039843522,0.0
11708.584911751648,-249.482
11711.918645427471,249.482
11715.251599736104,-39.392
11718.502511651865,-44.644
11721.83392703817,78.784
11725.164563870054,-84.036
11728.4944224204,-123.428
11731.823502961994,-7.878
11735.15180576744,10.505
11738.479331109273,-55.149
11741.806079259855,-23.635
11745.132050491462,10.505
11748.457245076206,36.766
11751.70058915004,52.523
11755.024250183047,123.428
11758.34713537819,-28.887
11761.669245007088,7.878
11764.990579341233,-65.653
11768.230158619372,76.158
11771.549962071174,-133.933
11774.86899103535,44.644
11778.187245782876,-39.392
11781.423821624776,-5.252
11784.740547618409,-68.279
11788.05650020102,-112.924
11791.371679643096,15.757
11794.605256223578,107.708
11797.91890903626,120.7
11801.231789512534,81.594
11804.46312397414,17.248
11807.774479408556,-45.479
11811.085063309589,-79.727
11814.314157983485,-58.639
11817.623218427994,44.644
11820.850827315822,147.063
11824.158365355152,-39.392
11827.4651331948,26.261
11830.690506166697,44.644
11833.995753182851,2.626
11837.219642936305,-94.541
11840.52337017791,-89.288
11843.745777735792,31.514
11847.047986250807,49.896
11850.26891263506,-204.838
11853.569603470474,189.081
11856.789049702087,-5.252
11860.088223903953,-133.933
11863.30619100298,-31.514
11866.603849616356,34.14
11869.820338601929,-10.505
11873.11648267094,39.392
11876.331494561222,-57.775
11879.545777396996,73.532
11882.839660941268,31.514
11886.052468201013,-105.045
11889.26454715598,-2.626
11892.55617250015,7.878
11895.766777396242,-26.261
11899.056892350098,18.383
11902.26602420178,21.009
11905.474428998024,26.261
11908.682106985869,-60.401
11911.969222890988,-23.635
11915.17542984806,-39.392
11918.380910743392,-55.149
11921.66577540321,115.55
11924.869786778698,175.951
11928.07307283808,-112.924
11931.27563382762,10.505
11934.477469993468,-2.626
11937.758600089848,-55.149
11940.95896924119,-157.568
11944.158614312782,136.559
11947.35753555032,-49.896
11950.55573319941,-2.626
11953.753207505528,105.045
11957.029868231695,-15.757
11960.225878519712,228.473
11963.42116620667,-49.896
11966.615731537608,34.14
11969.809574757444,52.523
11973.002696111003,-26.261
11976.195095842992,52.523
11979.386774197992,15.757
11982.577731420495,-191.708
11985.767967754866,10.505
11988.957483445382,65.653
11992.146278736183,52.523
11995.334353871312,-291.501
11998.521709094712,-34.14
12001.708344650193,-5.252
12004.894260781464,18.383
12008.079457732136,5.252
12011.2639357457,91.915
12014.44769506553,-52.523
12017.630735934905,57.775
12020.81305859698,23.635
12023.994663294816,-76.158
12027.175550271351,141.811
12030.27622427429,-28.887
12033.455694464548,-99.793
12036.634447655608,13.131
12039.812484089987,-57.775
12042.989804010074,596.132
12046.166407658158,5.252
12049.26290681064,7.878
12052.4380965329,-21.009
12055.612570703324,-5.252
12058.786329563762,-60.401
12061.880055974125,-112.924
12065.052402807443,-52.523
12068.224035049663,-10.505
12071.394952942192,42.018
12074.485910333004,-123.428
12077.655418093736,-115.55
12080.824212222367,42.018
12083.913099633974,60.401
12087.080485047096,-31.514
12090.247157544738,-31.514
12093.333977055809,89.288
