Raman Shift,Intensity
8328.657495624051,239.004
8333.743651192239,809.959
8338.828184966831,451.452
8344.012739449463,-122.158
8349.093999566121,-470.042
8354.17364022991,77.012
8359.251662214898,464.73
8364.328066294685,393.029
8369.402853242376,435.519
8374.476023830553,379.751
8379.547578831349,321.328
8384.718901354245,791.369
8389.787195221597,-39.834
8394.853875830348,167.303
8399.91894395064,570.954
8404.98240035212,281.494
8410.044245803958,262.905
8415.104481074803,-98.257
8420.163106932847,-228.382
8425.220124145773,385.062
8430.275533480788,262.905
8435.32933570461,-167.303
8440.381531583458,775.436
8445.432121883085,395.685
8450.48110736873,400.996
8455.528488805172,90.29
8460.473367100913,552.365
8465.51757477424,151.369
8470.560180674485,371.784
8475.601185564497,276.183
8480.64059020661,228.382
8485.67839536271,223.071
8490.714601794163,517.842
8495.749210261878,252.282
8500.681576948675,114.191
8505.713023691114,241.66
8510.742874734438,387.718
8515.771130837642,-15.934
8520.797792759218,353.195
8525.722375497866,624.066
8530.745883175656,398.34
8535.7677989293,366.473
8540.788123515384,260.249
8545.706498587671,132.78
8550.723674892208,374.44
8555.739262280982,385.062
8560.652997083213,398.34
8565.665440644778,106.224
8570.676297538128,515.187
8575.585398634048,161.992
8580.593116146138,284.149
8585.599249233324,77.012
8590.503723174297,430.208
8595.506721317797,1056.93
8600.508137275468,844.481
8605.40799060051,533.776
8610.406276043708,-231.037
8615.303062904772,488.631
8620.298220771765,281.494
8625.191944046568,50.456
8630.18397727198,478.008
8635.074639834631,507.22
8640.063551349394,794.025
8644.951156070434,34.523
8649.936948801806,881.66
8654.821498548154,215.104
8659.804175419777,775.436
8664.685673054784,-100.913
8669.665236986599,613.444
8674.543685370048,31.867
8679.520139278378,302.739
8684.395541266465,655.934
8689.2694364983,841.826
8694.241246509358,565.643
8699.112099609058,-79.668
8703.981448060618,223.071
8708.948620671701,562.988
8713.81493124642,-29.212
8718.779005433622,414.274
8723.642280973501,597.51
8728.504055374753,472.697
8733.364329332315,478.008
8738.32224658698,355.851
8743.179491154478,671.867
8748.035237374625,679.834
8752.889485940628,92.946
8757.8412577103,-254.938
8762.692482517024,1102.075
8767.542211760752,655.934
8772.39044613298,427.552
8777.336083836857,273.527
8782.18130006664,334.606
8787.02502351089,217.759
8791.867254859393,871.037
8796.707994801498,562.988
8801.547244026118,1269.378
8806.385003221756,815.27
8811.319956958603,942.739
8816.154707786565,53.112
8820.987970662514,547.054
8825.819746273257,-55.768
8830.650035305174,151.369
8835.478838444196,509.876
8840.306156375878,424.896
8845.131989785303,273.527
8849.956339357173,252.282
8854.779205775758,621.411
8859.60058972489,63.734
8864.420491888006,1141.909
8869.238912948098,416.93
8874.055853587757,130.124
8878.871314489159,-1123.32
8883.685296334032,334.606
8888.497799803714,318.672
8893.308825579123,15.934
8898.118374340735,578.921
8902.926446768637,512.531
8907.634964476681,140.747
8912.440116370435,446.141
8917.243793954342,50.456
8922.045997906822,573.61
8926.846728905857,499.253
8931.645987629043,775.436
8936.443774753548,382.407
8941.142221650607,605.477
8945.937097605834,154.025
8950.73050397759,249.627
8955.522441441404,278.838
8960.215160665939,350.539
8965.004192282166,37.178
8969.791757000756,310.705
8974.577855495572,456.764
8979.26485751475,650.622
8984.048055470721,669.212
8988.829789208343,103.568
8993.51251749025,403.652
8998.291354655303,706.39
9003.068729603765,594.855
9007.747189991118,289.461
9012.521672326067,937.427
9017.294694442531,403.652
9021.968892767374,45.145
9026.739026222178,331.95
9031.41039612206,3664.731
9036.17764353675,823.237
9040.943434050514,21.245
9045.610551571128,156.681
9050.373459984672,302.739
9055.037755503963,289.461
9059.797784430888,318.672
9064.45926050758,836.515
9069.216412558366,592.199
9073.87507174812,403.652
9078.629349530078,504.564
9083.285194385431,-244.315
9088.036600502714,321.328
9092.689633573158,0.0
9097.438170626783,416.93
9102.088394458704,833.859
9106.73722909284,517.842
9111.481482183284,592.199
9116.12751137963,58.423
9120.868901881862,377.095
9125.512128179163,199.17
9130.153968412898,512.531
9134.891084617178,390.373
9139.53012574118,422.241
9144.167782675046,913.527
9148.9006303586,634.689
9153.535491965213,440.83
9158.168971251744,966.639
9162.801068836525,79.668
9167.528243916331,138.091
9172.157551197888,116.846
9176.785478643267,119.502
9181.412026869286,531.12
9186.13353953768,347.884
9190.757302472506,323.983
9195.37968804908,451.452
9200.000696882766,103.568
9204.620329588544,379.751
9209.334785850184,201.826
9213.951639506451,-427.552
9218.567118890363,658.589
9223.181224615444,719.668
9227.79395729483,193.859
9232.40531754132,212.448
9237.015305967328,416.93
9241.623923184923,557.676
9246.23116980579,-624.066
9250.932987640888,1370.291
9255.537466379788,292.116
9260.140576367572,220.415
9264.742318214474,621.411
9269.342692530376,119.502
9273.941699924766,570.954
9278.539341006806,-31.867
9283.135616385269,358.506
9287.730526668583,562.988
9292.324072464791,414.274
9296.91625438162,642.656
9301.411444872112,531.12
9306.00092923447,323.983
9310.589051525738,942.739
9315.175812352172,-175.27
9319.761212319692,982.573
9324.345252033823,446.141
9328.927932099774,493.942
9333.509253122353,669.212
9338.08921570604,1099.419
9342.572446701386,520.498
9347.149722488744,-188.548
9351.7256416359,1407.469
9356.300204745894,605.477
9360.873412421412,942.739
9365.350032145325,488.631
9369.920558965528,371.784
9374.489732144635,504.564
9379.05755228394,578.392
9383.528899030936,562.52
9388.09404305015,478.59
9392.657835818722,348.24
9397.125240831178,193.107
9401.6863610176,34.836
9406.246131739394,-104.939
9410.80455359534,-204.577
9415.266701898625,-242.435
9419.822455888205,-196.881
9424.281993052333,-46.268
9428.835081516963,231.037
9433.38682407955,446.141
9437.84243511156,114.191
9442.391515668474,252.282
9446.84452129656,573.61
9451.390942182352,475.353
9455.93602012123,408.963
9460.385108237591,175.27
9464.927530014324,451.452
9469.374018445214,297.427
9473.913786387537,74.357
9478.35767741084,831.203
9482.894793843763,488.631
9487.33608973474,220.415
9491.87055698055,369.129
9496.30926001177,313.361
9500.74668109923,966.639
9505.277192831463,1072.863
9509.71202445114,12146.723
9514.23989277796,1439.336
9518.672137195834,496.598
9523.103102466685,379.751
9527.62702390948,66.39
9532.05540536064,804.647
9536.57668916292,443.486
9541.002489053764,634.689
9545.42701258622,557.676
9549.850260312329,863.071
9554.36630345335,483.32
9558.78697410632,114.191
9563.206370618926,759.502
9567.718482324255,478.008
9572.13530512818,45.145
9576.550855454823,337.261
9580.965133854,562.988
9585.47202083257,55.768
9589.883729992052,374.44
9594.294168883298,-42.49
9598.703338054846,326.639
9603.111238054931,-74.357
9607.611613766734,302.739
9612.016950092931,557.676
9616.421018902103,632.033
9620.823820741218,881.66
9625.225356156909,507.22
9629.625625695517,47.801
9634.02462990307,393.029
9638.422369325252,273.527
9642.81884450748,281.494
9647.21405599481,642.656
9651.701478874824,-172.614
9656.094137748323,132.78
9660.485534571855,-92.946
9664.875669889248,130.124
9669.264544244,663.9
9673.65215817932,501.909
9678.03851223808,419.585
9682.423606962846,666.556
9686.807442895892,310.705
9691.19002057915,666.556
9695.478134071804,273.527
9699.858223622705,523.154
9704.23705653629,154.025
9708.614633353289,459.419
9712.990954614088,597.51
9717.36602085878,432.863
9721.739832627154,361.162
9726.112390458671,363.817
9730.483694892511,600.166
9734.760779687776,424.896
9739.129605581998,488.631
9743.497179682729,0.0
9747.863502527893,278.838
9752.228574655115,297.427
9756.499562339395,817.925
9760.862161224974,29.212
9765.223510992222,756.847
9769.583612177565,249.627
9773.849736751828,849.793
9778.207368918504,1070.208
9782.563754099236,9082.159
9786.918892829211,2403.32
9791.18016259473,454.108
9795.532836519418,-345.228
9799.884265585692,647.967
9804.14190615754,411.618
9808.490873566669,592.199
9812.83859770701,717.013
9817.09261371952,573.61
9821.437879345483,260.249
9825.689490172908,650.622
9830.032299369228,-69.046
9834.373867936378,756.847
9838.621861899856,215.104
9842.960977171238,934.772
9847.206571054325,618.755
9851.543235108787,491.286
9855.786430944943,329.295
9860.12064585897,374.44
9864.361445679362,836.515
9868.693213527116,358.506
9872.931619360628,284.149
9877.26094221391,589.544
9881.49695608711,358.506
9885.823836015392,342.573
9890.057459952584,647.967
9894.289902518456,400.996
9898.613135046206,913.527
9902.843190697367,204.481
9907.163985452502,690.457
9911.391656207565,448.797
9915.61814808206,-180.581
9919.935303126713,674.523
9924.15941311792,151.369
9928.38234571751,669.212
9932.695865648708,-39.834
9936.91641937277,-74.357
9941.135797191648,528.465
9945.445686598703,183.237
9949.662688544726,339.917
9953.878516069532,719.668
9958.09316966365,3561.162
9962.398234183594,1524.316
9966.61051589339,528.465
9970.821625153134,169.959
9975.031562452265,167.303
9979.240328279942,892.282
9983.53937957713,345.228
9987.745778488254,576.266
9991.95100740443,464.73
9996.155066813732,148.714
10000.357957203963,483.32
10004.55967906266,483.32
10008.760232877092,316.017
10013.050897176752,268.216
10017.249090997648,337.261
10021.446118245014,6386.723
10025.641979405023,1649.129
10029.83667496358,456.764
10034.03020540632,430.208
10038.222571218605,382.407
10042.413772885537,374.44
10046.603810891938,809.959
10050.79268572236,740.913
10054.980397861098,594.855
10059.16694779218,39.834
10063.352335999334,361.162
10067.536562966066,400.996
10071.719629175575,140.747
10075.90153511081,589.544
10080.082281254454,432.863
10084.26186808891,100.913
10088.440296096323,-177.925
10092.52676786215,794.025
10096.702904826674,475.353
10100.877884398516,775.436
10105.051707058765,188.548
10109.224373288234,382.407
10113.395883567471,321.328
10117.475590772649,993.195
10121.64481569536,7010.789
10125.812886097472,3672.698
10129.979802458443,241.66
10134.145565257517,562.988
10138.219652237512,424.896
10142.383134400929,1011.784
10146.545464428116,507.22
10150.706642797257,709.046
10154.776246850048,9804.482
10158.935148346747,2761.826
10163.092899607942,562.988
10167.159152430871,1051.618
10171.314629631466,220.415
10175.468958016776,-111.535
10179.531863747628,10.622
10183.683920879565,597.51
10187.834830614069,740.913
10191.894393383842,541.743
10196.043034667582,847.137
10200.190529969435,531.12
10204.246753902304,860.415
10208.391983551395,499.253
10212.44599199288,602.822
10216.588957845182,331.95
10220.640752609928,217.759
10224.781456519388,345.228
10228.831039420063,512.531
10232.969483238625,562.988
10237.016856085897,682.49
10241.15304166346,743.569
10245.19820626604,339.917
10249.332135450502,440.83
10253.375093615126,690.457
10257.506768252357,693.112
10261.547521783785,385.062
10265.58718577827,302.739
10269.715494418666,185.892
10273.752956473523,897.593
10277.87901516247,138.091
10281.91427707755,308.05
10285.948451675904,254.938
10290.0711512271,239.004
10294.10312837192,406.307
10298.13401952729,42.49
10302.253364041218,268.216
10306.282060424935,451.452
10310.309672144327,799.336
10314.425665714796,69.046
10318.451085340042,135.436
10322.475421623927,223.071
10326.498675003731,339.917
10330.610215200984,690.457
10334.631280043344,260.249
10338.651263301725,501.909
10342.670165412448,294.772
10346.687986811625,937.427
10350.704727935088,435.519
10354.80961387438,555.021
10358.824171771252,679.834
10362.837650708272,456.764
10366.850051120337,857.759
10370.86137344214,464.73
10374.871618108127,629.378
10378.880785552512,-196.515
10382.888876209276,39.834
10386.984923052532,1086.141
10390.990837530662,562.988
10394.995676531347,146.058
10398.999440487634,281.494
10403.00212983234,398.34
10407.003744998048,953.361
10411.004286417105,650.622
10415.003754521616,406.307
10419.002149743475,956.017
10422.999472514348,358.506
10426.995723265634,568.299
10430.990902428544,400.996
10434.985010434026,411.618
10438.889325180557,589.544
10442.881315942828,501.909
10446.872236829608,321.328
10450.86208827093,161.992
10454.85087069661,347.884
10458.838584536235,313.361
10462.82523021915,475.353
10466.810808174472,-188.548
10470.706785742112,600.166
10474.690253232264,-69.046
10478.672654271297,361.162
10482.653989287404,164.647
10486.634258708573,-111.535
10490.525047770485,-31.867
10494.50321094102,462.075
10498.480309789697,395.685
10502.45634474356,308.05
10506.342995080442,833.859
10510.316927143493,114.191
10514.2897965821,363.817
10518.261603822417,403.652
10522.144122034457,53.112
10526.113829736623,156.681
10530.082476508169,1056.93
10533.961905709137,146.058
10537.92845544769,196.515
10541.89394552126,69.046
10545.770289396216,164.647
10549.733684937964,294.772
10553.607981637546,358.506
10557.569284306495,-220.415
10561.52952941227,-111.535
10565.400746905443,-84.979
10569.35890163298,308.05
10573.22807600992,462.075
10577.184142013864,600.166
10581.05127489159,523.154
10585.005253824836,501.909
10588.87034681866,618.755
10592.822240332363,209.793
10596.685295055897,193.859
10600.635104799476,496.598
10604.496122864624,47.801
10608.443850485746,374.44
10612.302833502728,345.228
10616.160811022752,419.585
10620.10543022464,709.046
10623.9613750996,408.963
10627.903916281392,167.303
10631.757830117263,-294.772
10635.61074043666,353.195
10639.550179321655,512.531
10643.401060998756,-228.382
10647.250940343372,265.56
10651.187280591832,297.427
10655.035133687184,92.946
10658.881985632182,-316.017
10662.815230898605,390.373
10666.660058983602,371.784
10670.50388709854,180.581
10674.346715633475,594.855
10678.275847672114,331.95
10682.116655520924,164.647
10685.956464967534,273.527
10689.795276401208,2.656
10693.633090210977,159.336
10697.557095575656,148.714
10701.39289265285,-31.867
10705.227693280882,127.469
10709.061497847986,408.963
10712.894306742182,382.407
10716.726120351308,2.656
10720.55693906298,23.9
10724.386763264632,942.739
10728.302600658342,454.108
10732.130414421008,204.481
10735.957234843503,714.357
10739.783062312445,106.224
10743.60789721425,-435.519
10747.431739935131,379.751
10751.254590861114,379.751
10755.076450378,63.734
10758.897318871408,154.025
10762.717196726757,666.556
10766.536084329256,270.871
10770.353982063916,116.846
10774.170890315563,220.415
10777.98680946881,265.56
10781.801739908076,159.336
10785.615682017564,313.361
10789.341989100834,-175.27
10793.153978142976,-228.382
10796.964979998098,50.456
10800.774995049622,326.639
10804.58402368077,393.029
10808.392066274577,154.025
10812.199123213884,63.734
10816.005194881312,358.506
10819.723813349112,-130.124
10823.52793799081,-252.282
10827.331078498672,-156.681
10831.133235254529,18.589
10834.848029253728,209.793
10838.64824198676,-419.585
10842.447472103491,199.17
10846.24571998498,331.95
10849.956695412544,366.473
10853.753002267928,361.162
10857.548328021428,0.0
10861.342673053316,300.083
10865.049835794096,-169.959
10868.842242790466,-217.759
10872.63367019626,183.237
10876.337982712816,462.075
10880.12747431772,225.726
10883.82989575329,501.909
10887.617453039476,-647.967
10891.404032613404,289.461
10895.103609289945,-313.361
10898.88825677408,-217.759
10902.585945994537,748.88
10906.368662867266,-374.44
10910.150403901262,549.71
10913.845253813895,-284.149
10917.62506645972,440.83
10921.318032531915,233.693
10925.095918264182,47.801
10928.787001936307,-201.826
10932.562962228116,496.598
10936.252164939066,358.506
10939.940438510435,-451.452
10943.713524449233,-180.581
10947.399919206764,-5.311
10951.171083372872,637.344
10954.855600751816,-244.315
10958.62484461311,339.917
10962.307486047235,138.091
10965.989200819247,440.83
10969.755577991731,1046.307
10973.435418958636,260.249
10977.114334320191,-140.747
10980.877848072992,98.257
10984.554891765896,-270.871
10988.231010908596,29.212
10991.991664505884,499.253
10995.665914113146,111.535
10999.33924022374,366.473
11003.011643185791,400.996
11006.768495629847,45.145
11010.439031890255,-175.27
11014.108646053544,613.444
11017.777338467138,-84.979
11021.530395518184,161.992
11025.197224058184,260.249
11028.863131897786,124.813
11032.528119383707,-106.224
11036.192186862492,209.793
11039.855334680517,77.012
11043.602720353196,199.17
11047.264008520897,393.029
11050.924378073953,-61.079
11054.58382935806,0.0
11058.242362718707,507.22
11061.899978501227,-111.535
11065.556677050785,23.9
11069.21245871235,-98.257
11072.867323830738,294.772
11076.521272750586,212.448
11080.174305816368,79.668
11083.826423372368,2.656
11087.477625762698,950.706
11091.127913331318,61.079
11094.777286422,268.216
11098.425745378345,541.743
11102.073290543767,-61.079
11105.719922261547,-268.216
11109.36564087477,-305.394
11113.010446726335,98.257
11116.654340159006,-172.614
11120.29732151534,634.689
11123.93939113774,316.017
11127.580549368427,148.714
11131.22079654947,143.403
11134.77550763161,71.701
11138.413954906267,-122.158
11142.051492148485,605.477
11145.688119699626,66.39
11149.323837900913,337.261
11152.958647093375,-108.88
11156.508048620988,-2.656
11160.141061938251,-185.892
11163.773167260852,515.187
11167.40436492916,42.49
11170.950240228543,-236.349
11174.579644697213,438.174
11178.208142523734,55.768
11181.751381744987,-273.527
11185.378088371155,191.203
11189.003889365817,100.913
11192.628785068173,289.461
11196.16850723805,172.614
11199.79161440632,422.241
11203.413817290922,-618.755
11206.950910239968,66.39
11210.571326582844,-1901.411
11214.10667518314,215.104
11217.725306305692,223.071
11221.343034819707,239.004
11224.875759069631,252.282
11228.49170435076,-13.278
11232.022687482247,940.083
11235.636850848638,-61.079
11239.166094148528,361.162
11242.778476917028,-438.174
11246.305981670925,31.867
11249.91658515709,-47.801
11253.442352649325,15.934
11257.05117816741,-164.647
11260.575209681025,26.556
11264.182258544,98.257
11267.704555360804,552.365
11271.309828880325,18.589
11274.83039228086,148.714
11278.350099642112,-318.672
11281.952723030843,-100.913
11285.470698886753,300.083
11288.987819646914,-547.054
11292.587795825824,-45.145
11296.103186988752,77.012
11299.70139304264,92.946
11303.215055883851,-305.394
11306.727865201254,478.008
11310.23982130582,225.726
11313.834511810855,-215.104
11317.34474212601,74.357
11320.8541201677,183.237
11324.446172200132,87.635
11327.953826352135,-2.656
11331.460629168672,132.78
11334.96658095964,-71.701
11338.471682034791,-84.979
11342.059356881087,246.971
11345.562737216636,-29.212
11349.06526777208,347.884
11352.566948856567,233.693
11356.067780779093,-12.154
11359.56776384851,-224.186
11363.1502007606,-388.977
11366.648466857394,-493.103
11370.145885034064,-523.146
11373.642455598843,-465.676
11377.138178859836,-307.278
11380.633055125,-34.523
11384.1270847021,225.726
11387.620267898808,18.589
11391.112605022612,-318.672
11394.60409638087,-616.1
11398.094742280777,430.208
11401.584543029392,-138.091
11405.073498933603,127.469
11408.561610300185,276.183
11412.048877435727,42.49
11415.5353006467,61.079
11419.020880239405,127.469
11422.505616520008,79.668
11425.989509794525,-682.49
11429.472560368817,-98.257
11432.954768548592,7.967
11436.43613463944,-491.286
11439.916658946764,23.9
11443.313501961433,26.556
11446.79236364179,294.772
11450.270384446749,281.494
11453.74756468115,496.598
11457.22390464968,143.403
11460.699404656869,37.178
11464.091344754375,419.585
11467.565185732994,132.78
11471.038187655771,55.768
11474.51035082668,140.747
11477.981675549512,0.0
11481.369541233144,7.967
11484.839209915755,-560.332
11488.30804105362,92.946
11491.693473394258,167.303
11495.16065027576,-448.797
11498.626990514544,-13.278
11502.092494413417,-605.477
11505.474679896604,693.112
11508.938531918346,600.166
11512.401548500471,-602.822
11515.78130675673,154.025
11519.242673239612,193.859
11522.620821260369,-169.959
11526.080538823127,-103.568
11529.5394224415,339.917
11532.915147579475,-549.71
11536.372384051368,-321.328
11539.74650183491,95.602
11543.202092336618,164.647
11546.574603913472,21.245
11550.028549620163,478.008
11553.399456136987,209.793
11556.85175822272,26.556
11560.221060825072,350.539
11563.67172046279,-193.859
11567.039420295116,-15.934
11570.488438656655,-45.145
11573.854536862347,183.237
11577.301915118398,414.274
11580.666412839755,515.118
11584.030120381583,495.179
11587.475050538147,393.661
11590.837159300165,249.767
11594.280452266124,102.703
11597.64096338792,-8.328
11601.000685734118,-44.122
11604.441534950183,34.523
11607.79966135666,135.436
11611.156999826935,-74.357
11614.59540789372,79.668
11617.951152122365,124.813
11621.306109253032,-148.714
11624.66027956261,278.838
11628.09544335218,148.714
11631.44802167594,485.975
11634.799814015252,-103.568
11638.15082064648,337.261
11641.58274474832,-427.552
11644.932161645294,119.502
11648.280793669244,0.0
11651.62864109602,37.178
11654.975704201344,-18.589
11658.403590030808,-31.867
11661.749066206958,-480.664
11665.093758894744,207.137
11668.43766836938,-831.203
11671.780794905935,-220.415
11675.12313877933,257.593
11678.4647002644,302.739
11681.805479635816,302.739
11685.145477168146,-236.349
11688.484693135812,4288.797
11691.904543291126,1473.859
11695.24217790648,215.104
11698.579031786354,138.091
11701.915105204676,-39.834
11705.25039843522,-146.058
11708.584911751648,-7.967
11711.918645427471,47.801
11715.251599736104,387.718
11718.502511651865,294.772
11721.83392703817,-361.162
11725.164563870054,358.506
11728.4944224204,95.602
11731.823502961994,77.012
11735.15180576744,438.174
11738.479331109273,597.51
11741.806079259855,66.39
11745.132050491462,-140.747
11748.457245076206,-310.705
11751.70058915004,-18.589
11755.024250183047,-71.701
11758.34713537819,0.0
11761.669245007088,-161.992
11764.990579341233,146.058
11768.230158619372,215.104
11771.549962071174,-265.56
11774.86899103535,13.278
11778.187245782876,-722.324
11781.423821624776,555.021
11784.740547618409,517.842
11788.05650020102,-53.112
11791.371679643096,-355.851
11794.605256223578,414.274
11797.91890903626,424.896
11801.231789512534,334.606
11804.46312397414,-50.456
11807.774479408556,-103.568
11811.085063309589,-438.174
11814.314157983485,220.415
11817.623218427994,-103.568
11820.850827315822,-1001.162
11824.158365355152,-132.78
11827.4651331948,-403.652
11830.690506166697,-385.062
11833.995753182851,292.116
11837.219642936305,241.66
11840.52337017791,440.83
11843.745777735792,-127.469
11847.047986250807,509.876
11850.26891263506,-746.224
11853.569603470474,-246.971
11856.789049702087,-204.481
11860.088223903953,130.124
11863.30619100298,-15.934
11866.603849616356,-361.162
11869.820338601929,-55.768
11873.11648267094,138.091
11876.331494561222,114.191
11879.545777396996,-164.647
11882.839660941268,132.78
11886.052468201013,-151.369
11889.26454715598,-111.535
11892.55617250015,30.033
11895.766777396242,161.477
11899.056892350098,275.577
11902.26602420178,365.103
11905.474428998024,422.828
11908.682106985869,441.529
11911.969222890988,413.973
11915.17542984806,332.941
11918.380910743392,191.203
11921.66577540321,122.158
11924.869786778698,374.44
11928.07307283808,82.324
11931.27563382762,69.046
11934.477469993468,470.042
11937.758600089848,520.498
11940.95896924119,55.768
11944.158614312782,-379.751
11947.35753555032,536.432
11950.55573319941,-385.062
11953.753207505528,313.361
11957.029868231695,-270.871
11960.225878519712,-183.237
11963.42116620667,-199.17
11966.615731537608,87.635
11969.809574757444,-79.668
11973.002696111003,1102.075
11976.195095842992,119.502
11979.386774197992,-31.867
11982.577731420495,-467.386
11985.767967754866,225.726
11988.957483445382,-475.353
11992.146278736183,-215.104
11995.334353871312,-127.469
11998.521709094712,-231.037
12001.708344650193,273.527
12004.894260781464,262.905
12008.079457732136,34.523
12011.2639357457,10.622
12014.44769506553,-151.369
12017.630735934905,-353.195
12020.81305859698,2.656
12023.994663294816,-135.436
12027.175550271351,177.925
12030.27622427429,-459.419
12033.455694464548,-15.934
12036.634447655608,536.432
12039.812484089987,-326.639
12042.989804010074,21.245
12046.166407658158,159.336
12049.26290681064,257.593
12052.4380965329,-10.622
12055.612570703324,-618.755
12058.786329563762,-531.12
12061.880055974125,302.739
12065.052402807443,901.393
12068.224035049663,1091.197
12071.394952942192,982.711
12074.485910333004,686.487
12077.655418093736,313.083
12080.824212222367,-26.946
12083.913099633974,-223.041
12087.080485047096,-164.647
12090.247157544738,21.245
12093.333977055809,-321.328
