Raman Shift,Intensity
8308.194770296956,1275.332
8313.28745331115,31.296
8318.48031600209,135.618
8323.569717486189,237.332
8328.657495624051,174.739
8333.743651192239,86.065
8338.828184966831,-552.905
8344.012739449463,438.151
8349.093999566121,526.824
8354.17364022991,881.518
8359.251662214898,130.402
8364.328066294685,10.432
8369.402853242376,-229.508
8374.476023830553,839.789
8379.547578831349,-122.578
8384.718901354245,782.412
8389.787195221597,344.261
8394.853875830348,709.387
8399.91894395064,268.628
8404.98240035212,399.03
8410.044245803958,-521.608
8415.104481074803,281.668
8420.163106932847,751.116
8425.220124145773,219.075
8430.275533480788,312.965
8435.32933570461,67.809
8440.381531583458,-114.754
8445.432121883085,727.644
8450.48110736873,226.9
8455.528488805172,305.141
8460.473367100913,312.965
8465.51757477424,393.814
8470.560180674485,104.322
8475.601185564497,-125.186
8480.64059020661,159.091
8485.67839536271,798.061
8490.714601794163,242.548
8495.749210261878,985.84
8500.681576948675,722.427
8505.713023691114,641.578
8510.742874734438,-109.538
8515.771130837642,464.231
8520.797792759218,-323.397
8525.722375497866,743.292
8530.745883175656,477.272
8535.7677989293,-46.945
8540.788123515384,263.412
8545.706498587671,404.246
8550.723674892208,200.819
8555.739262280982,-26.08
8560.652997083213,86.065
8565.665440644778,237.332
8570.676297538128,505.96
8575.585398634048,318.181
8580.593116146138,-119.97
8585.599249233324,31.296
8590.503723174297,213.859
8595.506721317797,837.181
8600.508137275468,346.869
8605.40799060051,404.246
8610.406276043708,445.975
8615.303062904772,245.156
8620.298220771765,65.201
8625.191944046568,871.086
8630.18397727198,388.598
8635.074639834631,318.181
8640.063551349394,341.653
8644.951156070434,370.342
8649.936948801806,315.573
8654.821498548154,511.176
8659.804175419777,185.171
8664.685673054784,281.668
8669.665236986599,211.251
8674.543685370048,271.236
8679.520139278378,709.387
8684.395541266465,-83.457
8689.2694364983,109.538
8694.241246509358,26.08
8699.112099609058,521.608
8703.981448060618,273.844
8708.948620671701,-221.684
8713.81493124642,654.618
8718.779005433622,638.741
8723.642280973501,638.741
8728.504055374753,638.741
8733.364329332315,638.741
8738.32224658698,638.741
8743.179491154478,638.741
8748.035237374625,638.741
8752.889485940628,638.741
8757.8412577103,638.741
8762.692482517024,638.741
8767.542211760752,638.741
8772.39044613298,638.741
8777.336083836857,638.741
8782.18130006664,638.741
8787.02502351089,638.741
8791.867254859393,638.741
8796.707994801498,638.741
8801.547244026118,638.741
8806.385003221756,638.741
8811.319956958603,638.741
8816.154707786565,638.741
8820.987970662514,638.741
8825.819746273257,638.741
8830.650035305174,638.741
8835.478838444196,638.741
8840.306156375878,638.741
8845.131989785303,638.741
8849.956339357173,638.741
8854.779205775758,638.741
8859.60058972489,638.741
8864.420491888006,638.741
8869.238912948098,638.741
8874.055853587757,638.741
8878.871314489159,587.015
8883.685296334032,498.138
8888.497799803714,403.266
8893.308825579123,333.546
8898.118374340735,320.127
8902.926446768637,394.166
8907.634964476681,586.809
8912.440116370435,738.076
8917.243793954342,328.613
8922.045997906822,268.628
8926.846728905857,638.97
8931.645987629043,1317.061
8936.443774753548,505.96
8941.142221650607,1225.779
8945.937097605834,336.437
8950.73050397759,219.075
8955.522441441404,777.196
8960.215160665939,213.859
8965.004192282166,5.216
8969.791757000756,1048.433
8974.577855495572,198.211
8979.26485751475,868.478
8984.048055470721,333.829
8988.829789208343,683.307
8993.51251749025,406.854
8998.291354655303,320.789
9003.068729603765,831.965
9007.747189991118,357.302
9012.521672326067,537.257
9017.294694442531,440.759
9021.968892767374,59.985
9026.739026222178,185.171
9031.41039612206,-985.84
9036.17764353675,226.9
9040.943434050514,224.292
9045.610551571128,-65.201
9050.373459984672,735.468
9055.037755503963,263.412
9059.797784430888,516.392
9064.45926050758,391.206
9069.216412558366,352.086
9073.87507174812,352.086
9078.629349530078,521.608
9083.285194385431,811.101
9088.036600502714,331.221
9092.689633573158,667.659
9097.438170626783,153.874
9102.088394458704,435.543
9106.73722909284,-86.065
9111.481482183284,378.166
9116.12751137963,539.865
9120.868901881862,326.005
9125.512128179163,0.0
9130.153968412898,685.915
9134.891084617178,440.759
9139.53012574118,18.256
9144.167782675046,456.407
9148.9006303586,599.85
9153.535491965213,505.96
9158.168971251744,589.417
9162.801068836525,487.704
9167.528243916331,665.051
9172.157551197888,983.232
9176.785478643267,406.854
9181.412026869286,13.04
9186.13353953768,670.267
9190.757302472506,203.427
9195.37968804908,237.332
9200.000696882766,1131.89
9204.620329588544,1043.217
9209.334785850184,260.804
9213.951639506451,430.327
9218.567118890363,432.935
9223.181224615444,341.653
9227.79395729483,286.885
9232.40531754132,586.809
9237.015305967328,344.261
9241.623923184923,513.784
9246.23116980579,740.684
9250.932987640888,-164.307
9255.537466379788,1051.041
9260.140576367572,610.282
9264.742318214474,289.493
9269.342692530376,706.779
9273.941699924766,451.191
9278.539341006806,787.628
9283.135616385269,834.573
9287.730526668583,508.568
9292.324072464791,498.136
9296.91625438162,352.086
9301.411444872112,211.251
9306.00092923447,247.764
9310.589051525738,826.749
9315.175812352172,839.789
9319.761212319692,678.091
9324.345252033823,305.141
9328.927932099774,652.01
9333.509253122353,438.151
9338.08921570604,-18.256
9342.572446701386,224.292
9347.149722488744,239.94
9351.7256416359,70.417
9356.300204745894,328.613
9360.873412421412,203.427
9365.350032145325,310.357
9369.920558965528,372.95
9374.489732144635,1382.262
9379.05755228394,-127.794
9383.528899030936,352.086
9388.09404305015,294.709
9392.657835818722,646.794
9397.125240831178,406.854
9401.6863610176,492.92
9406.246131739394,247.764
9410.80455359534,23.472
9415.266701898625,1442.247
9419.822455888205,519.0
9424.281993052333,652.01
9428.835081516963,294.709
9433.38682407955,383.382
9437.84243511156,268.628
9442.391515668474,213.859
9446.84452129656,526.824
9451.390942182352,623.322
9455.93602012123,419.895
9460.385108237591,419.895
9464.927530014324,341.653
9469.374018445214,151.266
9473.913786387537,13.04
9478.35767741084,164.307
9482.894793843763,474.664
9487.33608973474,276.452
9491.87055698055,399.03
9496.30926001177,459.015
9500.74668109923,766.764
9505.277192831463,466.839
9509.71202445114,281.668
9514.23989277796,730.252
9518.672137195834,352.086
9523.103102466685,631.146
9527.62702390948,445.975
9532.05540536064,341.653
9536.57668916292,192.995
9541.002489053764,555.513
9545.42701258622,461.623
9549.850260312329,260.804
9554.36630345335,164.307
9558.78697410632,-774.588
9563.206370618926,-1337.925
9567.718482324255,508.568
9572.13530512818,177.347
9576.550855454823,672.875
9580.965133854,1509.849
9585.47202083257,2255.707
9589.883729992052,2876.847
9594.294168883298,3339.665
9598.703338054846,3610.56
9603.111238054931,3655.937
9607.611613766734,3442.19
9612.016950092931,2935.718
9616.421018902103,2102.926
9620.823820741218,910.206
9625.225356156909,-41.729
9629.625625695517,779.804
9634.02462990307,532.04
9638.422369325252,412.071
9642.81884450748,-2.608
9647.21405599481,805.885
9651.701478874824,938.895
9656.094137748323,31.296
9660.485534571855,743.292
9664.875669889248,237.332
9669.264544244,845.005
9673.65215817932,526.824
9678.03851223808,560.729
9682.423606962846,169.523
9686.807442895892,586.809
9691.19002057915,524.216
9695.478134071804,745.9
9699.858223622705,519.0
9704.23705653629,294.709
9708.614633353289,479.88
9712.990954614088,490.312
9717.36602085878,904.99
9721.739832627154,519.0
9726.112390458671,396.422
9730.483694892511,422.503
9734.760779687776,393.814
9739.129605581998,232.116
9743.497179682729,665.051
9747.863502527893,792.845
9752.228574655115,1470.935
9756.499562339395,1682.187
9760.862161224974,698.955
9765.223510992222,294.709
9769.583612177565,717.211
9773.849736751828,1030.5
9778.207368918504,1044.884
9782.563754099236,848.596
9786.918892829211,529.871
9791.18016259473,176.938
9795.532836519418,-121.97
9799.884265585692,-278.619
9804.14190615754,-204.78
9808.490873566669,187.779
9812.83859770701,740.684
9817.09261371952,539.865
9821.437879345483,-284.277
9825.689490172908,101.714
9830.032299369228,127.794
9834.373867936378,438.151
9838.621861899856,346.869
9842.960977171238,672.875
9847.206571054325,563.337
9851.543235108787,232.116
9855.786430944943,-10.789
9860.12064585897,-120.236
9864.361445679362,-128.11
9868.693213527116,-66.302
9872.931619360628,33.297
9877.26094221391,138.797
9881.49695608711,218.306
9885.823836015392,239.94
9890.057459952584,318.181
9894.289902518456,732.86
9898.613135046206,229.508
9902.843190697367,292.101
9907.163985452502,555.513
9911.391656207565,565.945
9915.61814808206,370.342
9919.935303126713,409.462
9924.15941311792,453.799
9928.38234571751,615.498
9932.695865648708,532.04
9936.91641937277,1178.835
9941.135797191648,443.367
9945.445686598703,685.915
9949.662688544726,774.588
9953.878516069532,7.824
9958.09316966365,153.874
9962.398234183594,698.955
9966.61051589339,333.829
9970.821625153134,1006.704
9975.031562452265,284.277
9979.240328279942,388.598
9983.53937957713,388.598
9987.745778488254,307.749
9991.95100740443,86.065
9996.155066813732,169.523
10000.357957203963,198.211
10004.55967906266,396.422
10008.760232877092,466.839
10013.050897176752,354.694
10017.249090997648,31.296
10021.446118245014,203.427
10025.641979405023,732.86
10029.83667496358,453.799
10034.03020540632,323.397
10038.222571218605,646.794
10042.413772885537,490.312
10046.603810891938,824.141
10050.79268572236,1345.749
10054.980397861098,560.729
10059.16694779218,380.774
10063.352335999334,576.377
10067.536562966066,672.875
10071.719629175575,417.287
10075.90153511081,727.644
10080.082281254454,466.839
10084.26186808891,430.327
10088.440296096323,459.015
10092.52676786215,372.95
10096.702904826674,26.08
10100.877884398516,547.689
10105.051707058765,453.799
10109.224373288234,683.307
10113.395883567471,323.397
10117.475590772649,589.417
10121.64481569536,242.548
10125.812886097472,-127.794
10129.979802458443,526.824
10134.145565257517,385.99
10138.219652237512,1254.468
10142.383134400929,294.709
10146.545464428116,547.689
10150.706642797257,250.372
10154.776246850048,563.337
10158.935148346747,-83.457
10163.092899607942,526.824
10167.159152430871,326.005
10171.314629631466,192.995
10175.468958016776,114.754
10179.531863747628,505.96
10183.683920879565,13.04
10187.834830614069,706.779
10191.894393383842,594.633
10196.043034667582,148.658
10200.190529969435,378.166
10204.246753902304,187.779
10208.391983551395,529.432
10212.44599199288,396.422
10216.588957845182,711.995
10220.640752609928,618.106
10224.781456519388,628.538
10228.831039420063,383.382
10232.969483238625,393.814
10237.016856085897,289.493
10241.15304166346,508.568
10245.19820626604,284.277
10249.332135450502,529.432
10253.375093615126,286.885
10257.506768252357,417.287
10261.547521783785,936.287
10265.58718577827,67.809
10269.715494418666,696.347
10273.752956473523,790.237
10277.87901516247,326.005
10281.91427707755,657.226
10285.948451675904,206.035
10290.0711512271,795.453
10294.10312837192,605.066
10298.13401952729,980.624
10302.253364041218,459.015
10306.282060424935,508.568
10310.309672144327,824.141
10314.425665714796,691.131
10318.451085340042,435.543
10322.475421623927,-44.337
10326.498675003731,305.141
10330.610215200984,75.633
10334.631280043344,346.869
10338.651263301725,15.648
10342.670165412448,432.935
10346.687986811625,-229.508
10350.704727935088,182.563
10354.80961387438,529.432
10358.824171771252,824.141
10362.837650708272,315.573
10366.850051120337,511.176
10370.86137344214,592.025
10374.871618108127,607.674
10378.880785552512,344.261
10382.888876209276,242.548
10386.984923052532,678.091
10390.990837530662,440.759
10394.995676531347,831.965
10398.999440487634,472.055
10403.00212983234,477.272
10407.003744998048,589.417
10411.004286417105,578.985
10415.003754521616,-159.091
10419.002149743475,315.573
10422.999472514348,638.97
10426.995723265634,571.161
10430.990902428544,284.277
10434.985010434026,482.488
10438.889325180557,190.387
10442.881315942828,229.508
10446.872236829608,576.377
10450.86208827093,161.699
10454.85087069661,704.171
10458.838584536235,479.88
10462.82523021915,487.704
10466.810808174472,365.126
10470.706785742112,404.246
10474.690253232264,409.462
10478.672654271297,524.216
10482.653989287404,276.452
10486.634258708573,597.241
10490.525047770485,511.176
10494.50321094102,333.829
10498.480309789697,93.889
10502.45634474356,396.422
10506.342995080442,140.834
10510.316927143493,5.216
10514.2897965821,-106.93
10518.261603822417,563.337
10522.144122034457,-318.181
10526.113829736623,599.85
10530.082476508169,785.02
10533.961905709137,459.015
10537.92845544769,539.865
10541.89394552126,573.769
10545.770289396216,592.025
10549.733684937964,179.955
10553.607981637546,273.844
10557.569284306495,432.935
10561.52952941227,49.553
10565.400746905443,589.417
10569.35890163298,558.121
10573.22807600992,91.281
10577.184142013864,469.447
10581.05127489159,331.221
10585.005253824836,782.412
10588.87034681866,526.824
10592.822240332363,511.176
10596.685295055897,573.769
10600.635104799476,-31.296
10604.496122864624,1017.136
10608.443850485746,560.729
10612.302833502728,401.638
10616.160811022752,451.191
10620.10543022464,15.648
10623.9613750996,109.538
10627.903916281392,-93.889
10631.757830117263,370.342
10635.61074043666,297.317
10639.550179321655,782.412
10643.401060998756,842.397
10647.250940343372,602.458
10651.187280591832,346.869
10655.035133687184,-169.523
10658.881985632182,946.719
10662.815230898605,396.422
10666.660058983602,130.402
10670.50388709854,292.101
10674.346715633475,331.221
10678.275847672114,247.764
10682.116655520924,117.362
10685.956464967534,341.653
10689.795276401208,701.563
10693.633090210977,477.272
10697.557095575656,555.513
10701.39289265285,-354.694
10705.227693280882,599.85
10709.061497847986,362.518
10712.894306742182,565.945
10716.726120351308,-130.402
10720.55693906298,-268.628
10724.386763264632,519.0
10728.302600658342,-80.849
10732.130414421008,62.593
10735.957234843503,-182.563
10739.783062312445,-182.563
10743.60789721425,-339.045
10747.431739935131,-117.362
10751.254590861114,-127.794
10755.076450378,-359.91
10758.897318871408,503.352
10762.717196726757,-443.367
10766.536084329256,-380.774
10770.353982063916,490.312
10774.170890315563,425.111
10777.98680946881,432.935
10781.801739908076,57.377
10785.615682017564,36.513
10789.341989100834,597.241
10793.153978142976,581.593
10796.964979998098,492.92
10800.774995049622,795.453
10804.58402368077,252.98
10808.392066274577,83.457
10812.199123213884,161.699
10816.005194881312,474.664
10819.723813349112,164.307
10823.52793799081,151.266
10827.331078498672,-419.895
10831.133235254529,-169.523
10834.848029253728,245.156
10838.64824198676,-469.447
10842.447472103491,-143.442
10846.24571998498,539.865
10849.956695412544,148.658
10853.753002267928,-349.478
10857.548328021428,612.89
10861.342673053316,641.578
10865.049835794096,443.367
10868.842242790466,290.489
10872.63367019626,202.608
10876.337982712816,161.008
10880.12747431772,146.974
10883.82989575329,141.791
10887.617453039476,126.74
10891.404032613404,83.108
10895.103609289945,-7.824
10898.88825677408,-96.498
10902.585945994537,5.216
10906.368662867266,15.648
10910.150403901262,328.613
10913.845253813895,75.633
10917.62506645972,-46.945
10921.318032531915,23.472
10925.095918264182,-474.664
10928.787001936307,26.08
10932.562962228116,172.131
10936.252164939066,258.196
10939.940438510435,-419.895
10943.713524449233,-419.895
10947.399919206764,-28.688
10951.171083372872,250.372
10954.855600751816,159.091
10958.62484461311,362.518
10962.307486047235,252.98
10965.989200819247,54.769
10969.755577991731,-268.628
10973.435418958636,-62.593
10977.114334320191,15.648
10980.877848072992,-140.834
10984.554891765896,185.171
10988.231010908596,292.101
10991.991664505884,234.724
10995.665914113146,542.473
10999.33924022374,83.457
11003.011643185791,730.252
11006.768495629847,133.01
11010.439031890255,-31.296
11014.108646053544,-938.895
11017.777338467138,419.895
11021.530395518184,2.608
11025.197224058184,127.794
11028.863131897786,156.482
11032.528119383707,78.241
11036.192186862492,391.206
11039.855334680517,-36.513
11043.602720353196,96.498
11047.264008520897,-260.804
11050.924378073953,422.503
11054.58382935806,333.829
11058.242362718707,-101.714
11061.899978501227,276.452
11065.556677050785,-281.668
11069.21245871235,-23.472
11072.867323830738,268.628
11076.521272750586,148.658
11080.174305816368,-459.015
11083.826423372368,-151.266
11087.477625762698,49.553
11091.127913331318,299.925
11094.777286422,80.849
11098.425745378345,292.101
11102.073290543767,-203.427
11105.719922261547,-109.538
11109.36564087477,365.126
11113.010446726335,-93.889
11116.654340159006,576.377
11120.29732151534,445.975
11123.93939113774,250.372
11127.580549368427,-62.593
11131.22079654947,-33.905
11134.77550763161,-289.493
11138.413954906267,221.684
11142.051492148485,104.322
11145.688119699626,380.774
11149.323837900913,187.779
11152.958647093375,177.347
11156.508048620988,-346.869
11160.141061938251,130.402
11163.773167260852,-78.241
11167.40436492916,-133.01
11170.950240228543,177.347
11174.579644697213,459.015
11178.208142523734,292.101
11181.751381744987,148.658
11185.378088371155,-109.538
11189.003889365817,232.116
11192.628785068173,-133.01
11196.16850723805,179.955
11199.79161440632,696.347
11203.413817290922,281.668
11206.950910239968,234.724
11210.571326582844,-461.623
11214.10667518314,326.005
11217.725306305692,161.699
11221.343034819707,-73.025
11224.875759069631,-138.226
11228.49170435076,273.844
11232.022687482247,219.075
11235.636850848638,-49.553
11239.166094148528,-41.729
11242.778476917028,-5.216
11246.305981670925,-62.593
11249.91658515709,-20.864
11253.442352649325,-326.005
11257.05117816741,886.734
11260.575209681025,805.885
11264.182258544,302.533
11267.704555360804,336.437
11271.309828880325,292.101
11274.83039228086,-23.472
11278.350099642112,344.261
11281.952723030843,315.573
11285.470698886753,482.488
11288.987819646914,-229.508
11292.587795825824,-54.769
11296.103186988752,-109.538
11299.70139304264,-174.739
11303.215055883851,435.543
11306.727865201254,-239.94
11310.23982130582,396.422
11313.834511810855,357.302
11317.34474212601,425.111
11320.8541201677,-28.688
11324.446172200132,216.467
11327.953826352135,438.151
11331.460629168672,490.312
11334.96658095964,70.417
11338.471682034791,-237.332
11342.059356881087,284.277
11345.562737216636,427.719
11349.06526777208,276.452
11352.566948856567,86.065
11356.067780779093,140.834
11359.56776384851,-258.196
11363.1502007606,258.196
11366.648466857394,18.256
11370.145885034064,221.684
11373.642455598843,36.513
11377.138178859836,-385.99
11380.633055125,393.814
11384.1270847021,143.442
11387.620267898808,-52.161
11391.112605022612,138.226
11394.60409638087,370.342
11398.094742280777,203.427
11401.584543029392,-28.688
11405.073498933603,70.417
11408.561610300185,-448.583
11412.048877435727,-2.608
11415.5353006467,195.603
11419.020880239405,-198.211
11422.505616520008,328.613
11425.989509794525,-198.211
11429.472560368817,159.091
11432.954768548592,-161.699
11436.43613463944,109.538
11439.916658946764,-224.292
11443.313501961433,-485.096
11446.79236364179,-169.523
11450.270384446749,-119.97
11453.74756468115,-474.664
11457.22390464968,112.146
11460.699404656869,-401.638
11464.091344754375,109.538
11467.565185732994,13.04
11471.038187655771,266.02
11474.51035082668,-78.241
11477.981675549512,920.639
11481.369541233144,31.296
11484.839209915755,-140.834
11488.30804105362,-399.03
11491.693473394258,305.141
11495.16065027576,-135.618
11498.626990514544,242.548
11502.092494413417,-445.975
11505.474679896604,276.452
11508.938531918346,2756.7
11512.401548500471,539.865
11515.78130675673,323.397
11519.242673239612,-99.106
11522.620821260369,-153.874
11526.080538823127,333.829
11529.5394224415,23.472
11532.915147579475,701.563
11536.372384051368,78.241
11539.74650183491,187.779
11543.202092336618,-31.296
11546.574603913472,99.106
11550.028549620163,-117.362
11553.399456136987,-46.945
11556.85175822272,39.121
11560.221060825072,281.668
11563.67172046279,73.025
11567.039420295116,88.673
11570.488438656655,-500.744
11573.854536862347,-18.256
11577.301915118398,-297.317
11580.666412839755,-526.824
11584.030120381583,-273.844
11587.475050538147,-39.121
11590.837159300165,-151.266
11594.280452266124,70.417
11597.64096338792,244.707
11601.000685734118,271.888
11604.441534950183,198.096
11607.79966135666,69.48
11611.156999826935,-67.823
11614.59540789372,-167.668
11617.951152122365,-183.914
11621.306109253032,-70.417
11624.66027956261,135.618
11628.09544335218,159.091
11631.44802167594,23.472
11634.799814015252,-52.161
11638.15082064648,151.266
11641.58274474832,266.02
11644.932161645294,-260.804
11648.280793669244,-490.312
11651.62864109602,328.613
11654.975704201344,-537.257
11658.403590030808,-109.538
11661.749066206958,70.417
11665.093758894744,-96.498
11668.43766836938,-391.206
11671.780794905935,-198.211
11675.12313877933,-62.593
11678.4647002644,-91.281
11681.805479635816,-211.251
11685.145477168146,-192.995
11688.484693135812,70.417
11691.904543291126,130.402
11695.24217790648,119.97
11698.579031786354,652.01
11701.915105204676,-119.97
11705.25039843522,-182.563
11708.584911751648,216.467
11711.918645427471,-109.538
11715.251599736104,625.93
11718.502511651865,-169.523
11721.83392703817,232.116
11725.164563870054,-52.161
11728.4944224204,-333.829
11731.823502961994,44.337
11735.15180576744,-503.352
11738.479331109273,-135.618
11741.806079259855,-1416.166
11745.132050491462,357.302
11748.457245076206,378.166
11751.70058915004,-135.618
11755.024250183047,-101.714
11758.34713537819,28.688
11761.669245007088,224.292
11764.990579341233,179.955
11768.230158619372,10.432
11771.549962071174,-83.457
11774.86899103535,-586.809
11778.187245782876,-440.759
11781.423821624776,-232.116
11784.740547618409,226.9
11788.05650020102,5.216
11791.371679643096,-542.473
11794.605256223578,-344.261
11797.91890903626,190.387
11801.231789512534,-59.985
11804.46312397414,-96.498
11807.774479408556,-526.824
11811.085063309589,-1272.724
11814.314157983485,-521.608
11817.623218427994,336.437
11820.850827315822,245.156
11824.158365355152,75.633
11827.4651331948,-404.246
11830.690506166697,135.618
11833.995753182851,735.901
11837.219642936305,1104.333
11840.52337017791,1279.163
11843.745777735792,1298.638
11847.047986250807,1201.0
11850.26891263506,1024.496
11853.569603470474,807.373
11856.789049702087,587.873
11860.088223903953,404.246
11863.30619100298,190.387
11866.603849616356,-164.307
11869.820338601929,99.106
11873.11648267094,41.729
11876.331494561222,-151.266
11879.545777396996,-122.578
11882.839660941268,260.804
11886.052468201013,-352.086
11889.26454715598,-125.186
11892.55617250015,-153.874
11895.766777396242,213.859
11899.056892350098,151.266
11902.26602420178,-636.362
11905.474428998024,10.432
11908.682106985869,328.613
11911.969222890988,93.889
11915.17542984806,-70.417
11918.380910743392,-88.673
11921.66577540321,-391.206
11924.869786778698,172.131
11928.07307283808,680.699
11931.27563382762,-33.905
11934.477469993468,-67.809
11937.758600089848,219.075
11940.95896924119,80.849
11944.158614312782,-195.603
11947.35753555032,-5.216
11950.55573319941,346.869
11953.753207505528,-302.533
11957.029868231695,-39.121
11960.225878519712,-234.724
11963.42116620667,-138.226
11966.615731537608,127.794
11969.809574757444,-127.794
11973.002696111003,-3127.042
11976.195095842992,-172.131
11979.386774197992,148.658
11982.577731420495,143.442
11985.767967754866,-331.221
11988.957483445382,33.905
11992.146278736183,-200.819
11995.334353871312,-119.97
11998.521709094712,106.93
12001.708344650193,-109.538
12004.894260781464,195.603
12008.079457732136,-237.332
12011.2639357457,112.146
12014.44769506553,-54.769
12017.630735934905,-495.528
12020.81305859698,250.372
12023.994663294816,359.91
12027.175550271351,-88.673
12030.27622427429,148.658
12033.455694464548,276.452
12036.634447655608,-185.171
12039.812484089987,-219.075
12042.989804010074,143.442
12046.166407658158,-263.412
12049.26290681064,234.724
12052.4380965329,232.116
12055.612570703324,-555.513
12058.786329563762,-774.588
12061.880055974125,505.96
12065.052402807443,-7.824
12068.224035049663,-185.171
12071.394952942192,328.613
12074.485910333004,31.296
12077.655418093736,-91.281
12080.824212222367,146.05
12083.913099633974,279.06
12087.080485047096,7.824
12090.247157544738,-508.568
12093.333977055809,-331.221
