Raman Shift,Intensity
8440.381531583458,87.114
8445.432121883085,-97.673
8450.48110736873,52.796
8455.528488805172,-124.072
8460.473367100913,81.835
8465.51757477424,-36.958
8470.560180674485,7.919
8475.601185564497,7.919
8480.64059020661,-65.996
8485.67839536271,-316.779
8490.714601794163,52.796
8495.749210261878,-89.754
8500.681576948675,234.944
8505.713023691114,-271.902
8510.742874734438,-197.987
8515.771130837642,-63.356
8520.797792759218,89.754
8525.722375497866,-116.152
8530.745883175656,2.64
8535.7677989293,31.678
8540.788123515384,266.622
8545.706498587671,44.877
8550.723674892208,-97.673
8555.739262280982,-26.398
8560.652997083213,-227.025
8565.665440644778,105.593
8570.676297538128,55.436
8575.585398634048,-71.275
8580.593116146138,113.512
8585.599249233324,174.228
8590.503723174297,-68.635
8595.506721317797,-26.398
8600.508137275468,42.237
8605.40799060051,182.148
8610.406276043708,-73.915
8615.303062904772,-65.996
8620.298220771765,163.669
8625.191944046568,-113.512
8630.18397727198,13.199
8635.074639834631,89.754
8640.063551349394,23.758
8644.951156070434,102.953
8649.936948801806,29.038
8654.821498548154,-68.635
8659.804175419777,-2.64
8664.685673054784,121.432
8669.665236986599,166.309
8674.543685370048,-36.958
8679.520139278378,232.304
8684.395541266465,-142.55
8689.2694364983,-31.678
8694.241246509358,166.309
8699.112099609058,-145.19
8703.981448060618,102.953
8708.948620671701,26.398
8713.81493124642,-221.745
8718.779005433622,-105.593
8723.642280973501,-36.958
8728.504055374753,190.067
8733.364329332315,-58.076
8738.32224658698,2.64
8743.179491154478,-5.28
8748.035237374625,-23.758
8752.889485940628,-39.597
8757.8412577103,-150.47
8762.692482517024,79.195
8767.542211760752,-29.038
8772.39044613298,-81.835
8777.336083836857,-29.038
8782.18130006664,5.28
8787.02502351089,68.635
8791.867254859393,139.911
8796.707994801498,50.157
8801.547244026118,-52.796
8806.385003221756,23.758
8811.319956958603,5.28
8816.154707786565,324.698
8820.987970662514,23.758
8825.819746273257,-68.635
8830.650035305174,-26.398
8835.478838444196,7.919
8840.306156375878,58.076
8845.131989785303,110.873
8849.956339357173,5.28
8854.779205775758,-23.758
8859.60058972489,13.199
8864.420491888006,-31.678
8869.238912948098,-5.28
8874.055853587757,-52.796
8878.871314489159,-129.351
8883.685296334032,-84.474
8888.497799803714,7.919
8893.308825579123,7.919
8898.118374340735,18.479
8902.926446768637,71.275
8907.634964476681,311.499
8912.440116370435,73.915
8917.243793954342,10.559
8922.045997906822,42.237
8926.846728905857,-76.555
8931.645987629043,-68.635
8936.443774753548,-131.991
8941.142221650607,26.398
8945.937097605834,50.157
8950.73050397759,-13.199
8955.522441441404,79.195
8960.215160665939,2.64
8965.004192282166,55.436
8969.791757000756,-105.593
8974.577855495572,-256.063
8979.26485751475,-7.919
8984.048055470721,47.517
8988.829789208343,-23.758
8993.51251749025,2.64
8998.291354655303,2.64
9003.068729603765,21.119
9007.747189991118,-65.996
9012.521672326067,150.47
9017.294694442531,21.119
9021.968892767374,118.792
9026.739026222178,124.072
9031.41039612206,-472.528
9036.17764353675,-39.597
9040.943434050514,482.996
9045.610551571128,790.398
9050.373459984672,918.518
9055.037755503963,903.268
9059.797784430888,780.554
9064.45926050758,586.284
9069.216412558366,356.369
9073.87507174812,126.712
9078.629349530078,-44.877
9083.285194385431,-52.796
9088.036600502714,71.275
9092.689633573158,-100.313
9097.438170626783,184.788
9102.088394458704,0.0
9106.73722909284,-248.143
9111.481482183284,-81.835
9116.12751137963,-76.555
9120.868901881862,68.635
9125.512128179163,50.157
9130.153968412898,71.275
9134.891084617178,52.796
9139.53012574118,89.754
9144.167782675046,7.919
9148.9006303586,-47.517
9153.535491965213,-102.953
9158.168971251744,-52.796
9162.801068836525,-73.915
9167.528243916331,-68.635
9172.157551197888,-63.356
9176.785478643267,39.597
9181.412026869286,-63.356
9186.13353953768,-23.758
9190.757302472506,87.114
9195.37968804908,36.958
9200.000696882766,-29.038
9204.620329588544,-5.28
9209.334785850184,73.915
9213.951639506451,-110.873
9218.567118890363,229.665
9223.181224615444,-10.559
9227.79395729483,-76.555
9232.40531754132,-63.356
9237.015305967328,195.347
9241.623923184923,102.953
9246.23116980579,71.275
9250.932987640888,118.792
9255.537466379788,-100.313
9260.140576367572,18.479
9264.742318214474,-26.398
9269.342692530376,21.119
9273.941699924766,-18.479
9278.539341006806,-168.949
9283.135616385269,-97.673
9287.730526668583,-63.356
9292.324072464791,-279.821
9296.91625438162,23.758
9301.411444872112,-145.19
9306.00092923447,219.105
9310.589051525738,-68.635
9315.175812352172,10.559
9319.761212319692,105.593
9324.345252033823,155.75
9328.927932099774,15.839
9333.509253122353,21.119
9338.08921570604,-100.313
9342.572446701386,-71.275
9347.149722488744,105.593
9351.7256416359,50.157
9356.300204745894,95.034
9360.873412421412,-145.19
9365.350032145325,63.356
9369.920558965528,113.512
9374.489732144635,79.195
9379.05755228394,-92.394
9383.528899030936,63.356
9388.09404305015,5.28
9392.657835818722,-23.758
9397.125240831178,-2.64
9401.6863610176,153.11
9406.246131739394,166.309
9410.80455359534,81.835
9415.266701898625,-131.991
9419.822455888205,0.0
9424.281993052333,-34.318
9428.835081516963,282.461
9433.38682407955,216.466
9437.84243511156,71.275
9442.391515668474,-2.64
9446.84452129656,-142.55
9451.390942182352,39.597
9455.93602012123,-44.877
9460.385108237591,-68.635
9464.927530014324,-150.47
9469.374018445214,73.915
9473.913786387537,52.796
9478.35767741084,21.119
9482.894793843763,50.157
9487.33608973474,-113.512
9491.87055698055,-34.318
9496.30926001177,-18.479
9500.74668109923,-10.559
9505.277192831463,84.474
9509.71202445114,256.063
9514.23989277796,42.237
9518.672137195834,-23.758
9523.103102466685,-126.712
9527.62702390948,44.877
9532.05540536064,-36.958
9536.57668916292,42.237
9541.002489053764,118.792
9545.42701258622,-68.635
9549.850260312329,63.356
9554.36630345335,256.063
9558.78697410632,36.958
9563.206370618926,-13.199
9567.718482324255,68.635
9572.13530512818,-47.517
9576.550855454823,23.758
9580.965133854,23.758
9585.47202083257,7.919
9589.883729992052,-166.309
9594.294168883298,63.356
9598.703338054846,306.22
9603.111238054931,-71.275
9607.611613766734,26.398
9612.016950092931,55.436
9616.421018902103,31.678
9620.823820741218,95.034
9625.225356156909,163.669
9629.625625695517,-192.707
9634.02462990307,142.55
9638.422369325252,76.555
9642.81884450748,18.479
9647.21405599481,-15.839
9651.701478874824,87.114
9656.094137748323,-58.076
9660.485534571855,-23.758
9664.875669889248,203.266
9669.264544244,182.148
9673.65215817932,65.996
9678.03851223808,-113.512
9682.423606962846,-13.199
9686.807442895892,18.479
9691.19002057915,131.991
9695.478134071804,-171.589
9699.858223622705,44.877
9704.23705653629,-42.237
9708.614633353289,-171.589
9712.990954614088,-5.28
9717.36602085878,-84.474
9721.739832627154,182.148
9726.112390458671,0.0
9730.483694892511,-26.398
9734.760779687776,50.157
9739.129605581998,13.199
9743.497179682729,108.233
9747.863502527893,71.275
9752.228574655115,-52.796
9756.499562339395,18.479
9760.862161224974,34.318
9765.223510992222,65.996
9769.583612177565,-2.64
9773.849736751828,23.758
9778.207368918504,76.555
9782.563754099236,-79.195
9786.918892829211,-76.555
9791.18016259473,-81.835
9795.532836519418,108.233
9799.884265585692,-76.555
9804.14190615754,18.479
9808.490873566669,84.474
9812.83859770701,81.835
9817.09261371952,81.835
9821.437879345483,92.394
9825.689490172908,71.275
9830.032299369228,-60.716
9834.373867936378,-131.991
9838.621861899856,-324.698
9842.960977171238,-10.559
9847.206571054325,-377.495
9851.543235108787,92.394
9855.786430944943,60.716
9860.12064585897,39.597
9864.361445679362,110.873
9868.693213527116,163.669
9872.931619360628,-34.318
9877.26094221391,97.673
9881.49695608711,-65.996
9885.823836015392,-26.398
9890.057459952584,26.398
9894.289902518456,2.64
9898.613135046206,110.873
9902.843190697367,-73.915
9907.163985452502,34.318
9911.391656207565,-116.152
9915.61814808206,68.635
9919.935303126713,29.038
9924.15941311792,-2.64
9928.38234571751,-2.64
9932.695865648708,63.356
9936.91641937277,-36.958
9941.135797191648,-18.479
9945.445686598703,-10.559
9949.662688544726,-116.152
9953.878516069532,60.716
9958.09316966365,126.712
9962.398234183594,108.233
9966.61051589339,-15.839
9970.821625153134,2.64
9975.031562452265,21.119
9979.240328279942,52.796
9983.53937957713,541.164
9987.745778488254,131.991
9991.95100740443,7.919
9996.155066813732,-18.479
10000.357957203963,129.351
10004.55967906266,-73.915
10008.760232877092,-129.351
10013.050897176752,-10.559
10017.249090997648,-52.796
10021.446118245014,-89.754
10025.641979405023,-50.157
10029.83667496358,5.28
10034.03020540632,13.199
10038.222571218605,13.199
10042.413772885537,15.839
10046.603810891938,13.199
10050.79268572236,-137.271
10054.980397861098,-81.835
10059.16694779218,567.562
10063.352335999334,-58.076
10067.536562966066,150.47
10071.719629175575,-87.114
10075.90153511081,-29.038
10080.082281254454,-153.11
10084.26186808891,18.479
10088.440296096323,113.512
10092.52676786215,5.28
10096.702904826674,-50.157
10100.877884398516,-13.199
10105.051707058765,168.949
10109.224373288234,-7.919
10113.395883567471,-29.038
10117.475590772649,39.597
10121.64481569536,-2.64
10125.812886097472,26.398
10129.979802458443,-13.199
10134.145565257517,42.237
10138.219652237512,-60.716
10142.383134400929,-147.83
10146.545464428116,39.597
10150.706642797257,-306.22
10154.776246850048,-23.758
10158.935148346747,-84.474
10163.092899607942,-95.034
10167.159152430871,34.318
10171.314629631466,142.55
10175.468958016776,-97.673
10179.531863747628,-34.318
10183.683920879565,44.877
10187.834830614069,-34.318
10191.894393383842,7.919
10196.043034667582,52.796
10200.190529969435,-153.11
10204.246753902304,248.143
10208.391983551395,-42.237
10212.44599199288,195.347
10216.588957845182,137.271
10220.640752609928,92.394
10224.781456519388,-7.919
10228.831039420063,-76.555
10232.969483238625,-92.394
10237.016856085897,-100.313
10241.15304166346,81.835
10245.19820626604,-166.309
10249.332135450502,84.474
10253.375093615126,-63.356
10257.506768252357,121.432
10261.547521783785,171.589
10265.58718577827,-36.958
10269.715494418666,60.716
10273.752956473523,-71.275
10277.87901516247,-158.389
10281.91427707755,47.517
10285.948451675904,-58.076
10290.0711512271,0.0
10294.10312837192,-13.199
10298.13401952729,39.597
10302.253364041218,-26.398
10306.282060424935,153.11
10310.309672144327,13.199
10314.425665714796,-137.271
10318.451085340042,-150.47
10322.475421623927,58.076
10326.498675003731,81.835
10330.610215200984,23.758
10334.631280043344,-7.919
10338.651263301725,18.479
10342.670165412448,71.275
10346.687986811625,182.148
10350.704727935088,-58.076
10354.80961387438,-5.28
10358.824171771252,-31.678
10362.837650708272,-34.318
10366.850051120337,10.559
10370.86137344214,-31.678
10374.871618108127,229.665
10378.880785552512,18.479
10382.888876209276,155.75
10386.984923052532,-23.758
10390.990837530662,-213.826
10394.995676531347,-31.678
10398.999440487634,100.313
10403.00212983234,-168.949
10407.003744998048,-52.796
10411.004286417105,-39.597
10415.003754521616,-23.758
10419.002149743475,58.076
10422.999472514348,-124.072
10426.995723265634,153.11
10430.990902428544,-47.517
10434.985010434026,-84.474
10438.889325180557,213.826
10442.881315942828,-79.195
10446.872236829608,-76.555
10450.86208827093,-13.199
10454.85087069661,21.119
10458.838584536235,5.28
10462.82523021915,10.559
10466.810808174472,44.877
10470.706785742112,7.919
10474.690253232264,18.479
10478.672654271297,13.199
10482.653989287404,147.83
10486.634258708573,108.233
10490.525047770485,-5.28
10494.50321094102,73.915
10498.480309789697,31.678
10502.45634474356,34.318
10506.342995080442,63.356
10510.316927143493,47.517
10514.2897965821,0.0
10518.261603822417,2.64
10522.144122034457,-145.19
10526.113829736623,2.64
10530.082476508169,42.237
10533.961905709137,63.356
10537.92845544769,300.94
10541.89394552126,155.75
10545.770289396216,-29.038
10549.733684937964,5.28
10553.607981637546,-18.479
10557.569284306495,-31.678
10561.52952941227,52.796
10565.400746905443,-5.28
10569.35890163298,-31.678
10573.22807600992,79.195
10577.184142013864,-52.796
10581.05127489159,-551.723
10585.005253824836,71.275
10588.87034681866,-87.114
10592.822240332363,-18.479
10596.685295055897,-29.038
10600.635104799476,-42.237
10604.496122864624,-34.318
10608.443850485746,-34.318
10612.302833502728,29.038
10616.160811022752,-145.19
10620.10543022464,26.398
10623.9613750996,-58.076
10627.903916281392,-15.839
10631.757830117263,-47.517
10635.61074043666,52.796
10639.550179321655,-50.157
10643.401060998756,87.114
10647.250940343372,-161.029
10651.187280591832,68.635
10655.035133687184,29.038
10658.881985632182,-13.199
10662.815230898605,34.318
10666.660058983602,-79.195
10670.50388709854,-131.991
10674.346715633475,79.195
10678.275847672114,-134.631
10682.116655520924,29.038
10685.956464967534,-68.635
10689.795276401208,-155.75
10693.633090210977,26.398
10697.557095575656,71.275
10701.39289265285,29.038
10705.227693280882,145.19
10709.061497847986,-89.754
10712.894306742182,-5.28
10716.726120351308,-105.593
10720.55693906298,5.28
10724.386763264632,29.038
10728.302600658342,-95.034
10732.130414421008,47.517
10735.957234843503,-18.479
10739.783062312445,-44.877
10743.60789721425,-7.919
10747.431739935131,-39.597
10751.254590861114,-36.958
10755.076450378,147.83
10758.897318871408,-274.542
10762.717196726757,113.512
10766.536084329256,-10.559
10770.353982063916,-18.479
10774.170890315563,-113.512
10777.98680946881,-58.076
10781.801739908076,-84.474
10785.615682017564,81.835
10789.341989100834,68.635
10793.153978142976,0.0
10796.964979998098,-113.512
10800.774995049622,211.186
10804.58402368077,50.157
10808.392066274577,89.754
10812.199123213884,42.237
10816.005194881312,-26.398
10819.723813349112,142.55
10823.52793799081,150.47
10827.331078498672,-81.835
10831.133235254529,-95.034
10834.848029253728,-21.119
10838.64824198676,-42.237
10842.447472103491,-58.076
10846.24571998498,-105.593
10849.956695412544,-89.754
10853.753002267928,42.237
10857.548328021428,39.597
10861.342673053316,0.0
10865.049835794096,-81.835
10868.842242790466,155.75
10872.63367019626,13.199
10876.337982712816,108.233
10880.12747431772,-7.919
10883.82989575329,-124.072
10887.617453039476,52.796
10891.404032613404,-26.398
10895.103609289945,108.233
10898.88825677408,81.835
10902.585945994537,0.0
10906.368662867266,13.199
10910.150403901262,76.555
10913.845253813895,39.597
10917.62506645972,44.877
10921.318032531915,65.996
10925.095918264182,-15.839
10928.787001936307,-121.432
10932.562962228116,7.919
10936.252164939066,-73.915
10939.940438510435,-137.271
10943.713524449233,60.716
10947.399919206764,-113.512
10951.171083372872,-65.996
10954.855600751816,-29.038
10958.62484461311,44.877
10962.307486047235,-100.313
10965.989200819247,10.559
10969.755577991731,-84.474
10973.435418958636,10.559
10977.114334320191,-124.072
10980.877848072992,-718.032
10984.554891765896,126.712
10988.231010908596,100.313
10991.991664505884,73.915
10995.665914113146,-287.741
10999.33924022374,79.195
11003.011643185791,36.958
11006.768495629847,-52.796
11010.439031890255,-55.436
11014.108646053544,18.479
11017.777338467138,55.436
11021.530395518184,63.356
11025.197224058184,79.195
11028.863131897786,68.635
11032.528119383707,-7.919
11036.192186862492,-245.504
11039.855334680517,-87.114
11043.602720353196,71.275
11047.264008520897,-208.546
11050.924378073953,-73.915
11054.58382935806,39.597
11058.242362718707,124.072
11061.899978501227,-73.915
11065.556677050785,87.114
11069.21245871235,21.119
11072.867323830738,-5.28
11076.521272750586,5.28
11080.174305816368,-102.953
11083.826423372368,-95.034
11087.477625762698,184.788
11091.127913331318,464.609
11094.777286422,65.996
11098.425745378345,-205.906
11102.073290543767,-68.635
11105.719922261547,-26.398
11109.36564087477,10.559
11113.010446726335,18.479
11116.654340159006,-34.318
11120.29732151534,-34.318
11123.93939113774,89.754
11127.580549368427,44.877
11131.22079654947,60.716
11134.77550763161,110.873
11138.413954906267,-116.152
11142.051492148485,-31.678
11145.688119699626,-34.318
11149.323837900913,-7.919
11152.958647093375,5.28
11156.508048620988,-42.237
11160.141061938251,105.593
11163.773167260852,-39.597
11167.40436492916,73.915
11170.950240228543,87.114
11174.579644697213,13.199
11178.208142523734,-87.114
11181.751381744987,100.313
11185.378088371155,129.351
11189.003889365817,-42.237
11192.628785068173,-113.512
11196.16850723805,15.839
11199.79161440632,-13.199
11203.413817290922,23.758
11206.950910239968,-282.461
11210.571326582844,-2.64
11214.10667518314,18.479
11217.725306305692,42.237
11221.343034819707,95.034
11224.875759069631,39.597
11228.49170435076,71.275
11232.022687482247,-23.758
11235.636850848638,18.479
11239.166094148528,-73.915
11242.778476917028,126.712
11246.305981670925,79.195
11249.91658515709,-311.499
11253.442352649325,-31.678
11257.05117816741,-92.394
11260.575209681025,26.398
11264.182258544,68.635
11267.704555360804,-89.754
11271.309828880325,-124.072
11274.83039228086,13.199
11278.350099642112,95.034
11281.952723030843,79.195
11285.470698886753,-26.398
11288.987819646914,-23.758
11292.587795825824,184.788
11296.103186988752,95.034
11299.70139304264,26.398
11303.215055883851,87.114
11306.727865201254,44.877
11310.23982130582,42.237
11313.834511810855,-131.991
11317.34474212601,39.597
11320.8541201677,190.067
11324.446172200132,-31.678
11327.953826352135,-39.597
11331.460629168672,-97.673
11334.96658095964,213.826
11338.471682034791,-42.237
11342.059356881087,13.199
11345.562737216636,-71.275
11349.06526777208,18.479
11352.566948856567,-13.199
11356.067780779093,-89.754
11359.56776384851,166.309
11363.1502007606,-81.835
11366.648466857394,34.318
11370.145885034064,-52.796
11373.642455598843,-190.067
11377.138178859836,-171.589
11380.633055125,44.877
11384.1270847021,39.597
11387.620267898808,39.597
11391.112605022612,-76.555
11394.60409638087,-139.911
11398.094742280777,5.28
11401.584543029392,65.996
11405.073498933603,-60.716
11408.561610300185,100.313
11412.048877435727,-757.629
11415.5353006467,31.678
11419.020880239405,13.199
11422.505616520008,166.309
11425.989509794525,52.796
11429.472560368817,-52.796
11432.954768548592,50.157
11436.43613463944,10.559
11439.916658946764,-92.394
11443.313501961433,0.0
11446.79236364179,50.157
11450.270384446749,232.304
11453.74756468115,36.958
11457.22390464968,7.919
11460.699404656869,126.712
11464.091344754375,15.839
11467.565185732994,-65.996
11471.038187655771,21.119
11474.51035082668,58.076
11477.981675549512,-81.835
11481.369541233144,-34.318
11484.839209915755,92.394
11488.30804105362,-116.152
11491.693473394258,-36.958
11495.16065027576,-23.758
11498.626990514544,5.28
11502.092494413417,116.152
11505.474679896604,23.758
11508.938531918346,-36.958
11512.401548500471,55.436
11515.78130675673,7.919
11519.242673239612,-65.996
11522.620821260369,-18.479
11526.080538823127,216.466
11529.5394224415,34.318
11532.915147579475,-110.873
11536.372384051368,55.436
11539.74650183491,-50.157
11543.202092336618,-44.877
11546.574603913472,0.0
11550.028549620163,-161.029
11553.399456136987,44.877
11556.85175822272,13.199
11560.221060825072,-13.199
11563.67172046279,2.64
11567.039420295116,282.461
11570.488438656655,-55.436
11573.854536862347,-234.944
11577.301915118398,-285.101
11580.666412839755,55.436
11584.030120381583,13.199
11587.475050538147,-21.119
11590.837159300165,-68.635
11594.280452266124,-145.19
11597.64096338792,31.678
11601.000685734118,-168.949
11604.441534950183,-150.47
11607.79966135666,-126.712
11611.156999826935,23.758
11614.59540789372,42.237
11617.951152122365,-134.631
11621.306109253032,73.915
11624.66027956261,50.157
11628.09544335218,50.157
11631.44802167594,-102.953
11634.799814015252,-7.919
11638.15082064648,21.119
11641.58274474832,-58.076
11644.932161645294,5.28
11648.280793669244,-100.313
11651.62864109602,105.593
11654.975704201344,150.47
11658.403590030808,76.555
11661.749066206958,-52.796
11665.093758894744,10.559
11668.43766836938,31.678
11671.780794905935,-100.313
11675.12313877933,42.237
11678.4647002644,-63.356
11681.805479635816,63.356
11685.145477168146,63.356
11688.484693135812,55.436
11691.904543291126,15.839
11695.24217790648,102.953
11698.579031786354,-102.953
11701.915105204676,-171.589
11705.25039843522,79.195
11708.584911751648,79.195
11711.918645427471,95.034
11715.251599736104,47.517
11718.502511651865,110.873
11721.83392703817,-55.436
11725.164563870054,-129.351
11728.4944224204,-102.953
11731.823502961994,-21.119
11735.15180576744,13.199
11738.479331109273,-227.025
11741.806079259855,-65.996
11745.132050491462,-174.228
11748.457245076206,60.716
11751.70058915004,-163.669
11755.024250183047,-15.839
11758.34713537819,-134.631
11761.669245007088,-29.038
11764.990579341233,-163.669
11768.230158619372,187.427
11771.549962071174,95.034
11774.86899103535,10.559
11778.187245782876,-73.915
11781.423821624776,-29.038
11784.740547618409,-76.555
11788.05650020102,-36.958
11791.371679643096,-10.559
11794.605256223578,-7.919
11797.91890903626,21.119
11801.231789512534,-5.28
11804.46312397414,-42.237
11807.774479408556,31.678
11811.085063309589,34.318
11814.314157983485,31.678
11817.623218427994,18.479
11820.850827315822,34.318
11824.158365355152,113.512
11827.4651331948,65.996
11830.690506166697,126.712
11833.995753182851,-105.593
11837.219642936305,-105.593
11840.52337017791,-55.436
11843.745777735792,261.343
11847.047986250807,-55.436
11850.26891263506,-279.821
11853.569603470474,-10.559
11856.789049702087,42.237
11860.088223903953,102.953
11863.30619100298,314.139
11866.603849616356,-23.758
11869.820338601929,50.157
11873.11648267094,126.712
11876.331494561222,26.398
11879.545777396996,31.678
11882.839660941268,-31.678
11886.052468201013,-36.958
11889.26454715598,-13.199
11892.55617250015,79.195
11895.766777396242,63.356
11899.056892350098,-18.479
11902.26602420178,65.996
11905.474428998024,-5.28
11908.682106985869,-126.712
11911.969222890988,337.897
11915.17542984806,39.597
11918.380910743392,13.199
11921.66577540321,-47.517
11924.869786778698,-76.555
11928.07307283808,-84.474
11931.27563382762,-18.479
11934.477469993468,-153.11
11937.758600089848,34.318
11940.95896924119,2.64
11944.158614312782,139.911
11947.35753555032,-42.237
11950.55573319941,-89.754
11953.753207505528,-5.28
11957.029868231695,-219.105
11960.225878519712,-52.796
11963.42116620667,87.114
11966.615731537608,0.0
11969.809574757444,-60.716
11973.002696111003,-52.796
11976.195095842992,89.754
11979.386774197992,-76.555
11982.577731420495,73.915
11985.767967754866,108.233
11988.957483445382,5.28
11992.146278736183,-95.034
11995.334353871312,633.558
11998.521709094712,84.474
12001.708344650193,10.559
12004.894260781464,-163.669
12008.079457732136,-10.559
12011.2639357457,-55.436
12014.44769506553,-84.474
12017.630735934905,-129.351
12020.81305859698,-504.206
12023.994663294816,-55.436
12027.175550271351,190.067
12030.27622427429,52.796
12033.455694464548,-187.427
12036.634447655608,36.958
12039.812484089987,5.28
12042.989804010074,-142.55
12046.166407658158,44.877
12049.26290681064,-110.873
12052.4380965329,13.199
12055.612570703324,-190.067
12058.786329563762,26.398
12061.880055974125,-76.555
12065.052402807443,73.915
12068.224035049663,108.233
12071.394952942192,-18.479
12074.485910333004,-158.389
12077.655418093736,126.712
12080.824212222367,105.593
12083.913099633974,124.072
12087.080485047096,-71.275
12090.247157544738,-129.351
12093.333977055809,2.64
