Raman Shift,Intensity
8328.657495624051,561.674
8333.743651192239,-158.29
8338.828184966831,160.843
8344.012739449463,-303.815
8349.093999566121,612.736
8354.17364022991,-68.933
8359.251662214898,-160.843
8364.328066294685,337.005
8369.402853242376,403.384
8374.476023830553,548.909
8379.547578831349,643.372
8384.718901354245,450.274
8389.787195221597,14.389
8394.853875830348,-537.418
8399.91894395064,-1078.275
8404.98240035212,-1481.314
8410.044245803958,-1619.673
8415.104481074803,-1366.477
8420.163106932847,-594.864
8425.220124145773,474.87
8430.275533480788,635.713
8435.32933570461,-58.72
8440.381531583458,344.664
8445.432121883085,268.072
8450.48110736873,-81.698
8455.528488805172,628.054
8460.473367100913,237.435
8465.51757477424,416.15
8470.560180674485,367.641
8475.601185564497,109.782
8480.64059020661,870.595
8485.67839536271,-391.038
8490.714601794163,-3289.265
8495.749210261878,-6581.485
8500.681576948675,-9025.103
8505.713023691114,-9377.521
8510.742874734438,-6396.138
8515.771130837642,1161.645
8520.797792759218,8851.477
8525.722375497866,776.132
8530.745883175656,531.038
8535.7677989293,1000.802
8540.788123515384,574.44
8545.706498587671,-334.452
8550.723674892208,400.831
8555.739262280982,628.054
8560.652997083213,1067.181
8565.665440644778,3816.832
8570.676297538128,954.846
8575.585398634048,413.597
8580.593116146138,847.618
8585.599249233324,35.743
8590.503723174297,372.748
8595.506721317797,855.277
8600.508137275468,352.323
8605.40799060051,385.513
8610.406276043708,597.417
8615.303062904772,201.692
8620.298220771765,-172.891
8625.191944046568,-352.195
8630.18397727198,-377.658
8635.074639834631,-290.715
8640.063551349394,-132.807
8644.951156070434,54.625
8649.936948801806,230.149
8654.821498548154,352.323
8659.804175419777,557.919
8664.685673054784,832.396
8669.665236986599,1108.978
8674.543685370048,1320.893
8679.520139278378,1401.362
8684.395541266465,1283.615
8689.2694364983,900.877
8694.241246509358,186.374
8699.112099609058,-451.893
8703.981448060618,370.194
8708.948620671701,819.534
8713.81493124642,165.949
8718.779005433622,434.021
8723.642280973501,495.295
8728.504055374753,178.715
8733.364329332315,-181.268
8738.32224658698,204.245
8743.179491154478,61.274
8748.035237374625,888.467
8752.889485940628,56.167
8757.8412577103,51.061
8762.692482517024,462.105
8767.542211760752,742.942
8772.39044613298,390.619
8777.336083836857,702.093
8782.18130006664,370.194
8787.02502351089,485.082
8791.867254859393,296.156
8796.707994801498,903.785
8801.547244026118,2844.115
8806.385003221756,375.301
8811.319956958603,426.362
8816.154707786565,291.049
8820.987970662514,758.26
8825.819746273257,-61.274
8830.650035305174,551.462
8835.478838444196,56.167
8840.306156375878,181.268
8845.131989785303,740.389
8849.956339357173,171.055
8854.779205775758,-168.502
8859.60058972489,446.786
8864.420491888006,-97.016
8869.238912948098,268.072
8874.055853587757,554.015
8878.871314489159,1304.616
8883.685296334032,7.659
8888.497799803714,510.613
8893.308825579123,602.523
8898.118374340735,525.931
8902.926446768637,321.686
8907.634964476681,686.775
8912.440116370435,477.423
8917.243793954342,285.943
8922.045997906822,686.775
8926.846728905857,275.731
8931.645987629043,1113.136
8936.443774753548,1965.86
8941.142221650607,5366.543
8945.937097605834,5621.85
8950.73050397759,6283.093
8955.522441441404,3306.219
8960.215160665939,211.904
8965.004192282166,418.703
8969.791757000756,278.284
8974.577855495572,426.362
8979.26485751475,74.039
8984.048055470721,666.35
8988.829789208343,-214.457
8993.51251749025,436.574
8998.291354655303,628.054
9003.068729603765,1018.673
9007.747189991118,395.725
9012.521672326067,985.483
9017.294694442531,38.296
9021.968892767374,441.68
9026.739026222178,30.637
9031.41039612206,-1286.745
9036.17764353675,1279.086
9040.943434050514,331.898
9045.610551571128,262.966
9050.373459984672,255.307
9055.037755503963,-35.743
9059.797784430888,564.227
9064.45926050758,-173.608
9069.216412558366,385.513
9073.87507174812,280.837
9078.629349530078,408.49
9083.285194385431,426.362
9088.036600502714,513.166
9092.689633573158,446.786
9097.438170626783,561.674
9102.088394458704,-81.698
9106.73722909284,661.244
9111.481482183284,293.602
9116.12751137963,643.372
9120.868901881862,145.525
9125.512128179163,114.888
9130.153968412898,469.764
9134.891084617178,359.982
9139.53012574118,441.68
9144.167782675046,554.015
9148.9006303586,416.15
9153.535491965213,268.072
9158.168971251744,635.713
9162.801068836525,434.021
9167.528243916331,556.568
9172.157551197888,250.2
9176.785478643267,296.156
9181.412026869286,855.277
9186.13353953768,252.753
9190.757302472506,901.232
9195.37968804908,168.502
9200.000696882766,20.425
9204.620329588544,119.994
9209.334785850184,551.462
9213.951639506451,334.452
9218.567118890363,405.937
9223.181224615444,275.731
9227.79395729483,538.697
9232.40531754132,109.782
9237.015305967328,385.513
9241.623923184923,661.244
9246.23116980579,709.752
9250.932987640888,439.127
9255.537466379788,786.344
9260.140576367572,403.384
9264.742318214474,395.725
9269.342692530376,354.876
9273.941699924766,474.87
9278.539341006806,824.64
9283.135616385269,444.233
9287.730526668583,508.06
9292.324072464791,850.171
9296.91625438162,674.009
9301.411444872112,-186.374
9306.00092923447,150.631
9310.589051525738,426.362
9315.175812352172,311.474
9319.761212319692,98.119
9324.345252033823,-116.78
9328.927932099774,-316.398
9333.509253122353,-483.908
9338.08921570604,-602.479
9342.572446701386,-655.285
9347.149722488744,-625.499
9351.7256416359,-496.29
9356.300204745894,-250.834
9360.873412421412,127.699
9365.350032145325,656.138
9369.920558965528,1153.985
9374.489732144635,763.366
9379.05755228394,-171.055
9383.528899030936,1488.437
9388.09404305015,5320.588
9392.657835818722,9331.453
9397.125240831178,860.383
9401.6863610176,314.027
9406.246131739394,262.966
9410.80455359534,-171.055
9415.266701898625,183.821
9419.822455888205,209.351
9424.281993052333,607.63
9428.835081516963,411.043
9433.38682407955,-469.764
9437.84243511156,319.133
9442.391515668474,612.736
9446.84452129656,222.117
9451.390942182352,689.328
9455.93602012123,237.435
9460.385108237591,497.848
9464.927530014324,194.033
9469.374018445214,194.033
9473.913786387537,-288.496
9478.35767741084,204.245
9482.894793843763,239.988
9487.33608973474,306.368
9491.87055698055,444.233
9496.30926001177,446.786
9500.74668109923,587.205
9505.277192831463,388.066
9509.71202445114,12.765
9514.23989277796,245.094
9518.672137195834,-114.888
9523.103102466685,268.072
9527.62702390948,620.395
9532.05540536064,377.854
9536.57668916292,275.731
9541.002489053764,278.284
9545.42701258622,607.63
9549.850260312329,1230.577
9554.36630345335,6877.958
9558.78697410632,1143.773
9563.206370618926,153.184
9567.718482324255,171.055
9572.13530512818,403.384
9576.550855454823,584.652
9580.965133854,334.452
9585.47202083257,436.574
9589.883729992052,801.662
9594.294168883298,868.042
9598.703338054846,497.848
9603.111238054931,-181.268
9607.611613766734,285.943
9612.016950092931,584.652
9616.421018902103,283.39
9620.823820741218,873.148
9625.225356156909,472.317
9629.625625695517,45.955
9634.02462990307,347.217
9638.422369325252,278.284
9642.81884450748,1314.829
9647.21405599481,163.396
9651.701478874824,-1106.253
9656.094137748323,-1845.994
9660.485534571855,-2144.337
9664.875669889248,-2089.806
9669.264544244,-1770.918
9673.65215817932,-1276.19
9678.03851223808,-694.14
9682.423606962846,-113.285
9686.807442895892,377.854
9691.19002057915,541.25
9695.478134071804,132.759
9699.858223622705,398.278
9704.23705653629,262.966
9708.614633353289,472.317
9712.990954614088,347.217
9717.36602085878,359.982
9721.739832627154,594.864
9726.112390458671,403.384
9730.483694892511,400.831
9734.760779687776,911.444
9739.129605581998,783.791
9743.497179682729,1263.767
9747.863502527893,199.139
9752.228574655115,-767.311
9756.499562339395,-1189.501
9760.862161224974,-1193.476
9765.223510992222,-905.274
9769.583612177565,-450.935
9773.849736751828,43.497
9778.207368918504,451.981
9782.563754099236,648.479
9786.918892829211,571.887
9791.18016259473,464.658
9795.532836519418,809.322
9799.884265585692,824.64
9804.14190615754,-104.676
9808.490873566669,566.78
9812.83859770701,-119.994
9817.09261371952,173.608
9821.437879345483,454.446
9825.689490172908,640.819
9830.032299369228,-158.29
9834.373867936378,194.033
9838.621861899856,140.419
9842.960977171238,548.909
9847.206571054325,35.743
9851.543235108787,155.737
9855.786430944943,648.479
9860.12064585897,132.759
9864.361445679362,-229.776
9868.693213527116,753.154
9872.931619360628,375.301
9877.26094221391,68.933
9881.49695608711,209.351
9885.823836015392,691.881
9890.057459952584,559.121
9894.289902518456,926.763
9898.613135046206,408.49
9902.843190697367,541.25
9907.163985452502,732.73
9911.391656207565,474.87
9915.61814808206,33.19
9919.935303126713,633.16
9924.15941311792,160.843
9928.38234571751,947.187
9932.695865648708,273.178
9936.91641937277,1039.098
9941.135797191648,178.715
9945.445686598703,342.111
9949.662688544726,344.664
9953.878516069532,388.066
9958.09316966365,367.641
9962.398234183594,362.535
9966.61051589339,58.72
9970.821625153134,602.523
9975.031562452265,288.496
9979.240328279942,814.428
9983.53937957713,755.707
9987.745778488254,492.742
9991.95100740443,714.858
9996.155066813732,339.558
10000.357957203963,403.384
10004.55967906266,599.97
10008.760232877092,541.25
10013.050897176752,735.283
10017.249090997648,-84.251
10021.446118245014,546.356
10025.641979405023,155.737
10029.83667496358,183.821
10034.03020540632,349.77
10038.222571218605,349.77
10042.413772885537,367.641
10046.603810891938,477.423
10050.79268572236,74.039
10054.980397861098,411.043
10059.16694779218,262.966
10063.352335999334,707.199
10067.536562966066,679.115
10071.719629175575,125.1
10075.90153511081,8494.048
10080.082281254454,10033.546
10084.26186808891,2716.461
10088.440296096323,331.898
10092.52676786215,732.73
10096.702904826674,-188.927
10100.877884398516,-165.949
10105.051707058765,492.742
10109.224373288234,548.909
10113.395883567471,-132.759
10117.475590772649,520.825
10121.64481569536,426.362
10125.812886097472,155.737
10129.979802458443,135.312
10134.145565257517,599.97
10138.219652237512,344.664
10142.383134400929,-28.084
10146.545464428116,227.223
10150.706642797257,694.434
10154.776246850048,694.434
10158.935148346747,293.602
10163.092899607942,140.419
10167.159152430871,2045.005
10171.314629631466,11879.412
10175.468958016776,1327.594
10179.531863747628,459.552
10183.683920879565,-125.1
10187.834830614069,740.389
10191.894393383842,962.506
10196.043034667582,554.015
10200.190529969435,365.088
10204.246753902304,140.419
10208.391983551395,799.109
10212.44599199288,-204.245
10216.588957845182,559.121
10220.640752609928,518.272
10224.781456519388,773.579
10228.831039420063,265.519
10232.969483238625,137.866
10237.016856085897,377.854
10241.15304166346,191.48
10245.19820626604,-112.335
10249.332135450502,607.63
10253.375093615126,500.401
10257.506768252357,-7.659
10261.547521783785,132.759
10265.58718577827,612.736
10269.715494418666,137.866
10273.752956473523,454.446
10277.87901516247,288.496
10281.91427707755,10.212
10285.948451675904,165.949
10290.0711512271,602.523
10294.10312837192,-28.084
10298.13401952729,482.529
10302.253364041218,625.501
10306.282060424935,538.697
10310.309672144327,556.568
10314.425665714796,689.328
10318.451085340042,-84.251
10322.475421623927,538.697
10326.498675003731,528.484
10330.610215200984,79.145
10334.631280043344,469.764
10338.651263301725,194.033
10342.670165412448,620.395
10346.687986811625,554.015
10350.704727935088,86.804
10354.80961387438,561.674
10358.824171771252,490.189
10362.837650708272,398.278
10366.850051120337,43.402
10370.86137344214,505.507
10374.871618108127,61.274
10378.880785552512,622.948
10382.888876209276,745.495
10386.984923052532,303.815
10390.990837530662,554.015
10394.995676531347,5.106
10398.999440487634,472.317
10403.00212983234,-53.614
10407.003744998048,804.216
10411.004286417105,725.071
10415.003754521616,140.419
10419.002149743475,273.178
10422.999472514348,-71.486
10426.995723265634,125.1
10430.990902428544,602.523
10434.985010434026,352.323
10438.889325180557,239.988
10442.881315942828,301.262
10446.872236829608,125.1
10450.86208827093,551.462
10454.85087069661,926.763
10458.838584536235,150.631
10462.82523021915,214.457
10466.810808174472,237.435
10470.706785742112,-298.709
10474.690253232264,247.647
10478.672654271297,354.876
10482.653989287404,462.105
10486.634258708573,206.798
10490.525047770485,145.525
10494.50321094102,61.274
10498.480309789697,158.29
10502.45634474356,86.804
10506.342995080442,74.039
10510.316927143493,188.927
10514.2897965821,-584.652
10518.261603822417,-245.094
10522.144122034457,12.765
10526.113829736623,160.843
10530.082476508169,-209.351
10533.961905709137,837.405
10537.92845544769,285.943
10541.89394552126,375.301
10545.770289396216,79.145
10549.733684937964,150.631
10553.607981637546,81.698
10557.569284306495,68.933
10561.52952941227,469.764
10565.400746905443,97.016
10569.35890163298,132.759
10573.22807600992,135.312
10577.184142013864,-347.217
10581.05127489159,137.866
10585.005253824836,250.2
10588.87034681866,727.624
10592.822240332363,6691.584
10596.685295055897,934.422
10600.635104799476,357.429
10604.496122864624,-168.502
10608.443850485746,38.296
10612.302833502728,262.966
10616.160811022752,638.266
10620.10543022464,30.637
10623.9613750996,0.0
10627.903916281392,137.866
10631.757830117263,352.323
10635.61074043666,431.468
10639.550179321655,316.58
10643.401060998756,275.731
10647.250940343372,365.088
10651.187280591832,142.972
10655.035133687184,242.541
10658.881985632182,61.274
10662.815230898605,48.508
10666.660058983602,324.239
10670.50388709854,482.529
10674.346715633475,-30.637
10678.275847672114,-99.57
10682.116655520924,354.876
10685.956464967534,-81.698
10689.795276401208,30.637
10693.633090210977,104.676
10697.557095575656,-234.882
10701.39289265285,306.368
10705.227693280882,531.038
10709.061497847986,237.435
10712.894306742182,262.966
10716.726120351308,268.072
10720.55693906298,-84.251
10724.386763264632,-153.184
10728.302600658342,176.161
10732.130414421008,270.625
10735.957234843503,296.156
10739.783062312445,102.123
10743.60789721425,114.888
10747.431739935131,523.378
10751.254590861114,497.848
10755.076450378,303.815
10758.897318871408,372.748
10762.717196726757,771.026
10766.536084329256,209.351
10770.353982063916,308.921
10774.170890315563,89.357
10777.98680946881,308.921
10781.801739908076,114.888
10785.615682017564,283.39
10789.341989100834,-278.284
10793.153978142976,188.927
10796.964979998098,541.25
10800.774995049622,-171.055
10804.58402368077,-45.955
10808.392066274577,265.519
10812.199123213884,135.312
10816.005194881312,2.553
10819.723813349112,-43.402
10823.52793799081,497.848
10827.331078498672,508.06
10831.133235254529,137.866
10834.848029253728,-260.413
10838.64824198676,339.558
10842.447472103491,-71.486
10846.24571998498,219.564
10849.956695412544,186.374
10853.753002267928,288.496
10857.548328021428,132.759
10861.342673053316,418.703
10865.049835794096,495.295
10868.842242790466,-25.531
10872.63367019626,-352.323
10876.337982712816,25.531
10880.12747431772,-86.804
10883.82989575329,411.043
10887.617453039476,607.63
10891.404032613404,584.652
10895.103609289945,30.637
10898.88825677408,-142.972
10902.585945994537,-168.502
10906.368662867266,543.803
10910.150403901262,704.646
10913.845253813895,288.496
10917.62506645972,-331.898
10921.318032531915,227.223
10925.095918264182,479.976
10928.787001936307,385.513
10932.562962228116,273.178
10936.252164939066,543.803
10939.940438510435,469.764
10943.713524449233,280.837
10947.399919206764,-607.63
10951.171083372872,354.876
10954.855600751816,446.786
10958.62484461311,270.625
10962.307486047235,337.005
10965.989200819247,119.994
10969.755577991731,-10.212
10973.435418958636,-268.072
10977.114334320191,314.027
10980.877848072992,-51.061
10984.554891765896,896.126
10988.231010908596,411.043
10991.991664505884,227.223
10995.665914113146,-275.731
10999.33924022374,349.77
11003.011643185791,33.19
11006.768495629847,-370.194
11010.439031890255,339.558
11014.108646053544,-342.111
11017.777338467138,645.925
11021.530395518184,58.72
11025.197224058184,-171.055
11028.863131897786,-145.525
11032.528119383707,-79.145
11036.192186862492,99.57
11039.855334680517,22.978
11043.602720353196,206.798
11047.264008520897,-38.296
11050.924378073953,119.994
11054.58382935806,142.972
11058.242362718707,-56.167
11061.899978501227,56.167
11065.556677050785,-260.413
11069.21245871235,-132.759
11072.867323830738,377.854
11076.521272750586,-40.849
11080.174305816368,510.613
11083.826423372368,500.401
11087.477625762698,990.589
11091.127913331318,-51.061
11094.777286422,234.882
11098.425745378345,337.005
11102.073290543767,209.351
11105.719922261547,584.652
11109.36564087477,-446.786
11113.010446726335,275.731
11116.654340159006,234.882
11120.29732151534,-183.821
11123.93939113774,-135.312
11127.580549368427,-137.866
11131.22079654947,-403.384
11134.77550763161,-165.949
11138.413954906267,35.743
11142.051492148485,359.982
11145.688119699626,500.401
11149.323837900913,288.496
11152.958647093375,472.317
11156.508048620988,285.943
11160.141061938251,262.966
11163.773167260852,43.402
11167.40436492916,403.384
11170.950240228543,-91.91
11174.579644697213,196.586
11178.208142523734,224.67
11181.751381744987,239.988
11185.378088371155,-191.48
11189.003889365817,81.698
11192.628785068173,-84.251
11196.16850723805,150.631
11199.79161440632,421.256
11203.413817290922,20.425
11206.950910239968,-142.972
11210.571326582844,-247.647
11214.10667518314,79.145
11217.725306305692,148.078
11221.343034819707,-25.531
11224.875759069631,339.558
11228.49170435076,-145.525
11232.022687482247,837.405
11235.636850848638,199.139
11239.166094148528,-22.978
11242.778476917028,107.229
11246.305981670925,635.713
11249.91658515709,-525.931
11253.442352649325,-56.167
11257.05117816741,819.534
11260.575209681025,-84.251
11264.182258544,168.502
11267.704555360804,-127.653
11271.309828880325,-35.743
11274.83039228086,393.172
11278.350099642112,191.48
11281.952723030843,163.396
11285.470698886753,-33.19
11288.987819646914,-109.782
11292.587795825824,-188.927
11296.103186988752,158.29
11299.70139304264,176.161
11303.215055883851,-5.106
11306.727865201254,-357.429
11310.23982130582,571.887
11313.834511810855,25.531
11317.34474212601,725.071
11320.8541201677,-224.67
11324.446172200132,354.876
11327.953826352135,331.898
11331.460629168672,247.647
11334.96658095964,-413.597
11338.471682034791,686.775
11342.059356881087,370.194
11345.562737216636,-482.529
11349.06526777208,71.486
11352.566948856567,-273.178
11356.067780779093,-201.692
11359.56776384851,53.614
11363.1502007606,-260.413
11366.648466857394,140.419
11370.145885034064,-288.496
11373.642455598843,229.776
11377.138178859836,-283.39
11380.633055125,0.0
11384.1270847021,173.608
11387.620267898808,-268.072
11391.112605022612,165.949
11394.60409638087,1771.827
11398.094742280777,329.345
11401.584543029392,-296.156
11405.073498933603,-285.943
11408.561610300185,30.637
11412.048877435727,107.229
11415.5353006467,-140.419
11419.020880239405,605.076
11422.505616520008,209.351
11425.989509794525,311.474
11429.472560368817,324.239
11432.954768548592,158.29
11436.43613463944,211.904
11439.916658946764,265.519
11443.313501961433,-12.765
11446.79236364179,571.887
11450.270384446749,25.531
11453.74756468115,-485.082
11457.22390464968,398.278
11460.699404656869,245.094
11464.091344754375,661.244
11467.565185732994,-28.084
11471.038187655771,56.167
11474.51035082668,-71.486
11477.981675549512,-237.435
11481.369541233144,-265.519
11484.839209915755,-148.078
11488.30804105362,122.547
11491.693473394258,344.664
11495.16065027576,-321.686
11498.626990514544,-308.921
11502.092494413417,242.541
11505.474679896604,63.827
11508.938531918346,-495.295
11512.401548500471,-380.407
11515.78130675673,142.972
11519.242673239612,89.357
11522.620821260369,-117.441
11526.080538823127,247.647
11529.5394224415,-168.502
11532.915147579475,-546.356
11536.372384051368,-68.933
11539.74650183491,482.529
11543.202092336618,-145.525
11546.574603913472,-204.245
11550.028549620163,-633.16
11553.399456136987,-160.843
11556.85175822272,-234.882
11560.221060825072,7.659
11563.67172046279,-33.19
11567.039420295116,423.809
11570.488438656655,10.212
11573.854536862347,17.871
11577.301915118398,-122.547
11580.666412839755,-155.737
11584.030120381583,0.0
11587.475050538147,99.57
11590.837159300165,-127.653
11594.280452266124,222.117
11597.64096338792,-658.691
11601.000685734118,-255.307
11604.441534950183,-298.709
11607.79966135666,-239.988
11611.156999826935,-58.72
11614.59540789372,94.463
11617.951152122365,199.139
11621.306109253032,201.692
11624.66027956261,275.731
11628.09544335218,22.978
11631.44802167594,-257.86
11634.799814015252,51.061
11638.15082064648,-91.91
11641.58274474832,17.871
11644.932161645294,114.888
11648.280793669244,15.318
11651.62864109602,-265.519
11654.975704201344,-645.925
11658.403590030808,-2078.195
11661.749066206958,-140.419
11665.093758894744,-196.586
11668.43766836938,-176.161
11671.780794905935,-22.978
11675.12313877933,188.927
11678.4647002644,-135.312
11681.805479635816,135.312
11685.145477168146,472.317
11688.484693135812,398.278
11691.904543291126,-370.194
11695.24217790648,-40.849
11698.579031786354,25.531
11701.915105204676,61.274
11705.25039843522,456.999
11708.584911751648,-61.274
11711.918645427471,142.972
11715.251599736104,-722.517
11718.502511651865,-63.827
11721.83392703817,-61.274
11725.164563870054,132.759
11728.4944224204,-250.2
11731.823502961994,-130.206
11735.15180576744,-217.011
11738.479331109273,-76.592
11741.806079259855,53.614
11745.132050491462,-91.91
11748.457245076206,-40.849
11751.70058915004,219.564
11755.024250183047,97.016
11758.34713537819,-367.641
11761.669245007088,-43.402
11764.990579341233,191.48
11768.230158619372,99.57
11771.549962071174,-763.366
11774.86899103535,-691.881
11778.187245782876,-561.674
11781.423821624776,349.77
11784.740547618409,163.396
11788.05650020102,-508.06
11791.371679643096,130.206
11794.605256223578,-224.67
11797.91890903626,173.608
11801.231789512534,446.786
11804.46312397414,201.692
11807.774479408556,86.804
11811.085063309589,247.647
11814.314157983485,-194.033
11817.623218427994,130.206
11820.850827315822,-99.57
11824.158365355152,-421.256
11827.4651331948,196.586
11830.690506166697,68.933
11833.995753182851,-651.032
11837.219642936305,0.0
11840.52337017791,242.541
11843.745777735792,-436.574
11847.047986250807,17.871
11850.26891263506,-211.904
11853.569603470474,28.084
11856.789049702087,7.659
11860.088223903953,178.715
11863.30619100298,153.184
11866.603849616356,308.921
11869.820338601929,-372.748
11873.11648267094,-53.614
11876.331494561222,201.692
11879.545777396996,-10.212
11882.839660941268,362.535
11886.052468201013,270.625
11889.26454715598,-382.96
11892.55617250015,-359.982
11895.766777396242,-403.384
11899.056892350098,257.86
11902.26602420178,-186.374
11905.474428998024,-17.871
11908.682106985869,901.232
11911.969222890988,398.278
11915.17542984806,91.91
11918.380910743392,153.184
11921.66577540321,0.0
11924.869786778698,-48.508
11928.07307283808,395.725
11931.27563382762,-10.212
11934.477469993468,229.776
11937.758600089848,76.592
11940.95896924119,89.357
11944.158614312782,-48.508
11947.35753555032,329.345
11950.55573319941,-51.061
11953.753207505528,270.625
11957.029868231695,6357.132
11960.225878519712,22.978
11963.42116620667,209.351
11966.615731537608,56.167
11969.809574757444,-107.229
11973.002696111003,-643.372
11976.195095842992,117.441
11979.386774197992,-204.245
11982.577731420495,-204.245
11985.767967754866,68.933
11988.957483445382,-176.161
11992.146278736183,-232.329
11995.334353871312,426.362
11998.521709094712,-160.843
12001.708344650193,30.637
12004.894260781464,194.033
12008.079457732136,-291.049
12011.2639357457,-339.558
12014.44769506553,191.48
12017.630735934905,-58.72
12020.81305859698,-599.97
12023.994663294816,270.625
12027.175550271351,84.251
12030.27622427429,571.887
12033.455694464548,-114.888
12036.634447655608,-704.646
12039.812484089987,262.966
12042.989804010074,-268.072
12046.166407658158,-40.849
12049.26290681064,15.318
12052.4380965329,-347.217
12055.612570703324,-84.251
12058.786329563762,-107.229
12061.880055974125,-127.653
12065.052402807443,81.698
12068.224035049663,-273.178
12071.394952942192,-43.402
12074.485910333004,331.898
12077.655418093736,-354.876
12080.824212222367,-388.066
12083.913099633974,280.837
12087.080485047096,-201.692
12090.247157544738,-576.993
12093.333977055809,-99.57
