Raman Shift,Intensity
8323.569717486189,-37.825
8328.657495624051,723.712
8333.743651192239,632.933
8338.828184966831,244.6
8344.012739449463,441.288
8349.093999566121,209.297
8354.17364022991,340.422
8359.251662214898,-416.071
8364.328066294685,433.723
8369.402853242376,774.145
8374.476023830553,400.942
8379.547578831349,90.779
8384.718901354245,751.45
8389.787195221597,640.498
8394.853875830348,358.074
8399.91894395064,637.976
8404.98240035212,358.074
8410.044245803958,448.853
8415.104481074803,166.429
8420.163106932847,617.803
8425.220124145773,648.063
8430.275533480788,834.665
8435.32933570461,206.775
8440.381531583458,393.377
8445.432121883085,184.08
8450.48110736873,315.206
8455.528488805172,945.617
8460.473367100913,118.517
8465.51757477424,297.554
8470.560180674485,315.206
8475.601185564497,620.325
8480.64059020661,153.82
8485.67839536271,549.719
8490.714601794163,431.201
8495.749210261878,244.6
8500.681576948675,653.106
8505.713023691114,75.649
8510.742874734438,166.429
8515.771130837642,138.69
8520.797792759218,663.193
8525.722375497866,173.994
8530.745883175656,136.169
8535.7677989293,612.76
8540.788123515384,20.173
8545.706498587671,728.756
8550.723674892208,375.725
8555.739262280982,-168.95
8560.652997083213,474.069
8565.665440644778,597.63
8570.676297538128,216.861
8575.585398634048,189.123
8580.593116146138,179.037
8585.599249233324,-17.652
8590.503723174297,383.29
8595.506721317797,537.11
8600.508137275468,476.591
8605.40799060051,456.418
8610.406276043708,786.753
8615.303062904772,504.329
8620.298220771765,572.413
8625.191944046568,958.225
8630.18397727198,312.684
8635.074639834631,509.372
8640.063551349394,375.725
8644.951156070434,158.864
8649.936948801806,489.199
8654.821498548154,136.169
8659.804175419777,-7.565
8664.685673054784,88.258
8669.665236986599,408.507
8674.543685370048,0.0
8679.520139278378,201.732
8684.395541266465,279.903
8689.2694364983,496.764
8694.241246509358,358.074
8699.112099609058,214.34
8703.981448060618,-10.087
8708.948620671701,655.628
8713.81493124642,100.866
8718.779005433622,605.195
8723.642280973501,938.052
8728.504055374753,50.433
8733.364329332315,463.983
8738.32224658698,201.732
8743.179491154478,678.323
8748.035237374625,181.558
8752.889485940628,-153.82
8757.8412577103,673.279
8762.692482517024,-95.823
8767.542211760752,892.662
8772.39044613298,85.736
8777.336083836857,453.896
8782.18130006664,360.595
8787.02502351089,-310.162
8791.867254859393,30.26
8796.707994801498,537.11
8801.547244026118,-2360.26
8806.385003221756,380.768
8811.319956958603,272.338
8816.154707786565,340.422
8820.987970662514,723.712
8825.819746273257,877.533
8830.650035305174,663.193
8835.478838444196,93.301
8840.306156375878,194.167
8845.131989785303,769.102
8849.956339357173,100.866
8854.779205775758,907.792
8859.60058972489,463.983
8864.420491888006,416.071
8869.238912948098,355.552
8874.055853587757,1091.872
8878.871314489159,-347.987
8883.685296334032,955.704
8888.497799803714,368.16
8893.308825579123,300.076
8898.118374340735,706.061
8902.926446768637,126.082
8907.634964476681,395.898
8912.440116370435,436.245
8917.243793954342,582.5
8922.045997906822,680.844
8926.846728905857,398.42
8931.645987629043,189.123
8936.443774753548,-78.171
8941.142221650607,229.47
8945.937097605834,597.63
8950.73050397759,642.954
8955.522441441404,385.489
8960.215160665939,-55.892
8965.004192282166,-562.312
8969.791757000756,-1014.887
8974.577855495572,-1294.744
8979.26485751475,-1283.005
8984.048055470721,-860.789
8988.829789208343,90.779
8993.51251749025,1086.829
8998.291354655303,453.896
9003.068729603765,186.602
9007.747189991118,970.833
9012.521672326067,300.076
9017.294694442531,121.039
9021.968892767374,458.939
9026.739026222178,196.688
9031.41039612206,-1172.565
9036.17764353675,2.522
9040.943434050514,360.595
9045.610551571128,-128.604
9050.373459984672,463.983
9055.037755503963,186.602
9059.797784430888,701.017
9064.45926050758,403.463
9069.216412558366,393.377
9073.87507174812,421.115
9078.629349530078,325.292
9083.285194385431,179.037
9088.036600502714,229.47
9092.689633573158,350.509
9097.438170626783,315.206
9102.088394458704,45.39
9106.73722909284,771.623
9111.481482183284,637.976
9116.12751137963,537.11
9120.868901881862,375.725
9125.512128179163,469.026
9130.153968412898,441.288
9134.891084617178,249.643
9139.53012574118,259.729
9144.167782675046,378.247
9148.9006303586,143.734
9153.535491965213,529.546
9158.168971251744,917.879
9162.801068836525,305.119
9167.528243916331,471.548
9172.157551197888,728.756
9176.785478643267,673.279
9181.412026869286,204.253
9186.13353953768,254.686
9190.757302472506,698.496
9195.37968804908,327.814
9200.000696882766,375.725
9204.620329588544,864.924
9209.334785850184,1313.826
9213.951639506451,1600.181
9218.567118890363,1731.18
9223.181224615444,1714.021
9227.79395729483,1555.892
9232.40531754132,1263.992
9237.015305967328,845.51
9241.623923184923,307.641
9246.23116980579,-148.777
9250.932987640888,-509.12
9255.537466379788,-775.343
9260.140576367572,-941.406
9264.742318214474,-1001.275
9269.342692530376,-948.905
9273.941699924766,-778.262
9278.539341006806,-483.306
9283.135616385269,-57.998
9287.730526668583,373.204
9292.324072464791,411.028
9296.91625438162,514.416
9301.411444872112,426.158
9306.00092923447,680.844
9310.589051525738,355.552
9315.175812352172,494.242
9319.761212319692,585.022
9324.345252033823,-194.167
9328.927932099774,244.6
9333.509253122353,640.498
9338.08921570604,-63.041
9342.572446701386,418.593
9347.149722488744,37.825
9351.7256416359,806.927
9356.300204745894,388.333
9360.873412421412,537.11
9365.350032145325,680.844
9369.920558965528,204.253
9374.489732144635,592.587
9379.05755228394,469.026
9383.528899030936,479.113
9388.09404305015,728.756
9392.657835818722,239.556
9397.125240831178,400.942
9401.6863610176,461.461
9406.246131739394,237.035
9410.80455359534,32.781
9415.266701898625,-50.433
9419.822455888205,1331.429
9424.281993052333,363.117
9428.835081516963,1482.727
9433.38682407955,-411.028
9437.84243511156,421.115
9442.391515668474,221.905
9446.84452129656,469.026
9451.390942182352,615.281
9455.93602012123,799.362
9460.385108237591,-22.695
9464.927530014324,199.21
9469.374018445214,358.074
9473.913786387537,496.764
9478.35767741084,211.818
9482.894793843763,458.939
9487.33608973474,648.063
9491.87055698055,764.059
9496.30926001177,504.329
9500.74668109923,302.597
9505.277192831463,658.149
9509.71202445114,537.11
9514.23989277796,126.082
9518.672137195834,600.152
9523.103102466685,943.095
9527.62702390948,398.42
9532.05540536064,295.033
9536.57668916292,388.333
9541.002489053764,403.463
9545.42701258622,330.336
9549.850260312329,360.595
9554.36630345335,501.807
9558.78697410632,539.632
9563.206370618926,284.946
9567.718482324255,991.007
9572.13530512818,842.23
9576.550855454823,458.939
9580.965133854,133.647
9585.47202083257,456.418
9589.883729992052,32.781
9594.294168883298,413.55
9598.703338054846,471.548
9603.111238054931,595.108
9607.611613766734,499.286
9612.016950092931,736.32
9616.421018902103,572.413
9620.823820741218,148.777
9625.225356156909,158.864
9629.625625695517,264.773
9634.02462990307,650.584
9638.422369325252,196.688
9642.81884450748,368.16
9647.21405599481,448.853
9651.701478874824,100.866
9656.094137748323,-80.693
9660.485534571855,110.952
9664.875669889248,322.771
9669.264544244,733.799
9673.65215817932,1238.128
9678.03851223808,504.329
9682.423606962846,635.455
9686.807442895892,95.823
9691.19002057915,1071.699
9695.478134071804,-70.606
9699.858223622705,759.015
9704.23705653629,519.459
9708.614633353289,484.156
9712.990954614088,421.115
9717.36602085878,383.29
9721.739832627154,252.165
9726.112390458671,590.065
9730.483694892511,274.859
9734.760779687776,350.509
9739.129605581998,70.606
9743.497179682729,761.537
9747.863502527893,461.461
9752.228574655115,607.717
9756.499562339395,-287.468
9760.862161224974,234.513
9765.223510992222,1096.916
9769.583612177565,476.591
9773.849736751828,516.937
9778.207368918504,832.143
9782.563754099236,489.199
9786.918892829211,463.983
9791.18016259473,65.563
9795.532836519418,297.554
9799.884265585692,433.723
9804.14190615754,653.106
9808.490873566669,-196.688
9812.83859770701,388.333
9817.09261371952,-249.643
9821.437879345483,131.126
9825.689490172908,-37.825
9830.032299369228,721.191
9834.373867936378,688.409
9838.621861899856,277.381
9842.960977171238,491.721
9847.206571054325,398.42
9851.543235108787,360.595
9855.786430944943,411.028
9860.12064585897,799.362
9864.361445679362,305.119
9868.693213527116,295.033
9872.931619360628,184.08
9877.26094221391,456.418
9881.49695608711,209.297
9885.823836015392,431.201
9890.057459952584,312.684
9894.289902518456,562.327
9898.613135046206,305.119
9902.843190697367,398.42
9907.163985452502,481.634
9911.391656207565,295.033
9915.61814808206,537.11
9919.935303126713,572.413
9924.15941311792,136.169
9928.38234571751,-453.896
9932.695865648708,312.684
9936.91641937277,514.416
9941.135797191648,380.768
9945.445686598703,156.342
9949.662688544726,859.881
9953.878516069532,181.558
9958.09316966365,471.548
9962.398234183594,655.628
9966.61051589339,267.294
9970.821625153134,184.08
9975.031562452265,426.158
9979.240328279942,163.907
9983.53937957713,829.621
9987.745778488254,146.255
9991.95100740443,736.32
9996.155066813732,521.981
10000.357957203963,655.628
10004.55967906266,209.297
10008.760232877092,166.429
10013.050897176752,332.336
10017.249090997648,332.336
10021.446118245014,332.336
10025.641979405023,332.336
10029.83667496358,332.336
10034.03020540632,332.336
10038.222571218605,332.336
10042.413772885537,332.336
10046.603810891938,332.336
10050.79268572236,332.336
10054.980397861098,332.336
10059.16694779218,332.336
10063.352335999334,332.336
10067.536562966066,332.336
10071.719629175575,332.336
10075.90153511081,332.336
10080.082281254454,332.336
10084.26186808891,332.336
10088.440296096323,332.336
10092.52676786215,332.336
10096.702904826674,332.336
10100.877884398516,332.336
10105.051707058765,332.336
10109.224373288234,332.336
10113.395883567471,332.336
10117.475590772649,332.336
10121.64481569536,332.336
10125.812886097472,332.336
10129.979802458443,-55.476
10134.145565257517,834.665
10138.219652237512,63.041
10142.383134400929,-242.078
10146.545464428116,569.892
10150.706642797257,287.468
10154.776246850048,743.885
10158.935148346747,229.47
10163.092899607942,405.985
10167.159152430871,151.299
10171.314629631466,-312.684
10175.468958016776,574.935
10179.531863747628,146.255
10183.683920879565,509.372
10187.834830614069,115.996
10191.894393383842,595.108
10196.043034667582,852.316
10200.190529969435,738.842
10204.246753902304,211.818
10208.391983551395,668.236
10212.44599199288,398.42
10216.588957845182,267.294
10220.640752609928,617.803
10224.781456519388,176.515
10228.831039420063,665.714
10232.969483238625,27.738
10237.016856085897,398.42
10241.15304166346,302.597
10245.19820626604,-7.565
10249.332135450502,105.909
10253.375093615126,476.591
10257.506768252357,-128.604
10261.547521783785,-27.738
10265.58718577827,148.777
10269.715494418666,211.818
10273.752956473523,30.26
10277.87901516247,479.113
10281.91427707755,693.452
10285.948451675904,267.294
10290.0711512271,133.647
10294.10312837192,312.684
10298.13401952729,237.035
10302.253364041218,32.781
10306.282060424935,332.857
10310.309672144327,146.255
10314.425665714796,451.375
10318.451085340042,15.13
10322.475421623927,118.517
10326.498675003731,703.539
10330.610215200984,443.81
10334.631280043344,353.03
10338.651263301725,57.998
10342.670165412448,544.675
10346.687986811625,711.104
10350.704727935088,108.431
10354.80961387438,446.331
10358.824171771252,289.989
10362.837650708272,655.628
10366.850051120337,-131.126
10370.86137344214,113.474
10374.871618108127,713.626
10378.880785552512,390.855
10382.888876209276,199.21
10386.984923052532,98.344
10390.990837530662,63.041
10394.995676531347,-156.342
10398.999440487634,345.465
10403.00212983234,-10.087
10407.003744998048,494.242
10411.004286417105,368.16
10415.003754521616,413.55
10419.002149743475,824.578
10422.999472514348,179.037
10426.995723265634,257.208
10430.990902428544,756.494
10434.985010434026,317.727
10438.889325180557,254.686
10442.881315942828,537.11
10446.872236829608,252.165
10450.86208827093,403.463
10454.85087069661,189.123
10458.838584536235,-191.645
10462.82523021915,302.597
10466.810808174472,405.985
10470.706785742112,443.81
10474.690253232264,284.946
10478.672654271297,-105.909
10482.653989287404,-296.059
10486.634258708573,-263.931
10490.525047770485,-90.744
10494.50321094102,142.288
10498.480309789697,353.956
10502.45634474356,463.042
10506.342995080442,388.333
10510.316927143493,350.509
10514.2897965821,1031.353
10518.261603822417,428.68
10522.144122034457,123.561
10526.113829736623,242.078
10530.082476508169,252.165
10533.961905709137,-70.606
10537.92845544769,501.807
10541.89394552126,52.955
10545.770289396216,466.504
10549.733684937964,683.366
10553.607981637546,131.126
10557.569284306495,-191.645
10561.52952941227,375.725
10565.400746905443,-186.602
10569.35890163298,-15.13
10573.22807600992,95.823
10577.184142013864,-262.251
10581.05127489159,950.66
10585.005253824836,360.595
10588.87034681866,-300.076
10592.822240332363,471.548
10596.685295055897,163.907
10600.635104799476,413.55
10604.496122864624,-375.725
10608.443850485746,-327.814
10612.302833502728,-163.907
10616.160811022752,458.939
10620.10543022464,279.903
10623.9613750996,108.431
10627.903916281392,75.649
10631.757830117263,110.952
10635.61074043666,287.468
10639.550179321655,186.602
10643.401060998756,-469.026
10647.250940343372,194.167
10651.187280591832,262.251
10655.035133687184,-90.779
10658.881985632182,1200.303
10662.815230898605,320.249
10666.660058983602,204.253
10670.50388709854,353.03
10674.346715633475,504.329
10678.275847672114,302.597
10682.116655520924,353.03
10685.956464967534,-55.476
10689.795276401208,128.604
10693.633090210977,910.314
10697.557095575656,547.197
10701.39289265285,337.9
10705.227693280882,284.946
10709.061497847986,224.426
10712.894306742182,678.323
10716.726120351308,577.457
10720.55693906298,191.645
10724.386763264632,943.095
10728.302600658342,136.169
10732.130414421008,-95.823
10735.957234843503,7.565
10739.783062312445,426.158
10743.60789721425,156.342
10747.431739935131,65.563
10751.254590861114,363.117
10755.076450378,864.924
10758.897318871408,413.55
10762.717196726757,516.937
10766.536084329256,224.426
10770.353982063916,300.076
10774.170890315563,78.171
10777.98680946881,22.695
10781.801739908076,701.017
10785.615682017564,413.55
10789.341989100834,789.275
10793.153978142976,305.119
10796.964979998098,131.126
10800.774995049622,-179.037
10804.58402368077,557.284
10808.392066274577,-73.128
10812.199123213884,-27.738
10816.005194881312,88.258
10819.723813349112,58.416
10823.52793799081,-74.676
10827.331078498672,-274.101
10831.133235254529,-502.937
10834.848029253728,-724.27
10838.64824198676,-901.174
10842.447472103491,-996.736
10846.24571998498,-974.031
10849.956695412544,-796.146
10853.753002267928,-426.158
10857.548328021428,-17.652
10861.342673053316,-45.39
10865.049835794096,194.167
10868.842242790466,267.294
10872.63367019626,-85.736
10876.337982712816,141.212
10880.12747431772,113.474
10883.82989575329,37.825
10887.617453039476,600.152
10891.404032613404,-123.561
10895.103609289945,390.855
10898.88825677408,653.106
10902.585945994537,385.812
10906.368662867266,-458.939
10910.150403901262,511.894
10913.845253813895,302.597
10917.62506645972,219.383
10921.318032531915,385.812
10925.095918264182,-337.9
10928.787001936307,282.424
10932.562962228116,176.515
10936.252164939066,252.165
10939.940438510435,-292.511
10943.713524449233,-431.201
10947.399919206764,206.775
10951.171083372872,221.905
10954.855600751816,375.725
10958.62484461311,35.303
10962.307486047235,-45.39
10965.989200819247,239.556
10969.755577991731,-231.991
10973.435418958636,300.076
10977.114334320191,295.033
10980.877848072992,-219.383
10984.554891765896,423.636
10988.231010908596,239.556
10991.991664505884,-231.991
10995.665914113146,-184.08
10999.33924022374,-189.123
11003.011643185791,-345.465
11006.768495629847,451.375
11010.439031890255,426.158
11014.108646053544,-83.214
11017.777338467138,90.779
11021.530395518184,-327.814
11025.197224058184,-287.468
11028.863131897786,335.379
11032.528119383707,310.162
11036.192186862492,-305.119
11039.855334680517,234.513
11043.602720353196,-267.294
11047.264008520897,1422.208
11050.924378073953,-519.459
11054.58382935806,-310.162
11058.242362718707,388.333
11061.899978501227,-15.13
11065.556677050785,27.738
11069.21245871235,186.602
11072.867323830738,138.69
11076.521272750586,219.383
11080.174305816368,-194.167
11083.826423372368,118.517
11087.477625762698,-60.519
11091.127913331318,65.563
11094.777286422,57.998
11098.425745378345,295.033
11102.073290543767,-80.693
11105.719922261547,-47.911
11109.36564087477,-128.604
11113.010446726335,-85.736
11116.654340159006,-90.779
11120.29732151534,57.998
11123.93939113774,-47.911
11127.580549368427,8313.234
11131.22079654947,8313.234
11134.77550763161,8313.234
11138.413954906267,8313.234
11142.051492148485,4222.81
11145.688119699626,4222.81
11149.323837900913,4222.81
11152.958647093375,4222.81
11156.508048620988,4222.81
11160.141061938251,4222.81
11163.773167260852,4222.81
11167.40436492916,282.424
11170.950240228543,-274.859
11174.579644697213,231.991
11178.208142523734,289.989
11181.751381744987,-380.768
11185.378088371155,-153.82
11189.003889365817,141.212
11192.628785068173,-196.688
11196.16850723805,-257.208
11199.79161440632,171.472
11203.413817290922,189.123
11206.950910239968,262.251
11210.571326582844,-481.634
11214.10667518314,345.465
11217.725306305692,126.082
11221.343034819707,171.472
11224.875759069631,-393.377
11228.49170435076,108.431
11232.022687482247,-35.303
11235.636850848638,287.468
11239.166094148528,448.853
11242.778476917028,-80.693
11246.305981670925,136.169
11249.91658515709,-370.682
11253.442352649325,25.216
11257.05117816741,1422.208
11260.575209681025,-289.989
11264.182258544,297.554
11267.704555360804,-40.346
11271.309828880325,231.991
11274.83039228086,-55.476
11278.350099642112,340.422
11281.952723030843,-128.604
11285.470698886753,-365.639
11288.987819646914,438.766
11292.587795825824,-65.563
11296.103186988752,166.429
11299.70139304264,728.756
11303.215055883851,-163.907
11306.727865201254,-1049.166
11310.23982130582,-1510.06
11313.834511810855,-1624.918
11317.34474212601,-1472.078
11320.8541201677,-1129.869
11324.446172200132,-676.623
11327.953826352135,-190.674
11331.460629168672,249.643
11334.96658095964,451.375
11338.471682034791,115.996
11342.059356881087,242.078
11345.562737216636,443.81
11349.06526777208,30.26
11352.566948856567,179.037
11356.067780779093,224.426
11359.56776384851,45.39
11363.1502007606,179.037
11366.648466857394,-63.041
11370.145885034064,-231.991
11373.642455598843,128.604
11377.138178859836,-610.238
11380.633055125,78.171
11384.1270847021,307.641
11387.620267898808,282.424
11391.112605022612,52.955
11394.60409638087,-93.301
11398.094742280777,-229.47
11401.584543029392,-171.472
11405.073498933603,153.82
11408.561610300185,7.565
11412.048877435727,-7.565
11415.5353006467,463.983
11419.020880239405,37.825
11422.505616520008,-20.173
11425.989509794525,521.981
11429.472560368817,-509.372
11432.954768548592,-186.602
11436.43613463944,260.819
11439.916658946764,421.705
11443.313501961433,380.224
11446.79236364179,220.546
11450.270384446749,26.837
11453.74756468115,-116.732
11457.22390464968,-125.997
11460.699404656869,83.214
11464.091344754375,393.377
11467.565185732994,194.167
11471.038187655771,-70.606
11474.51035082668,194.167
11477.981675549512,115.996
11481.369541233144,-20.173
11484.839209915755,196.688
11488.30804105362,-680.844
11491.693473394258,-537.11
11495.16065027576,249.643
11498.626990514544,93.301
11502.092494413417,453.896
11505.474679896604,42.868
11508.938531918346,347.987
11512.401548500471,-25.216
11515.78130675673,-179.037
11519.242673239612,138.69
11522.620821260369,110.952
11526.080538823127,262.251
11529.5394224415,88.258
11532.915147579475,-428.68
11536.372384051368,219.383
11539.74650183491,277.381
11543.202092336618,-115.996
11546.574603913472,70.606
11550.028549620163,-138.69
11553.399456136987,219.383
11556.85175822272,442.127
11560.221060825072,375.364
11563.67172046279,122.257
11567.039420295116,-214.034
11570.488438656655,-530.347
11573.854536862347,-723.523
11577.301915118398,-690.398
11580.666412839755,-327.814
11584.030120381583,229.47
11587.475050538147,249.643
11590.837159300165,181.558
11594.280452266124,-123.561
11597.64096338792,103.387
11601.000685734118,148.777
11604.441534950183,-20.173
11607.79966135666,-123.331
11611.156999826935,-118.159
11614.59540789372,-46.338
11617.951152122365,50.458
11621.306109253032,130.543
11624.66027956261,152.24
11628.09544335218,73.867
11631.44802167594,-146.255
11634.799814015252,-395.898
11638.15082064648,-201.732
11641.58274474832,45.39
11644.932161645294,-161.385
11648.280793669244,189.123
11651.62864109602,-532.067
11654.975704201344,-40.346
11658.403590030808,360.595
11661.749066206958,451.375
11665.093758894744,-231.991
11668.43766836938,-719.193
11671.780794905935,-887.567
11675.12313877933,-826.355
11678.4647002644,-624.811
11681.805479635816,-372.173
11685.145477168146,-157.689
11688.484693135812,-70.606
11691.904543291126,-176.515
11695.24217790648,-370.682
11698.579031786354,-221.905
11701.915105204676,15.13
11705.25039843522,105.909
11708.584911751648,340.422
11711.918645427471,126.082
11715.251599736104,-88.258
11718.502511651865,375.725
11721.83392703817,-146.255
11725.164563870054,0.0
11728.4944224204,456.418
11731.823502961994,219.383
11735.15180576744,-121.039
11738.479331109273,-126.082
11741.806079259855,-163.907
11745.132050491462,113.474
11748.457245076206,-95.823
11751.70058915004,70.606
11755.024250183047,428.68
11758.34713537819,-209.297
11761.669245007088,-108.431
11764.990579341233,-511.894
11768.230158619372,35.303
11771.549962071174,300.076
11774.86899103535,-395.898
11778.187245782876,128.604
11781.423821624776,559.805
11784.740547618409,-166.429
11788.05650020102,411.028
11791.371679643096,-93.301
11794.605256223578,-262.251
11797.91890903626,375.725
11801.231789512534,-136.169
11804.46312397414,-73.128
11807.774479408556,153.82
11811.085063309589,-219.383
11814.314157983485,489.199
11817.623218427994,22.695
11820.850827315822,-287.468
11824.158365355152,226.948
11827.4651331948,-80.693
11830.690506166697,-350.509
11833.995753182851,380.768
11837.219642936305,143.734
11840.52337017791,542.154
11843.745777735792,355.552
11847.047986250807,537.11
11850.26891263506,0.0
11853.569603470474,-42.868
11856.789049702087,-103.387
11860.088223903953,-585.022
11863.30619100298,-138.69
11866.603849616356,491.721
11869.820338601929,-428.68
11873.11648267094,335.379
11876.331494561222,110.952
11879.545777396996,27.738
11882.839660941268,-380.768
11886.052468201013,93.301
11889.26454715598,153.82
11892.55617250015,161.385
11895.766777396242,113.474
11899.056892350098,219.383
11902.26602420178,743.885
11905.474428998024,57.998
11908.682106985869,107.007
11911.969222890988,107.007
11915.17542984806,107.007
11918.380910743392,107.007
11921.66577540321,107.007
11924.869786778698,107.007
11928.07307283808,107.007
11931.27563382762,107.007
11934.477469993468,107.007
11937.758600089848,107.007
11940.95896924119,107.007
11944.158614312782,107.007
11947.35753555032,107.007
11950.55573319941,107.007
11953.753207505528,107.007
11957.029868231695,107.007
11960.225878519712,107.007
11963.42116620667,107.007
11966.615731537608,107.007
11969.809574757444,107.007
11973.002696111003,107.007
11976.195095842992,107.007
11979.386774197992,-45.39
11982.577731420495,-380.768
11985.767967754866,5.043
11988.957483445382,141.212
11992.146278736183,-5.043
11995.334353871312,-95.823
11998.521709094712,141.212
12001.708344650193,499.286
12004.894260781464,2.522
12008.079457732136,-27.738
12011.2639357457,181.558
12014.44769506553,408.507
12017.630735934905,128.604
12020.81305859698,115.996
12023.994663294816,375.725
12027.175550271351,-63.041
12030.27622427429,-209.297
12033.455694464548,-171.472
12036.634447655608,186.602
12039.812484089987,247.121
12042.989804010074,-332.857
12046.166407658158,-252.165
12049.26290681064,73.128
12052.4380965329,121.039
12055.612570703324,-234.513
12058.786329563762,-35.303
12061.880055974125,-252.165
12065.052402807443,206.775
12068.224035049663,128.604
12071.394952942192,403.463
12074.485910333004,-85.736
12077.655418093736,179.037
12080.824212222367,237.035
12083.913099633974,-302.597
12087.080485047096,10.087
12090.247157544738,-973.355
12093.333977055809,466.504
