Raman Shift,Intensity
8450.48110736873,139.949
8455.528488805172,52.811
8460.473367100913,-108.262
8465.51757477424,79.216
8470.560180674485,79.216
8475.601185564497,-34.327
8480.64059020661,21.124
8485.67839536271,47.53
8490.714601794163,-84.497
8495.749210261878,-60.733
8500.681576948675,-348.552
8505.713023691114,-192.76
8510.742874734438,10.562
8515.771130837642,105.622
8520.797792759218,285.179
8525.722375497866,10.562
8530.745883175656,71.295
8535.7677989293,21.124
8540.788123515384,29.046
8545.706498587671,66.014
8550.723674892208,118.824
8555.739262280982,-58.092
8560.652997083213,55.451
8565.665440644778,55.451
8570.676297538128,158.433
8575.585398634048,50.17
8580.593116146138,-18.484
8585.599249233324,34.327
8590.503723174297,-44.889
8595.506721317797,-81.857
8600.508137275468,-277.257
8605.40799060051,-29.046
8610.406276043708,-36.968
8615.303062904772,76.576
8620.298220771765,42.249
8625.191944046568,97.7
8630.18397727198,-5.281
8635.074639834631,-63.373
8640.063551349394,-36.968
8644.951156070434,-34.327
8649.936948801806,-15.843
8654.821498548154,-290.46
8659.804175419777,-240.29
8664.685673054784,36.968
8669.665236986599,240.29
8674.543685370048,55.451
8679.520139278378,105.622
8684.395541266465,124.106
8689.2694364983,-79.216
8694.241246509358,-73.935
8699.112099609058,10.562
8703.981448060618,-60.733
8708.948620671701,7.922
8713.81493124642,15.843
8718.779005433622,68.654
8723.642280973501,100.341
8728.504055374753,15.843
8733.364329332315,-145.23
8738.32224658698,-71.295
8743.179491154478,-52.811
8748.035237374625,76.576
8752.889485940628,-15.843
8757.8412577103,23.765
8762.692482517024,-47.53
8767.542211760752,23.765
8772.39044613298,250.852
8777.336083836857,34.327
8782.18130006664,-110.903
8787.02502351089,31.687
8791.867254859393,-60.733
8796.707994801498,-264.054
8801.547244026118,55.451
8806.385003221756,34.327
8811.319956958603,253.492
8816.154707786565,322.146
8820.987970662514,89.778
8825.819746273257,21.124
8830.650035305174,-23.765
8835.478838444196,29.046
8840.306156375878,-68.654
8845.131989785303,110.903
8849.956339357173,73.935
8854.779205775758,23.765
8859.60058972489,163.714
8864.420491888006,132.027
8869.238912948098,0.0
8874.055853587757,0.0
8878.871314489159,52.811
8883.685296334032,-29.046
8888.497799803714,84.497
8893.308825579123,18.484
8898.118374340735,-42.249
8902.926446768637,23.765
8907.634964476681,132.027
8912.440116370435,-7.922
8917.243793954342,10.562
8922.045997906822,21.124
8926.846728905857,124.106
8931.645987629043,-23.765
8936.443774753548,-47.53
8941.142221650607,-31.687
8945.937097605834,-21.124
8950.73050397759,42.249
8955.522441441404,89.778
8960.215160665939,147.87
8965.004192282166,-108.262
8969.791757000756,13.203
8974.577855495572,-15.843
8979.26485751475,-31.687
8984.048055470721,73.935
8988.829789208343,26.405
8993.51251749025,-34.327
8998.291354655303,129.387
9003.068729603765,44.889
9007.747189991118,100.341
9012.521672326067,-134.668
9017.294694442531,58.092
9021.968892767374,-2.641
9026.739026222178,126.746
9031.41039612206,-308.944
9036.17764353675,-66.014
9040.943434050514,29.046
9045.610551571128,100.341
9050.373459984672,-36.968
9055.037755503963,95.06
9059.797784430888,5.281
9064.45926050758,100.341
9069.216412558366,31.687
9073.87507174812,147.87
9078.629349530078,79.216
9083.285194385431,44.889
9088.036600502714,-84.497
9092.689633573158,26.405
9097.438170626783,205.962
9102.088394458704,31.687
9106.73722909284,60.733
9111.481482183284,-26.405
9116.12751137963,0.0
9120.868901881862,79.216
9125.512128179163,-39.608
9130.153968412898,116.184
9134.891084617178,-5.281
9139.53012574118,-87.138
9144.167782675046,-76.576
9148.9006303586,-97.7
9153.535491965213,-29.046
9158.168971251744,15.843
9162.801068836525,-110.903
9167.528243916331,150.511
9172.157551197888,-66.014
9176.785478643267,-50.17
9181.412026869286,23.765
9186.13353953768,-71.295
9190.757302472506,-73.935
9195.37968804908,63.373
9200.000696882766,-26.405
9204.620329588544,10.562
9209.334785850184,31.687
9213.951639506451,13.203
9218.567118890363,10.562
9223.181224615444,18.484
9227.79395729483,-47.53
9232.40531754132,-63.373
9237.015305967328,155.792
9241.623923184923,-5.281
9246.23116980579,-108.262
9250.932987640888,73.935
9255.537466379788,23.765
9260.140576367572,-13.203
9264.742318214474,50.17
9269.342692530376,110.903
9273.941699924766,-2.641
9278.539341006806,-129.387
9283.135616385269,-36.968
9287.730526668583,256.133
9292.324072464791,-271.976
9296.91625438162,-63.373
9301.411444872112,-29.046
9306.00092923447,95.06
9310.589051525738,26.405
9315.175812352172,0.0
9319.761212319692,39.608
9324.345252033823,84.497
9328.927932099774,-166.354
9333.509253122353,42.249
9338.08921570604,23.765
9342.572446701386,-118.824
9347.149722488744,348.552
9351.7256416359,134.668
9356.300204745894,89.778
9360.873412421412,-52.811
9365.350032145325,21.124
9369.920558965528,18.484
9374.489732144635,95.06
9379.05755228394,-205.962
9383.528899030936,-34.327
9388.09404305015,2.641
9392.657835818722,15.843
9397.125240831178,-13.203
9401.6863610176,23.765
9406.246131739394,26.405
9410.80455359534,137.308
9415.266701898625,-176.916
9419.822455888205,-97.7
9424.281993052333,-84.497
9428.835081516963,-153.152
9433.38682407955,-36.968
9437.84243511156,21.124
9442.391515668474,-39.608
9446.84452129656,81.857
9451.390942182352,42.249
9455.93602012123,47.53
9460.385108237591,84.497
9464.927530014324,21.124
9469.374018445214,-84.497
9473.913786387537,147.87
9478.35767741084,-108.262
9482.894793843763,21.124
9487.33608973474,-166.354
9491.87055698055,81.857
9496.30926001177,-55.451
9500.74668109923,102.981
9505.277192831463,13.203
9509.71202445114,-63.373
9514.23989277796,18.484
9518.672137195834,36.968
9523.103102466685,10.562
9527.62702390948,229.727
9532.05540536064,13.203
9536.57668916292,-21.124
9541.002489053764,68.654
9545.42701258622,60.733
9549.850260312329,18.484
9554.36630345335,158.433
9558.78697410632,26.405
9563.206370618926,7.922
9567.718482324255,-29.046
9572.13530512818,118.824
9576.550855454823,63.373
9580.965133854,176.916
9585.47202083257,42.249
9589.883729992052,-10.562
9594.294168883298,-168.995
9598.703338054846,-34.327
9603.111238054931,42.249
9607.611613766734,42.249
9612.016950092931,-31.687
9616.421018902103,414.565
9620.823820741218,-168.995
9625.225356156909,126.746
9629.625625695517,-44.889
9634.02462990307,52.811
9638.422369325252,-66.014
9642.81884450748,-79.216
9647.21405599481,-240.29
9651.701478874824,50.17
9656.094137748323,-113.543
9660.485534571855,-129.387
9664.875669889248,195.4
9669.264544244,68.654
9673.65215817932,89.778
9678.03851223808,-31.687
9682.423606962846,97.7
9686.807442895892,-295.741
9691.19002057915,-71.295
9695.478134071804,-68.654
9699.858223622705,13.203
9704.23705653629,21.124
9708.614633353289,7.922
9712.990954614088,-44.889
9717.36602085878,-39.608
9721.739832627154,-100.341
9726.112390458671,132.027
9730.483694892511,-126.746
9734.760779687776,-47.53
9739.129605581998,-34.327
9743.497179682729,-47.53
9747.863502527893,42.249
9752.228574655115,81.857
9756.499562339395,-195.4
9760.862161224974,10.562
9765.223510992222,0.0
9769.583612177565,-29.046
9773.849736751828,-68.654
9778.207368918504,-21.124
9782.563754099236,23.765
9786.918892829211,126.746
9791.18016259473,-79.216
9795.532836519418,-36.968
9799.884265585692,-89.778
9804.14190615754,116.184
9808.490873566669,-163.714
9812.83859770701,-168.995
9817.09261371952,-153.152
9821.437879345483,-26.405
9825.689490172908,110.903
9830.032299369228,26.405
9834.373867936378,-31.687
9838.621861899856,121.465
9842.960977171238,-44.889
9847.206571054325,39.608
9851.543235108787,100.341
9855.786430944943,-36.968
9860.12064585897,76.576
9864.361445679362,55.451
9868.693213527116,-174.276
9872.931619360628,-26.405
9877.26094221391,-79.216
9881.49695608711,195.4
9885.823836015392,-18.484
9890.057459952584,-129.387
9894.289902518456,76.576
9898.613135046206,-58.092
9902.843190697367,-89.778
9907.163985452502,21.124
9911.391656207565,-147.87
9915.61814808206,-137.308
9919.935303126713,192.76
9924.15941311792,44.889
9928.38234571751,68.654
9932.695865648708,44.889
9936.91641937277,-10.562
9941.135797191648,5.281
9945.445686598703,92.419
9949.662688544726,-71.295
9953.878516069532,-68.654
9958.09316966365,-18.484
9962.398234183594,-29.046
9966.61051589339,-34.327
9970.821625153134,-105.622
9975.031562452265,58.092
9979.240328279942,36.968
9983.53937957713,-744.633
9987.745778488254,102.981
9991.95100740443,52.811
9996.155066813732,-10.562
10000.357957203963,55.451
10004.55967906266,163.714
10008.760232877092,21.124
10013.050897176752,44.889
10017.249090997648,-121.465
10021.446118245014,-76.576
10025.641979405023,34.327
10029.83667496358,71.295
10034.03020540632,13.203
10038.222571218605,-15.843
10042.413772885537,-18.484
10046.603810891938,-39.608
10050.79268572236,68.654
10054.980397861098,10.562
10059.16694779218,-322.146
10063.352335999334,-2.641
10067.536562966066,258.773
10071.719629175575,-155.792
10075.90153511081,-21.124
10080.082281254454,47.53
10084.26186808891,-23.765
10088.440296096323,-150.511
10092.52676786215,-113.543
10096.702904826674,18.484
10100.877884398516,21.124
10105.051707058765,73.935
10109.224373288234,18.484
10113.395883567471,79.216
10117.475590772649,319.506
10121.64481569536,-92.419
10125.812886097472,84.497
10129.979802458443,0.0
10134.145565257517,-39.608
10138.219652237512,-26.405
10142.383134400929,21.124
10146.545464428116,-44.889
10150.706642797257,166.354
10154.776246850048,21.124
10158.935148346747,13.203
10163.092899607942,0.0
10167.159152430871,-26.405
10171.314629631466,-66.014
10175.468958016776,163.714
10179.531863747628,-31.687
10183.683920879565,92.419
10187.834830614069,-79.216
10191.894393383842,-44.889
10196.043034667582,47.53
10200.190529969435,-145.23
10204.246753902304,18.484
10208.391983551395,84.497
10212.44599199288,7.922
10216.588957845182,58.092
10220.640752609928,-5.281
10224.781456519388,-18.484
10228.831039420063,419.846
10232.969483238625,47.53
10237.016856085897,-36.968
10241.15304166346,15.843
10245.19820626604,87.138
10249.332135450502,-52.811
10253.375093615126,26.405
10257.506768252357,-190.119
10261.547521783785,155.792
10265.58718577827,-55.451
10269.715494418666,118.824
10273.752956473523,50.17
10277.87901516247,15.843
10281.91427707755,0.0
10285.948451675904,-23.765
10290.0711512271,-132.027
10294.10312837192,-26.405
10298.13401952729,29.046
10302.253364041218,102.981
10306.282060424935,23.765
10310.309672144327,34.327
10314.425665714796,179.557
10318.451085340042,171.635
10322.475421623927,39.608
10326.498675003731,34.327
10330.610215200984,26.405
10334.631280043344,145.23
10338.651263301725,-58.092
10342.670165412448,44.889
10346.687986811625,-155.792
10350.704727935088,76.576
10354.80961387438,-147.87
10358.824171771252,-42.249
10362.837650708272,79.216
10366.850051120337,47.53
10370.86137344214,84.497
10374.871618108127,10.562
10378.880785552512,95.06
10382.888876209276,-29.046
10386.984923052532,-10.562
10390.990837530662,129.387
10394.995676531347,-250.852
10398.999440487634,110.903
10403.00212983234,-18.484
10407.003744998048,21.124
10411.004286417105,-18.484
10415.003754521616,108.262
10419.002149743475,-34.327
10422.999472514348,2.641
10426.995723265634,-7.922
10430.990902428544,-36.968
10434.985010434026,21.124
10438.889325180557,522.828
10442.881315942828,129.387
10446.872236829608,-29.046
10450.86208827093,-52.811
10454.85087069661,5.281
10458.838584536235,182.198
10462.82523021915,-105.622
10466.810808174472,89.778
10470.706785742112,63.373
10474.690253232264,198.041
10478.672654271297,73.935
10482.653989287404,-55.451
10486.634258708573,10.562
10490.525047770485,-13.203
10494.50321094102,-63.373
10498.480309789697,-5.281
10502.45634474356,-187.479
10506.342995080442,29.046
10510.316927143493,5.281
10514.2897965821,224.446
10518.261603822417,73.935
10522.144122034457,134.668
10526.113829736623,23.765
10530.082476508169,7.922
10533.961905709137,23.765
10537.92845544769,229.727
10541.89394552126,-147.87
10545.770289396216,39.608
10549.733684937964,52.811
10553.607981637546,-187.479
10557.569284306495,15.843
10561.52952941227,-118.824
10565.400746905443,-66.014
10569.35890163298,-52.811
10573.22807600992,73.935
10577.184142013864,-23.765
10581.05127489159,-184.838
10585.005253824836,-34.327
10588.87034681866,26.405
10592.822240332363,-102.981
10596.685295055897,18.484
10600.635104799476,-2.641
10604.496122864624,-10.562
10608.443850485746,39.608
10612.302833502728,100.341
10616.160811022752,44.889
10620.10543022464,-21.124
10623.9613750996,-5.281
10627.903916281392,60.733
10631.757830117263,71.493
10635.61074043666,21.394
10639.550179321655,-63.648
10643.401060998756,-157.702
10647.250940343372,-234.85
10651.187280591832,-269.17
10655.035133687184,-234.734
10658.881985632182,-105.622
10662.815230898605,73.935
10666.660058983602,84.497
10670.50388709854,58.092
10674.346715633475,55.451
10678.275847672114,-261.414
10682.116655520924,81.857
10685.956464967534,34.327
10689.795276401208,-287.819
10693.633090210977,-124.106
10697.557095575656,47.53
10701.39289265285,58.092
10705.227693280882,-26.405
10709.061497847986,2.641
10712.894306742182,55.451
10716.726120351308,240.29
10720.55693906298,23.765
10724.386763264632,23.765
10728.302600658342,121.465
10732.130414421008,137.308
10735.957234843503,-34.327
10739.783062312445,-168.995
10743.60789721425,15.843
10747.431739935131,190.119
10751.254590861114,-15.843
10755.076450378,-50.17
10758.897318871408,-158.433
10762.717196726757,-76.576
10766.536084329256,-55.451
10770.353982063916,95.06
10774.170890315563,-21.124
10777.98680946881,-26.405
10781.801739908076,10.562
10785.615682017564,-15.843
10789.341989100834,-50.17
10793.153978142976,18.484
10796.964979998098,-118.824
10800.774995049622,47.53
10804.58402368077,-52.811
10808.392066274577,71.295
10812.199123213884,92.419
10816.005194881312,134.668
10819.723813349112,79.216
10823.52793799081,-39.608
10827.331078498672,13.203
10831.133235254529,81.857
10834.848029253728,-89.778
10838.64824198676,-205.962
10842.447472103491,89.778
10846.24571998498,2.641
10849.956695412544,92.419
10853.753002267928,-31.687
10857.548328021428,-76.576
10861.342673053316,-21.124
10865.049835794096,-95.06
10868.842242790466,21.124
10872.63367019626,-21.124
10876.337982712816,-166.354
10880.12747431772,-55.451
10883.82989575329,-50.17
10887.617453039476,84.497
10891.404032613404,34.327
10895.103609289945,-68.654
10898.88825677408,105.622
10902.585945994537,105.622
10906.368662867266,36.968
10910.150403901262,-26.405
10913.845253813895,-29.046
10917.62506645972,-179.557
10921.318032531915,-23.765
10925.095918264182,110.903
10928.787001936307,150.511
10932.562962228116,142.589
10936.252164939066,34.327
10939.940438510435,-155.792
10943.713524449233,31.687
10947.399919206764,-18.484
10951.171083372872,-113.543
10954.855600751816,142.589
10958.62484461311,10.562
10962.307486047235,97.7
10965.989200819247,-95.06
10969.755577991731,81.857
10973.435418958636,-100.341
10977.114334320191,-89.778
10980.877848072992,543.952
10984.554891765896,-110.903
10988.231010908596,-179.557
10991.991664505884,-60.733
10995.665914113146,10.562
10999.33924022374,-36.968
11003.011643185791,7.922
11006.768495629847,-105.622
11010.439031890255,-5.281
11014.108646053544,100.341
11017.777338467138,102.981
11021.530395518184,63.373
11025.197224058184,-68.654
11028.863131897786,-79.216
11032.528119383707,-87.138
11036.192186862492,-411.925
11039.855334680517,-92.419
11043.602720353196,-26.405
11047.264008520897,-44.889
11050.924378073953,55.451
11054.58382935806,-213.884
11058.242362718707,-44.889
11061.899978501227,-166.354
11065.556677050785,-92.419
11069.21245871235,-23.765
11072.867323830738,58.092
11076.521272750586,-47.53
11080.174305816368,-2.641
11083.826423372368,-29.046
11087.477625762698,-237.649
11091.127913331318,108.262
11094.777286422,58.092
11098.425745378345,-477.938
11102.073290543767,2.641
11105.719922261547,-7.922
11109.36564087477,134.668
11113.010446726335,-60.733
11116.654340159006,92.419
11120.29732151534,-18.484
11123.93939113774,68.654
11127.580549368427,-89.778
11131.22079654947,-52.811
11134.77550763161,-73.935
11138.413954906267,-105.622
11142.051492148485,229.727
11145.688119699626,-5.281
11149.323837900913,-87.138
11152.958647093375,-34.327
11156.508048620988,-100.341
11160.141061938251,63.373
11163.773167260852,-23.765
11167.40436492916,-34.327
11170.950240228543,66.014
11174.579644697213,-58.092
11178.208142523734,158.433
11181.751381744987,60.733
11185.378088371155,-36.968
11189.003889365817,10.562
11192.628785068173,153.152
11196.16850723805,-102.981
11199.79161440632,-18.484
11203.413817290922,211.244
11206.950910239968,174.276
11210.571326582844,18.484
11214.10667518314,55.451
11217.725306305692,-87.138
11221.343034819707,-44.889
11224.875759069631,110.903
11228.49170435076,36.968
11232.022687482247,-7.922
11235.636850848638,-116.184
11239.166094148528,-5.281
11242.778476917028,-50.17
11246.305981670925,-71.295
11249.91658515709,-7.922
11253.442352649325,71.295
11257.05117816741,308.944
11260.575209681025,50.17
11264.182258544,327.427
11267.704555360804,26.405
11271.309828880325,-21.124
11274.83039228086,13.203
11278.350099642112,42.249
11281.952723030843,124.106
11285.470698886753,42.249
11288.987819646914,-29.046
11292.587795825824,129.387
11296.103186988752,0.0
11299.70139304264,-105.622
11303.215055883851,-126.746
11306.727865201254,31.687
11310.23982130582,0.0
11313.834511810855,-81.857
11317.34474212601,60.733
11320.8541201677,110.903
11324.446172200132,-50.17
11327.953826352135,118.824
11331.460629168672,-26.405
11334.96658095964,-176.916
11338.471682034791,-66.014
11342.059356881087,44.889
11345.562737216636,66.014
11349.06526777208,-287.819
11352.566948856567,50.17
11356.067780779093,50.17
11359.56776384851,-26.405
11363.1502007606,139.949
11366.648466857394,58.092
11370.145885034064,-13.203
11373.642455598843,52.811
11377.138178859836,-290.46
11380.633055125,345.911
11384.1270847021,-21.124
11387.620267898808,-97.7
11391.112605022612,29.046
11394.60409638087,76.576
11398.094742280777,-5.281
11401.584543029392,18.484
11405.073498933603,-73.935
11408.561610300185,26.405
11412.048877435727,720.869
11415.5353006467,-108.262
11419.020880239405,-102.981
11422.505616520008,227.087
11425.989509794525,0.0
11429.472560368817,-47.53
11432.954768548592,-145.23
11436.43613463944,-177.735
11439.916658946764,-143.54
11443.313501961433,-69.599
11446.79236364179,17.132
11450.270384446749,89.694
11453.74756468115,121.135
11457.22390464968,84.497
11460.699404656869,2.641
11464.091344754375,34.327
11467.565185732994,134.668
11471.038187655771,-116.184
11474.51035082668,47.53
11477.981675549512,-5.281
11481.369541233144,29.046
11484.839209915755,-7.922
11488.30804105362,23.765
11491.693473394258,-97.7
11495.16065027576,-44.889
11498.626990514544,-105.622
11502.092494413417,26.405
11505.474679896604,58.092
11508.938531918346,134.668
11512.401548500471,-31.687
11515.78130675673,150.511
11519.242673239612,-124.106
11522.620821260369,-36.968
11526.080538823127,139.949
11529.5394224415,97.7
11532.915147579475,121.465
11536.372384051368,-63.373
11539.74650183491,47.53
11543.202092336618,36.968
11546.574603913472,-44.889
11550.028549620163,158.433
11553.399456136987,-66.014
11556.85175822272,23.765
11560.221060825072,5.281
11563.67172046279,-55.451
11567.039420295116,52.811
11570.488438656655,-66.014
11573.854536862347,-23.765
11577.301915118398,44.889
11580.666412839755,10.562
11584.030120381583,-110.903
11587.475050538147,-71.295
11590.837159300165,-39.608
11594.280452266124,-208.603
11597.64096338792,31.687
11601.000685734118,7.922
11604.441534950183,-520.187
11607.79966135666,-18.484
11611.156999826935,0.0
11614.59540789372,-55.451
11617.951152122365,205.962
11621.306109253032,87.138
11624.66027956261,-95.06
11628.09544335218,126.746
11631.44802167594,0.0
11634.799814015252,42.249
11638.15082064648,5.281
11641.58274474832,15.843
11644.932161645294,89.778
11648.280793669244,-145.23
11651.62864109602,63.373
11654.975704201344,145.23
11658.403590030808,-134.668
11661.749066206958,-36.968
11665.093758894744,39.608
11668.43766836938,-42.249
11671.780794905935,-198.041
11675.12313877933,-150.511
11678.4647002644,-126.746
11681.805479635816,84.497
11685.145477168146,-36.968
11688.484693135812,84.497
11691.904543291126,-142.589
11695.24217790648,-139.949
11698.579031786354,-79.216
11701.915105204676,-335.349
11705.25039843522,-97.7
11708.584911751648,89.778
11711.918645427471,-13.203
11715.251599736104,-73.935
11718.502511651865,26.405
11721.83392703817,-52.811
11725.164563870054,-306.303
11728.4944224204,285.179
11731.823502961994,-2.641
11735.15180576744,-31.687
11738.479331109273,31.687
11741.806079259855,-2.641
11745.132050491462,68.654
11748.457245076206,-5.281
11751.70058915004,-39.608
11755.024250183047,-208.603
11758.34713537819,174.276
11761.669245007088,34.327
11764.990579341233,-71.295
11768.230158619372,-15.843
11771.549962071174,-13.203
11774.86899103535,23.765
11778.187245782876,-89.778
11781.423821624776,-47.53
11784.740547618409,34.327
11788.05650020102,-92.419
11791.371679643096,-68.654
11794.605256223578,-47.53
11797.91890903626,145.23
11801.231789512534,-15.843
11804.46312397414,-87.138
11807.774479408556,-71.295
11811.085063309589,39.608
11814.314157983485,-13.203
11817.623218427994,89.778
11820.850827315822,-29.046
11824.158365355152,124.106
11827.4651331948,66.014
11830.690506166697,-23.765
11833.995753182851,-73.935
11837.219642936305,134.668
11840.52337017791,-95.06
11843.745777735792,-179.557
11847.047986250807,55.451
11850.26891263506,52.811
11853.569603470474,163.714
11856.789049702087,-71.295
11860.088223903953,-335.349
11863.30619100298,250.852
11866.603849616356,60.733
11869.820338601929,113.543
11873.11648267094,-15.843
11876.331494561222,-92.419
11879.545777396996,21.124
11882.839660941268,-42.249
11886.052468201013,73.935
11889.26454715598,113.543
11892.55617250015,-95.06
11895.766777396242,73.935
11899.056892350098,97.7
11902.26602420178,66.014
11905.474428998024,79.216
11908.682106985869,-29.046
11911.969222890988,-129.387
11915.17542984806,205.962
11918.380910743392,29.046
11921.66577540321,-66.014
11924.869786778698,42.249
11928.07307283808,63.373
11931.27563382762,84.497
11934.477469993468,13.203
11937.758600089848,26.405
11940.95896924119,-50.17
11944.158614312782,-116.184
11947.35753555032,-155.792
11950.55573319941,-21.124
11953.753207505528,-13.203
11957.029868231695,-279.898
11960.225878519712,-87.138
11963.42116620667,113.543
11966.615731537608,-50.17
11969.809574757444,7.922
11973.002696111003,-129.387
11976.195095842992,-2.641
11979.386774197992,100.341
11982.577731420495,71.295
11985.767967754866,-2.641
11988.957483445382,-47.53
11992.146278736183,76.576
11995.334353871312,290.46
11998.521709094712,73.935
12001.708344650193,-95.06
12004.894260781464,266.695
12008.079457732136,-87.138
12011.2639357457,-55.451
12014.44769506553,84.497
12017.630735934905,-31.687
12020.81305859698,-36.968
12023.994663294816,-95.06
12027.175550271351,118.824
12030.27622427429,-29.046
12033.455694464548,23.765
12036.634447655608,-21.124
12039.812484089987,-26.405
12042.989804010074,100.341
12046.166407658158,0.0
12049.26290681064,-203.322
12052.4380965329,18.484
12055.612570703324,203.322
12058.786329563762,5.281
12061.880055974125,0.0
12065.052402807443,-116.184
12068.224035049663,-21.124
12071.394952942192,-118.824
12074.485910333004,44.889
12077.655418093736,-55.451
12080.824212222367,-87.138
12083.913099633974,47.53
12087.080485047096,-23.765
12090.247157544738,76.576
12093.333977055809,42.249
