Raman Shift,Intensity
8313.28745331115,440.309
8318.48031600209,56.039
8323.569717486189,162.781
8328.657495624051,176.124
8333.743651192239,1155.478
8338.828184966831,632.444
8344.012739449463,133.427
8349.093999566121,330.899
8354.17364022991,619.102
8359.251662214898,613.764
8364.328066294685,-85.393
8369.402853242376,336.236
8374.476023830553,144.101
8379.547578831349,544.382
8384.718901354245,186.798
8389.787195221597,-707.163
8394.853875830348,461.658
8399.91894395064,685.815
8404.98240035212,853.933
8410.044245803958,477.669
8415.104481074803,765.871
8420.163106932847,74.719
8425.220124145773,242.837
8430.275533480788,40.028
8435.32933570461,224.157
8440.381531583458,627.107
8445.432121883085,645.787
8450.48110736873,384.27
8455.528488805172,-429.635
8460.473367100913,88.062
8465.51757477424,296.208
8470.560180674485,544.382
8475.601185564497,304.214
8480.64059020661,258.848
8485.67839536271,237.5
8490.714601794163,272.191
8495.749210261878,557.725
8500.681576948675,491.012
8505.713023691114,565.731
8510.742874734438,-120.084
8515.771130837642,61.376
8520.797792759218,517.697
8525.722375497866,229.495
8530.745883175656,85.393
8535.7677989293,461.658
8540.788123515384,480.337
8545.706498587671,-10.674
8550.723674892208,333.568
8555.739262280982,194.803
8560.652997083213,933.989
8565.665440644778,747.191
8570.676297538128,731.18
8575.585398634048,224.157
8580.593116146138,584.41
8585.599249233324,781.883
8590.503723174297,229.495
8595.506721317797,461.658
8600.508137275468,429.635
8605.40799060051,458.989
8610.406276043708,114.747
8615.303062904772,82.725
8620.298220771765,362.922
8625.191944046568,394.944
8630.18397727198,336.236
8635.074639834631,491.012
8640.063551349394,410.955
8644.951156070434,413.624
8649.936948801806,861.939
8654.821498548154,365.59
8659.804175419777,523.034
8664.685673054784,453.652
8669.665236986599,96.067
8674.543685370048,133.427
8679.520139278378,458.989
8684.395541266465,82.725
8689.2694364983,272.191
8694.241246509358,496.349
8699.112099609058,763.203
8703.981448060618,469.663
8708.948620671701,301.545
8713.81493124642,37.36
8718.779005433622,208.146
8723.642280973501,437.641
8728.504055374753,213.483
8733.364329332315,144.101
8738.32224658698,-16.011
8743.179491154478,-160.112
8748.035237374625,632.444
8752.889485940628,864.607
8757.8412577103,840.59
8762.692482517024,354.916
8767.542211760752,864.607
8772.39044613298,555.057
8777.336083836857,264.186
8782.18130006664,837.922
8787.02502351089,488.343
8791.867254859393,162.781
8796.707994801498,619.102
8801.547244026118,154.775
8806.385003221756,322.893
8811.319956958603,104.073
8816.154707786565,165.45
8820.987970662514,456.321
8825.819746273257,-93.399
8830.650035305174,178.792
8835.478838444196,856.602
8840.306156375878,400.281
8845.131989785303,485.674
8849.956339357173,-82.725
8854.779205775758,304.214
8859.60058972489,336.236
8864.420491888006,-181.461
8869.238912948098,653.793
8874.055853587757,517.697
8878.871314489159,2689.889
8883.685296334032,509.691
8888.497799803714,-170.787
8893.308825579123,405.618
8898.118374340735,533.708
8902.926446768637,285.534
8907.634964476681,242.837
8912.440116370435,-218.82
8917.243793954342,125.421
8922.045997906822,485.674
8926.846728905857,88.062
8931.645987629043,-1932.024
8936.443774753548,-1384.973
8941.142221650607,234.832
8945.937097605834,571.068
8950.73050397759,250.843
8955.522441441404,907.304
8960.215160665939,416.292
8965.004192282166,731.18
8969.791757000756,373.596
8974.577855495572,1208.849
8979.26485751475,320.225
8984.048055470721,-423.527
8988.829789208343,-739.506
8993.51251749025,-741.262
8998.291354655303,-542.36
9003.068729603765,-256.351
9007.747189991118,3.204
9012.521672326067,122.753
9017.294694442531,144.101
9021.968892767374,349.579
9026.739026222178,-346.91
9031.41039612206,1080.759
9036.17764353675,64.045
9040.943434050514,176.124
9045.610551571128,298.877
9050.373459984672,496.349
9055.037755503963,53.371
9059.797784430888,258.848
9064.45926050758,-45.365
9069.216412558366,603.09
9073.87507174812,-24.017
9078.629349530078,21.348
9083.285194385431,587.079
9088.036600502714,597.753
9092.689633573158,130.759
9097.438170626783,421.629
9102.088394458704,181.461
9106.73722909284,581.742
9111.481482183284,688.484
9116.12751137963,579.073
9120.868901881862,389.607
9125.512128179163,370.927
9130.153968412898,765.871
9134.891084617178,480.337
9139.53012574118,600.422
9144.167782675046,381.601
9148.9006303586,424.298
9153.535491965213,408.287
9158.168971251744,282.865
9162.801068836525,544.382
9167.528243916331,413.624
9172.157551197888,458.989
9176.785478643267,418.961
9181.412026869286,496.349
9186.13353953768,1016.714
9190.757302472506,45.365
9195.37968804908,344.242
9200.000696882766,-317.556
9204.620329588544,-5.337
9209.334785850184,515.028
9213.951639506451,-357.585
9218.567118890363,101.405
9223.181224615444,365.59
9227.79395729483,429.635
9232.40531754132,330.899
9237.015305967328,982.023
9241.623923184923,501.686
9246.23116980579,322.893
9250.932987640888,485.674
9255.537466379788,-288.202
9260.140576367572,77.388
9264.742318214474,709.832
9269.342692530376,264.186
9273.941699924766,-160.112
9278.539341006806,696.489
9283.135616385269,45.365
9287.730526668583,229.495
9292.324072464791,880.619
9296.91625438162,624.439
9301.411444872112,475.0
9306.00092923447,152.107
9310.589051525738,552.388
9315.175812352172,432.304
9319.761212319692,421.629
9324.345252033823,362.922
9328.927932099774,-77.388
9333.509253122353,197.472
9338.08921570604,544.382
9342.572446701386,432.304
9347.149722488744,88.062
9351.7256416359,-90.73
9356.300204745894,136.096
9360.873412421412,491.012
9365.350032145325,232.163
9369.920558965528,779.214
9374.489732144635,360.253
9379.05755228394,432.304
9383.528899030936,141.433
9388.09404305015,-152.107
9392.657835818722,165.45
9397.125240831178,469.663
9401.6863610176,357.585
9406.246131739394,96.067
9410.80455359534,768.54
9415.266701898625,605.759
9419.822455888205,-77.388
9424.281993052333,458.989
9428.835081516963,664.467
9433.38682407955,845.928
9437.84243511156,130.759
9442.391515668474,138.764
9446.84452129656,74.719
9451.390942182352,837.922
9455.93602012123,424.298
9460.385108237591,48.034
9464.927530014324,413.624
9469.374018445214,285.534
9473.913786387537,309.551
9478.35767741084,-429.635
9482.894793843763,608.427
9487.33608973474,202.809
9491.87055698055,-69.382
9496.30926001177,301.545
9500.74668109923,624.439
9505.277192831463,555.057
9509.71202445114,93.399
9514.23989277796,42.697
9518.672137195834,213.483
9523.103102466685,392.276
9527.62702390948,1019.383
9532.05540536064,824.579
9536.57668916292,18.68
9541.002489053764,186.798
9545.42701258622,-146.77
9549.850260312329,53.371
9554.36630345335,162.781
9558.78697410632,354.916
9563.206370618926,226.826
9567.718482324255,-48.034
9572.13530512818,581.742
9576.550855454823,426.967
9580.965133854,715.169
9585.47202083257,520.366
9589.883729992052,173.455
9594.294168883298,1027.388
9598.703338054846,349.579
9603.111238054931,237.5
9607.611613766734,333.568
9612.016950092931,731.18
9616.421018902103,392.276
9620.823820741218,549.719
9625.225356156909,378.933
9629.625625695517,90.73
9634.02462990307,80.056
9638.422369325252,-26.685
9642.81884450748,-29.354
9647.21405599481,-64.117
9651.701478874824,-162.971
9656.094137748323,-295.736
9660.485534571855,-432.237
9664.875669889248,-542.296
9669.264544244,-595.733
9673.65215817932,-562.376
9678.03851223808,-412.044
9682.423606962846,-114.56
9686.807442895892,360.253
9691.19002057915,736.517
9695.478134071804,365.59
9699.858223622705,723.175
9704.23705653629,234.832
9708.614633353289,280.197
9712.990954614088,221.489
9717.36602085878,160.112
9721.739832627154,418.961
9726.112390458671,138.764
9730.483694892511,-234.832
9734.760779687776,341.573
9739.129605581998,434.972
9743.497179682729,512.36
9747.863502527893,568.399
9752.228574655115,760.534
9756.499562339395,-37.36
9760.862161224974,464.326
9765.223510992222,664.467
9769.583612177565,248.174
9773.849736751828,552.388
9778.207368918504,917.978
9782.563754099236,-74.719
9786.918892829211,285.534
9791.18016259473,426.967
9795.532836519418,50.702
9799.884265585692,50.702
9804.14190615754,-69.382
9808.490873566669,258.848
9812.83859770701,381.601
9817.09261371952,400.281
9821.437879345483,218.82
9825.689490172908,240.169
9830.032299369228,536.377
9834.373867936378,170.787
9838.621861899856,907.304
9842.960977171238,450.983
9847.206571054325,-218.477
9851.543235108787,-673.954
9855.786430944943,-942.732
9860.12064585897,-1052.088
9864.361445679362,-1029.296
9868.693213527116,-901.641
9872.931619360628,-696.393
9877.26094221391,-440.838
9881.49695608711,-162.247
9885.823836015392,112.095
9890.057459952584,354.916
9894.289902518456,493.68
9898.613135046206,381.601
9902.843190697367,168.118
9907.163985452502,-48.034
9911.391656207565,485.674
9915.61814808206,149.438
9919.935303126713,82.725
9924.15941311792,386.938
9928.38234571751,627.107
9932.695865648708,77.388
9936.91641937277,464.326
9941.135797191648,789.888
9945.445686598703,280.197
9949.662688544726,-64.045
9953.878516069532,176.124
9958.09316966365,346.91
9962.398234183594,397.613
9966.61051589339,341.573
9970.821625153134,643.118
9975.031562452265,328.231
9979.240328279942,202.809
9983.53937957713,298.877
9987.745778488254,907.304
9991.95100740443,354.916
9996.155066813732,208.146
10000.357957203963,149.438
10004.55967906266,208.146
10008.760232877092,365.59
10013.050897176752,-144.101
10017.249090997648,232.163
10021.446118245014,632.444
10025.641979405023,226.826
10029.83667496358,93.399
10034.03020540632,146.77
10038.222571218605,314.888
10042.413772885537,162.781
10046.603810891938,496.349
10050.79268572236,288.202
10054.980397861098,176.124
10059.16694779218,931.321
10063.352335999334,640.45
10067.536562966066,-162.781
10071.719629175575,96.067
10075.90153511081,141.433
10080.082281254454,619.102
10084.26186808891,285.534
10088.440296096323,234.832
10092.52676786215,421.629
10096.702904826674,477.669
10100.877884398516,-101.405
10105.051707058765,-16.011
10109.224373288234,133.427
10113.395883567471,157.444
10117.475590772649,568.399
10121.64481569536,982.023
10125.812886097472,605.759
10129.979802458443,189.466
10134.145565257517,285.534
10138.219652237512,813.905
10142.383134400929,624.439
10146.545464428116,319.556
10150.706642797257,42.197
10154.776246850048,-179.566
10158.935148346747,-317.668
10163.092899607942,-344.037
10167.159152430871,-230.605
10171.314629631466,50.702
10175.468958016776,309.551
10179.531863747628,-34.691
10183.683920879565,152.107
10187.834830614069,-72.051
10191.894393383842,330.899
10196.043034667582,680.478
10200.190529969435,216.152
10204.246753902304,181.461
10208.391983551395,346.91
10212.44599199288,268.565
10216.588957845182,-29.613
10220.640752609928,-406.689
10224.781456519388,-721.728
10228.831039420063,-833.791
10232.969483238625,-601.946
10237.016856085897,114.747
10241.15304166346,904.635
10245.19820626604,269.523
10249.332135450502,653.793
10253.375093615126,0.0
10257.506768252357,619.102
10261.547521783785,1250.95
10265.58718577827,1513.15
10269.715494418666,1495.45
10273.752956473523,1287.598
10277.87901516247,979.336
10281.91427707755,660.416
10285.948451675904,420.58
10290.0711512271,349.579
10294.10312837192,560.394
10298.13401952729,885.956
10302.253364041218,-309.551
10306.282060424935,80.056
10310.309672144327,122.753
10314.425665714796,290.871
10318.451085340042,200.141
10322.475421623927,555.057
10326.498675003731,757.866
10330.610215200984,555.057
10334.631280043344,469.663
10338.651263301725,651.124
10342.670165412448,416.292
10346.687986811625,301.545
10350.704727935088,64.045
10354.80961387438,485.674
10358.824171771252,168.118
10362.837650708272,101.405
10366.850051120337,480.337
10370.86137344214,429.635
10374.871618108127,232.163
10378.880785552512,-330.899
10382.888876209276,282.865
10386.984923052532,-8.006
10390.990837530662,202.809
10394.995676531347,685.815
10398.999440487634,218.82
10403.00212983234,56.039
10407.003744998048,643.118
10411.004286417105,-130.759
10415.003754521616,184.129
10419.002149743475,568.399
10422.999472514348,64.045
10426.995723265634,-66.714
10430.990902428544,-80.056
10434.985010434026,-50.702
10438.889325180557,429.635
10442.881315942828,109.41
10446.872236829608,93.399
10450.86208827093,189.466
10454.85087069661,-301.545
10458.838584536235,418.961
10462.82523021915,237.5
10466.810808174472,170.787
10470.706785742112,1144.804
10474.690253232264,464.326
10478.672654271297,637.781
10482.653989287404,384.27
10486.634258708573,472.332
10490.525047770485,568.399
10494.50321094102,168.118
10498.480309789697,53.371
10502.45634474356,42.697
10506.342995080442,-112.079
10510.316927143493,224.157
10514.2897965821,517.395
10518.261603822417,630.101
10522.144122034457,608.411
10526.113829736623,498.459
10530.082476508169,346.382
10533.961905709137,198.312
10537.92845544769,100.385
10541.89394552126,98.736
10545.770289396216,245.506
10549.733684937964,491.012
10553.607981637546,288.202
10557.569284306495,242.837
10561.52952941227,410.955
10565.400746905443,274.86
10569.35890163298,40.028
10573.22807600992,-8.006
10577.184142013864,984.692
10581.05127489159,563.062
10585.005253824836,472.332
10588.87034681866,-475.0
10592.822240332363,-53.371
10596.685295055897,13.343
10600.635104799476,186.798
10604.496122864624,-21.348
10608.443850485746,320.225
10612.302833502728,-125.421
10616.160811022752,461.658
10620.10543022464,288.202
10623.9613750996,704.495
10627.903916281392,-64.045
10631.757830117263,240.169
10635.61074043666,486.566
10639.550179321655,508.795
10643.401060998756,381.553
10647.250940343372,179.545
10651.187280591832,-22.533
10655.035133687184,-149.977
10658.881985632182,-128.09
10662.815230898605,8.006
10666.660058983602,-5.337
10670.50388709854,135.695
10674.346715633475,135.695
10678.275847672114,135.695
10682.116655520924,135.695
10685.956464967534,135.695
10689.795276401208,172.148
10693.633090210977,172.148
10697.557095575656,172.148
10701.39289265285,172.148
10705.227693280882,135.695
10709.061497847986,-13.343
10712.894306742182,466.995
10716.726120351308,117.416
10720.55693906298,835.253
10724.386763264632,2.669
10728.302600658342,381.601
10732.130414421008,213.483
10735.957234843503,272.191
10739.783062312445,509.691
10743.60789721425,362.922
10747.431739935131,98.736
10751.254590861114,112.079
10755.076450378,-101.405
10758.897318871408,58.708
10762.717196726757,193.723
10766.536084329256,248.249
10770.353982063916,252.727
10774.170890315563,237.596
10777.98680946881,233.295
10781.801739908076,270.261
10785.615682017564,378.933
10789.341989100834,496.349
10793.153978142976,328.231
10796.964979998098,56.039
10800.774995049622,-149.438
10804.58402368077,168.118
10808.392066274577,48.034
10812.199123213884,533.708
10816.005194881312,-280.197
10819.723813349112,213.483
10823.52793799081,178.792
10827.331078498672,328.231
10831.133235254529,370.927
10834.848029253728,330.899
10838.64824198676,338.905
10842.447472103491,128.09
10846.24571998498,-16.011
10849.956695412544,-16.011
10853.753002267928,432.304
10857.548328021428,10.674
10861.342673053316,-200.141
10865.049835794096,656.461
10868.842242790466,-61.376
10872.63367019626,184.129
10876.337982712816,237.5
10880.12747431772,338.905
10883.82989575329,136.096
10887.617453039476,600.422
10891.404032613404,165.45
10895.103609289945,400.281
10898.88825677408,-290.871
10902.585945994537,-18.68
10906.368662867266,141.433
10910.150403901262,1086.096
10913.845253813895,61.376
10917.62506645972,312.219
10921.318032531915,600.422
10925.095918264182,-130.759
10928.787001936307,426.967
10932.562962228116,-162.781
10936.252164939066,288.202
10939.940438510435,-42.697
10943.713524449233,90.73
10947.399919206764,600.422
10951.171083372872,304.214
10954.855600751816,-144.101
10958.62484461311,178.792
10962.307486047235,242.837
10965.989200819247,104.073
10969.755577991731,-256.18
10973.435418958636,226.826
10977.114334320191,-210.815
10980.877848072992,504.354
10984.554891765896,-208.146
10988.231010908596,269.523
10991.991664505884,-93.399
10995.665914113146,544.382
10999.33924022374,-56.039
11003.011643185791,-360.253
11006.768495629847,272.191
11010.439031890255,-226.826
11014.108646053544,608.427
11017.777338467138,253.511
11021.530395518184,170.787
11025.197224058184,50.702
11028.863131897786,130.759
11032.528119383707,144.101
11036.192186862492,475.0
11039.855334680517,-336.236
11043.602720353196,88.062
11047.264008520897,282.865
11050.924378073953,325.562
11054.58382935806,410.955
11058.242362718707,130.759
11061.899978501227,149.438
11065.556677050785,26.685
11069.21245871235,237.5
11072.867323830738,26.685
11076.521272750586,370.927
11080.174305816368,-507.023
11083.826423372368,410.955
11087.477625762698,-448.315
11091.127913331318,154.775
11094.777286422,128.09
11098.425745378345,765.871
11102.073290543767,-53.371
11105.719922261547,520.366
11109.36564087477,-80.056
11113.010446726335,413.624
11116.654340159006,-106.742
11120.29732151534,397.613
11123.93939113774,-120.084
11127.580549368427,-197.472
11131.22079654947,-317.556
11134.77550763161,248.174
11138.413954906267,144.101
11142.051492148485,154.775
11145.688119699626,491.012
11149.323837900913,360.253
11152.958647093375,213.483
11156.508048620988,-365.59
11160.141061938251,-181.461
11163.773167260852,-114.747
11167.40436492916,-354.916
11170.950240228543,320.225
11174.579644697213,-245.506
11178.208142523734,128.09
11181.751381744987,152.107
11185.378088371155,72.051
11189.003889365817,133.427
11192.628785068173,-77.388
11196.16850723805,-122.753
11199.79161440632,154.775
11203.413817290922,378.933
11206.950910239968,77.388
11210.571326582844,45.365
11214.10667518314,-82.725
11217.725306305692,421.629
11221.343034819707,336.236
11224.875759069631,421.629
11228.49170435076,224.157
11232.022687482247,408.287
11235.636850848638,173.455
11239.166094148528,-37.36
11242.778476917028,-333.568
11246.305981670925,-18.68
11249.91658515709,77.388
11253.442352649325,-296.208
11257.05117816741,-611.096
11260.575209681025,-589.748
11264.182258544,376.264
11267.704555360804,40.028
11271.309828880325,384.27
11274.83039228086,181.461
11278.350099642112,413.624
11281.952723030843,98.736
11285.470698886753,-330.899
11288.987819646914,106.742
11292.587795825824,-272.191
11296.103186988752,536.377
11299.70139304264,154.775
11303.215055883851,384.27
11306.727865201254,768.54
11310.23982130582,362.922
11313.834511810855,80.056
11317.34474212601,-226.826
11320.8541201677,176.124
11324.446172200132,-493.68
11327.953826352135,186.798
11331.460629168672,232.163
11334.96658095964,941.995
11338.471682034791,504.354
11342.059356881087,122.753
11345.562737216636,536.377
11349.06526777208,501.686
11352.566948856567,-13.343
11356.067780779093,189.466
11359.56776384851,-296.208
11363.1502007606,536.377
11366.648466857394,-98.736
11370.145885034064,178.792
11373.642455598843,122.753
11377.138178859836,24.017
11380.633055125,-88.062
11384.1270847021,-21.348
11387.620267898808,-320.225
11391.112605022612,-539.045
11394.60409638087,-458.989
11398.094742280777,362.922
11401.584543029392,216.152
11405.073498933603,13.343
11408.561610300185,186.798
11412.048877435727,-66.714
11415.5353006467,160.112
11419.020880239405,250.843
11422.505616520008,501.686
11425.989509794525,-216.152
11429.472560368817,296.208
11432.954768548592,160.112
11436.43613463944,-314.888
11439.916658946764,114.747
11443.313501961433,309.551
11446.79236364179,-5.337
11450.270384446749,-18.68
11453.74756468115,-69.382
11457.22390464968,74.719
11460.699404656869,29.354
11464.091344754375,26.685
11467.565185732994,-138.764
11471.038187655771,603.09
11474.51035082668,152.107
11477.981675549512,389.607
11481.369541233144,117.416
11484.839209915755,-210.815
11488.30804105362,909.972
11491.693473394258,8.006
11495.16065027576,-416.292
11498.626990514544,-16.011
11502.092494413417,-218.82
11505.474679896604,-165.45
11508.938531918346,-795.225
11512.401548500471,-29.354
11515.78130675673,168.118
11519.242673239612,-242.837
11522.620821260369,-282.865
11526.080538823127,98.736
11529.5394224415,114.747
11532.915147579475,221.489
11536.372384051368,-66.714
11539.74650183491,186.798
11543.202092336618,237.5
11546.574603913472,354.916
11550.028549620163,226.826
11553.399456136987,261.517
11556.85175822272,-221.489
11560.221060825072,144.101
11563.67172046279,192.135
11567.039420295116,109.41
11570.488438656655,-162.781
11573.854536862347,-101.405
11577.301915118398,-2.669
11580.666412839755,288.202
11584.030120381583,288.202
11587.475050538147,280.197
11590.837159300165,128.09
11594.280452266124,160.112
11597.64096338792,269.523
11601.000685734118,-18.68
11604.441534950183,-456.321
11607.79966135666,2.669
11611.156999826935,-608.427
11614.59540789372,-373.596
11617.951152122365,184.129
11621.306109253032,-154.775
11624.66027956261,152.107
11628.09544335218,50.702
11631.44802167594,40.028
11634.799814015252,-218.82
11638.15082064648,-205.478
11641.58274474832,258.848
11644.932161645294,-168.118
11648.280793669244,178.792
11651.62864109602,-61.376
11654.975704201344,130.759
11658.403590030808,-32.022
11661.749066206958,82.725
11665.093758894744,472.332
11668.43766836938,-437.641
11671.780794905935,93.399
11675.12313877933,-290.871
11678.4647002644,-128.09
11681.805479635816,-178.792
11685.145477168146,-611.096
11688.484693135812,146.77
11691.904543291126,218.82
11695.24217790648,-186.798
11698.579031786354,88.062
11701.915105204676,109.41
11705.25039843522,-755.197
11708.584911751648,426.967
11711.918645427471,-10.674
11715.251599736104,176.124
11718.502511651865,-136.096
11721.83392703817,288.202
11725.164563870054,245.506
11728.4944224204,-699.158
11731.823502961994,-90.73
11735.15180576744,-779.214
11738.479331109273,-82.725
11741.806079259855,885.956
11745.132050491462,-226.826
11748.457245076206,-301.545
11751.70058915004,677.809
11755.024250183047,-264.186
11758.34713537819,-5.337
11761.669245007088,-114.747
11764.990579341233,-515.028
11768.230158619372,-213.483
11771.549962071174,-5.337
11774.86899103535,0.0
11778.187245782876,397.613
11781.423821624776,77.388
11784.740547618409,194.803
11788.05650020102,442.978
11791.371679643096,-461.658
11794.605256223578,-352.247
11797.91890903626,61.376
11801.231789512534,-408.287
11804.46312397414,282.865
11807.774479408556,-50.702
11811.085063309589,-437.641
11814.314157983485,10.674
11817.623218427994,-338.905
11820.850827315822,-128.09
11824.158365355152,-149.438
11827.4651331948,-21.348
11830.690506166697,-234.832
11833.995753182851,442.978
11837.219642936305,288.202
11840.52337017791,-5.337
11843.745777735792,58.708
11847.047986250807,109.41
11850.26891263506,-5.337
11853.569603470474,101.405
11856.789049702087,245.506
11860.088223903953,384.27
11863.30619100298,468.044
11866.603849616356,491.892
11869.820338601929,462.05
11873.11648267094,384.763
11876.331494561222,266.267
11879.545777396996,112.808
11882.839660941268,-69.382
11886.052468201013,-154.775
11889.26454715598,72.051
11892.55617250015,-603.09
11895.766777396242,928.652
11899.056892350098,-109.41
11902.26602420178,42.697
11905.474428998024,-176.124
11908.682106985869,-354.916
11911.969222890988,547.051
11915.17542984806,125.421
11918.380910743392,392.276
11921.66577540321,346.91
11924.869786778698,533.708
11928.07307283808,-306.882
11931.27563382762,-21.348
11934.477469993468,552.388
11937.758600089848,245.506
11940.95896924119,400.281
11944.158614312782,258.848
11947.35753555032,-242.837
11950.55573319941,-170.787
11953.753207505528,104.073
11957.029868231695,-458.989
11960.225878519712,-712.44
11963.42116620667,-452.625
11966.615731537608,126.526
11969.809574757444,831.082
11973.002696111003,1467.11
11976.195095842992,1840.68
11979.386774197992,1757.859
11982.577731420495,1024.72
11985.767967754866,-16.011
11988.957483445382,218.82
11992.146278736183,224.157
11995.334353871312,-21.348
11998.521709094712,274.86
12001.708344650193,418.961
12004.894260781464,-237.5
12008.079457732136,37.36
12011.2639357457,-96.067
12014.44769506553,256.18
12017.630735934905,-197.472
12020.81305859698,-98.736
12023.994663294816,-34.691
12027.175550271351,643.118
12030.27622427429,-621.77
12033.455694464548,-400.281
12036.634447655608,197.472
12039.812484089987,-405.618
12042.989804010074,368.259
12046.166407658158,80.056
12049.26290681064,-64.045
12052.4380965329,-456.321
12055.612570703324,21.348
12058.786329563762,224.157
12061.880055974125,157.444
12065.052402807443,493.68
12068.224035049663,253.511
12071.394952942192,-293.54
12074.485910333004,-18.68
12077.655418093736,-392.276
12080.824212222367,-133.427
12083.913099633974,378.933
12087.080485047096,58.708
12090.247157544738,152.107
12093.333977055809,229.495
